gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT3G61130	37	45	33	35	42	34	30	39	35	40	37	36	38	36
AT3G61140	24	28	23	26	26	22	23	25	25	24	25	26	28	24
AT3G61150	13	13	13	11	10	13	10	12	11	10	9	13	9	12
AT3G61160	10	10	12	7	10	11	9	12	11	10	8	12	8	12
AT3G61180	33	36	31	35	36	37	30	38	37	35	33	36	33	37
AT3G61198	8	7	11	9	9	12	9	21	14	7	5	12	4	14
AT3G61200	82	76	91	77	74	93	80	79	85	89	72	79	73	89
AT3G61210	39	34	47	35	31	48	40	37	43	34	33	44	36	48
AT3G61220	58	61	62	57	52	61	60	63	64	54	60	55	55	63
AT3G61240	45	49	38	47	47	40	36	47	40	46	45	41	45	44
AT3G61260	153	174	185	163	165	178	171	175	188	185	148	183	167	169
AT3G61270	8	13	6	13	13	8	9	10	11	14	10	10	10	9
AT3G61310	32	31	30	27	24	28	18	32	24	20	21	24	28	27
AT3G61320	13	13	14	15	13	12	12	13	12	13	13	13	16	13
AT3G61370	9	11	8	10	8	10	9	12	9	8	12	9	9	9
AT3G61380	6	7	5	7	6	5	5	6	6	7	7	6	8	5
AT3G61415	12	11	13	12	11	12	11	12	11	12	10	12	12	10
AT3G61420	20	22	20	19	17	23	17	20	19	21	18	21	18	22
AT3G61430	451	466	468	447	476	411	493	406	461	527	510	445	531	480
AT3G61440	434	468	554	465	463	559	555	604	625	445	462	600	462	592
AT3G61460	63	66	62	62	56	60	48	80	66	57	60	55	57	82
AT3G61470	2105	1987	2449	2239	1841	2388	2599	2077	2177	2305	2706	2213	2401	2497
AT3G61480	26	31	26	27	31	27	25	32	27	32	30	29	28	30
AT3G61490	8	9	8	7	9	9	7	10	8	8	8	9	9	9
AT3G61520	13	15	11	14	14	11	9	14	13	12	11	12	14	12
AT3G61530	13	15	17	12	13	13	12	18	12	13	12	14	13	12
AT3G61540	18	23	19	21	21	21	20	22	23	21	19	21	20	19
AT3G61550	21	22	25	17	17	22	17	21	20	19	19	19	20	25
AT3G61560	16	17	13	21	20	18	17	19	18	17	18	18	15	16
AT3G61570	4	7	4	6	6	5	5	7	6	7	6	6	6	5
AT3G61580	219	226	248	215	213	277	254	268	274	210	207	286	190	264
AT3G61590	12	14	11	14	11	9	12	11	11	12	11	13	13	11
AT3G61600	66	68	76	63	67	81	69	78	75	65	68	82	70	81
AT3G61610	10	11	9	8	9	8	8	8	9	9	7	10	8	9
AT3G61620	25	22	26	23	20	22	20	22	22	20	15	23	20	21
AT3G61630	15	12	14	11	14	15	12	16	15	10	12	13	12	18
AT3G61640	79	77	75	70	71	88	78	75	77	70	71	82	62	73
AT3G61650	13	16	11	14	13	12	9	14	12	11	11	14	13	13
AT3G61670	13	13	11	13	13	11	10	12	11	12	12	13	14	12
AT3G61690	13	16	13	13	13	12	9	14	13	14	12	12	15	14
AT3G61700	31	32	36	33	27	30	27	37	36	28	24	35	32	41
AT3G61710	18	21	20	20	20	18	17	21	21	20	18	18	22	21
AT3G61750	10	12	11	10	9	10	8	11	11	10	10	10	13	12
AT3G61770	52	50	49	53	45	49	41	48	39	49	47	44	50	43
AT3G61780	11	12	11	11	12	11	8	13	11	12	9	10	11	10
AT3G61790	20	21	25	21	20	22	22	24	22	24	20	25	22	24
AT3G61820	28	30	23	27	23	23	20	24	22	28	27	20	26	26
AT3G61830	13	14	10	12	12	10	9	11	11	11	10	10	10	11
AT3G61850	11	13	10	12	15	13	11	13	11	14	14	12	12	13
AT3G61860	46	54	51	50	55	53	49	62	56	49	45	62	49	53
AT3G61870	176	235	251	222	194	260	278	258	245	282	276	277	231	248
AT3G61890	25	26	32	24	20	29	27	31	32	21	23	25	23	30
AT3G61898	7	6	5	7	9	5	6	10	5	15	9	4	4	9
AT3G61930	8	13	3	14	8	7	6	7	8	10	9	10	5	8
AT3G61960	16	17	16	17	18	15	15	17	16	20	17	16	18	17
AT3G61980	18	21	19	20	17	20	20	20	19	19	21	18	19	18
AT3G61990	46	46	34	53	53	44	46	44	47	54	50	43	40	45
AT3G62000	20	19	21	18	18	21	19	18	17	18	18	20	19	16
AT3G62010	20	23	20	22	21	18	19	20	20	24	21	21	24	22
AT3G62020	29	22	21	35	22	18	25	21	19	25	26	17	22	20
AT3G62030	752	781	905	794	713	827	931	790	799	860	831	861	808	800
AT3G62040	167	229	122	240	261	159	187	204	214	260	244	176	192	174
AT3G62060	10	11	10	9	10	9	8	9	9	9	7	9	9	9
AT3G62080	7	10	9	9	12	12	9	13	11	11	11	12	11	9
AT3G62110	21	26	25	21	21	19	18	25	23	25	19	22	22	25
AT3G62120	91	106	86	103	101	86	92	100	93	98	98	101	100	91
AT3G62130	28	27	30	25	24	31	29	30	29	25	26	30	24	30
AT3G62140	15	15	14	15	15	17	11	16	15	13	13	14	14	14
AT3G62150	5	8	9	5	8	7	6	10	11	8	6	9	9	12
AT3G62190	55	63	66	60	53	82	60	71	72	54	63	81	65	81
AT3G62200	8	7	8	6	7	8	6	7	7	6	8	6	8	8
AT3G62220	14	16	14	16	12	16	15	16	16	15	13	17	11	15
AT3G62240	17	19	17	18	19	19	16	21	19	19	16	20	17	19
AT3G62250	667	623	601	654	690	606	618	596	644	563	562	583	627	525
AT3G62260	7	9	8	7	8	7	7	7	8	11	8	7	8	9
AT3G62270	35	37	29	28	30	19	28	24	24	39	36	22	33	32
AT3G62290	661	628	703	655	668	717	702	734	710	619	694	724	675	753
AT3G62300	14	15	12	14	13	11	11	14	12	15	15	12	13	13
AT3G62310	32	33	31	29	32	29	25	33	26	30	32	28	34	30
AT3G62330	14	18	14	15	16	13	14	18	15	16	12	18	13	15
AT3G62360	39	49	37	45	47	35	36	47	43	45	44	39	46	41
AT3G62370	23	26	21	20	24	23	23	24	24	22	24	27	22	26
AT3G62390	11	12	12	12	12	12	11	13	13	12	10	11	11	11
AT3G62400	176	206	162	184	178	180	179	171	174	196	206	188	187	178
AT3G62410	397	365	506	391	325	459	448	390	416	402	353	403	371	399
AT3G62422	74	82	57	72	75	65	64	60	62	87	85	62	71	69
AT3G62450	53	52	45	47	46	53	45	60	52	40	53	44	38	58
AT3G62460	52	52	45	46	51	47	45	55	38	56	55	46	40	47
AT3G62470	8	9	7	8	7	8	7	9	8	9	8	8	8	9
AT3G62530	251	243	246	237	228	195	221	218	202	252	211	204	229	206
AT3G62550	11	9	16	7	6	12	9	11	10	9	6	13	6	17
AT3G62560	48	55	52	49	49	50	53	53	54	52	53	53	50	52
AT3G62580	80	85	76	94	90	76	79	83	85	93	83	82	91	82
AT3G62600	39	58	32	54	63	47	46	50	51	59	65	58	58	46
AT3G62620	8	9	7	8	9	10	7	10	10	8	8	10	7	10
AT3G62630	23	23	19	18	22	17	13	20	16	18	19	15	22	18
AT3G62650	131	133	176	119	132	171	150	163	163	136	134	160	138	167
AT3G62660	26	30	23	28	31	22	24	28	27	34	27	27	27	31
AT3G62680	22	29	9	32	39	12	23	17	25	28	32	22	28	21
AT3G62690	5	6	4	5	7	4	6	4	5	5	7	6	6	5
AT3G62700	23	27	24	24	26	23	22	27	27	25	27	25	29	31
AT3G62720	13	15	11	14	15	12	12	15	14	15	11	14	11	12
AT3G62740	15	15	19	11	10	14	13	13	11	13	11	16	12	16
AT3G62750	29	31	30	28	26	30	23	33	27	31	24	34	25	37
AT3G62760	10	12	5	11	14	8	6	10	7	10	14	6	9	6
AT3G62770	24	29	23	28	30	25	25	31	27	29	29	27	28	26
AT3G62790	83	80	66	87	75	68	73	68	67	98	76	70	65	76
AT3G62800	15	16	13	15	14	12	12	14	13	16	13	16	14	16
AT3G62810	42	45	36	50	48	48	41	42	44	48	48	49	47	46
AT3G62820	55	53	67	53	43	51	67	60	55	43	46	70	48	59
AT3G62830	66	82	50	77	83	54	61	68	65	80	83	65	76	67
AT3G62840	161	164	133	147	158	136	126	143	137	142	123	143	131	130
AT3G62860	10	10	13	14	12	12	13	14	13	13	13	14	14	14
AT3G62870	530	508	512	543	549	511	510	536	536	487	459	526	499	485
AT3G62880	16	17	21	15	17	21	20	19	21	17	15	20	15	17
AT3G62900	10	11	9	11	11	10	8	12	10	10	10	9	11	10
AT3G62910	38	44	41	37	36	34	37	37	39	43	36	35	38	38
AT3G62920	17	17	17	21	23	24	21	21	24	19	18	25	18	21
AT3G62930	18	23	21	27	17	20	19	17	23	25	19	19	29	19
AT3G62940	27	32	25	29	30	23	24	31	26	32	30	24	29	27
AT3G62970	21	23	22	21	23	25	21	25	23	21	22	25	22	22
AT3G62980	74	80	79	71	76	94	74	84	84	75	74	89	72	84
AT3G63000	34	41	36	36	36	39	38	43	41	37	38	41	34	38
AT3G63010	12	13	11	13	15	12	13	13	14	13	14	13	13	13
AT3G63030	18	17	12	18	15	14	13	16	14	19	14	15	11	19
AT3G63070	13	15	12	15	15	12	11	15	13	15	13	13	15	14
AT3G63080	44	46	44	44	47	44	43	48	43	43	44	44	43	43
AT3G63090	7	6	6	6	7	5	6	6	6	6	6	5	5	5
AT3G63110	10	14	14	16	15	19	15	22	20	17	16	16	14	16
AT3G63120	51	52	47	48	50	48	46	47	49	49	45	50	46	47
AT3G63130	25	31	20	25	27	23	20	24	25	23	24	24	26	22
AT3G63140	412	472	475	437	362	458	464	425	435	489	492	451	456	478
AT3G63150	20	23	19	20	24	19	18	23	23	23	17	24	19	22
AT3G63160	247	327	411	322	333	516	494	493	512	384	391	455	308	371
AT3G63170	32	38	34	36	33	32	30	38	37	32	27	37	33	33
AT3G63180	11	14	11	12	11	11	9	14	12	11	11	11	12	12
AT3G63190	245	264	267	253	226	244	254	251	253	253	229	257	240	243
AT3G63200	40	50	35	42	48	38	40	42	42	45	54	43	51	44
AT3G63210	46	48	39	42	58	47	47	51	46	50	53	49	41	48
AT3G63220	9	11	9	8	9	9	8	9	9	11	7	10	9	10
AT3G63240	6	8	6	6	8	7	6	7	7	8	8	8	7	7
AT3G63250	34	37	33	35	34	33	33	35	33	35	35	36	36	34
AT3G63260	40	43	40	38	41	43	40	41	42	42	43	44	41	46
AT3G63270	11	11	12	11	13	12	10	13	11	10	13	10	13	11
AT3G63280	6	7	4	6	7	7	5	6	6	6	7	5	4	6
AT3G63300	9	9	7	8	8	7	6	10	7	6	8	6	7	8
AT3G63310	67	78	64	80	98	67	78	78	85	84	79	80	83	71
AT3G63340	15	17	17	15	17	15	14	18	17	17	16	15	18	17
AT3G63390	26	23	29	23	25	24	22	28	23	25	19	25	23	26
AT3G63400	33	37	33	36	35	31	30	36	37	34	28	35	34	35
AT3G63410	399	411	471	403	357	439	421	432	413	395	417	416	426	426
AT3G63420	31	28	32	25	27	30	29	27	29	29	28	24	27	28
AT3G63440	6	6	5	6	6	5	4	7	6	5	5	6	5	7
AT3G63450	6	6	5	7	8	6	6	7	5	7	9	7	9	7
AT3G63460	41	54	36	50	54	38	39	52	46	55	50	45	48	49
AT3G63490	400	399	458	404	363	409	397	404	380	412	390	409	428	411
AT3G63500	24	27	27	26	27	29	24	31	31	26	26	30	28	32
AT3G63510	19	21	16	21	17	14	14	17	14	19	18	14	19	16
AT3G63520	201	215	251	214	216	263	223	278	248	225	213	258	213	256
AT3G63530	11	11	11	11	11	11	8	11	8	11	8	12	12	11
AT3G63540	213	226	287	215	177	231	250	248	234	224	231	232	227	259
AT3G66654	44	45	41	45	51	44	44	50	45	45	47	49	44	48
AT3G66658	19	20	18	19	19	17	16	19	18	19	18	18	19	18
AT4G00020	6	8	6	6	7	5	4	6	5	6	5	6	6	6
AT4G00026	31	29	30	32	31	26	28	32	24	29	27	28	28	23
AT4G00030	60	72	69	57	65	68	59	73	72	58	56	69	64	62
AT4G00040	24	32	30	32	28	30	25	36	32	32	27	35	34	34
AT4G00050	54	55	68	47	43	55	54	52	55	50	52	48	56	57
AT4G00060	10	13	10	12	13	11	9	13	11	13	11	11	12	11
AT4G00080	14	27	8	21	30	15	18	19	17	28	38	27	23	20
AT4G00090	25	30	24	29	29	28	24	28	28	26	23	34	28	26
AT4G00100	574	553	554	594	594	563	542	563	560	530	493	581	560	506
AT4G00110	9	12	11	10	10	10	10	13	10	10	10	9	11	8
AT4G00150	23	25	20	26	24	22	23	24	25	24	26	23	25	24
AT4G00165	46	48	46	48	37	42	44	43	34	49	46	43	41	36
AT4G00170	28	27	25	29	29	29	24	27	24	28	25	29	26	25
AT4G00180	46	41	52	42	35	45	35	42	41	35	33	42	45	46
AT4G00200	6	7	5	5	4	5	6	5	5	7	5	6	4	6
AT4G00230	15	14	14	21	12	14	13	14	13	15	14	13	15	15
AT4G00231	16	18	15	16	16	19	15	18	17	16	18	17	15	16
AT4G00238	16	16	13	13	15	15	11	14	13	15	13	15	12	16
AT4G00270	13	17	14	14	11	14	11	15	14	15	11	16	12	16
AT4G00290	9	10	7	8	7	6	6	7	5	8	8	8	8	6
AT4G00300	24	30	29	25	24	23	24	25	27	27	23	29	29	28
AT4G00310	6	6	4	6	7	4	4	5	5	4	4	4	7	4
AT4G00330	26	30	36	26	29	25	30	31	32	30	27	26	33	27
AT4G00335	15	17	18	16	15	14	18	17	17	17	18	16	17	18
AT4G00340	15	16	15	14	14	14	13	14	13	14	13	16	16	14
AT4G00355	47	49	48	48	51	43	43	50	44	50	47	50	53	50
AT4G00360	62	80	65	68	64	51	73	61	64	79	82	64	78	66
AT4G00370	70	73	78	66	63	68	65	75	64	69	67	67	68	70
AT4G00400	28	27	27	26	24	22	21	24	21	30	26	23	28	29
AT4G00420	22	24	19	23	24	19	19	21	20	21	22	23	24	22
AT4G00430	225	227	223	205	186	184	181	193	181	209	188	183	210	197
AT4G00440	12	17	11	13	14	10	11	14	12	16	13	11	12	12
AT4G00450	10	13	10	12	12	10	8	13	10	12	11	10	12	11
AT4G00480	12	12	9	11	12	9	8	9	10	9	8	10	10	8
AT4G00490	19	21	20	20	17	19	19	20	19	20	21	20	20	22
AT4G00500	11	10	9	10	12	9	10	10	9	9	10	10	10	11
AT4G00520	12	12	12	12	10	7	9	13	9	12	10	11	11	12
AT4G00525	6	7	5	7	6	4	5	6	5	4	4	5	5	4
AT4G00530	28	25	25	22	25	21	33	21	25	26	28	20	21	21
AT4G00550	11	12	12	12	12	11	11	13	10	12	13	12	13	11
AT4G00560	54	50	53	51	45	56	52	56	51	48	46	58	41	57
AT4G00570	41	52	39	45	46	39	41	47	44	50	46	44	44	45
AT4G00585	150	164	139	155	155	158	133	162	154	152	155	154	152	162
AT4G00590	6	7	7	7	7	7	6	9	8	6	4	9	7	7
AT4G00620	22	21	15	21	25	17	15	18	17	17	17	15	17	13
AT4G00630	20	26	19	22	24	20	19	24	21	24	22	21	22	19
AT4G00650	5	7	5	6	6	5	5	7	7	7	6	7	7	6
AT4G00660	28	29	24	29	30	24	25	28	28	28	30	27	29	29
AT4G00670	12	13	14	17	19	18	17	23	25	17	24	13	20	25
AT4G00680	16	21	8	18	24	11	17	14	20	19	20	16	14	18
AT4G00710	37	39	37	38	45	36	35	43	40	39	38	40	41	42
AT4G00720	68	75	75	70	67	71	68	77	74	74	66	75	69	77
AT4G00730	41	41	44	39	36	37	37	41	38	40	38	40	41	47
AT4G00740	30	34	27	36	32	27	28	34	30	31	34	31	34	31
AT4G00750	21	21	24	21	20	21	20	21	21	22	19	22	22	23
AT4G00752	22	23	23	23	21	24	21	24	24	21	20	26	22	26
AT4G00755	22	21	18	23	19	16	22	20	20	20	18	20	17	20
AT4G00760	4	5	5	6	5	6	4	6	6	6	6	5	7	5
AT4G00780	110	108	127	110	85	121	113	123	106	114	115	104	94	127
AT4G00800	15	19	16	18	18	17	15	21	19	18	17	19	18	19
AT4G00810	298	278	265	279	285	262	277	253	235	297	297	251	270	243
AT4G00820	20	25	18	18	20	18	14	22	19	20	19	18	20	22
AT4G00830	41	45	45	43	46	45	39	52	44	44	40	48	44	47
AT4G00840	15	20	19	16	16	16	17	17	18	18	15	18	18	16
AT4G00860	252	275	206	297	275	236	252	228	240	282	289	238	271	216
AT4G00880	27	31	28	24	29	28	29	29	29	36	34	22	25	29
AT4G00895	167	150	188	161	153	161	173	165	158	154	151	158	161	156
AT4G00900	11	15	10	14	14	10	11	13	14	16	15	12	14	13
AT4G00905	6	7	7	6	5	7	5	7	6	8	6	7	5	8
AT4G00950	16	19	17	15	14	16	16	18	16	17	14	18	14	18
AT4G00990	14	17	13	16	15	14	11	16	14	14	13	16	15	16
AT4G01000	55	59	58	54	57	61	58	66	62	54	54	70	52	67
AT4G01026	10	10	11	7	6	10	8	10	8	8	8	8	7	9
AT4G01037	24	27	23	23	23	19	20	22	19	24	21	16	22	15
AT4G01040	29	33	30	28	31	36	29	33	35	30	26	36	27	32
AT4G01050	430	428	505	408	389	494	480	476	459	422	463	478	427	502
AT4G01060	9	9	9	8	11	6	7	7	9	10	5	8	10	8
AT4G01070	49	61	51	61	57	45	57	57	58	61	64	50	63	52
AT4G01090	12	12	11	12	13	12	11	12	13	13	11	12	12	12
AT4G01100	125	129	122	122	135	134	120	136	129	126	124	132	120	129
AT4G01120	23	27	21	23	27	26	21	24	26	25	22	27	23	25
AT4G01150	1068	1064	1287	1119	992	1262	1332	1154	1176	1164	1260	1167	1144	1184
AT4G01210	14	19	14	16	17	14	13	17	15	18	15	16	18	15
AT4G01220	11	12	11	10	11	9	8	11	11	9	9	10	11	10
AT4G01250	9	10	9	9	10	9	10	13	13	10	9	12	8	18
AT4G01280	23	21	24	21	19	24	22	23	21	18	21	21	20	22
AT4G01290	32	42	32	36	39	30	28	41	37	39	34	36	38	40
AT4G01310	513	513	563	478	461	522	507	479	501	504	473	532	517	526
AT4G01320	60	66	52	63	63	58	54	63	60	56	61	59	60	57
AT4G01330	49	56	56	54	52	58	59	58	57	62	56	61	52	57
AT4G01370	51	52	48	48	52	47	44	51	48	48	45	49	48	49
AT4G01390	57	40	41	47	42	26	39	39	34	49	42	24	34	45
AT4G01400	26	30	25	28	29	26	22	29	29	26	25	28	30	28
AT4G01410	17	17	15	16	17	13	14	21	18	13	15	14	16	18
AT4G01430	15	17	12	21	18	11	15	19	15	16	17	15	16	15
AT4G01440	16	19	17	17	18	12	15	19	16	24	19	13	18	19
AT4G01450	37	49	34	53	51	36	39	46	46	58	49	42	49	45
AT4G01460	13	13	12	13	12	8	9	10	10	13	10	11	14	13
AT4G01480	56	59	35	72	71	38	61	45	48	73	78	51	60	52
AT4G01510	5	8	9	5	6	8	5	8	7	8	6	5	7	7
AT4G01560	37	41	33	38	40	34	31	37	36	36	34	31	36	30
AT4G01570	7	8	7	7	7	8	6	8	8	7	7	7	7	6
AT4G01580	8	10	10	7	7	11	5	11	9	8	4	9	6	7
AT4G01590	47	56	44	46	46	41	43	47	49	47	45	44	46	46
AT4G01593	29	35	32	25	27	37	25	34	27	33	29	32	25	32
AT4G01600	8	7	8	9	8	10	9	8	9	9	11	9	10	11
AT4G01610	78	91	84	79	94	67	93	86	83	106	95	81	89	83
AT4G01650	17	17	19	19	17	17	16	22	15	21	15	17	15	16
AT4G01660	15	18	13	16	19	13	14	17	17	15	17	13	17	15
AT4G01690	128	129	140	125	111	123	136	122	117	126	129	131	129	126
AT4G01700	12	12	8	13	18	11	10	9	13	11	14	10	18	9
AT4G01710	21	22	21	16	20	20	21	18	20	21	23	21	20	23
AT4G01720	9	9	8	9	11	10	8	9	10	9	9	9	11	10
AT4G01730	9	9	7	8	8	8	6	7	8	6	7	6	8	7
AT4G01750	13	13	12	12	17	14	10	12	14	14	13	11	15	13
AT4G01790	7	6	6	9	9	8	5	7	6	8	6	8	8	8
AT4G01800	92	109	110	100	92	106	95	111	107	105	96	112	106	111
AT4G01810	22	24	20	24	24	20	19	23	22	24	20	19	22	20
AT4G01840	7	7	6	7	7	6	6	8	6	7	8	7	8	6
AT4G01850	273	299	269	303	315	302	314	331	321	285	311	340	285	305
AT4G01860	11	14	10	12	13	12	10	12	12	12	11	12	11	10
AT4G01870	33	30	37	41	44	33	40	32	47	31	33	38	53	36
AT4G01880	8	12	10	13	11	10	11	11	11	14	11	10	11	10
AT4G01883	31	32	34	29	30	33	32	27	29	34	31	29	31	25
AT4G01895	6	6	4	5	6	6	5	8	6	2	4	5	5	4
AT4G01897	31	32	40	35	36	36	41	37	32	46	34	44	33	35
AT4G01900	66	75	59	60	61	57	57	64	59	60	60	57	56	55
AT4G01915	15	13	16	13	13	17	12	17	13	14	10	16	10	16
AT4G01935	13	16	14	12	14	16	14	14	16	15	13	16	13	14
AT4G01940	78	84	98	79	75	85	89	91	86	89	85	86	85	91
AT4G01950	28	29	23	24	23	17	21	17	17	31	24	17	26	18
AT4G01960	23	25	23	24	23	23	22	23	24	24	22	23	24	23
AT4G01995	35	40	41	34	39	42	40	39	41	38	35	46	39	37
AT4G02010	16	16	15	16	17	15	14	16	16	16	16	15	16	17
AT4G02020	14	17	15	14	18	16	14	17	18	16	16	16	16	17
AT4G02030	15	18	13	16	19	17	13	18	17	17	17	16	18	17
AT4G02050	19	22	19	23	22	17	22	21	21	24	24	21	25	22
AT4G02060	15	16	11	14	14	11	8	14	10	12	11	10	14	11
AT4G02075	10	12	9	14	15	11	14	14	14	16	17	11	13	13
AT4G02080	127	134	120	127	138	129	124	135	134	133	130	130	124	132
AT4G02090	6	6	5	9	11	6	8	6	8	9	8	9	10	6
AT4G02100	14	17	11	15	18	13	13	15	15	18	14	14	12	15
AT4G02120	30	35	37	33	34	38	37	38	37	38	35	39	35	36
AT4G02130	32	36	34	28	32	31	27	32	31	33	21	35	25	29
AT4G02150	23	26	18	26	27	19	18	25	22	23	24	21	26	24
AT4G02195	6	8	6	9	8	8	7	9	7	8	9	9	8	7
AT4G02210	8	10	9	7	9	9	9	10	9	9	10	12	8	10
AT4G02220	16	18	13	16	18	13	13	16	14	17	14	14	14	14
AT4G02230	175	180	181	182	182	177	179	194	181	175	163	199	171	180
AT4G02260	22	27	27	22	22	25	25	26	25	25	23	29	23	25
AT4G02270	44	37	15	49	74	26	34	23	38	46	51	34	44	37
AT4G02280	7	8	8	8	6	5	8	6	7	8	6	7	7	7
AT4G02290	44	46	32	42	35	31	33	35	31	40	35	33	31	34
AT4G02340	21	21	19	22	20	16	19	22	18	21	20	18	19	20
AT4G02350	16	19	15	17	17	15	15	17	17	16	16	17	16	16
AT4G02370	52	58	44	47	60	47	53	46	57	58	58	45	51	50
AT4G02380	2386	1874	4716	2044	2519	3376	2891	3083	3029	2297	2319	2844	3582	3205
AT4G02400	13	17	11	14	14	9	10	15	13	14	13	12	14	12
AT4G02405	14	17	13	18	15	15	15	17	15	16	20	16	15	17
AT4G02410	5	6	7	6	5	5	6	6	5	6	5	6	5	5
AT4G02420	10	8	10	8	7	7	9	8	8	9	8	7	8	7
AT4G02425	6	7	6	5	6	6	6	5	5	7	6	6	5	5
AT4G02430	15	19	16	15	17	19	16	21	18	16	18	21	16	18
AT4G02440	39	42	39	38	35	41	40	40	39	35	39	40	36	36
AT4G02450	85	96	74	94	96	80	84	86	79	102	103	85	92	84
AT4G02480	80	95	86	88	93	94	80	103	101	91	84	104	92	104
AT4G02485	5	6	5	8	7	8	4	4	7	7	5	7	9	5
AT4G02500	50	59	46	55	57	44	52	54	52	58	57	52	52	51
AT4G02510	72	78	85	78	71	79	73	88	83	77	70	82	78	88
AT4G02520	99	105	122	118	128	126	131	134	142	133	118	124	118	126
AT4G02530	222	244	257	218	200	242	253	222	227	262	224	238	208	220
AT4G02540	19	24	18	19	22	17	16	21	18	21	18	20	21	19
AT4G02550	5	8	5	5	6	5	5	7	7	5	5	7	7	5
AT4G02560	11	13	11	12	12	10	9	14	10	13	12	12	13	13
AT4G02570	81	98	83	86	94	85	77	97	95	91	83	92	91	92
AT4G02580	150	164	134	156	167	152	150	158	155	154	157	159	144	144
AT4G02590	40	45	40	40	35	39	38	44	38	39	40	39	36	39
AT4G02600	23	24	25	24	22	23	22	24	24	26	22	24	24	27
AT4G02610	25	26	24	21	22	26	21	24	26	20	21	22	22	25
AT4G02620	178	192	171	182	197	185	185	189	183	205	207	176	180	180
AT4G02630	7	10	9	9	7	5	8	9	9	11	8	7	8	8
AT4G02640	29	32	31	31	35	31	27	37	35	31	31	30	35	34
AT4G02680	25	27	22	24	25	20	20	25	21	25	25	23	25	25
AT4G02715	38	44	40	34	46	38	37	47	45	40	36	44	37	43
AT4G02720	16	21	19	21	21	21	20	22	24	22	20	21	22	19
AT4G02725	85	83	93	76	84	94	84	83	87	89	84	85	86	91
AT4G02730	6	6	5	7	6	6	7	7	6	6	7	8	5	6
AT4G02740	17	19	16	17	18	17	17	20	19	18	17	19	17	20
AT4G02760	6	7	5	7	8	6	4	7	6	8	5	6	6	5
AT4G02770	1344	1379	1539	1443	1219	1435	1570	1340	1381	1503	1655	1412	1578	1522
AT4G02790	61	65	62	59	55	53	59	59	49	62	59	52	54	47
AT4G02800	24	22	17	18	17	16	10	17	13	13	16	12	21	14
AT4G02820	9	10	11	10	9	10	8	10	9	10	8	9	10	9
AT4G02840	72	74	60	65	72	67	54	65	56	61	62	68	68	57
AT4G02850	32	37	28	33	25	22	18	27	22	31	24	24	32	29
AT4G02860	39	42	40	44	38	39	37	42	39	42	43	42	45	45
AT4G02880	13	15	15	13	14	15	13	18	15	14	12	15	12	15
AT4G02890	536	510	576	576	542	571	545	587	576	567	569	495	566	575
AT4G02900	5	5	5	5	6	5	4	6	5	6	4	7	6	6
AT4G02920	231	261	301	226	232	298	289	283	286	266	270	279	249	276
AT4G02930	78	83	55	80	85	56	61	71	58	80	75	62	67	60
AT4G02940	43	49	34	51	46	35	39	46	42	45	46	41	40	42
AT4G02970	5	6	9	5	6	10	11	9	5	13	12	12	6	9
AT4G02980	25	29	27	23	24	25	22	27	21	26	28	24	29	24
AT4G02990	29	28	30	25	27	25	22	27	23	27	22	21	25	21
AT4G03000	14	16	13	14	16	18	12	16	17	16	14	16	15	16
AT4G03020	42	46	50	42	45	45	45	49	49	44	45	44	49	46
AT4G03030	39	37	48	41	39	46	46	45	45	42	38	45	39	44
AT4G03070	6	7	7	7	5	6	6	5	5	10	7	6	6	5
AT4G03080	21	23	19	23	20	19	18	22	20	21	20	21	21	22
AT4G03090	7	8	6	7	8	7	5	6	6	7	6	6	8	6
AT4G03100	12	11	8	9	11	8	7	8	9	9	7	7	10	8
AT4G03110	45	50	45	41	52	46	40	44	45	51	44	47	51	45
AT4G03115	5	6	5	5	5	6	6	6	5	7	8	7	7	7
AT4G03120	26	29	24	28	26	26	23	28	24	29	27	26	26	27
AT4G03140	6	6	8	7	6	8	6	7	6	7	7	8	9	8
AT4G03150	42	44	42	46	34	39	39	43	37	39	39	40	38	40
AT4G03180	18	19	18	19	17	16	18	19	17	18	15	18	15	16
AT4G03190	43	50	38	45	51	43	34	54	43	42	41	49	44	46
AT4G03200	19	21	19	19	21	19	18	21	22	21	20	19	20	22
AT4G03205	22	26	23	24	22	25	19	22	24	25	19	28	24	26
AT4G03210	145	137	121	113	92	115	60	101	89	105	77	73	105	99
AT4G03240	33	32	28	33	32	34	33	33	32	26	31	31	26	26
AT4G03260	70	74	78	70	74	79	70	84	75	74	74	78	76	79
AT4G03270	8	9	8	7	6	4	6	5	5	6	5	4	8	4
AT4G03280	1080	1074	1418	1158	1014	1420	1472	1197	1295	1204	1295	1307	1229	1253
AT4G03320	7	8	6	7	8	6	6	7	5	9	7	7	7	7
