gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT3G53430	481	460	438	489	470	416	448	485	463	519	420	368	486	407
AT3G53460	971	963	977	982	996	948	943	826	1060	1038	1035	890	841	918
AT3G53470	33	38	38	30	37	39	47	28	32	40	39	59	28	51
AT3G53480	34	24	27	51	34	21	10	30	42	23	25	11	65	17
AT3G53490	7	7	4	7	7	8	7	7	7	8	6	6	7	8
AT3G53500	94	100	91	87	85	86	86	87	86	88	94	79	87	84
AT3G53510	8	6	9	11	10	7	5	8	8	7	11	6	12	9
AT3G53520	45	43	42	46	40	37	38	43	45	44	32	38	51	35
AT3G53530	21	24	20	17	19	22	19	27	17	15	28	17	17	25
AT3G53540	16	15	16	12	14	13	14	17	15	12	14	12	14	16
AT3G53560	93	83	59	69	73	70	86	91	82	68	63	61	58	60
AT3G53570	24	22	18	20	18	19	18	23	19	15	18	18	19	17
AT3G53580	117	121	105	109	112	100	106	113	109	109	107	100	108	107
AT3G53610	61	57	59	61	58	52	51	57	52	59	55	53	67	58
AT3G53620	46	39	25	33	30	31	33	42	31	31	24	23	39	24
AT3G53630	57	52	51	53	57	54	57	44	59	61	49	55	57	52
AT3G53650	18	22	13	12	15	16	16	21	20	17	15	7	23	13
AT3G53668	51	51	40	48	44	37	46	51	47	41	35	35	53	26
AT3G53700	17	15	11	12	11	13	15	17	14	13	10	10	11	11
AT3G53710	38	42	36	40	40	38	36	35	36	39	40	39	41	41
AT3G53720	9	10	8	8	7	8	9	8	8	7	7	9	7	5
AT3G53730	241	223	158	182	196	178	231	238	198	198	166	145	183	150
AT3G53740	529	557	587	556	565	522	538	557	559	619	576	496	544	587
AT3G53750	51	43	35	34	35	35	38	45	41	32	34	24	40	27
AT3G53760	14	13	12	11	11	11	10	14	10	10	13	11	12	14
AT3G53780	14	12	16	16	14	13	10	13	16	13	15	12	18	12
AT3G53800	34	32	19	21	19	26	31	33	30	22	15	20	21	17
AT3G53810	5	6	6	7	6	5	6	7	4	7	6	6	7	6
AT3G53850	28	33	26	22	24	24	28	29	24	22	27	25	27	25
AT3G53870	445	420	346	377	365	364	375	422	398	388	329	310	403	342
AT3G53880	15	15	16	19	17	16	14	19	15	19	16	13	21	17
AT3G53890	519	454	398	464	466	421	474	534	442	507	405	345	458	406
AT3G53900	90	85	63	70	71	78	85	87	68	68	73	72	63	70
AT3G53920	28	35	33	27	32	31	32	25	29	30	35	40	31	39
AT3G53930	9	10	10	9	10	9	9	11	10	9	10	8	10	9
AT3G53940	9	6	5	8	6	6	6	7	8	7	5	3	10	3
AT3G53950	12	14	13	13	14	11	13	12	10	12	14	16	12	15
AT3G53960	9	10	8	8	10	8	10	10	9	7	8	12	9	10
AT3G53970	41	40	40	47	43	41	35	37	40	43	41	41	48	42
AT3G53980	57	34	33	38	27	26	23	33	27	29	27	14	54	16
AT3G53990	125	109	149	184	134	125	98	114	141	156	117	126	181	118
AT3G54010	30	28	27	30	27	24	22	22	28	26	25	26	34	24
AT3G54020	9	10	10	10	9	9	7	10	10	8	10	8	11	10
AT3G54030	19	17	12	17	15	13	12	18	16	14	12	10	18	12
AT3G54040	168	101	95	154	83	70	32	164	164	81	59	29	195	69
AT3G54050	484	493	441	462	479	497	538	480	503	447	452	585	390	485
AT3G54080	26	24	23	19	19	24	24	25	22	22	18	22	26	21
AT3G54085	28	30	34	38	35	39	33	35	31	34	38	43	35	42
AT3G54090	53	48	28	38	39	41	45	45	45	43	36	23	35	28
AT3G54100	9	7	9	8	8	10	8	8	11	9	9	8	12	8
AT3G54110	99	99	119	117	111	110	97	92	111	117	115	113	119	114
AT3G54120	6	9	5	7	7	8	6	6	9	5	6	9	7	7
AT3G54130	12	13	11	13	16	7	11	11	14	12	10	11	15	11
AT3G54140	19	21	21	24	22	23	21	21	20	21	21	28	26	22
AT3G54170	26	21	21	22	18	19	21	23	17	19	18	19	20	16
AT3G54180	20	21	15	16	16	14	14	20	19	20	12	10	22	17
AT3G54190	46	46	38	42	41	35	39	48	38	37	36	37	48	36
AT3G54200	15	15	19	23	17	14	14	19	15	21	14	18	21	19
AT3G54210	824	854	793	802	851	833	924	818	795	857	860	971	629	938
AT3G54220	24	23	22	21	21	23	21	25	23	19	21	20	28	20
AT3G54230	21	19	17	16	15	17	17	19	19	14	15	15	19	13
AT3G54250	16	16	13	14	11	13	12	13	16	18	8	11	20	12
AT3G54260	37	39	32	46	43	28	34	34	33	37	32	40	40	30
AT3G54280	14	13	11	13	12	11	9	12	14	10	11	9	15	10
AT3G54290	15	18	16	14	17	16	17	17	17	16	16	16	21	17
AT3G54300	38	38	35	38	37	35	35	37	33	37	36	35	40	36
AT3G54320	9	10	9	8	8	6	7	8	10	7	6	7	13	6
AT3G54350	23	22	20	19	20	18	19	20	19	16	20	17	21	17
AT3G54360	91	96	98	94	96	95	99	84	93	95	98	117	85	103
AT3G54363	0	11	12	10	8	7	11	11	3	13	17	16	9	11
AT3G54366	73	84	80	81	80	85	78	68	68	73	90	105	85	86
AT3G54380	16	16	22	18	16	18	16	13	17	23	16	22	20	21
AT3G54390	11	11	10	9	9	9	11	10	11	9	7	11	9	8
AT3G54400	104	114	113	83	90	101	89	99	101	92	115	83	103	116
AT3G54420	23	17	20	28	27	15	13	22	25	19	19	12	39	15
AT3G54430	16	17	18	15	17	13	14	19	16	15	16	12	19	17
AT3G54440	30	26	22	23	23	23	23	26	28	21	20	20	27	19
AT3G54460	12	11	11	9	8	9	10	11	10	10	8	7	11	9
AT3G54470	78	65	60	69	59	61	56	77	70	62	52	46	77	50
AT3G54480	44	47	44	39	45	38	43	41	39	42	45	43	41	47
AT3G54540	32	34	34	33	33	30	28	30	34	31	33	29	37	31
AT3G54560	93	106	79	76	75	77	91	93	77	94	74	66	84	77
AT3G54580	11	9	18	25	14	13	8	14	23	13	12	7	36	5
AT3G54590	7	4	7	10	6	6	4	9	11	5	4	3	16	2
AT3G54600	69	59	56	57	61	58	73	72	70	65	48	44	69	43
AT3G54610	11	9	8	10	10	8	9	7	10	9	8	8	11	6
AT3G54620	43	42	53	48	52	41	35	39	42	42	56	49	54	56
AT3G54640	109	96	94	104	107	100	106	105	101	110	102	77	117	82
AT3G54650	31	35	48	42	42	38	33	31	45	37	44	45	44	42
AT3G54660	126	132	132	122	126	119	121	118	124	105	133	147	115	126
AT3G54670	15	14	15	14	13	12	11	14	15	11	13	10	16	11
AT3G54680	20	20	21	21	19	19	16	19	21	16	20	18	23	17
AT3G54690	40	42	32	37	37	36	37	34	33	38	36	36	35	35
AT3G54710	11	9	6	8	7	8	7	11	8	8	7	5	9	9
AT3G54720	20	18	20	19	16	16	16	16	20	19	14	17	20	15
AT3G54740	11	9	10	9	8	12	9	9	9	10	11	7	10	10
AT3G54750	24	23	17	22	19	18	18	24	23	19	14	18	22	17
AT3G54760	30	29	22	26	24	24	25	30	25	24	23	19	29	20
AT3G54770	18	12	17	23	14	12	11	18	20	16	9	9	36	7
AT3G54790	16	15	10	12	12	10	12	16	12	10	9	11	13	10
AT3G54810	39	31	24	33	28	23	25	31	30	27	20	20	34	18
AT3G54820	19	17	13	12	14	17	19	13	13	17	15	11	16	12
AT3G54826	39	35	29	34	31	36	38	40	35	37	30	28	28	30
AT3G54830	16	20	30	31	23	20	16	15	25	28	22	30	24	24
AT3G54840	45	50	42	47	45	42	42	41	38	46	43	48	50	45
AT3G54850	10	9	10	9	9	8	7	9	9	7	10	9	11	9
AT3G54860	17	17	17	18	16	17	16	16	16	16	17	16	20	16
AT3G54880	71	71	67	70	69	67	56	67	55	67	78	57	88	74
AT3G54890	357	382	363	360	404	458	529	375	439	423	370	523	331	411
AT3G54900	112	103	117	110	107	108	118	120	94	106	120	129	81	122
AT3G54910	16	18	12	11	12	12	16	17	14	12	12	10	11	10
AT3G54920	71	92	142	74	87	88	78	70	88	85	120	115	101	139
AT3G54950	6	7	7	7	6	6	5	7	7	8	5	5	10	7
AT3G54960	39	34	36	47	31	32	22	40	43	34	26	19	69	21
AT3G54970	15	14	14	11	11	14	12	15	16	14	13	8	13	13
AT3G54990	17	11	11	13	15	15	18	16	14	13	14	12	12	10
AT3G55000	35	39	27	29	32	31	29	37	36	29	30	26	32	34
AT3G55005	28	24	23	23	21	20	19	23	20	22	21	18	25	21
AT3G55010	63	51	34	44	39	37	39	56	54	41	29	23	52	27
AT3G55020	33	37	38	36	36	31	29	33	33	32	38	35	37	36
AT3G55030	20	26	23	24	25	22	24	21	21	26	28	23	23	23
AT3G55040	108	105	90	92	98	89	107	90	93	98	91	109	73	99
AT3G55050	20	20	18	21	20	18	15	21	18	15	19	20	21	20
AT3G55070	27	23	23	20	21	22	23	25	22	21	19	19	25	21
AT3G55080	19	21	23	16	18	20	20	20	16	18	24	23	16	27
AT3G55120	87	68	72	73	75	82	75	86	79	76	72	59	93	72
AT3G55130	12	15	20	17	19	24	20	13	19	18	23	30	18	23
AT3G55140	22	21	20	23	23	23	21	21	22	24	22	20	22	21
AT3G55170	113	109	107	112	107	96	98	104	96	114	109	93	103	104
AT3G55200	35	30	27	29	26	25	24	30	31	25	24	18	33	20
AT3G55230	29	18	33	53	29	28	11	25	28	28	41	10	62	15
AT3G55250	94	103	77	81	92	84	99	88	81	90	90	92	71	94
AT3G55260	27	30	23	22	23	25	23	25	24	21	26	23	25	24
AT3G55270	23	22	21	23	21	18	18	23	22	18	18	19	23	18
AT3G55280	274	268	224	250	235	219	228	265	275	264	201	162	299	186
AT3G55290	7	6	9	4	5	8	11	10	6	5	7	7	7	6
AT3G55320	8	8	6	7	6	6	6	9	7	5	6	5	8	6
AT3G55330	300	327	279	290	309	285	313	285	266	257	322	364	248	303
AT3G55340	11	10	10	11	10	7	8	10	11	11	7	6	13	8
AT3G55350	14	11	10	11	12	10	10	11	10	10	12	8	13	9
AT3G55360	125	113	101	118	114	97	106	114	110	108	96	96	121	91
AT3G55370	9	10	9	12	9	9	6	9	9	8	10	6	13	7
AT3G55380	61	54	47	49	53	49	52	50	51	53	50	41	56	46
AT3G55390	16	13	15	15	14	16	14	16	12	13	17	13	15	14
AT3G55400	76	75	58	65	67	62	69	69	61	65	66	60	56	62
AT3G55410	71	61	63	69	62	56	51	67	71	59	54	45	86	48
AT3G55420	24	22	20	20	21	20	24	22	23	23	16	20	24	20
AT3G55430	45	45	43	44	42	44	36	40	42	38	44	41	53	42
AT3G55440	626	590	703	794	690	685	594	640	700	711	659	721	724	683
AT3G55450	38	35	31	30	35	31	38	38	32	31	32	29	36	30
AT3G55460	68	75	76	74	68	69	66	68	71	72	71	68	75	66
AT3G55470	26	21	23	21	19	21	21	24	19	18	24	19	20	17
AT3G55480	17	15	14	14	14	14	14	17	16	12	13	14	17	15
AT3G55500	29	24	32	33	38	29	35	26	27	27	36	47	28	32
AT3G55510	18	18	14	14	14	13	13	20	18	14	11	9	21	11
AT3G55520	48	39	43	44	45	43	43	43	42	37	43	47	45	40
AT3G55530	22	24	26	22	21	22	22	24	18	23	23	25	25	27
AT3G55560	27	24	19	18	20	18	18	24	20	15	19	18	21	21
AT3G55600	10	11	10	12	13	8	11	9	10	12	11	9	13	9
AT3G55605	23	17	16	21	17	15	16	24	18	21	12	12	24	15
AT3G55610	50	55	80	61	61	53	46	49	62	60	66	67	67	76
AT3G55620	131	122	110	125	114	115	108	120	122	124	102	102	130	109
AT3G55630	83	86	65	67	76	74	97	83	71	70	68	85	65	70
AT3G55640	9	11	9	10	8	9	8	11	7	7	9	10	10	8
AT3G55660	16	14	8	9	10	10	11	17	9	10	10	6	11	11
AT3G55690	7	6	7	5	7	4	6	5	7	6	4	5	8	5
AT3G55710	11	12	6	5	5	6	7	11	6	4	8	4	4	5
AT3G55730	9	9	6	8	8	6	7	12	11	7	5	5	11	6
AT3G55740	18	21	16	16	15	19	19	24	18	17	15	13	20	14
AT3G55750	54	51	42	52	44	35	41	53	37	50	39	31	51	35
AT3G55760	10	9	7	8	7	9	9	8	10	8	7	6	8	6
AT3G55770	147	160	195	158	163	163	154	137	148	159	186	204	172	198
AT3G55800	833	877	879	832	846	865	927	870	877	794	867	1049	691	903
AT3G55830	23	22	21	23	22	25	20	19	21	21	25	25	22	24
AT3G55840	6	7	6	6	7	8	6	7	7	5	8	7	8	7
AT3G55850	22	21	17	18	17	17	17	20	16	16	16	16	23	15
AT3G55880	9	11	10	15	12	8	8	13	12	10	8	9	19	8
AT3G55920	27	27	22	22	23	23	23	23	26	22	22	21	25	21
AT3G55960	32	34	35	38	35	33	26	31	36	30	34	38	40	37
AT3G55980	12	12	12	15	13	11	12	14	11	13	12	12	13	11
AT3G55990	8	8	6	9	7	6	6	9	8	5	6	4	8	3
AT3G56010	106	121	107	109	114	114	135	105	104	123	114	136	88	117
AT3G56020	489	534	465	468	433	454	437	431	449	538	460	378	491	443
AT3G56040	46	47	34	29	33	38	46	47	41	31	32	33	33	33
AT3G56050	45	46	37	35	39	39	46	41	43	32	36	42	38	31
AT3G56060	11	12	6	6	7	8	9	10	10	5	7	7	9	6
AT3G56070	118	105	79	95	83	82	87	92	100	109	65	56	124	61
AT3G56090	115	114	120	116	100	108	98	113	127	120	103	98	96	113
AT3G56110	60	65	55	50	47	50	54	65	57	52	44	44	64	47
AT3G56120	18	19	15	15	14	13	14	18	17	14	14	10	19	11
AT3G56130	103	101	104	108	102	96	87	99	95	104	108	91	105	106
AT3G56140	34	39	45	35	38	39	38	30	36	36	47	49	34	47
AT3G56150	102	90	88	86	81	76	75	91	98	78	72	66	100	69
AT3G56160	48	48	36	38	38	44	46	42	38	35	42	46	31	39
AT3G56170	20	16	21	22	22	18	15	16	18	19	23	17	23	21
AT3G56190	77	84	90	91	83	77	72	74	84	84	81	86	95	81
AT3G56200	19	20	14	15	19	17	22	16	16	15	18	16	22	12
AT3G56210	29	33	29	38	35	36	30	35	37	30	37	31	32	29
AT3G56240	532	587	531	631	635	562	576	576	529	571	594	670	590	602
AT3G56260	7	6	5	7	6	7	7	4	4	6	7	9	5	6
AT3G56270	7	8	6	5	5	6	7	8	6	6	4	5	7	5
AT3G56290	52	44	44	44	45	51	52	50	42	43	51	49	33	48
AT3G56310	59	58	75	73	67	64	52	66	63	57	75	64	84	66
AT3G56330	10	9	4	8	8	7	11	9	7	8	7	4	7	3
AT3G56340	571	550	531	548	506	495	472	518	538	539	506	435	556	476
AT3G56360	151	160	118	141	142	129	148	122	111	110	135	164	151	103
AT3G56370	48	39	32	27	30	32	33	44	36	25	31	22	39	26
AT3G56400	15	14	5	9	7	9	14	14	6	9	5	7	8	4
AT3G56410	8	7	8	7	7	8	7	7	8	5	7	7	9	6
AT3G56430	22	17	14	16	15	14	14	20	19	18	12	9	21	13
AT3G56450	7	6	4	8	6	6	5	6	4	6	5	7	8	5
AT3G56460	86	87	90	85	84	90	85	84	80	79	93	95	87	88
AT3G56480	39	35	28	29	26	29	28	36	31	25	25	25	33	24
AT3G56490	140	127	137	144	128	125	116	119	126	154	129	112	134	130
AT3G56510	29	27	27	24	24	24	26	24	24	29	24	21	27	23
AT3G56580	37	35	27	28	31	29	34	34	31	29	27	23	36	23
AT3G56590	38	33	28	30	29	27	28	35	34	22	24	30	33	24
AT3G56630	17	16	15	13	14	16	16	16	18	13	13	18	12	16
AT3G56640	7	7	6	7	7	7	6	7	9	6	5	6	10	5
AT3G56650	92	101	79	81	92	77	94	83	84	82	84	97	72	89
AT3G56680	99	111	171	114	130	117	119	91	124	136	151	158	121	168
AT3G56690	9	8	9	9	7	8	7	9	8	8	7	7	10	7
AT3G56705	29	43	35	39	37	38	30	20	36	35	44	53	30	40
AT3G56720	23	21	22	20	18	22	21	19	19	21	21	17	21	16
AT3G56740	17	18	18	18	17	15	15	18	18	15	15	16	20	16
AT3G56750	27	31	27	27	29	29	27	29	26	25	32	29	31	31
AT3G56760	23	21	20	22	20	21	19	21	22	21	20	19	21	20
AT3G56800	188	186	158	181	177	182	182	180	177	185	169	159	186	160
AT3G56810	17	16	10	12	14	11	14	16	11	12	13	10	11	12
AT3G56820	10	14	11	11	12	9	11	10	8	9	12	13	12	9
AT3G56830	11	11	10	9	8	10	11	12	9	10	7	10	8	9
AT3G56840	16	14	16	15	14	14	13	13	13	13	16	16	13	13
AT3G56850	16	19	17	18	17	15	13	17	17	15	16	18	21	19
AT3G56860	67	66	59	59	55	57	54	56	58	50	59	56	61	51
AT3G56880	39	33	34	35	32	33	29	38	38	31	29	27	42	28
AT3G56900	11	9	10	11	8	10	6	11	9	9	10	6	10	11
AT3G56910	795	831	753	803	862	826	957	846	753	830	863	961	628	874
AT3G56930	11	10	12	15	15	9	8	10	12	9	14	9	17	8
AT3G56940	505	440	355	350	378	450	482	537	378	364	409	425	274	482
AT3G56950	45	43	42	47	42	39	36	43	47	38	37	39	47	35
AT3G56970	48	38	9	51	43	8	12	22	21	11	14	13	49	5
AT3G56980	67	41	12	59	49	12	13	30	31	15	16	14	71	9
AT3G56990	24	20	17	22	18	18	17	22	22	19	16	12	25	12
AT3G57000	42	36	33	35	30	32	33	39	38	38	24	26	41	28
AT3G57010	22	16	26	36	24	17	13	27	23	18	19	17	40	14
AT3G57020	30	22	50	69	53	42	22	28	32	41	64	42	73	41
AT3G57030	24	26	28	25	27	23	21	16	26	29	26	29	29	31
AT3G57040	17	21	26	28	28	18	20	19	19	28	25	28	27	28
AT3G57050	84	91	114	96	98	96	90	82	93	98	108	112	103	111
AT3G57062	26	24	13	17	17	25	24	29	20	19	13	19	22	21
AT3G57070	15	15	15	21	19	15	16	16	18	16	16	15	18	12
AT3G57080	37	40	45	36	36	34	35	36	34	40	39	41	34	48
AT3G57090	72	70	69	70	74	63	69	58	64	72	71	70	74	66
AT3G57120	7	7	6	5	5	6	7	5	6	5	6	7	6	4
AT3G57150	90	77	64	79	64	61	57	79	92	73	50	37	99	42
AT3G57157	30	18	23	47	25	15	6	18	52	23	13	13	36	18
AT3G57160	19	19	14	18	12	20	15	22	16	17	16	13	8	15
AT3G57170	16	17	18	14	16	14	17	15	17	16	16	14	17	13
AT3G57180	19	19	12	13	13	13	16	17	16	13	12	10	12	10
AT3G57190	21	22	19	16	16	20	22	15	14	18	20	24	15	19
AT3G57220	22	24	23	25	23	19	21	24	20	19	22	24	23	19
AT3G57230	37	37	36	36	38	29	33	34	33	31	34	35	41	31
AT3G57280	63	62	60	69	66	65	57	60	63	68	67	58	64	66
AT3G57290	127	121	148	132	128	108	110	118	131	134	125	108	145	120
AT3G57300	20	20	19	19	18	17	16	19	21	15	18	17	21	15
AT3G57320	34	38	34	30	37	35	41	31	35	42	35	36	34	41
AT3G57330	34	31	33	33	32	30	29	29	37	27	28	32	40	27
AT3G57340	36	37	41	38	37	35	30	33	35	32	41	38	39	40
AT3G57350	11	11	12	11	10	9	9	12	13	10	10	8	13	9
AT3G57390	12	12	12	12	13	12	12	10	11	11	15	12	13	11
AT3G57400	31	31	33	30	31	31	32	28	31	27	33	37	26	31
AT3G57410	36	40	37	39	39	37	30	36	39	30	42	38	43	38
AT3G57420	16	15	17	15	15	14	14	16	15	14	15	13	18	13
AT3G57430	8	8	6	7	6	6	7	8	6	6	5	5	7	5
AT3G57450	49	57	44	53	51	41	48	50	40	44	50	51	43	41
AT3G57470	33	36	30	26	29	26	28	33	30	21	30	29	27	28
AT3G57480	8	7	9	12	10	11	9	9	8	10	11	9	12	7
AT3G57490	41	36	38	41	36	36	34	36	42	44	33	27	48	29
AT3G57520	146	137	97	115	89	118	110	132	104	126	92	76	113	89
AT3G57530	21	21	21	25	20	20	18	22	18	20	22	18	22	16
AT3G57550	47	45	45	47	43	39	36	42	46	45	39	36	53	41
AT3G57560	51	58	46	49	46	44	49	52	46	49	45	44	47	43
AT3G57570	11	10	9	10	10	8	9	10	10	7	8	8	12	6
AT3G57590	5	6	6	6	5	5	7	6	4	7	6	5	6	5
AT3G57610	124	117	96	109	105	95	103	113	110	105	95	86	102	88
AT3G57630	12	9	9	11	9	10	10	14	12	9	6	7	14	6
AT3G57650	47	40	43	49	42	41	34	43	47	39	41	35	50	35
AT3G57660	13	11	9	10	9	7	7	11	14	8	7	5	14	6
AT3G57710	8	8	6	8	7	7	7	9	7	7	6	7	7	6
AT3G57750	11	11	9	10	10	7	10	11	9	9	8	8	9	7
AT3G57765	7	13	11	10	8	10	7	4	10	11	11	16	7	12
AT3G57770	8	8	8	6	9	9	9	8	7	6	11	14	6	13
AT3G57780	12	12	8	7	8	6	9	10	6	8	8	7	9	9
AT3G57785	89	97	92	101	99	93	96	91	84	97	97	110	97	99
AT3G57790	14	15	12	14	11	14	11	13	13	12	12	13	14	12
AT3G57800	35	42	31	30	35	37	41	36	31	32	38	40	29	40
AT3G57810	27	22	15	19	19	21	20	22	20	19	19	14	20	16
AT3G57830	9	10	5	6	6	7	8	9	6	6	6	5	7	5
AT3G57860	10	9	7	8	8	7	7	5	7	8	8	8	9	8
AT3G57870	172	172	156	174	162	156	159	169	165	170	154	148	163	148
AT3G57880	11	11	7	8	10	11	9	10	11	8	9	9	11	10
AT3G57890	40	38	33	40	34	34	29	37	38	33	31	28	45	29
AT3G57930	29	28	24	23	29	27	29	22	24	27	33	23	25	26
AT3G57940	14	9	8	10	9	8	8	10	12	8	6	5	13	5
AT3G57980	7	6	9	6	6	5	5	6	8	5	8	5	8	5
AT3G57990	55	54	45	42	48	49	53	45	44	44	50	49	45	46
AT3G58010	32	36	31	32	32	30	33	34	28	31	31	36	32	33
AT3G58020	19	23	26	18	21	21	23	18	19	23	24	25	22	27
AT3G58030	31	32	29	27	27	24	27	31	28	25	25	27	31	29
AT3G58040	20	21	23	21	20	21	19	18	20	17	22	20	25	17
AT3G58050	12	10	12	12	11	11	10	12	13	10	10	10	12	10
AT3G58070	9	8	5	3	4	7	8	6	6	7	4	5	4	6
AT3G58100	14	13	11	11	10	11	10	14	11	12	14	6	9	11
AT3G58110	26	25	23	23	23	20	20	23	22	19	23	20	24	20
AT3G58120	42	36	24	31	28	25	27	40	35	28	20	18	38	20
AT3G58130	7	7	8	7	8	4	7	10	9	6	5	6	7	6
AT3G58140	119	117	104	110	117	106	121	125	111	112	112	110	94	114
AT3G58170	64	69	52	62	58	64	63	54	58	63	58	65	54	57
AT3G58180	29	28	31	25	26	29	28	24	25	30	31	27	25	31
AT3G58220	19	20	19	17	20	16	21	18	16	20	19	16	19	15
AT3G58460	37	39	35	35	36	37	36	38	40	33	32	37	46	34
AT3G58470	32	30	27	32	30	26	26	31	23	31	27	27	32	31
AT3G58490	17	17	20	17	18	23	17	12	16	16	25	27	17	25
AT3G58500	125	143	177	144	149	136	122	126	141	142	167	158	169	176
AT3G58510	35	33	28	31	28	29	25	29	32	28	27	25	37	27
AT3G58530	15	15	15	12	11	13	14	15	11	13	13	12	12	13
AT3G58550	32	29	72	88	56	32	17	35	64	62	46	33	89	53
AT3G58560	58	55	44	45	45	42	47	56	46	42	42	38	48	39
AT3G58570	21	21	18	18	15	19	18	18	20	16	15	16	22	14
AT3G58580	26	22	21	22	20	20	20	23	20	21	19	17	28	17
AT3G58600	24	19	22	24	22	20	17	22	24	21	17	23	26	24
AT3G58610	509	502	513	514	503	457	438	477	527	505	493	458	480	515
AT3G58620	12	11	11	10	12	9	11	12	11	10	11	8	12	8
AT3G58630	12	11	9	11	10	10	9	10	11	11	7	10	12	9
AT3G58640	28	28	25	26	26	24	25	26	26	24	26	23	27	22
AT3G58650	10	9	6	5	7	5	7	8	8	5	7	3	6	6
AT3G58660	43	33	31	38	30	25	27	32	36	38	22	18	48	19
AT3G58670	29	31	49	34	36	33	35	30	29	37	39	54	37	48
AT3G58680	281	290	311	300	312	296	305	283	297	330	306	329	285	347
AT3G58690	7	9	7	7	8	7	8	8	9	8	6	8	9	7
AT3G58700	97	92	84	90	76	81	81	95	89	102	71	58	95	69
AT3G58710	12	11	15	16	13	10	10	12	11	11	12	13	17	9
AT3G58720	11	9	11	9	9	8	12	9	6	9	9	12	11	9
AT3G58730	169	164	170	175	171	171	166	160	162	172	172	177	175	170
AT3G58750	34	37	39	38	37	35	32	33	36	35	38	39	43	38
AT3G58760	19	19	17	20	19	20	16	22	19	15	19	18	21	18
AT3G58790	9	9	7	8	6	8	7	10	7	6	6	6	7	7
AT3G58810	24	15	15	30	19	8	5	17	22	13	14	3	32	6
AT3G58830	41	34	23	26	29	27	39	41	29	26	23	25	26	21
AT3G58840	13	14	12	12	11	11	12	12	12	14	11	7	14	9
AT3G58850	18	17	14	11	9	14	9	10	12	7	16	11	12	9
AT3G58900	9	9	9	10	10	6	7	9	8	9	7	10	11	9
AT3G58930	7	8	7	7	7	6	7	7	7	9	7	4	9	6
AT3G58970	20	24	24	23	23	22	21	17	21	22	24	29	24	24
AT3G58990	64	37	42	43	49	41	45	69	63	57	35	16	73	32
AT3G59010	13	13	5	8	7	8	13	15	14	5	4	7	6	3
AT3G59020	38	40	38	40	35	30	29	35	38	33	34	30	43	29
AT3G59040	44	43	34	39	40	38	39	37	42	41	38	34	33	37
AT3G59052	20	20	19	23	20	23	18	21	20	19	23	21	19	21
AT3G59090	30	30	30	27	31	27	31	29	23	25	32	33	32	30
AT3G59100	8	7	7	8	7	6	4	8	9	5	7	5	9	5
AT3G59110	18	19	13	16	16	16	16	16	15	16	15	14	16	14
AT3G59140	7	6	6	5	6	5	6	7	7	6	5	5	9	5
AT3G59150	5	7	5	5	6	4	5	7	5	4	6	5	6	5
AT3G59210	15	14	16	19	18	15	13	16	16	14	19	14	18	14
AT3G59220	20	21	20	23	15	13	9	19	21	14	12	14	26	16
AT3G59280	64	58	59	63	58	61	57	60	55	58	58	62	66	59
AT3G59290	10	7	7	7	7	7	7	8	9	6	6	6	11	5
AT3G59300	28	26	24	22	25	20	25	30	26	18	20	24	25	21
AT3G59310	28	29	23	21	20	26	28	25	21	19	23	28	22	22
AT3G59320	16	16	19	18	14	15	12	17	16	14	15	14	21	13
AT3G59330	9	9	7	10	8	9	7	7	5	9	9	9	8	9
AT3G59350	36	43	46	35	41	41	41	30	36	36	51	49	40	44
AT3G59360	29	25	29	32	26	24	23	33	28	24	23	24	35	22
AT3G59370	13	11	14	25	12	17	8	19	13	12	15	7	26	7
AT3G59380	35	34	36	31	35	32	30	30	35	29	35	37	39	39
AT3G59390	8	8	9	10	8	10	7	10	8	7	10	7	10	7
AT3G59400	155	134	100	97	99	117	134	148	107	102	104	106	76	114
AT3G59410	9	9	11	11	10	8	7	10	10	8	9	10	11	9
AT3G59420	8	7	6	6	6	5	7	7	5	6	6	5	7	4
AT3G59430	6	6	6	5	6	4	5	6	5	5	6	3	6	5
AT3G59470	11	10	12	8	10	11	11	11	11	10	11	10	12	12
AT3G59490	16	14	12	13	12	13	17	18	13	15	9	14	15	12
AT3G59500	31	33	34	32	34	29	32	29	32	32	32	34	33	30
AT3G59520	6	8	6	8	6	7	6	9	5	6	6	8	8	6
AT3G59540	459	469	503	458	465	453	470	424	461	542	485	423	472	476
AT3G59600	78	72	69	72	77	71	79	79	72	78	65	79	74	82
AT3G59630	12	12	10	11	10	10	10	13	11	11	9	8	13	11
AT3G59640	12	14	14	11	13	14	13	9	14	14	14	13	13	13
AT3G59650	45	41	38	40	38	33	42	35	31	49	35	27	48	28
AT3G59660	24	24	26	27	24	25	19	24	23	21	28	25	29	25
AT3G59670	30	24	21	21	19	15	19	27	26	23	15	8	26	11
