gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT3G57420	10	10	11	12	10	11	9	12	12	8	13	12	11	10
AT3G57430	7	6	6	6	6	7	6	6	7	5	8	9	7	7
AT3G57450	44	38	42	60	61	41	42	41	29	75	40	35	34	51
AT3G57470	26	24	22	23	21	23	17	25	27	14	31	38	25	23
AT3G57480	7	7	7	7	6	7	7	7	6	9	6	4	8	9
AT3G57490	47	45	42	50	42	48	38	42	42	52	48	49	41	55
AT3G57520	70	56	46	91	58	50	65	81	79	63	64	49	60	92
AT3G57530	19	19	17	26	19	16	19	23	20	21	18	17	20	21
AT3G57550	37	34	34	35	33	38	33	36	34	35	35	39	36	38
AT3G57560	47	46	49	59	43	47	38	43	51	52	50	53	43	52
AT3G57570	6	8	6	7	6	6	5	8	9	5	9	9	9	7
AT3G57610	110	105	102	108	94	100	84	101	110	98	116	107	93	112
AT3G57630	9	9	8	7	9	7	7	10	8	6	8	8	11	8
AT3G57650	47	44	40	45	36	40	34	47	42	36	47	43	42	41
AT3G57660	10	11	10	12	10	12	6	13	13	8	17	18	11	11
AT3G57710	6	5	7	5	6	6	6	4	5	5	5	6	6	6
AT3G57750	10	10	9	12	11	10	12	11	10	10	10	12	14	11
AT3G57765	11	11	9	6	8	7	8	6	7	11	8	6	9	11
AT3G57780	6	10	9	7	9	7	7	8	12	7	9	11	9	9
AT3G57785	86	87	81	68	83	79	84	70	65	93	71	69	90	83
AT3G57790	10	10	9	9	9	8	9	11	10	7	10	10	10	10
AT3G57800	23	26	23	22	26	24	21	24	24	22	28	30	24	27
AT3G57810	17	18	19	14	17	17	15	12	17	17	19	19	17	18
AT3G57830	4	6	6	5	4	5	3	6	5	5	5	7	5	5
AT3G57860	7	10	8	5	6	6	4	8	7	6	8	8	5	6
AT3G57870	191	195	179	175	181	203	193	175	168	210	174	189	184	190
AT3G57880	6	8	7	7	6	7	5	7	9	7	8	8	7	8
AT3G57890	49	50	46	46	42	44	39	49	51	38	52	53	49	46
AT3G57910	6	7	5	5	5	5	5	6	6	6	5	5	5	5
AT3G57930	15	22	22	18	18	21	15	21	19	23	17	24	16	19
AT3G57940	12	12	12	12	11	11	8	12	12	9	15	14	11	12
AT3G57965	5	6	5	6	5	4	4	6	5	5	5	6	6	5
AT3G57980	5	7	6	5	5	6	4	7	7	3	7	8	6	5
AT3G57990	38	40	37	36	35	35	34	36	40	39	36	35	37	42
AT3G58010	34	31	32	30	34	30	30	33	28	30	33	30	33	32
AT3G58020	11	13	14	11	11	12	10	13	15	12	13	11	11	14
AT3G58030	25	25	27	25	24	26	22	31	26	24	26	29	25	27
AT3G58040	19	21	18	20	17	19	18	18	22	17	21	21	21	19
AT3G58050	10	10	10	9	9	8	8	11	12	7	12	12	12	11
AT3G58070	7	5	4	6	5	6	6	3	5	5	7	6	7	7
AT3G58100	11	12	13	12	14	10	9	13	9	14	11	12	9	13
AT3G58110	16	18	18	14	14	16	13	16	17	13	18	18	18	16
AT3G58120	38	41	31	36	28	37	27	38	40	28	43	44	32	32
AT3G58130	5	8	6	5	4	5	3	5	5	5	5	6	6	6
AT3G58140	117	113	112	124	116	124	114	118	130	111	133	132	117	133
AT3G58170	57	59	58	47	55	51	52	54	50	53	48	60	57	53
AT3G58180	26	25	27	26	27	23	24	24	25	28	23	24	23	28
AT3G58220	14	17	15	15	13	17	11	17	14	15	16	20	14	14
AT3G58460	31	37	30	30	32	30	30	37	34	28	33	35	33	33
AT3G58470	27	28	25	29	26	26	23	26	26	31	26	29	26	33
AT3G58490	15	16	16	18	15	13	14	14	16	15	15	14	16	14
AT3G58500	104	114	107	100	98	102	94	113	112	97	105	116	112	108
AT3G58510	28	33	30	28	27	31	22	32	33	23	36	40	31	30
AT3G58520	6	6	7	7	5	7	6	6	7	7	6	7	6	7
AT3G58530	12	12	11	10	11	11	9	13	11	10	12	13	13	12
AT3G58550	53	45	49	53	63	39	83	57	47	59	36	29	66	55
AT3G58560	41	46	44	41	38	42	31	47	46	35	50	52	41	43
AT3G58570	23	26	23	22	21	22	20	24	25	19	23	28	23	20
AT3G58580	20	22	20	20	20	20	18	22	24	16	25	26	20	20
AT3G58600	20	21	17	17	17	18	16	20	17	18	16	20	19	20
AT3G58610	389	385	388	448	355	390	329	376	444	375	448	427	352	404
AT3G58620	14	15	9	12	12	10	9	13	11	11	13	13	12	14
AT3G58630	10	10	8	7	7	10	8	11	8	10	8	9	9	11
AT3G58640	20	22	20	20	18	19	19	21	23	16	21	21	22	18
AT3G58650	7	9	9	7	6	8	5	9	9	7	8	11	7	8
AT3G58660	43	48	45	50	39	49	33	46	45	51	48	52	40	51
AT3G58670	18	18	18	15	14	19	17	16	18	15	18	18	20	18
AT3G58680	239	241	236	229	233	233	248	262	236	244	213	231	248	252
AT3G58690	10	10	10	8	8	10	8	8	9	8	10	10	9	9
AT3G58700	92	85	94	100	73	91	79	85	91	111	80	77	78	99
AT3G58710	12	13	11	13	11	12	11	14	8	14	11	9	15	10
AT3G58720	11	9	8	6	11	11	10	11	9	5	12	12	9	9
AT3G58730	169	158	155	142	149	148	164	144	144	177	130	134	152	167
AT3G58750	34	37	33	28	33	32	30	36	32	30	33	34	36	35
AT3G58760	19	18	15	17	15	16	15	15	18	15	19	19	19	19
AT3G58790	7	7	6	7	6	6	5	9	7	5	7	8	7	7
AT3G58830	34	33	36	33	32	37	28	28	31	36	36	39	32	36
AT3G58840	13	13	14	13	13	15	13	14	12	14	15	14	15	13
AT3G58850	18	14	14	13	13	15	16	12	14	15	12	14	14	15
AT3G58900	7	8	9	6	7	7	6	8	8	7	9	8	8	9
AT3G58930	7	7	7	7	6	7	5	7	7	7	7	9	7	7
AT3G58970	16	18	15	15	15	16	15	18	18	13	17	18	19	16
AT3G58990	70	122	156	71	68	138	71	71	83	126	84	129	120	72
AT3G59010	7	14	8	6	7	10	7	6	8	7	12	11	11	6
AT3G59020	32	34	32	32	29	31	25	38	38	23	39	42	35	33
AT3G59040	30	34	34	39	34	40	26	32	37	33	45	48	29	34
AT3G59052	14	19	17	16	17	18	15	20	16	16	17	21	18	15
AT3G59060	48	44	41	36	42	45	40	40	45	34	55	44	44	46
AT3G59090	24	25	21	22	26	21	23	24	24	20	26	26	27	27
AT3G59100	6	7	6	6	6	6	4	7	8	3	8	11	7	5
AT3G59110	19	21	18	19	18	20	16	21	19	17	21	23	20	20
AT3G59140	7	7	6	7	6	7	5	8	7	6	8	7	9	7
AT3G59210	18	20	20	17	19	19	15	22	17	16	21	21	26	21
AT3G59220	20	24	18	18	20	23	17	18	17	22	21	28	24	23
AT3G59280	50	56	56	46	46	51	50	46	51	62	43	49	55	58
AT3G59290	8	7	5	7	5	5	5	9	9	3	9	8	8	6
AT3G59300	26	26	22	19	22	23	21	25	22	18	26	25	29	22
AT3G59310	20	24	19	18	19	19	18	19	20	20	20	21	25	24
AT3G59320	13	17	15	11	12	14	10	17	12	13	14	16	19	15
AT3G59330	6	7	6	5	7	5	7	7	5	4	5	8	9	7
AT3G59350	35	32	30	42	42	29	41	47	34	35	30	32	33	36
AT3G59360	24	23	22	23	21	25	21	26	25	19	28	27	27	24
AT3G59370	29	23	23	30	22	16	27	29	20	24	14	18	26	17
AT3G59380	30	27	26	31	24	28	25	28	26	27	27	29	28	25
AT3G59390	7	8	8	6	7	6	6	8	7	7	5	6	8	7
AT3G59400	185	179	172	144	149	179	133	126	154	165	193	172	165	175
AT3G59410	8	8	8	8	7	7	6	9	8	6	9	11	9	7
AT3G59420	5	7	5	5	4	6	4	6	7	4	6	7	5	5
AT3G59470	11	9	10	8	8	10	9	9	9	8	9	10	11	10
AT3G59490	11	13	10	10	10	12	11	10	11	11	13	10	13	13
AT3G59500	28	31	32	29	30	34	30	35	26	35	27	32	31	31
AT3G59520	6	7	7	7	10	6	6	7	7	6	8	7	7	7
AT3G59540	407	410	445	469	428	453	415	439	417	510	416	408	380	453
AT3G59600	78	70	81	67	69	70	61	67	66	82	68	63	65	82
AT3G59630	10	11	12	11	9	10	9	10	12	9	11	14	11	11
AT3G59640	11	11	11	12	11	11	11	12	13	10	13	11	12	12
AT3G59650	45	43	42	41	42	51	41	41	33	59	39	41	40	51
AT3G59660	21	20	20	21	19	19	19	23	21	16	21	23	24	19
AT3G59670	21	23	20	23	19	24	17	23	25	20	28	26	22	26
AT3G59680	7	8	10	8	7	8	6	7	7	11	6	9	8	8
AT3G59695	9	7	6	8	6	6	6	9	6	6	8	7	8	5
AT3G59760	54	72	75	61	57	62	49	61	57	74	59	62	69	61
AT3G59765	25	24	28	28	28	34	27	31	24	29	27	35	30	29
AT3G59770	14	17	15	14	13	14	10	17	17	9	20	20	17	14
AT3G59780	177	178	166	139	144	157	134	149	162	133	178	176	177	155
AT3G59800	17	17	17	14	14	14	14	15	16	15	15	15	17	16
AT3G59810	46	39	48	38	38	43	44	39	40	44	35	42	45	44
AT3G59820	24	24	25	28	23	26	22	28	28	22	29	30	26	26
AT3G59840	72	74	83	79	80	83	78	66	70	101	71	71	63	76
AT3G59870	27	28	28	34	29	28	24	30	32	24	35	36	28	28
AT3G59890	16	15	15	15	16	17	13	14	14	17	18	14	15	18
AT3G59900	4	3	3	7	7	6	5	7	4	3	9	6	3	4
AT3G59910	20	23	19	19	19	20	18	21	21	17	22	23	21	18
AT3G59920	113	135	118	115	105	116	93	126	114	109	123	132	121	108
AT3G59940	54	47	45	48	50	48	54	58	43	48	43	45	52	49
AT3G59950	21	26	22	18	21	21	18	24	21	18	23	24	23	20
AT3G59970	208	230	215	231	198	226	185	211	227	203	244	252	218	199
AT3G59980	77	77	78	72	79	78	72	68	74	82	77	81	68	81
AT3G59990	57	58	55	54	48	54	47	59	58	52	55	59	56	60
AT3G60030	22	23	22	23	22	23	20	27	27	17	26	29	26	23
AT3G60070	5	6	6	6	6	6	5	7	5	5	8	8	6	6
AT3G60080	14	16	13	13	14	16	15	14	16	14	16	17	14	14
AT3G60130	33	30	23	31	29	29	33	34	25	33	25	25	28	30
AT3G60150	10	7	8	11	8	7	8	9	7	10	8	7	10	10
AT3G60180	10	9	10	8	11	10	9	9	10	8	12	11	10	9
AT3G60190	36	40	37	34	32	38	30	38	40	32	41	43	40	39
AT3G60200	12	10	12	13	10	12	9	13	10	11	11	11	11	12
AT3G60210	109	97	106	96	116	108	112	106	90	121	94	96	98	119
AT3G60220	6	6	5	5	5	5	3	6	5	5	7	6	5	6
AT3G60240	24	30	26	28	22	27	19	30	35	18	36	39	30	27
AT3G60245	760	780	806	916	769	849	740	872	823	845	854	803	730	784
AT3G60250	40	40	35	37	32	41	36	39	38	41	35	41	38	42
AT3G60260	14	15	18	14	13	15	13	16	16	15	14	14	16	16
AT3G60300	32	36	31	31	33	37	35	44	34	31	33	36	35	33
AT3G60320	56	53	45	50	43	52	41	53	56	39	62	61	48	51
AT3G60330	8	7	6	6	7	6	8	8	7	5	6	6	10	6
AT3G60340	39	46	39	36	39	46	41	40	40	42	42	43	40	41
AT3G60350	10	11	10	10	10	10	10	13	14	7	13	14	11	12
AT3G60360	24	26	24	26	23	27	19	29	21	29	25	27	25	29
AT3G60370	51	44	57	48	62	51	61	47	55	51	50	52	46	58
AT3G60380	24	26	25	21	22	25	18	24	25	19	28	31	26	25
AT3G60390	14	16	17	11	14	17	13	14	14	14	16	16	15	16
AT3G60400	5	6	7	6	5	6	5	7	7	5	7	8	6	6
AT3G60410	22	21	23	21	20	20	19	22	23	21	21	25	23	24
AT3G60440	38	35	36	30	30	39	32	31	34	38	34	35	33	39
AT3G60450	47	46	41	38	36	46	38	47	37	44	38	41	37	40
AT3G60480	25	24	27	21	25	24	27	18	24	26	21	26	27	26
AT3G60500	18	21	20	16	16	18	15	18	21	18	19	21	18	22
AT3G60510	10	12	10	10	11	10	9	12	10	9	11	12	11	10
AT3G60520	18	22	20	15	21	18	19	17	21	18	20	20	20	22
AT3G60530	43	45	44	44	40	49	38	48	41	48	43	47	40	45
AT3G60540	7	9	12	7	11	9	12	8	10	8	9	9	12	8
AT3G60590	20	20	21	18	17	19	17	25	19	18	16	25	21	20
AT3G60600	93	101	93	84	81	86	79	95	86	89	84	90	92	86
AT3G60620	25	25	25	25	28	26	21	28	24	21	31	31	23	26
AT3G60630	26	26	25	24	23	26	24	29	28	21	25	30	26	26
AT3G60640	17	14	15	16	17	14	16	17	13	18	13	14	19	21
AT3G60660	5	5	7	5	6	5	4	5	6	5	7	5	5	6
AT3G60690	14	13	15	15	19	16	20	17	12	20	13	13	20	19
AT3G60720	6	6	6	5	5	6	5	7	6	5	5	6	5	4
AT3G60740	9	10	8	8	8	8	6	9	9	6	12	12	11	9
AT3G60750	774	751	710	776	728	697	694	754	859	565	894	841	785	691
AT3G60770	433	455	472	471	427	473	414	450	454	505	439	473	418	472
AT3G60800	19	19	16	18	14	19	12	23	16	14	20	23	22	18
AT3G60810	40	39	41	35	35	43	38	34	36	41	36	39	38	35
AT3G60820	171	177	171	170	149	165	150	183	176	163	163	173	167	168
AT3G60830	18	20	18	16	16	19	14	17	16	17	19	20	19	17
AT3G60840	9	10	9	7	7	8	5	8	9	6	10	9	9	9
AT3G60850	7	8	7	7	7	7	6	10	8	6	9	11	9	7
AT3G60860	12	14	11	13	11	12	9	16	15	8	17	18	15	12
AT3G60880	26	28	27	28	23	26	19	27	26	28	28	26	21	29
AT3G60900	9	10	9	9	8	12	7	10	8	10	10	12	8	8
AT3G60910	29	28	25	26	29	30	26	29	23	29	30	29	30	32
AT3G60950	8	7	6	7	7	7	8	8	8	6	8	7	9	7
AT3G60960	9	10	9	9	7	12	7	8	10	10	11	10	8	12
AT3G60980	19	16	15	15	14	16	16	16	14	17	13	16	18	18
AT3G61010	12	12	11	9	10	11	8	11	11	6	15	15	13	11
AT3G61050	53	55	48	49	51	49	48	53	53	47	55	52	49	53
AT3G61060	10	10	7	6	10	7	6	10	7	6	10	8	7	8
AT3G61070	46	49	42	45	38	41	35	52	44	42	44	45	48	47
AT3G61080	38	35	32	29	36	31	30	29	28	31	34	36	36	35
AT3G61100	22	26	22	30	20	28	22	27	25	32	23	25	23	28
AT3G61110	514	544	529	595	496	556	487	580	551	604	536	530	509	594
AT3G61130	54	59	53	47	48	59	48	58	61	41	61	71	58	52
AT3G61140	34	34	29	29	25	29	26	30	33	28	30	32	31	34
AT3G61150	11	11	11	10	9	9	9	12	12	9	10	11	11	10
AT3G61180	28	28	24	24	26	26	24	32	24	23	27	30	29	29
AT3G61200	67	72	68	56	71	60	64	61	55	65	62	58	72	58
AT3G61210	22	20	21	18	18	15	17	15	22	14	22	21	24	19
AT3G61220	55	59	54	41	51	56	50	51	47	52	51	53	59	53
AT3G61240	46	50	47	47	41	47	36	46	52	40	54	58	51	51
AT3G61260	156	154	136	154	142	143	148	140	134	168	134	138	147	152
AT3G61270	7	8	6	7	6	4	5	9	6	6	5	5	10	7
AT3G61310	18	26	23	19	19	23	15	26	25	22	20	30	15	25
AT3G61320	14	16	16	14	14	16	11	15	15	13	18	20	17	16
AT3G61370	17	14	20	16	13	12	13	10	15	21	10	16	13	17
AT3G61380	8	9	6	7	6	7	7	10	8	6	7	8	8	7
AT3G61415	11	11	11	11	10	13	10	13	13	10	14	14	12	13
AT3G61420	12	11	12	10	9	12	8	12	12	8	12	15	12	10
AT3G61430	173	187	157	172	150	221	167	178	159	163	188	213	163	132
AT3G61440	320	275	270	331	311	278	415	324	346	298	277	236	317	316
AT3G61460	58	58	61	60	62	54	59	62	59	60	55	57	55	58
AT3G61470	2537	2697	2648	2650	2890	2762	2990	2613	2731	2480	3034	2428	2676	2249
AT3G61480	25	28	24	23	23	22	21	28	29	16	29	31	29	22
AT3G61490	5	7	10	5	7	8	4	9	8	6	8	11	6	8
AT3G61520	18	18	20	20	16	19	14	18	20	18	20	22	18	20
AT3G61530	8	9	8	10	9	10	8	9	9	9	11	9	10	10
AT3G61540	17	18	19	15	15	18	17	19	20	16	18	16	19	19
AT3G61550	33	26	31	36	29	32	32	31	31	33	29	31	34	35
AT3G61560	24	21	19	20	19	21	21	20	18	21	18	22	22	21
AT3G61570	5	5	5	5	5	5	4	5	5	4	5	6	6	5
AT3G61580	184	176	164	190	165	180	174	212	188	159	181	186	173	172
AT3G61590	12	12	13	10	12	11	11	10	13	10	14	12	11	11
AT3G61600	40	44	38	37	35	39	34	40	46	32	45	46	41	41
AT3G61610	11	13	13	11	12	13	11	11	12	14	11	14	10	12
AT3G61620	25	26	23	25	22	28	19	24	22	28	26	28	23	28
AT3G61630	6	4	5	9	6	6	8	8	5	8	4	5	6	7
AT3G61640	73	71	70	86	60	68	57	85	72	75	66	72	59	69
AT3G61650	14	16	15	13	11	15	10	16	17	12	17	18	16	16
AT3G61670	13	13	12	14	11	11	10	14	14	11	13	14	13	13
AT3G61690	15	16	13	14	12	14	10	17	18	9	19	20	16	15
AT3G61700	35	29	31	28	28	29	24	31	31	26	32	34	28	34
AT3G61710	17	18	15	16	15	14	13	19	16	12	16	20	16	15
AT3G61750	13	13	14	13	12	9	10	14	15	10	11	15	13	13
AT3G61770	53	56	59	67	63	64	54	54	57	69	64	68	62	70
AT3G61780	10	12	12	13	10	11	8	12	17	8	15	17	11	11
AT3G61790	19	19	19	16	19	17	18	23	17	16	17	18	20	18
AT3G61800	6	7	5	6	5	5	3	7	5	4	8	7	6	4
AT3G61820	97	109	104	82	93	95	84	91	97	86	101	113	104	95
AT3G61830	6	9	8	5	6	8	6	8	8	5	8	10	8	7
AT3G61850	15	14	13	13	12	12	13	16	15	9	14	15	17	13
AT3G61860	45	46	44	44	37	43	35	45	45	44	42	47	42	48
AT3G61870	373	348	314	327	308	277	281	296	316	302	326	310	324	316
AT3G61898	2	7	6	3	6	5	5	4	8	5	4	10	3	4
AT3G61950	7	8	8	7	6	11	7	7	9	7	10	10	8	8
AT3G61960	16	18	17	15	15	17	14	20	17	12	18	19	20	15
AT3G61970	4	7	6	3	5	6	3	5	4	6	5	8	5	6
AT3G61980	13	15	13	13	19	13	15	18	10	17	11	16	13	15
AT3G61990	36	35	34	32	32	30	34	41	32	33	28	29	39	35
AT3G62000	16	16	21	18	19	16	12	16	16	17	20	20	16	19
AT3G62010	14	16	15	17	15	16	13	19	18	12	19	20	18	16
AT3G62020	14	22	16	15	16	18	17	14	14	20	15	17	22	14
AT3G62030	890	869	906	911	931	940	925	797	955	892	996	919	828	889
AT3G62040	157	152	155	102	124	154	119	90	153	115	181	172	186	170
AT3G62050	6	6	7	4	8	5	5	4	5	8	6	5	4	9
AT3G62060	9	11	10	8	7	10	6	10	12	7	13	13	7	9
AT3G62080	9	9	8	5	7	8	6	8	8	5	9	8	8	8
AT3G62110	33	31	28	29	31	31	37	33	34	29	30	30	35	35
AT3G62120	109	109	97	118	93	96	85	107	112	102	111	108	96	113
AT3G62130	20	23	24	17	19	20	16	20	22	18	23	23	23	22
AT3G62140	14	15	16	15	13	15	12	13	14	14	14	18	15	14
AT3G62150	8	5	2	11	6	5	10	10	6	8	5	3	4	11
AT3G62190	39	44	37	34	39	36	43	41	39	38	32	42	44	40
AT3G62200	7	7	6	7	6	6	4	10	9	3	10	11	7	7
AT3G62220	14	14	13	14	12	15	11	14	12	14	15	14	14	15
AT3G62240	14	16	14	15	14	13	13	17	18	11	16	19	15	16
AT3G62250	668	706	750	801	656	764	694	798	759	794	695	694	663	705
AT3G62270	51	46	46	36	37	42	34	35	43	35	48	48	46	43
AT3G62290	321	366	325	297	299	304	303	364	317	306	293	324	346	301
AT3G62300	14	15	15	13	13	13	10	15	15	10	17	18	13	12
AT3G62310	34	33	31	30	28	30	23	34	33	26	37	36	34	37
AT3G62330	14	15	12	13	12	12	12	13	16	12	14	15	13	14
AT3G62360	37	39	35	38	32	35	28	45	43	24	46	49	41	34
AT3G62370	22	23	20	17	17	20	17	21	19	20	19	20	21	21
AT3G62390	10	11	11	7	9	8	8	8	11	8	10	11	10	10
AT3G62400	195	182	196	177	198	186	192	176	145	231	153	172	195	193
AT3G62410	340	266	258	299	313	252	364	295	278	264	249	271	311	277
AT3G62422	65	68	69	77	79	66	72	70	65	90	63	64	70	87
AT3G62450	55	31	59	48	54	39	35	45	33	42	44	44	41	45
AT3G62460	76	76	73	62	66	62	54	67	65	66	69	70	69	73
AT3G62470	5	7	5	6	4	6	4	5	7	5	7	7	6	6
AT3G62530	357	319	366	392	374	353	371	338	380	393	355	337	309	393
AT3G62550	260	198	202	189	228	210	273	255	203	172	201	201	267	211
AT3G62560	50	52	47	43	50	47	51	46	46	52	44	48	51	54
AT3G62580	95	109	114	95	105	105	96	97	89	111	98	105	112	94
AT3G62600	57	66	61	57	58	58	56	65	58	59	59	58	65	57
AT3G62620	9	9	9	8	10	10	7	9	7	9	11	11	9	11
AT3G62630	41	38	35	35	33	36	32	35	34	37	34	38	37	38
AT3G62650	75	75	69	60	82	73	89	67	65	74	66	66	75	71
AT3G62660	34	39	34	33	35	33	29	44	32	31	35	39	36	33
AT3G62680	27	18	18	32	23	13	26	36	15	21	13	13	27	15
AT3G62690	9	10	9	11	7	12	9	10	11	10	9	13	9	9
AT3G62700	25	36	34	26	27	36	23	33	34	23	39	44	33	25
AT3G62720	14	16	13	15	12	15	12	17	12	16	12	14	13	14
AT3G62740	10	10	7	6	6	7	6	10	8	5	9	7	9	6
AT3G62750	92	92	87	75	83	91	79	86	89	64	104	106	107	80
AT3G62760	9	12	7	5	3	6	6	10	7	7	6	4	11	7
AT3G62770	24	23	23	27	20	23	21	29	26	22	21	27	24	25
AT3G62790	85	83	86	69	72	75	74	70	71	94	62	74	76	87
AT3G62800	14	15	12	13	10	13	10	13	11	12	13	14	13	11
AT3G62810	60	66	58	54	56	55	56	50	51	71	48	55	63	64
AT3G62820	16	18	20	22	20	23	22	20	20	25	19	18	20	20
AT3G62830	91	92	74	80	64	68	65	84	75	77	70	76	87	78
AT3G62840	174	171	190	177	158	199	154	184	159	207	169	175	175	194
AT3G62860	12	10	8	10	9	11	9	13	7	9	9	10	11	8
AT3G62870	511	506	537	575	485	548	487	522	557	571	536	517	468	550
AT3G62880	17	12	13	13	12	15	14	11	11	14	13	12	15	14
AT3G62900	7	8	7	7	7	7	6	9	11	4	12	11	10	8
AT3G62910	56	50	50	52	54	52	51	50	58	48	56	61	48	60
AT3G62920	17	16	15	15	14	15	14	18	10	16	13	11	19	10
AT3G62930	12	9	8	18	10	16	12	13	7	13	13	12	14	9
AT3G62940	39	39	36	38	33	37	30	36	35	42	36	38	34	42
AT3G62970	21	19	23	20	18	22	18	20	21	21	19	24	20	23
AT3G62980	39	46	43	38	40	45	37	41	45	37	47	54	46	41
AT3G63000	27	28	27	24	24	26	22	25	25	25	25	30	26	27
AT3G63010	13	11	9	12	7	11	8	14	9	10	10	11	10	10
AT3G63030	20	20	18	19	17	17	18	14	17	22	15	22	20	20
AT3G63070	13	12	10	12	12	9	10	14	16	6	16	16	13	12
AT3G63080	35	39	35	36	30	34	30	42	33	35	32	33	37	31
AT3G63090	10	9	10	9	11	10	8	8	9	11	10	10	8	11
AT3G63110	11	11	9	10	7	12	9	7	12	9	11	13	12	11
AT3G63120	39	46	37	41	35	40	37	45	40	42	35	49	45	43
AT3G63130	27	32	33	28	26	29	20	29	30	31	29	32	25	33
AT3G63140	519	535	486	458	478	516	459	434	494	453	574	529	530	483
AT3G63150	21	21	21	22	18	19	16	24	22	16	22	24	23	19
AT3G63160	1085	943	990	1056	1226	1059	1400	1016	973	1075	960	1008	1123	1011
AT3G63170	43	48	44	43	38	44	38	38	48	46	45	44	39	47
AT3G63180	8	8	8	8	6	7	4	10	9	5	10	11	7	7
AT3G63190	263	223	235	243	224	246	223	216	252	224	256	258	211	248
AT3G63200	50	55	48	44	45	53	42	50	43	49	50	55	54	50
AT3G63210	34	46	36	30	36	36	36	51	38	27	36	48	48	32
AT3G63220	8	9	8	8	6	7	6	8	9	7	7	8	9	8
AT3G63250	31	32	31	31	26	31	25	30	33	29	32	34	29	32
AT3G63260	32	32	29	29	29	31	29	31	33	27	34	30	30	30
AT3G63270	10	11	10	10	9	11	10	11	12	10	11	13	11	11
AT3G63300	7	10	9	7	8	7	5	11	9	7	8	9	7	9
AT3G63310	68	67	60	77	60	68	66	84	61	70	62	61	71	62
AT3G63340	12	13	11	12	11	12	10	13	15	8	15	15	15	12
AT3G63390	16	21	19	17	20	18	18	19	18	22	16	20	16	19
AT3G63400	33	35	30	35	30	31	26	37	32	31	35	36	32	35
AT3G63410	397	405	408	410	385	420	378	378	398	418	413	415	382	391
AT3G63420	23	22	21	20	26	22	24	24	16	28	18	20	22	26
AT3G63440	7	6	6	6	5	6	5	7	7	5	7	9	6	6
AT3G63450	8	9	9	6	7	7	5	8	7	7	8	8	7	7
AT3G63460	49	54	48	50	42	45	33	60	59	31	65	65	53	46
AT3G63490	415	418	413	443	419	436	389	406	470	390	489	481	377	427
AT3G63500	14	15	13	16	14	13	13	16	17	12	16	18	16	14
AT3G63510	30	32	28	27	26	29	21	28	31	26	32	38	24	32
AT3G63520	174	154	151	142	142	148	144	179	163	112	166	171	180	150
AT3G63530	11	12	11	10	11	10	9	10	11	11	11	12	11	12
AT3G63540	239	215	211	236	238	226	237	216	211	249	224	210	224	254
AT3G66654	48	46	42	46	38	41	42	45	46	44	41	43	49	48
AT3G66658	18	19	18	20	16	19	15	19	18	18	19	21	19	19
AT4G00020	8	8	7	7	6	7	5	8	9	5	10	11	8	7
AT4G00026	35	34	35	36	29	38	31	33	36	37	34	39	34	38
AT4G00030	77	56	55	53	51	59	57	64	59	47	61	56	63	63
AT4G00040	27	24	23	25	19	23	18	26	24	21	22	28	22	23
AT4G00050	11	9	8	11	8	7	8	11	9	8	8	9	8	10
AT4G00060	9	9	8	8	7	8	6	10	12	4	12	13	10	8
AT4G00080	26	34	23	27	24	25	25	30	22	27	23	27	34	21
AT4G00090	25	25	24	22	20	24	21	26	22	22	22	25	27	25
AT4G00100	556	541	602	638	516	601	510	588	573	655	552	551	494	587
AT4G00110	10	9	9	10	7	10	9	12	9	9	8	10	10	9
AT4G00150	17	16	14	12	13	15	11	15	12	11	17	16	18	13
AT4G00165	156	120	128	139	141	129	161	134	133	138	119	128	134	146
AT4G00170	32	34	31	28	34	30	27	29	26	32	31	33	31	31
AT4G00180	33	37	35	37	33	33	26	37	34	38	35	38	30	38
AT4G00200	5	8	7	4	7	4	4	6	6	5	5	6	6	6
AT4G00230	7	11	8	8	8	8	7	7	9	7	10	11	13	8
AT4G00231	10	11	13	11	9	11	9	12	13	10	10	13	12	12
AT4G00238	17	15	15	13	12	15	11	14	14	16	14	17	13	19
AT4G00270	11	13	12	10	11	11	11	11	11	11	11	14	13	10
AT4G00290	10	9	8	8	7	8	7	8	8	7	9	10	9	8
AT4G00300	30	22	20	31	29	25	32	32	23	29	24	19	24	31
AT4G00310	7	7	6	6	6	7	5	5	6	7	7	8	6	8
AT4G00330	39	32	27	38	35	32	39	40	32	32	33	29	35	34
AT4G00335	12	11	12	8	8	12	11	12	12	10	9	13	10	11
AT4G00340	23	25	24	22	19	21	19	25	28	18	23	28	24	23
AT4G00355	31	40	32	29	28	33	31	36	34	32	29	35	33	29
AT4G00360	96	77	58	94	77	75	100	74	70	94	69	62	84	85
AT4G00370	93	82	90	89	87	86	79	89	94	76	97	100	87	94
AT4G00400	39	47	36	36	35	39	34	42	41	36	41	43	38	39
