gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT3G18170	8	7	10	8	10	11	6	11	7	8	9	11	9	8
AT3G18190	60	60	58	70	60	57	53	60	61	57	63	63	52	55
AT3G18200	8	7	4	4	8	10	4	12	8	3	7	9	10	10
AT3G18210	20	18	17	19	19	18	18	18	18	19	18	18	17	20
AT3G18215	50	54	51	50	52	49	41	50	49	52	40	51	57	49
AT3G18230	17	18	19	21	18	18	16	17	19	17	20	19	17	16
AT3G18240	14	14	12	16	16	14	11	11	15	14	15	13	12	14
AT3G18260	10	7	7	8	10	6	6	7	6	2	7	11	8	6
AT3G18270	19	22	21	22	20	18	20	22	21	19	25	20	22	21
AT3G18280	131	120	114	124	140	146	87	144	95	90	130	152	110	104
AT3G18290	26	37	36	60	42	49	77	43	39	88	61	41	33	56
AT3G18295	15	16	15	13	16	13	13	13	16	12	13	14	17	15
AT3G18350	7	8	8	7	8	7	7	7	8	5	8	8	7	7
AT3G18370	14	13	12	14	15	13	11	14	13	13	13	15	11	13
AT3G18380	18	17	19	16	18	19	18	16	16	18	17	16	18	17
AT3G18390	66	69	65	85	67	66	87	56	84	85	74	66	60	77
AT3G18400	5	4	6	6	6	8	2	6	6	2	6	9	5	3
AT3G18410	208	192	184	198	211	222	175	236	200	194	191	215	214	215
AT3G18420	40	43	43	49	39	44	47	39	53	49	48	43	39	44
AT3G18430	49	37	43	42	43	44	36	49	41	38	40	43	43	41
AT3G18440	10	10	10	12	13	13	8	11	10	8	12	12	10	10
AT3G18480	19	18	19	19	21	19	19	15	23	18	18	20	19	20
AT3G18490	130	142	118	156	147	131	171	121	153	178	154	141	100	166
AT3G18500	12	10	10	12	13	15	18	11	13	15	13	14	9	16
AT3G18510	7	11	8	7	10	10	5	12	13	4	15	13	14	9
AT3G18520	29	29	33	30	29	28	28	27	32	29	27	31	31	27
AT3G18524	6	6	5	6	6	6	6	5	6	7	5	6	5	6
AT3G18535	16	15	17	19	17	17	16	15	19	16	19	18	16	16
AT3G18560	38	35	20	47	37	37	17	25	30	18	39	31	28	29
AT3G18580	15	13	17	15	17	18	12	17	17	16	12	19	17	15
AT3G18600	27	20	25	24	27	26	21	24	28	18	26	28	23	24
AT3G18620	9	7	5	6	7	6	3	6	6	5	3	7	6	5
AT3G18640	14	12	12	12	14	12	10	13	13	14	12	12	11	13
AT3G18680	116	112	121	134	110	111	152	114	158	131	134	117	119	135
AT3G18690	10	8	8	7	8	8	7	9	8	8	6	7	10	9
AT3G18710	10	6	5	7	8	7	7	6	7	7	5	6	5	9
AT3G18740	529	539	529	511	528	485	528	529	504	471	520	535	544	516
AT3G18750	14	17	17	17	15	14	19	14	17	16	19	16	14	16
AT3G18760	30	29	30	35	31	30	28	32	35	25	34	34	32	31
AT3G18773	8	9	4	8	6	8	8	7	9	6	7	8	8	10
AT3G18780	591	611	613	568	588	609	579	618	614	544	543	634	696	591
AT3G18790	23	21	20	23	23	22	22	22	23	24	23	22	19	24
AT3G18800	24	41	33	38	33	37	37	32	36	45	32	39	36	35
AT3G18820	102	90	86	88	94	94	73	99	103	76	92	100	86	91
AT3G18830	22	17	17	18	23	18	19	21	18	23	16	19	16	23
AT3G18850	8	6	5	6	5	5	6	5	8	7	6	5	3	7
AT3G18860	35	32	35	36	35	32	30	30	37	31	31	34	33	32
AT3G18870	10	12	12	13	12	12	14	12	15	16	18	10	11	15
AT3G18890	86	96	100	114	106	105	127	74	102	125	101	99	89	104
AT3G18910	9	9	8	9	6	6	9	10	9	9	10	7	6	7
AT3G18930	12	15	12	14	14	13	14	14	16	17	16	13	15	17
AT3G18940	23	29	25	28	27	26	24	29	29	26	28	29	30	28
AT3G18960	14	19	11	16	12	11	19	13	17	18	21	12	8	16
AT3G18980	26	33	28	31	30	29	31	27	31	32	30	31	27	31
AT3G18990	33	34	34	38	36	37	31	34	39	38	33	37	34	35
AT3G19000	26	23	23	22	24	21	24	25	27	25	20	26	21	27
AT3G19002	12	12	10	8	11	7	12	12	9	8	12	11	10	12
AT3G19010	35	33	33	28	37	34	25	46	36	29	32	41	34	35
AT3G19030	434	498	567	435	474	469	491	519	461	390	363	602	700	436
AT3G19080	7	7	6	7	7	6	7	6	7	7	6	7	6	7
AT3G19100	64	65	63	62	62	60	62	63	69	62	57	64	69	65
AT3G19120	20	20	21	21	18	22	16	17	24	19	20	20	17	17
AT3G19130	46	42	43	44	44	42	34	42	47	40	46	42	38	40
AT3G19150	6	7	5	7	6	8	6	8	7	5	4	9	8	7
AT3G19170	85	94	98	105	89	91	109	81	113	96	102	96	94	94
AT3G19180	13	14	13	14	13	12	14	11	15	17	12	12	12	14
AT3G19190	8	9	9	10	10	9	9	7	9	8	9	8	10	9
AT3G19200	9	8	6	8	4	6	3	8	8	2	7	6	8	4
AT3G19220	20	21	18	16	19	22	22	22	19	20	18	22	20	21
AT3G19240	11	11	11	11	12	12	10	14	14	10	12	14	13	13
AT3G19260	20	16	14	15	16	16	15	16	16	13	14	16	17	17
AT3G19280	5	5	5	7	6	5	6	7	8	7	6	6	6	7
AT3G19290	19	23	21	17	18	19	17	23	24	20	18	23	22	19
AT3G19340	33	30	31	31	33	33	29	32	34	27	32	35	31	32
AT3G19360	4	7	6	5	5	6	6	5	8	5	6	8	5	6
AT3G19370	18	17	18	20	23	22	14	20	21	17	19	22	20	20
AT3G19380	14	12	11	11	14	13	10	10	13	8	9	15	12	12
AT3G19390	29	17	22	18	29	29	11	30	31	12	20	35	24	23
AT3G19400	15	14	15	13	15	14	14	16	16	14	19	15	12	15
AT3G19420	51	47	46	46	45	44	42	45	50	44	43	45	45	45
AT3G19440	5	6	4	5	6	5	4	5	5	4	5	6	6	5
AT3G19450	125	127	99	125	125	133	114	141	113	115	126	131	118	135
AT3G19460	33	24	27	27	29	25	25	24	26	22	23	29	23	25
AT3G19480	28	34	29	33	30	34	43	28	31	34	36	31	32	35
AT3G19490	42	39	44	46	44	42	43	40	46	38	44	46	43	42
AT3G19508	15	13	17	16	17	15	13	15	17	16	21	11	17	16
AT3G19510	9	8	8	9	9	8	8	8	10	7	9	8	7	9
AT3G19515	16	18	16	16	16	15	16	15	19	16	17	16	17	16
AT3G19520	46	46	49	37	41	40	38	42	46	37	34	47	48	38
AT3G19540	19	18	17	17	18	17	16	17	19	18	17	19	14	17
AT3G19553	15	13	14	13	17	18	16	16	16	14	14	18	16	17
AT3G19570	12	11	9	11	11	9	11	9	10	11	10	9	9	11
AT3G19580	9	7	7	8	8	9	4	8	9	6	5	9	9	7
AT3G19590	14	16	15	15	17	15	16	12	16	18	17	16	10	15
AT3G19630	21	27	28	24	22	25	25	24	27	21	23	27	34	22
AT3G19640	23	26	22	24	24	23	21	23	24	23	24	26	20	23
AT3G19650	14	14	11	14	14	11	11	13	13	13	13	13	11	14
AT3G19660	18	21	15	12	22	25	13	34	18	12	14	32	28	23
AT3G19670	12	13	12	12	12	13	12	9	14	12	12	12	12	12
AT3G19680	16	16	14	20	20	17	18	13	17	17	20	17	14	19
AT3G19710	153	143	136	169	212	164	72	122	126	69	177	178	152	113
AT3G19720	36	45	39	43	41	37	48	35	42	45	38	42	41	43
AT3G19740	20	20	19	22	21	20	20	19	22	21	21	21	19	21
AT3G19760	92	88	89	92	93	85	90	84	93	93	88	91	80	90
AT3G19770	13	12	11	12	14	13	9	11	13	11	12	12	12	13
AT3G19780	8	8	8	9	7	8	7	7	10	8	8	7	9	7
AT3G19790	20	20	15	22	22	22	21	22	22	18	23	24	18	25
AT3G19800	96	127	104	94	98	102	112	109	115	122	94	105	117	115
AT3G19810	36	42	39	43	35	36	47	38	48	43	38	41	42	42
AT3G19820	261	247	253	260	256	239	259	251	263	253	258	264	223	253
AT3G19830	11	13	14	15	14	16	16	13	16	15	16	16	13	14
AT3G19840	7	7	8	8	8	8	6	7	7	8	8	8	6	7
AT3G19850	12	13	17	12	14	14	20	13	15	15	16	13	19	16
AT3G19860	65	81	80	64	65	69	72	65	75	71	64	72	81	64
AT3G19870	11	12	12	13	12	12	11	12	14	11	11	15	11	12
AT3G19895	10	10	10	11	11	11	9	10	12	9	11	11	13	11
AT3G19900	53	58	56	53	57	54	61	55	60	52	45	68	64	59
AT3G19910	38	46	45	35	34	38	33	46	48	33	34	46	49	35
AT3G19930	32	28	30	28	29	30	23	28	29	23	27	30	29	25
AT3G19950	25	30	28	26	28	27	24	27	31	27	25	30	28	27
AT3G19960	14	15	15	16	18	15	17	12	17	18	16	14	14	18
AT3G19970	10	8	6	6	8	7	7	5	6	9	8	5	4	8
AT3G19980	23	22	24	23	24	21	21	23	24	20	22	23	25	22
AT3G19990	13	18	17	14	13	14	14	18	17	17	13	18	18	14
AT3G20000	85	77	80	88	80	85	75	79	88	68	89	87	77	77
AT3G20010	7	7	8	10	7	7	7	6	10	9	8	8	6	7
AT3G20015	16	13	13	16	19	16	11	14	16	9	18	18	14	15
AT3G20020	10	10	10	9	9	11	11	9	11	10	10	10	9	10
AT3G20050	103	92	101	99	106	98	89	101	106	96	99	103	94	99
AT3G20060	131	157	152	133	132	133	145	142	152	138	138	149	149	135
AT3G20070	10	11	9	8	7	8	12	10	12	8	11	8	9	10
AT3G20080	7	8	9	10	9	9	7	7	10	8	8	9	9	8
AT3G20100	10	11	9	12	11	9	9	9	12	9	11	11	9	10
AT3G20110	5	5	4	7	6	7	3	5	4	4	8	6	5	4
AT3G20120	11	11	11	11	13	11	11	11	12	11	10	15	9	12
AT3G20150	7	7	6	8	7	6	6	4	7	8	7	5	5	7
AT3G20170	7	6	5	6	6	5	7	5	6	4	4	7	6	7
AT3G20230	123	130	124	130	116	128	157	121	143	143	133	121	127	139
AT3G20240	8	7	7	7	9	7	7	9	9	8	8	8	8	9
AT3G20250	18	17	16	16	19	19	11	16	20	12	16	20	19	15
AT3G20260	16	15	12	15	13	12	12	13	14	13	14	13	10	13
AT3G20270	9	13	12	10	8	8	13	12	13	9	9	13	15	10
AT3G20290	37	41	43	38	39	43	41	41	42	42	40	44	39	38
AT3G20300	8	8	6	6	5	8	7	7	8	7	7	7	5	7
AT3G20310	24	24	22	23	23	24	22	25	25	22	23	26	23	23
AT3G20320	49	46	49	51	43	46	52	45	52	49	42	48	48	46
AT3G20330	30	30	32	27	33	28	28	28	33	28	26	31	35	31
AT3G20340	15	12	9	9	9	9	4	12	9	6	5	12	9	7
AT3G20350	6	6	6	7	6	6	7	6	7	6	6	6	6	6
AT3G20370	121	102	136	81	132	110	69	133	110	67	99	133	145	94
AT3G20380	9	16	8	20	10	13	6	9	13	6	17	15	9	8
AT3G20390	322	333	299	340	387	304	314	318	313	335	315	336	325	369
AT3G20410	23	22	21	22	25	23	14	27	25	20	23	25	21	22
AT3G20430	9	10	11	10	11	11	10	11	12	9	10	12	14	11
AT3G20440	6	5	7	6	6	5	6	5	8	5	7	8	5	5
AT3G20450	11	5	4	6	8	6	6	7	6	4	4	11	4	7
AT3G20470	29	39	45	37	44	43	21	31	27	36	29	33	58	27
AT3G20490	6	5	5	5	6	5	5	5	6	5	4	6	4	5
AT3G20500	15	17	14	17	16	16	15	15	16	16	15	17	16	17
AT3G20510	56	42	40	42	51	47	28	60	50	27	47	54	51	46
AT3G20540	14	14	14	15	15	13	16	14	15	15	14	15	12	15
AT3G20550	17	22	20	19	19	20	19	17	23	22	20	19	21	20
AT3G20560	13	13	13	14	16	14	12	14	15	14	14	16	14	15
AT3G20570	32	27	27	33	36	34	21	28	31	25	29	31	32	30
AT3G20600	5	8	6	6	6	6	5	8	6	8	6	6	6	6
AT3G20620	10	10	8	10	9	9	10	10	10	10	8	10	10	11
AT3G20630	23	24	25	27	25	24	21	24	29	24	26	26	24	24
AT3G20650	17	17	16	17	18	15	14	14	18	16	13	17	17	16
AT3G20670	91	66	59	67	66	58	69	66	64	68	69	54	51	73
AT3G20680	49	54	51	51	47	53	59	46	56	56	48	49	53	53
AT3G20720	9	10	10	10	10	9	10	9	12	10	10	11	10	10
AT3G20740	17	17	18	21	20	17	18	18	19	18	21	19	16	19
AT3G20770	58	57	56	51	57	52	55	57	59	51	50	60	58	58
AT3G20780	6	7	6	6	5	6	6	5	8	5	6	6	5	5
AT3G20790	46	46	44	46	44	47	49	46	47	45	44	48	46	47
AT3G20800	41	34	35	40	31	37	33	34	37	30	33	34	36	31
AT3G20810	10	15	16	11	17	19	15	15	16	12	14	20	23	16
AT3G20820	106	104	100	111	113	91	126	91	109	130	103	96	92	122
AT3G20830	10	7	9	9	12	10	7	8	8	8	11	8	9	9
AT3G20860	9	8	7	11	9	9	9	8	10	7	8	10	7	9
AT3G20870	37	38	33	39	40	37	30	41	36	33	43	40	34	37
AT3G20890	11	9	9	8	9	9	11	9	10	8	7	11	10	10
AT3G20910	7	8	8	7	7	7	8	8	9	7	8	9	6	7
AT3G20920	33	39	38	32	36	36	32	41	37	36	35	37	44	37
AT3G20930	24	29	26	28	26	27	32	21	28	29	21	29	27	26
AT3G20960	9	6	5	7	7	9	4	9	6	3	7	9	6	6
AT3G20970	32	34	38	34	31	32	34	33	37	30	28	41	35	29
AT3G21055	1730	1780	1633	2044	1846	1800	2237	1765	1551	2159	1970	1681	1646	1996
AT3G21060	8	6	6	8	7	6	7	6	7	7	5	7	5	7
AT3G21070	30	25	25	26	29	27	20	30	29	22	24	31	26	26
AT3G21100	9	9	9	8	10	8	9	7	10	8	7	10	8	10
AT3G21110	23	25	24	20	22	25	26	23	25	22	26	24	22	23
AT3G21140	22	22	23	19	22	20	22	22	25	20	19	23	23	23
AT3G21160	21	19	19	16	19	19	18	20	20	17	17	19	20	20
AT3G21175	19	17	17	19	20	15	17	17	17	19	16	16	15	19
AT3G21190	26	26	22	26	28	24	20	25	26	25	25	28	19	26
AT3G21200	108	114	106	140	108	114	149	108	127	137	132	114	99	128
AT3G21215	23	28	28	26	27	30	28	25	33	27	24	32	31	28
AT3G21220	19	22	23	23	21	20	16	23	24	20	20	25	24	19
AT3G21230	11	9	12	11	15	15	9	11	11	10	11	15	11	10
AT3G21240	35	38	28	56	40	40	24	33	37	34	48	37	27	34
AT3G21250	29	38	31	24	29	29	24	32	38	33	27	32	30	31
AT3G21260	58	74	47	47	47	45	52	61	53	38	55	54	62	55
AT3G21270	21	21	17	17	20	17	18	19	19	25	21	16	13	21
AT3G21280	8	10	9	12	9	11	10	9	11	11	11	10	11	10
AT3G21290	7	7	8	7	6	6	8	6	8	8	6	6	7	7
AT3G21300	18	18	19	25	18	19	24	18	27	23	22	19	20	23
AT3G21350	35	40	39	38	34	36	40	30	41	34	39	35	39	34
AT3G21351	9	23	13	23	19	24	17	18	16	17	23	20	29	20
AT3G21360	8	8	7	8	8	6	9	8	7	8	8	7	8	9
AT3G21390	27	31	28	29	29	26	28	27	30	29	25	30	31	30
AT3G21400	14	14	13	14	15	12	14	11	16	11	13	15	15	15
AT3G21420	9	10	11	10	9	9	10	12	9	9	10	12	10	9
AT3G21430	10	10	11	9	10	9	9	8	11	9	9	9	10	9
AT3G21465	17	14	12	16	15	15	12	14	14	15	12	14	13	15
AT3G21510	69	63	44	52	53	61	21	53	55	24	52	52	67	41
AT3G21530	15	15	13	15	12	14	15	11	13	12	10	14	17	13
AT3G21540	12	9	11	9	11	8	7	9	10	10	9	9	8	9
AT3G21550	40	27	28	34	32	25	28	39	28	31	43	27	19	32
AT3G21560	28	27	23	33	33	33	34	31	28	34	33	35	20	35
AT3G21580	21	17	19	21	17	21	24	16	19	18	20	18	16	18
AT3G21600	7	9	7	9	9	7	7	8	10	7	9	10	8	9
AT3G21610	36	40	36	41	36	43	38	44	39	36	43	43	38	38
AT3G21630	20	15	15	14	17	17	14	18	18	11	17	20	15	16
AT3G21640	12	15	13	16	15	14	10	13	17	12	14	17	12	13
AT3G21650	14	12	15	13	14	13	16	13	13	14	11	14	16	14
AT3G21670	48	56	46	37	48	49	49	57	57	45	41	60	55	56
AT3G21680	11	6	6	3	7	9	4	10	9	4	3	11	6	7
AT3G21690	77	86	79	74	75	81	83	88	91	78	79	87	88	86
AT3G21700	10	8	6	6	9	8	8	10	9	6	7	10	7	11
AT3G21710	31	23	22	16	21	23	10	35	26	9	18	30	29	18
AT3G21740	9	8	9	8	7	7	8	10	9	8	7	8	9	8
AT3G21750	27	31	26	27	32	28	32	29	30	36	28	29	27	37
AT3G21760	37	42	35	35	35	36	46	38	43	47	36	37	36	45
AT3G21770	74	53	64	76	85	83	46	75	70	48	90	74	70	67
AT3G21790	18	23	17	19	20	18	22	18	23	21	21	21	18	23
AT3G21810	5	7	6	8	7	7	7	6	8	7	7	8	6	7
AT3G21820	13	15	16	17	15	15	15	13	17	17	17	14	17	16
AT3G21865	59	54	58	49	53	46	55	61	55	53	50	54	56	55
AT3G21870	38	75	72	39	39	50	62	58	57	61	37	58	84	45
AT3G21950	8	5	3	5	6	6	9	4	6	6	5	6	2	7
AT3G22060	22	33	25	19	28	28	21	27	26	32	21	27	28	28
AT3G22104	11	14	11	12	13	12	15	11	15	14	12	14	13	15
AT3G22110	127	125	124	142	123	118	123	135	136	126	131	132	120	127
AT3G22120	136	156	197	181	190	180	201	120	187	208	168	164	182	169
AT3G22121	61	41	88	80	68	59	79	50	85	73	66	72	50	57
AT3G22150	23	24	22	21	21	22	27	20	25	23	21	23	22	24
AT3G22160	6	7	5	6	6	6	3	7	4	3	5	8	6	4
AT3G22170	22	25	25	23	25	23	24	21	26	25	24	23	22	23
AT3G22183	51	26	28	33	46	33	34	38	30	36	49	35	15	41
AT3G22190	21	20	19	17	20	18	21	16	23	18	17	20	19	21
AT3G22200	155	148	134	134	139	148	110	150	150	116	151	151	124	130
AT3G22210	120	129	100	131	125	122	156	115	115	126	126	124	116	145
AT3G22220	12	11	9	9	9	10	10	9	10	8	10	10	9	10
AT3G22230	454	427	414	420	393	390	406	454	427	401	410	411	414	415
AT3G22231	16	5	27	42	41	53	45	12	58	38	54	28	16	37
AT3G22235	19	17	21	21	18	24	20	24	24	18	28	21	21	20
AT3G22240	128	112	121	118	121	165	53	174	123	56	143	158	155	87
AT3G22260	6	8	8	7	9	10	8	8	10	9	8	9	8	9
AT3G22270	15	16	13	16	15	15	13	11	15	13	14	14	13	14
AT3G22290	47	44	44	35	39	42	39	43	48	34	35	46	48	41
AT3G22300	43	33	39	41	39	38	36	35	45	35	29	41	44	39
AT3G22310	21	18	21	20	23	25	17	20	22	18	19	25	20	20
AT3G22320	92	100	96	86	86	87	82	97	102	79	89	98	97	85
AT3G22330	22	18	20	20	22	20	21	20	24	18	22	23	18	22
AT3G22370	29	28	24	19	22	29	16	33	28	17	19	33	27	22
AT3G22380	48	46	49	53	54	49	50	39	54	55	51	45	45	52
AT3G22415	0	4	3	2	6	5	5	6	5	5	8	5	9	9
AT3G22420	18	26	22	23	21	22	24	19	21	26	22	19	24	22
AT3G22425	23	26	19	22	24	23	23	21	22	25	25	22	19	25
AT3G22440	161	167	154	165	153	144	157	163	171	159	158	157	158	164
AT3G22480	42	49	43	43	44	44	39	50	46	42	41	52	46	44
AT3G22520	22	22	21	25	22	22	24	21	24	29	24	22	16	23
AT3G22530	30	26	25	27	27	29	24	27	29	28	18	32	26	27
AT3G22540	9	5	2	5	3	6	4	6	5	7	3	3	4	7
AT3G22550	9	12	7	13	17	10	10	10	10	11	13	12	11	17
AT3G22570	10	6	8	7	13	11	4	12	11	4	8	16	9	9
AT3G22590	18	17	18	14	16	16	16	19	18	15	14	19	16	16
AT3G22600	102	68	86	68	89	115	41	93	99	33	88	112	99	62
AT3G22620	80	44	82	40	86	92	31	94	84	27	64	106	86	54
AT3G22630	70	74	76	82	75	77	76	81	76	70	80	87	74	73
AT3G22660	22	20	22	25	24	25	18	21	25	20	23	27	19	21
AT3G22680	28	32	31	25	27	32	24	25	28	23	22	32	36	24
AT3G22750	10	23	18	18	12	15	15	14	19	15	18	18	19	12
AT3G22760	9	11	9	11	10	7	12	7	11	11	12	9	5	10
AT3G22780	25	29	26	30	27	26	29	25	29	30	32	27	23	27
AT3G22790	8	9	9	10	10	8	8	8	10	10	10	9	8	9
AT3G22800	8	5	7	8	10	14	4	6	6	4	10	8	9	6
AT3G22810	5	5	4	5	5	5	6	5	5	7	4	5	5	6
AT3G22840	8	8	7	6	6	8	7	8	7	7	8	7	7	7
AT3G22845	96	97	94	82	99	93	80	96	99	78	88	100	104	93
AT3G22850	102	88	76	90	111	107	55	97	88	57	87	111	95	87
AT3G22880	10	9	9	11	10	9	12	10	9	14	12	9	7	11
AT3G22890	233	222	212	208	291	204	186	234	220	202	228	248	208	249
AT3G22900	6	5	6	5	5	4	5	7	7	5	6	6	5	5
AT3G22930	14	13	11	11	13	19	7	15	13	7	15	17	12	10
AT3G22942	13	12	12	13	12	11	10	12	13	9	11	15	12	11
AT3G22950	37	36	33	35	33	34	30	36	35	30	27	41	35	32
AT3G22960	203	217	240	228	208	205	223	189	232	218	208	213	226	198
AT3G22970	50	49	51	42	53	46	44	56	52	46	42	54	57	52
AT3G22980	8	7	7	8	8	8	7	8	8	7	8	7	8	8
AT3G22990	20	22	18	21	18	20	20	23	22	19	20	22	19	20
AT3G23000	109	123	102	121	109	110	117	116	100	116	115	108	112	114
AT3G23030	47	59	41	42	43	50	45	48	51	45	53	44	47	50
AT3G23050	121	116	101	111	116	103	122	108	110	109	106	115	101	122
AT3G23070	21	18	21	21	21	19	23	17	24	24	22	19	17	22
AT3G23080	28	38	25	38	32	32	35	27	30	38	33	31	26	36
AT3G23090	21	13	16	13	18	18	10	23	15	10	18	18	17	15
AT3G23100	10	9	9	7	9	12	9	7	10	9	10	8	7	8
AT3G23160	6	7	6	7	7	6	7	6	7	7	8	6	7	8
AT3G23170	9	11	7	6	9	8	6	10	10	11	4	10	9	11
AT3G23175	32	26	22	22	26	38	19	30	27	18	23	36	23	24
AT3G23180	19	25	22	18	27	29	8	25	26	12	22	29	29	18
AT3G23190	19	19	17	15	21	29	12	23	19	15	20	24	19	18
AT3G23200	11	8	9	12	10	12	8	11	9	7	8	10	14	9
AT3G23210	9	14	12	11	11	11	9	11	12	12	11	12	11	10
AT3G23255	23	17	18	19	18	15	16	18	16	13	14	15	26	17
AT3G23280	37	35	35	39	39	39	39	36	37	40	40	35	37	41
AT3G23290	6	10	9	15	12	4	9	8	12	15	15	7	8	13
AT3G23300	38	35	34	38	41	35	38	33	38	35	40	37	31	40
AT3G23310	23	19	18	20	20	18	21	18	21	17	20	18	17	20
AT3G23325	47	52	43	49	46	49	48	53	46	45	43	51	57	51
AT3G23340	12	11	11	15	14	11	15	12	13	15	11	12	14	16
AT3G23390	358	309	306	344	322	299	324	343	324	285	329	312	344	341
AT3G23400	148	148	139	136	143	141	170	130	140	158	140	136	131	152
AT3G23410	12	11	10	11	14	12	14	11	11	12	12	14	9	14
AT3G23430	57	59	60	65	61	62	20	57	68	29	59	68	65	37
AT3G23470	24	18	20	17	22	23	10	23	23	10	18	26	23	16
AT3G23490	118	123	115	98	114	112	123	124	114	104	107	124	125	120
AT3G23510	18	19	19	18	18	18	22	17	19	18	19	20	18	19
AT3G23530	8	9	8	10	8	8	11	7	10	10	7	8	8	10
AT3G23540	19	17	17	16	17	17	17	18	20	16	14	19	20	19
AT3G23560	34	32	25	23	23	29	16	31	32	16	20	33	32	22
AT3G23570	38	35	31	37	47	36	32	35	35	29	42	38	36	42
AT3G23580	19	19	18	20	20	21	21	21	22	21	19	21	24	24
AT3G23590	14	16	14	18	16	15	17	13	17	17	17	14	13	16
AT3G23600	233	203	188	206	244	228	165	239	207	162	205	250	218	220
AT3G23605	21	15	16	15	16	15	10	18	16	12	12	16	19	14
AT3G23620	57	45	52	49	47	45	46	54	51	44	42	53	49	47
AT3G23640	26	30	28	26	30	25	24	28	30	25	28	31	26	28
AT3G23660	25	23	23	25	25	24	25	20	26	21	23	24	24	24
AT3G23690	37	31	28	29	31	31	27	31	32	30	26	33	25	31
AT3G23700	179	185	179	189	170	184	227	151	191	188	167	176	191	187
AT3G23710	14	15	17	17	15	13	17	13	18	13	15	16	15	14
AT3G23730	48	42	24	53	33	31	42	38	42	43	43	36	20	46
AT3G23750	24	23	23	27	27	25	23	23	26	24	28	26	20	25
AT3G23760	59	65	63	59	58	54	73	62	69	71	62	57	65	69
AT3G23780	7	8	7	8	9	6	8	6	8	8	8	6	7	9
AT3G23805	41	36	27	36	37	36	35	44	32	41	41	28	35	47
AT3G23810	100	75	70	102	109	100	106	80	90	88	112	98	62	110
AT3G23820	104	85	81	114	113	106	110	85	95	105	117	95	73	113
AT3G23830	91	71	76	67	77	83	58	79	78	56	69	84	74	67
AT3G23840	9	8	7	8	9	9	13	9	10	10	9	9	6	12
AT3G23880	23	23	20	20	18	24	27	25	22	24	21	21	25	24
AT3G23890	12	13	10	16	12	9	12	9	12	14	14	9	8	12
AT3G23900	18	19	19	19	18	17	18	18	20	19	18	18	19	19
AT3G23910	19	20	18	17	19	19	15	19	20	17	16	22	17	18
AT3G23920	39	39	37	34	42	38	36	38	42	39	34	43	36	42
AT3G23940	65	56	68	62	64	61	59	54	81	53	58	73	57	58
AT3G23980	21	23	24	24	23	21	22	20	26	23	22	23	23	22
AT3G23990	83	73	80	75	86	75	64	78	80	68	80	80	73	75
AT3G24010	14	16	17	17	18	20	19	22	18	21	17	21	19	19
AT3G24020	27	20	24	23	24	28	14	41	26	12	27	36	28	20
AT3G24030	15	20	16	15	14	16	14	15	18	14	13	17	17	14
AT3G24040	35	34	30	39	36	38	29	30	37	34	31	34	34	35
AT3G24050	45	46	40	50	45	52	49	44	43	49	46	47	42	48
AT3G24070	11	12	13	11	12	13	12	12	14	11	11	14	15	12
AT3G24080	20	20	21	24	24	22	20	20	24	21	23	23	20	22
AT3G24100	122	119	123	136	126	136	118	113	121	109	111	137	135	115
AT3G24120	33	35	35	30	34	35	32	38	34	29	34	38	38	33
AT3G24140	14	15	13	13	13	12	20	11	17	16	11	14	14	16
AT3G24150	10	9	9	9	9	9	10	10	9	9	10	10	8	9
AT3G24160	157	146	148	153	160	158	138	158	159	136	144	169	156	153
AT3G24170	131	135	126	125	131	129	97	136	138	98	123	152	129	116
AT3G24180	23	24	24	24	24	24	21	23	25	23	23	25	22	22
AT3G24190	53	71	59	55	56	57	63	63	59	63	56	63	64	61
AT3G24200	20	21	21	24	22	21	22	22	22	22	20	24	21	23
AT3G24240	15	12	13	11	14	15	6	13	12	7	10	14	15	9
AT3G24300	26	23	23	29	34	36	9	28	24	13	35	34	23	18
AT3G24315	18	18	22	17	20	22	19	23	21	22	21	19	24	21
AT3G24350	32	26	26	27	27	27	25	29	26	27	24	29	22	26
AT3G24420	12	14	8	10	15	14	7	32	20	17	17	13	16	26
AT3G24430	99	104	89	108	105	106	128	96	102	124	109	97	94	123
AT3G24440	9	11	10	10	10	10	9	10	12	9	10	14	10	10
AT3G24450	8	8	5	5	5	7	4	8	8	2	6	7	10	6
AT3G24480	29	29	35	44	44	34	35	21	37	33	45	36	25	33
AT3G24490	17	18	17	19	17	16	17	17	19	14	18	19	18	17
AT3G24500	18	18	15	18	19	21	11	24	23	15	17	24	19	20
AT3G24503	91	86	83	93	103	98	79	93	87	77	101	104	83	91
AT3G24506	60	67	62	77	56	53	70	55	75	62	64	68	54	60
AT3G24518	22	21	26	22	24	26	20	25	26	19	24	31	23	20
AT3G24530	17	15	16	18	17	16	14	15	18	15	15	17	17	16
