gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT3G47570	7	7	6	8	7	8	6	6	8	9	6	7	7	7
AT3G47590	18	20	16	17	20	19	21	24	18	22	18	23	17	21
AT3G47600	11	8	10	10	10	9	9	9	9	8	10	7	10	8
AT3G47610	21	23	21	28	19	26	18	26	20	27	20	20	27	19
AT3G47620	44	39	38	40	36	35	34	35	35	33	35	36	37	37
AT3G47630	13	10	14	15	11	11	13	12	9	13	13	12	11	11
AT3G47640	29	17	24	22	27	20	21	12	26	20	19	25	15	22
AT3G47650	417	385	484	390	362	339	383	364	352	350	403	364	402	418
AT3G47670	22	29	24	24	33	26	26	27	33	32	26	32	20	26
AT3G47675	16	16	14	11	9	15	10	5	14	14	8	15	16	16
AT3G47680	18	19	18	17	21	17	20	15	15	19	22	20	17	20
AT3G47690	10	9	7	11	11	8	11	8	12	9	8	9	9	10
AT3G47700	5	6	6	5	6	5	6	6	6	6	6	6	6	6
AT3G47730	23	32	25	30	33	30	27	35	33	39	28	33	25	28
AT3G47780	4	8	6	7	12	8	7	6	12	10	10	10	4	8
AT3G47800	73	71	74	76	60	68	63	74	52	76	67	60	80	68
AT3G47810	108	112	96	94	125	112	111	106	111	119	104	119	96	107
AT3G47820	6	5	5	5	6	4	6	4	7	6	4	6	4	5
AT3G47833	92	105	89	90	117	93	100	102	103	111	103	109	87	114
AT3G47836	146	135	129	121	135	133	149	161	109	140	129	139	133	140
AT3G47850	19	18	14	19	19	15	17	16	16	18	17	16	18	18
AT3G47860	55	57	64	47	47	46	46	42	44	47	54	53	51	60
AT3G47890	14	14	13	15	14	14	12	12	14	14	14	13	13	13
AT3G47910	13	13	12	13	14	14	13	10	14	12	14	13	13	12
AT3G47930	22	24	21	22	24	20	21	16	25	21	23	21	21	21
AT3G47940	6	6	6	5	7	5	5	4	4	8	7	5	6	5
AT3G47960	25	22	22	21	23	16	20	14	26	17	20	24	16	26
AT3G47965	32	38	37	34	40	36	32	34	35	48	35	32	37	35
AT3G47980	10	23	18	14	25	14	16	20	35	24	16	34	7	20
AT3G47990	23	25	24	27	25	25	24	24	27	27	24	26	25	27
AT3G48000	127	125	132	129	129	121	122	137	127	141	118	131	122	140
AT3G48030	9	10	10	11	9	9	7	7	8	9	11	11	7	8
AT3G48040	22	24	18	19	19	19	21	20	16	18	20	20	19	17
AT3G48050	22	21	19	21	24	22	19	16	23	23	21	22	19	22
AT3G48070	23	23	22	22	23	24	21	25	20	26	22	23	21	22
AT3G48090	15	15	13	12	18	14	12	11	15	13	16	16	11	15
AT3G48100	7	10	6	8	10	9	9	7	10	9	10	9	9	9
AT3G48110	48	42	47	42	41	38	38	26	43	34	45	44	38	44
AT3G48115	82	87	82	99	85	85	92	110	72	100	94	79	95	85
AT3G48120	6	6	4	7	6	5	6	5	4	7	6	7	5	6
AT3G48140	694	742	801	794	759	769	745	874	717	902	759	722	787	745
AT3G48150	8	7	5	5	7	7	7	4	8	7	6	7	7	6
AT3G48170	69	78	69	67	73	77	64	77	71	85	65	74	70	70
AT3G48180	4	5	3	3	6	10	4	5	8	4	4	8	3	3
AT3G48185	5	7	7	4	12	4	6	8	8	7	8	10	3	9
AT3G48195	10	9	7	11	11	10	7	8	11	10	10	9	8	10
AT3G48200	66	68	67	77	55	57	63	63	59	66	62	55	76	67
AT3G48210	13	13	11	12	13	15	14	9	14	13	12	15	12	11
AT3G48280	5	7	6	5	6	4	5	6	5	6	6	4	7	6
AT3G48310	19	23	23	24	17	17	20	23	13	29	19	14	28	20
AT3G48320	10	12	11	12	10	9	10	11	11	13	10	8	14	11
AT3G48330	28	29	30	26	25	21	23	22	19	27	27	25	25	30
AT3G48340	10	25	11	17	36	23	17	21	26	31	36	28	14	28
AT3G48350	12	11	9	9	10	8	11	8	9	8	10	11	8	11
AT3G48360	371	466	455	356	344	432	260	503	305	403	424	326	490	425
AT3G48380	29	33	27	36	31	39	29	44	29	45	29	28	40	30
AT3G48410	9	10	8	7	11	9	8	7	8	10	9	10	6	7
AT3G48420	247	249	262	231	197	200	193	231	200	210	213	197	256	244
AT3G48425	10	8	7	6	9	8	9	6	7	6	9	9	7	9
AT3G48430	9	10	7	9	10	9	8	7	11	8	8	10	8	9
AT3G48440	8	9	10	9	6	8	6	5	9	6	9	8	8	7
AT3G48450	8	11	20	17	24	20	12	16	23	28	16	28	4	6
AT3G48460	15	12	11	12	13	8	11	12	11	9	10	12	8	12
AT3G48490	12	13	12	11	7	7	11	13	4	10	10	8	11	9
AT3G48500	55	45	53	38	49	39	49	26	46	31	51	47	38	42
AT3G48530	63	77	66	76	75	79	62	103	69	101	67	67	79	72
AT3G48560	212	201	193	234	189	204	177	183	198	206	189	189	208	194
AT3G48570	47	52	41	55	50	43	41	55	55	44	48	47	44	52
AT3G48590	49	45	42	39	42	40	39	38	34	40	41	38	45	44
AT3G48610	34	28	32	28	24	25	25	18	24	24	27	22	34	28
AT3G48670	19	18	14	21	19	20	18	17	18	19	18	19	19	18
AT3G48680	66	80	69	74	74	75	68	76	73	82	77	81	69	79
AT3G48690	103	115	113	139	95	109	120	183	85	158	103	87	157	112
AT3G48710	18	16	13	18	16	16	17	16	15	15	15	16	17	16
AT3G48720	34	34	32	30	27	28	27	30	24	27	31	24	37	31
AT3G48730	224	181	220	186	177	162	176	132	187	134	195	180	180	198
AT3G48740	239	274	264	263	209	222	212	285	191	323	207	201	296	252
AT3G48750	48	48	38	53	49	48	47	48	49	55	42	48	47	48
AT3G48760	28	28	24	26	32	29	28	28	27	34	26	29	25	27
AT3G48780	27	32	29	32	29	33	28	32	29	37	28	29	32	26
AT3G48800	10	9	6	9	10	8	11	8	7	8	10	9	7	8
AT3G48820	15	15	12	13	18	14	12	14	13	15	15	13	14	15
AT3G48860	19	21	20	23	20	20	18	22	20	25	18	19	20	19
AT3G48870	103	81	92	97	92	87	92	62	97	72	95	91	83	86
AT3G48880	22	23	22	23	22	21	24	24	22	22	22	22	22	22
AT3G48890	72	81	71	74	87	82	76	90	78	94	78	86	71	82
AT3G48920	4	7	5	4	10	7	9	9	8	9	10	9	6	11
AT3G48930	459	463	465	419	488	473	498	368	509	432	490	504	439	464
AT3G48970	6	8	6	6	7	6	7	6	7	6	8	10	4	7
AT3G48990	236	386	348	362	290	322	302	405	272	581	322	250	481	346
AT3G49000	16	13	14	12	13	14	14	10	13	13	12	15	13	15
AT3G49010	591	586	575	539	629	595	629	459	644	545	602	640	517	523
AT3G49050	13	13	12	12	13	12	13	12	13	12	13	13	12	13
AT3G49060	11	11	10	12	12	12	10	8	12	12	12	12	10	11
AT3G49080	25	22	19	21	25	23	25	20	22	22	23	26	18	20
AT3G49100	41	47	38	36	41	40	43	51	40	40	38	42	40	38
AT3G49110	23	21	22	27	17	25	15	22	10	27	26	23	20	26
AT3G49120	65	93	84	102	96	84	103	95	84	156	93	103	79	96
AT3G49140	87	78	82	89	72	77	73	75	69	75	80	71	85	79
AT3G49180	16	18	14	14	17	14	17	14	13	16	18	16	15	17
AT3G49210	7	9	7	7	11	9	8	7	10	12	8	9	7	8
AT3G49220	57	53	51	58	52	53	45	32	54	48	55	58	45	54
AT3G49240	16	12	10	9	15	12	13	7	11	11	13	13	10	11
AT3G49250	7	7	7	5	8	6	7	6	8	6	7	6	7	8
AT3G49260	37	28	36	25	27	26	28	21	29	19	28	28	29	31
AT3G49290	25	18	20	25	22	20	21	21	19	19	23	18	23	22
AT3G49310	25	26	25	25	28	31	25	28	27	34	26	27	29	28
AT3G49320	9	9	9	7	14	8	10	6	12	11	8	8	7	7
AT3G49330	7	5	3	6	9	6	5	5	8	4	6	6	4	5
AT3G49350	8	10	7	9	10	9	11	10	10	10	8	12	8	10
AT3G49360	31	28	31	30	25	27	24	32	21	29	27	25	29	27
AT3G49390	26	28	24	26	34	27	27	22	30	32	28	29	23	27
AT3G49420	34	31	28	27	33	36	32	23	29	29	34	31	35	31
AT3G49430	69	58	60	66	65	61	72	54	68	57	64	62	64	63
AT3G49470	118	98	100	103	95	95	102	105	90	86	96	97	100	99
AT3G49490	27	31	24	31	32	30	26	26	29	35	27	32	24	26
AT3G49500	14	13	13	14	13	14	13	11	15	13	13	14	13	14
AT3G49530	17	17	14	18	16	18	15	16	17	19	15	18	15	16
AT3G49550	14	12	13	10	16	13	11	12	12	14	13	15	9	13
AT3G49560	104	88	101	88	88	85	90	76	74	83	98	83	97	97
AT3G49580	2	7	6	6	4	2	7	4	3	16	6	4	6	8
AT3G49590	21	23	19	24	24	26	21	23	22	24	24	23	22	20
AT3G49600	11	9	9	10	11	7	10	7	10	9	9	9	8	10
AT3G49601	20	21	15	23	20	21	19	18	21	20	20	19	20	18
AT3G49640	23	23	18	25	22	26	24	29	20	25	24	24	24	23
AT3G49645	9	10	9	10	9	8	9	6	9	11	9	8	9	8
AT3G49660	7	5	6	4	7	6	8	3	5	7	5	7	5	6
AT3G49670	36	27	26	33	31	28	29	18	33	23	31	32	26	34
AT3G49680	107	101	98	93	114	94	94	70	106	95	105	110	85	111
AT3G49720	116	108	93	89	134	111	102	86	121	94	112	117	91	108
AT3G49725	7	6	7	6	7	7	7	5	6	6	6	7	6	6
AT3G49750	8	7	6	7	11	8	9	5	7	9	10	10	6	10
AT3G49760	3	4	4	3	5	5	5	5	6	6	3	11	2	5
AT3G49780	51	61	41	78	69	73	69	130	79	77	52	87	39	43
AT3G49790	22	23	23	25	18	23	18	37	15	25	22	19	27	25
AT3G49800	26	29	25	26	30	28	26	31	26	34	25	27	27	29
AT3G49810	12	11	8	10	14	13	10	12	13	11	11	11	11	11
AT3G49840	6	7	5	5	6	7	6	5	6	7	7	6	8	6
AT3G49845	6	11	7	11	23	11	12	16	15	23	13	22	3	10
AT3G49850	15	15	14	16	14	14	16	13	14	13	17	16	16	18
AT3G49860	3	7	9	6	11	7	7	5	14	11	9	10	4	7
AT3G49870	99	100	101	112	90	89	91	121	76	105	98	93	93	94
AT3G49880	8	10	8	9	10	9	8	9	11	10	8	11	7	9
AT3G49890	6	7	6	6	8	7	6	7	9	6	6	7	6	7
AT3G49900	8	5	5	5	6	4	8	3	5	3	8	5	6	7
AT3G49910	611	586	605	581	657	617	669	579	673	578	629	646	576	599
AT3G49920	6	6	6	4	5	6	5	2	3	6	7	8	5	7
AT3G49940	77	117	89	91	106	111	95	136	103	125	107	99	109	100
AT3G49960	10	13	10	12	23	11	12	13	20	18	12	17	6	9
AT3G49990	28	27	23	23	28	24	23	20	25	25	24	27	21	25
AT3G50000	79	90	76	87	78	88	81	108	67	109	77	78	95	83
AT3G50050	6	7	5	4	8	7	5	4	7	5	6	7	5	5
AT3G50060	9	10	9	10	6	10	6	9	8	7	9	9	10	9
AT3G50070	26	20	22	21	22	20	28	23	20	21	20	24	21	23
AT3G50080	12	10	10	12	12	11	11	11	11	11	12	9	12	11
AT3G50100	8	6	6	6	5	5	8	5	4	5	6	6	6	7
AT3G50110	6	5	4	6	6	5	5	2	5	6	5	7	4	5
AT3G50210	27	24	24	22	32	24	25	26	29	25	24	25	23	27
AT3G50240	20	18	19	16	18	15	16	11	21	13	17	18	15	19
AT3G50260	5	8	6	8	9	8	7	13	10	13	6	11	4	5
AT3G50270	31	30	33	25	23	22	23	25	25	20	25	28	24	31
AT3G50300	3	9	5	7	8	8	7	7	7	12	9	11	5	7
AT3G50340	8	8	7	11	10	8	8	6	9	9	12	10	7	11
AT3G50350	10	14	14	11	20	13	11	11	17	19	14	18	7	11
AT3G50360	55	60	46	51	67	56	60	60	52	64	58	55	56	57
AT3G50370	25	28	23	30	30	30	23	19	35	29	28	28	25	25
AT3G50380	8	9	8	9	10	9	8	6	11	9	9	9	7	8
AT3G50400	1	5	4	6	5	6	4	4	5	14	7	7	2	2
AT3G50410	5	4	5	5	5	5	8	6	5	3	7	5	5	6
AT3G50430	6	7	6	5	7	7	5	7	7	6	6	5	8	6
AT3G50440	45	43	43	37	41	39	32	39	33	43	41	35	48	52
AT3G50480	26	22	31	26	18	24	32	30	20	26	22	17	44	26
AT3G50500	112	111	110	105	117	110	107	132	101	126	104	105	112	112
AT3G50520	36	35	33	33	37	35	34	34	31	39	36	36	34	39
AT3G50530	43	43	36	39	42	36	39	32	35	39	41	39	38	42
AT3G50550	26	29	20	21	33	28	36	36	27	30	27	30	26	28
AT3G50570	8	5	6	4	6	4	5	4	3	3	8	4	4	5
AT3G50590	25	25	21	24	29	26	20	16	31	25	24	25	22	25
AT3G50620	11	11	9	9	13	9	10	9	9	9	13	8	9	9
AT3G50630	18	15	11	13	17	15	19	18	12	16	14	19	12	16
AT3G50640	8	15	8	10	22	17	12	21	18	26	14	17	11	16
AT3G50650	9	8	9	10	10	8	9	7	10	10	9	11	6	9
AT3G50660	17	18	16	15	20	18	15	13	21	15	18	21	13	18
AT3G50670	60	58	54	62	59	60	54	50	56	59	59	59	54	54
AT3G50685	202	179	213	176	157	162	195	198	148	161	176	171	195	188
AT3G50690	19	16	16	18	21	19	18	16	19	18	18	16	18	17
AT3G50700	21	18	14	20	18	18	16	18	15	18	17	17	17	17
AT3G50740	63	97	94	83	112	91	64	77	139	114	89	119	58	92
AT3G50750	22	20	20	19	20	17	19	19	17	17	20	16	21	19
AT3G50780	14	11	8	11	11	11	11	9	11	9	10	13	9	12
AT3G50790	41	42	37	48	37	40	35	44	40	40	36	35	41	34
AT3G50810	17	17	17	15	18	17	17	16	21	14	16	19	15	16
AT3G50820	1113	1154	1285	1160	976	1012	990	1189	1037	1045	1098	982	1247	1193
AT3G50830	56	53	56	52	53	49	55	54	46	58	50	48	54	49
AT3G50840	10	11	8	10	11	7	9	9	8	11	9	9	8	9
AT3G50845	10	14	9	10	10	10	12	10	7	14	13	12	11	12
AT3G50860	13	15	10	12	12	13	12	13	11	12	13	13	13	13
AT3G50880	26	24	22	27	28	25	28	22	27	26	27	27	23	25
AT3G50890	9	5	5	7	6	4	7	2	5	4	6	5	6	6
AT3G50900	17	23	18	14	23	19	23	30	20	25	18	26	14	20
AT3G50910	20	20	19	20	21	19	20	16	23	21	20	21	19	22
AT3G50920	28	27	22	20	27	26	22	25	23	25	23	25	25	29
AT3G50950	25	23	25	27	23	26	21	22	28	22	23	23	26	25
AT3G50960	8	10	9	7	13	10	10	9	14	9	10	10	9	9
AT3G50970	18	37	17	25	46	41	37	38	35	62	36	42	24	28
AT3G51000	22	30	24	34	25	31	28	42	27	40	27	30	29	29
AT3G51010	66	72	60	58	73	61	66	65	67	66	64	69	59	66
AT3G51030	14	11	8	9	13	14	9	10	8	11	12	13	10	14
AT3G51040	20	22	20	20	21	24	20	26	17	24	23	21	22	22
AT3G51050	26	26	24	27	28	26	25	23	31	27	24	26	25	27
AT3G51080	11	7	8	8	7	8	7	7	7	6	7	7	8	7
AT3G51090	6	8	5	7	6	6	7	7	7	6	7	8	6	7
AT3G51100	32	34	28	32	33	31	40	37	32	38	29	33	33	30
AT3G51110	7	6	7	6	7	6	7	7	6	9	7	7	7	7
AT3G51120	9	10	8	11	10	10	8	7	10	10	9	11	8	8
AT3G51130	33	40	35	35	42	37	33	39	39	43	37	35	37	37
AT3G51140	77	64	76	63	65	58	69	50	64	51	69	67	58	60
AT3G51150	7	6	7	7	5	6	6	5	6	4	6	6	6	6
AT3G51160	42	47	39	41	60	50	46	44	51	55	49	61	33	48
AT3G51230	8	5	5	6	6	6	6	4	6	4	6	6	6	6
AT3G51240	38	37	29	42	52	44	49	27	47	49	44	55	30	42
AT3G51250	24	24	22	24	24	22	21	21	20	24	24	22	21	21
AT3G51260	105	110	93	88	110	96	102	92	110	97	95	110	92	106
AT3G51270	43	46	36	45	44	41	39	41	40	45	40	39	41	37
AT3G51280	15	12	11	10	16	14	19	11	15	11	14	18	10	13
AT3G51290	8	5	4	5	4	5	7	4	5	2	5	6	5	6
AT3G51310	34	37	32	34	36	36	32	26	36	37	34	35	35	34
AT3G51320	6	6	5	4	6	5	6	3	5	6	6	6	6	6
AT3G51330	13	19	18	19	29	19	16	20	26	27	21	33	7	14
AT3G51370	77	76	71	82	73	76	75	86	64	88	72	70	81	74
AT3G51390	16	20	16	18	19	20	15	23	19	20	19	19	17	19
AT3G51420	104	88	91	98	81	82	88	95	70	86	85	78	99	92
AT3G51430	12	16	13	14	14	15	15	14	12	21	15	16	14	16
AT3G51460	27	30	22	25	36	29	28	23	32	31	29	29	25	28
AT3G51470	10	8	9	7	8	6	6	8	7	7	6	6	7	7
AT3G51500	36	35	35	34	36	33	29	41	35	30	32	28	34	27
AT3G51510	250	248	267	252	207	214	219	279	189	237	233	205	272	255
AT3G51520	40	39	34	41	44	40	40	43	46	43	35	39	39	41
AT3G51530	9	8	6	8	7	7	8	5	9	6	6	8	8	6
AT3G51550	57	62	53	61	66	63	54	50	68	65	62	64	56	61
AT3G51580	15	15	13	14	18	16	15	17	16	16	16	17	13	15
AT3G51600	630	646	758	662	513	582	578	736	476	722	575	530	756	648
AT3G51610	49	51	44	48	50	48	44	63	44	50	46	44	49	46
AT3G51620	13	14	11	14	14	13	13	12	15	14	13	14	13	14
AT3G51630	35	36	31	34	38	32	33	29	34	39	33	33	33	36
AT3G51640	21	21	17	25	21	21	22	21	20	24	21	22	22	22
AT3G51660	17	12	12	7	17	11	11	11	13	11	9	15	7	13
AT3G51670	63	52	50	48	53	46	57	37	57	40	49	61	42	56
AT3G51720	24	22	18	20	32	23	27	18	27	22	26	33	14	23
AT3G51730	173	180	182	212	183	193	174	246	157	234	179	177	178	164
AT3G51740	22	20	17	21	25	21	25	10	28	18	24	27	16	22
AT3G51770	13	12	10	11	13	13	11	9	11	14	13	14	11	13
AT3G51780	26	25	28	27	26	25	22	22	21	30	26	26	23	26
AT3G51790	16	19	13	14	20	17	18	15	19	20	15	22	13	16
AT3G51800	123	120	103	105	136	112	121	90	123	107	124	135	93	116
AT3G51820	240	226	254	233	199	205	203	192	212	193	225	212	230	234
AT3G51830	21	21	19	23	22	19	19	18	22	21	20	19	20	22
AT3G51840	118	125	117	140	113	137	111	163	105	151	115	114	136	113
AT3G51850	34	33	28	34	33	32	31	29	32	34	31	35	30	34
AT3G51860	5	10	10	11	11	9	9	8	15	20	9	14	5	7
AT3G51870	62	51	55	44	53	38	49	30	38	39	55	51	38	47
AT3G51880	91	90	81	95	79	89	86	97	73	96	82	85	93	87
AT3G51890	6	9	6	8	9	9	8	9	8	12	8	10	7	8
AT3G51895	9	7	8	8	8	6	7	5	6	7	7	8	6	9
AT3G51910	8	14	13	16	12	13	9	22	12	21	13	13	12	14
AT3G51920	47	53	51	49	55	59	55	67	55	63	50	46	64	47
AT3G51950	115	109	99	106	110	104	102	85	104	96	114	113	100	117
AT3G51980	17	19	14	15	25	19	18	19	20	18	21	20	15	21
AT3G51990	8	9	6	7	10	8	8	6	8	9	8	8	7	7
AT3G52030	14	16	14	19	16	18	17	15	14	19	20	19	15	17
AT3G52040	62	58	56	49	59	51	65	43	52	51	56	60	49	50
AT3G52050	26	24	26	24	22	25	20	21	22	24	22	21	28	24
AT3G52060	115	122	100	123	121	121	103	129	110	134	109	110	117	112
AT3G52070	30	23	26	33	22	19	24	35	24	24	19	19	29	27
AT3G52090	103	101	108	92	121	93	109	92	106	110	104	112	85	106
AT3G52100	9	8	6	8	10	8	8	7	10	7	8	6	10	8
AT3G52105	31	29	25	29	31	23	28	28	24	31	25	28	23	26
AT3G52110	16	12	10	14	13	13	17	8	14	9	14	17	10	14
AT3G52120	33	32	30	32	34	32	30	31	28	35	32	33	29	31
AT3G52140	48	56	45	49	56	53	48	35	55	59	51	50	51	47
AT3G52150	439	384	476	390	358	345	397	350	380	299	411	365	404	397
AT3G52155	69	58	69	64	53	48	56	49	56	49	56	53	61	65
AT3G52170	17	14	14	12	16	12	16	9	14	11	14	14	12	12
AT3G52180	30	28	29	26	23	21	29	25	23	22	26	24	32	34
AT3G52190	13	14	12	13	19	13	11	12	16	15	13	13	11	13
AT3G52200	41	54	43	45	53	50	42	43	53	58	47	53	42	45
AT3G52210	17	19	15	17	18	18	15	14	16	19	18	18	15	16
AT3G52220	46	42	43	41	41	38	41	44	39	43	36	38	43	40
AT3G52230	201	191	208	205	173	178	178	195	174	182	188	184	196	205
AT3G52240	15	18	13	16	19	18	17	21	18	22	16	17	17	17
AT3G52250	13	13	11	13	14	13	12	10	14	13	13	14	12	13
AT3G52260	9	11	7	9	9	11	8	9	8	11	10	8	12	11
AT3G52280	16	18	15	17	16	18	16	17	14	19	17	17	16	15
AT3G52290	14	11	11	12	10	11	12	10	10	10	12	11	13	13
AT3G52300	362	406	368	360	413	403	391	409	402	436	379	428	357	389
AT3G52340	38	40	45	36	33	33	33	37	32	39	34	29	47	40
AT3G52360	79	67	66	73	88	58	86	79	63	77	71	76	55	72
AT3G52370	11	16	13	14	19	15	17	11	20	19	16	22	9	13
AT3G52380	283	254	298	243	245	233	252	206	228	218	274	252	246	260
AT3G52390	15	15	12	13	21	13	16	13	15	15	17	17	11	16
AT3G52400	12	18	19	21	23	23	16	19	28	28	19	26	12	15
AT3G52420	54	47	39	38	52	58	64	59	43	58	39	51	49	40
AT3G52430	12	15	15	14	16	12	13	11	15	15	16	14	11	13
AT3G52450	7	7	6	6	10	7	6	7	9	9	6	7	6	7
AT3G52470	67	76	75	70	99	76	80	77	84	103	75	96	52	67
AT3G52480	10	12	11	11	13	13	10	17	8	16	13	10	12	11
AT3G52500	94	94	89	94	88	83	76	71	88	88	87	82	89	88
AT3G52520	7	5	7	14	7	5	7	1	12	7	5	3	10	4
AT3G52535	25	20	26	26	26	13	23	22	18	26	21	18	20	27
AT3G52560	128	122	122	122	122	123	120	137	101	128	125	117	124	120
AT3G52570	14	14	11	15	13	15	12	12	15	12	14	14	14	14
AT3G52580	175	158	147	142	179	154	175	124	165	139	168	182	136	166
AT3G52590	638	623	612	577	707	645	652	573	698	597	659	693	569	642
AT3G52610	22	23	23	21	18	22	20	19	18	22	21	22	22	20
AT3G52630	29	21	32	22	21	24	31	18	22	20	22	25	25	21
AT3G52640	22	23	20	23	25	24	22	20	26	22	24	26	20	24
AT3G52660	22	21	18	19	22	19	20	18	20	19	20	20	19	19
AT3G52710	8	12	9	9	11	9	10	12	9	16	10	12	8	12
AT3G52720	88	102	97	90	86	78	80	81	79	97	89	71	104	85
AT3G52730	339	357	332	324	377	333	355	371	322	382	343	380	294	340
AT3G52740	24	20	17	23	28	26	25	28	31	24	19	22	23	21
AT3G52748	12	16	16	13	26	17	15	24	27	22	14	23	8	11
AT3G52750	49	42	49	43	41	37	36	32	41	33	44	39	41	45
AT3G52760	21	22	20	19	23	22	22	22	18	25	22	20	24	21
AT3G52790	6	13	15	13	16	21	14	20	21	30	12	28	6	7
AT3G52800	52	65	55	59	72	72	56	57	69	81	68	67	63	70
AT3G52840	50	49	46	46	40	42	37	40	39	39	43	39	47	41
AT3G52850	50	60	56	58	59	60	54	62	60	69	57	56	60	58
AT3G52860	29	27	25	24	33	26	27	32	30	29	23	27	24	26
AT3G52870	31	39	34	32	27	31	24	35	22	39	31	27	37	31
AT3G52880	178	175	187	174	182	167	158	154	178	182	168	173	162	172
AT3G52890	12	12	11	12	14	13	11	9	15	11	14	13	11	11
AT3G52900	27	25	20	23	23	22	25	23	21	19	23	27	19	22
AT3G52905	15	16	14	12	19	16	18	15	18	18	14	15	16	14
AT3G52910	17	11	9	11	14	13	14	8	11	9	13	14	11	14
AT3G52920	72	59	55	54	65	58	70	52	59	50	60	67	54	61
AT3G52930	362	459	373	371	569	467	440	343	616	486	461	605	308	448
AT3G52940	23	25	16	19	26	24	24	18	26	21	22	26	21	24
AT3G52950	13	14	14	13	14	13	14	11	13	13	15	16	11	13
AT3G52960	401	361	471	322	372	333	341	255	349	304	402	370	329	366
AT3G52990	100	113	104	101	127	111	96	98	124	120	110	115	96	110
AT3G53000	9	7	8	9	12	10	8	8	8	9	11	10	7	9
AT3G53020	393	373	381	340	413	356	393	303	403	340	389	405	330	376
AT3G53030	11	13	12	13	10	14	10	12	14	13	10	11	13	10
AT3G53090	7	7	6	9	8	8	7	6	9	8	8	9	6	8
AT3G53100	24	29	33	25	33	25	24	26	32	28	28	32	19	25
AT3G53110	66	73	62	71	65	67	61	68	65	74	62	65	68	64
AT3G53120	24	23	21	24	26	21	23	22	23	28	21	20	23	21
AT3G53130	28	26	28	26	22	21	24	21	25	20	23	22	29	28
AT3G53170	6	6	5	5	5	5	6	5	4	5	7	7	5	6
AT3G53180	25	28	22	26	31	28	24	23	29	32	25	27	25	27
AT3G53190	44	31	28	31	40	32	38	19	35	23	38	42	23	32
AT3G53220	17	12	12	11	11	12	10	9	7	10	11	15	7	9
AT3G53230	5	7	6	6	9	7	6	6	9	12	6	9	4	6
AT3G53235	4	6	4	6	7	4	5	2	5	10	6	9	2	6
AT3G53240	11	9	10	10	9	9	10	7	10	9	8	9	10	9
AT3G53260	101	100	98	108	123	109	91	86	167	118	79	112	85	88
AT3G53270	18	15	16	16	17	16	15	15	13	15	18	19	13	19
AT3G53280	22	19	21	21	17	17	17	24	18	20	14	15	23	20
AT3G53320	6	8	6	5	7	7	7	5	7	6	7	7	7	6
AT3G53340	21	19	16	20	19	21	19	15	22	20	17	22	18	19
AT3G53342	45	50	61	56	52	62	47	114	36	70	54	33	68	30
AT3G53350	5	7	7	8	5	6	8	5	6	7	7	8	7	8
AT3G53370	25	21	18	27	21	22	25	18	19	19	26	27	20	27
AT3G53380	13	9	9	11	13	11	10	6	13	8	11	12	8	10
AT3G53390	12	11	11	12	14	13	13	10	13	14	13	14	10	11
AT3G53400	14	12	10	14	15	12	14	10	12	13	14	15	11	14
AT3G53410	9	11	11	10	11	11	11	13	9	11	12	10	10	9
AT3G53420	461	511	423	520	542	507	488	558	549	523	501	536	446	493
AT3G53430	416	404	400	376	427	409	456	371	437	378	416	452	376	403
AT3G53460	1017	889	1208	905	921	955	933	817	938	777	1063	985	899	929
AT3G53470	66	63	82	71	59	60	62	82	57	77	59	50	85	66
AT3G53480	27	40	28	32	64	41	26	30	72	49	34	62	16	32
AT3G53490	6	7	7	7	9	10	7	10	7	10	9	9	8	9
AT3G53500	85	86	81	88	85	82	91	81	83	94	81	84	87	86
AT3G53510	6	7	7	8	8	10	6	6	7	12	7	9	6	5
AT3G53520	41	42	40	35	45	42	40	37	47	42	39	47	37	43
AT3G53530	25	22	23	26	16	22	23	16	19	20	21	19	29	23
AT3G53540	16	15	13	18	14	15	14	12	15	14	15	16	15	15
AT3G53560	73	62	81	57	65	48	61	43	56	49	66	59	53	60
AT3G53570	20	19	18	21	21	18	19	17	18	19	21	19	18	19
AT3G53580	104	100	107	95	108	88	91	89	104	90	99	96	90	103
AT3G53610	51	59	50	49	56	56	48	62	54	60	52	56	54	60
AT3G53620	31	33	24	24	36	26	37	20	31	30	29	37	22	29
AT3G53630	62	65	59	52	60	57	55	58	46	67	56	51	63	54
AT3G53650	14	13	9	12	14	12	16	13	14	9	15	16	10	13
AT3G53668	40	43	34	35	51	39	42	43	37	42	47	44	34	43
AT3G53700	14	11	14	13	12	11	13	11	12	10	13	12	12	14
AT3G53710	39	40	32	38	41	38	35	37	39	39	37	35	40	39
AT3G53720	9	9	8	10	7	7	7	5	7	9	8	7	8	7
AT3G53730	202	151	153	143	185	153	200	125	176	136	154	177	147	166
AT3G53740	501	495	526	485	513	507	545	525	502	505	510	552	460	487
