gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT3G18600	51	40	40	42	34	42	44	42	46	47	37	43	32	34
AT3G18620	7	6	6	5	5	4	5	6	5	6	6	5	5	4
AT3G18640	16	15	16	14	15	14	15	15	15	17	15	14	13	12
AT3G18680	186	195	160	182	171	170	146	172	195	166	186	167	158	212
AT3G18690	7	5	6	6	6	7	8	8	7	6	7	6	7	7
AT3G18710	11	11	12	12	9	8	9	11	7	13	5	14	12	11
AT3G18740	598	573	612	592	614	552	686	655	583	607	589	590	691	664
AT3G18750	16	14	13	13	13	12	11	12	11	13	12	13	13	13
AT3G18760	45	51	47	49	39	47	46	43	48	44	42	53	41	44
AT3G18780	415	395	423	356	351	393	382	366	403	371	457	342	343	346
AT3G18790	28	22	26	21	20	20	22	22	24	22	21	21	21	20
AT3G18800	27	30	30	31	33	25	25	25	24	28	23	33	29	30
AT3G18820	94	91	95	90	83	98	111	100	95	91	101	91	100	91
AT3G18830	22	22	25	19	21	17	22	18	24	22	20	18	19	19
AT3G18850	13	13	12	11	11	8	10	13	13	12	11	9	11	13
AT3G18860	30	28	30	26	27	24	27	25	27	29	27	25	24	23
AT3G18870	17	21	16	17	18	13	10	13	13	15	16	17	13	19
AT3G18890	149	129	127	126	108	123	101	116	132	120	117	120	108	127
AT3G18910	7	9	9	9	9	9	7	9	9	8	8	10	9	8
AT3G18930	11	12	14	11	12	11	11	11	12	11	13	10	12	12
AT3G18940	32	33	28	29	27	26	31	28	32	32	26	28	27	29
AT3G18960	12	15	14	11	9	9	8	10	13	11	8	10	11	11
AT3G18980	15	14	13	12	10	14	14	13	15	12	17	12	10	12
AT3G18990	37	39	38	36	35	33	35	34	39	35	32	38	34	32
AT3G19000	40	50	45	40	35	44	41	40	40	37	53	39	41	46
AT3G19002	23	18	20	16	13	19	17	17	23	18	20	13	17	19
AT3G19010	33	31	39	30	34	36	40	32	34	37	45	28	31	33
AT3G19030	110	150	138	116	128	126	146	162	98	122	208	141	111	100
AT3G19080	6	7	7	7	6	8	8	5	8	7	6	7	6	7
AT3G19100	42	48	42	42	41	38	39	39	38	40	41	46	38	38
AT3G19120	18	18	19	16	15	16	14	15	15	16	16	18	12	11
AT3G19130	59	54	51	51	45	56	59	52	57	51	53	54	47	37
AT3G19150	10	11	8	10	9	9	10	9	11	10	9	9	8	9
AT3G19170	133	133	115	110	105	112	99	102	128	112	142	100	84	107
AT3G19180	15	15	16	14	14	13	12	13	14	15	13	14	13	16
AT3G19220	21	24	21	22	22	22	25	21	21	23	25	22	22	24
AT3G19240	10	12	11	9	10	9	10	10	10	10	12	9	9	8
AT3G19260	11	16	15	12	11	12	16	13	11	14	15	14	10	11
AT3G19280	6	7	5	6	5	6	6	6	6	6	6	6	6	6
AT3G19290	14	15	15	14	15	13	14	12	14	15	16	15	9	11
AT3G19340	32	34	35	31	28	29	30	32	30	35	29	31	28	28
AT3G19360	11	9	9	10	9	10	11	10	9	11	10	10	8	9
AT3G19370	26	24	24	23	21	19	23	23	24	26	17	26	19	15
AT3G19380	8	9	10	9	8	9	9	8	9	8	9	9	8	9
AT3G19390	10	12	15	9	9	8	13	8	9	11	9	12	7	4
AT3G19400	18	16	18	16	14	16	18	17	19	19	15	16	14	14
AT3G19420	42	39	42	37	35	37	40	37	38	40	39	37	35	35
AT3G19440	10	10	10	10	9	12	8	10	13	9	10	10	9	10
AT3G19450	144	154	144	131	117	136	136	135	124	137	134	141	128	109
AT3G19460	24	30	26	26	28	23	23	24	23	26	27	26	24	28
AT3G19480	27	28	24	24	24	22	23	23	22	22	24	24	27	26
AT3G19490	68	63	63	57	59	55	52	57	64	57	67	53	51	56
AT3G19508	28	40	35	38	36	35	28	30	34	40	26	40	29	32
AT3G19510	9	8	10	7	7	7	7	8	9	8	7	8	7	6
AT3G19515	17	15	14	14	13	15	16	15	15	17	14	14	13	12
AT3G19520	27	34	31	32	31	28	31	35	33	34	32	31	31	36
AT3G19540	19	20	19	19	20	17	20	17	18	21	17	18	20	18
AT3G19553	11	13	15	11	10	14	12	11	12	13	14	11	10	10
AT3G19570	11	10	10	10	9	9	9	9	9	9	9	10	10	10
AT3G19590	27	24	23	25	22	19	25	24	22	27	16	25	25	26
AT3G19630	26	24	19	23	22	21	23	21	24	23	21	22	20	22
AT3G19640	24	24	24	21	22	19	25	21	22	21	20	22	23	19
AT3G19650	20	20	16	18	17	19	18	18	17	19	19	16	18	18
AT3G19660	13	23	23	18	17	11	23	17	13	17	10	26	24	13
AT3G19670	10	11	11	10	10	12	10	10	12	12	12	10	7	8
AT3G19680	16	15	13	15	16	21	17	15	17	19	16	14	14	11
AT3G19710	265	194	186	231	230	141	171	211	166	187	131	274	208	232
AT3G19720	44	37	36	38	33	35	34	35	35	42	27	36	38	38
AT3G19740	22	21	21	19	18	20	20	20	22	21	21	19	16	16
AT3G19760	110	115	112	110	102	104	104	104	111	117	105	108	94	106
AT3G19770	11	13	11	12	12	11	13	11	11	11	11	14	12	10
AT3G19780	7	7	6	7	7	7	5	7	7	7	7	7	5	5
AT3G19790	27	36	25	30	25	24	25	29	25	26	23	33	29	31
AT3G19800	69	90	79	66	66	65	71	72	72	59	105	66	65	76
AT3G19810	50	55	49	51	46	44	40	48	55	45	50	48	45	66
AT3G19820	243	224	243	220	215	224	241	214	225	247	210	208	235	218
AT3G19830	22	22	18	19	18	19	16	19	19	18	21	20	16	19
AT3G19840	10	9	9	8	7	7	10	9	9	9	7	8	8	7
AT3G19850	3	6	6	4	5	5	4	5	8	3	12	3	4	6
AT3G19860	21	25	25	22	21	22	17	18	23	20	22	22	18	21
AT3G19870	11	12	12	9	9	8	8	11	11	10	12	9	7	9
AT3G19895	11	11	10	9	9	10	9	8	9	9	9	8	11	8
AT3G19900	52	69	59	59	55	55	63	58	55	53	71	59	60	76
AT3G19910	29	27	25	22	24	19	24	23	21	24	22	22	23	20
AT3G19930	25	27	29	20	21	23	26	24	26	22	37	20	18	19
AT3G19950	25	25	24	24	24	23	23	23	25	25	23	23	21	20
AT3G19960	19	18	19	16	16	15	14	15	17	18	17	16	13	13
AT3G19970	8	9	6	7	8	6	6	6	8	5	6	8	7	6
AT3G19980	30	27	27	27	25	28	25	27	26	26	27	28	27	26
AT3G19990	18	15	13	14	15	11	12	12	14	13	14	14	12	14
AT3G20000	120	105	108	107	99	103	115	112	118	113	97	108	103	95
AT3G20010	11	9	9	8	7	7	7	9	8	9	7	9	7	7
AT3G20015	21	19	20	19	16	19	21	18	16	21	11	23	21	13
AT3G20020	12	11	13	11	11	11	12	13	11	12	12	11	12	13
AT3G20050	143	124	130	124	119	123	134	129	141	139	115	121	119	109
AT3G20060	83	108	96	86	91	82	84	89	87	86	104	83	90	93
AT3G20070	11	11	12	11	8	11	11	9	12	10	11	11	8	11
AT3G20080	9	8	8	7	6	7	6	6	8	7	5	8	6	5
AT3G20100	8	10	7	8	8	8	9	8	7	8	9	8	8	7
AT3G20110	7	8	6	6	5	5	6	6	7	6	2	8	6	2
AT3G20120	12	12	13	12	13	9	11	10	9	13	9	13	11	11
AT3G20150	13	10	10	10	9	9	9	8	10	13	7	9	8	8
AT3G20170	5	6	5	6	5	6	5	5	4	6	6	6	6	6
AT3G20230	156	194	176	170	154	166	142	164	170	152	186	164	164	207
AT3G20240	29	29	28	31	25	28	28	29	24	32	23	32	29	34
AT3G20250	10	12	12	9	9	8	9	9	8	10	9	11	8	6
AT3G20260	19	16	16	15	14	13	16	17	13	18	11	15	18	14
AT3G20270	5	8	7	6	5	7	5	5	7	7	7	6	6	8
AT3G20290	34	34	35	32	32	30	33	32	29	31	34	35	30	29
AT3G20300	10	11	8	10	8	8	7	10	8	9	8	10	9	10
AT3G20310	22	21	18	19	19	18	21	20	18	18	18	22	19	14
AT3G20320	47	51	50	48	49	48	48	48	50	50	52	46	48	52
AT3G20330	46	48	45	45	42	45	46	47	56	46	49	44	38	43
AT3G20350	7	8	9	7	8	8	7	7	8	8	9	6	6	6
AT3G20370	92	116	141	79	88	117	143	101	139	112	139	78	90	44
AT3G20380	18	14	6	16	11	11	7	14	17	11	5	21	8	6
AT3G20390	413	398	386	372	370	338	386	388	349	394	325	373	423	362
AT3G20410	18	18	20	16	19	16	19	17	19	18	17	17	16	13
AT3G20430	12	17	15	14	12	14	15	16	16	15	13	14	15	15
AT3G20440	17	20	15	18	16	16	12	14	18	20	15	16	11	17
AT3G20450	3	9	8	6	10	4	7	9	5	8	5	6	9	4
AT3G20470	22	37	38	24	28	22	29	30	27	36	29	27	19	13
AT3G20490	7	8	6	7	5	7	7	7	7	6	7	7	6	6
AT3G20500	25	21	20	20	18	16	23	20	21	20	20	20	17	21
AT3G20510	41	54	49	44	38	40	68	51	32	45	47	60	47	35
AT3G20540	20	16	18	17	16	17	17	17	19	19	18	16	14	16
AT3G20550	18	17	16	16	15	16	15	14	17	17	14	16	14	14
AT3G20560	19	17	17	15	15	13	13	15	16	15	15	16	12	15
AT3G20570	23	26	23	23	26	19	26	23	14	26	17	30	24	15
AT3G20600	9	8	8	6	8	6	7	6	4	7	10	6	7	9
AT3G20620	13	12	13	12	11	10	13	12	12	12	11	14	9	12
AT3G20630	26	27	25	24	20	25	25	22	27	26	23	23	21	20
AT3G20640	8	7	7	7	9	5	8	6	6	7	6	8	6	5
AT3G20650	13	15	13	13	15	13	13	15	14	15	13	13	14	12
AT3G20670	110	121	112	125	128	107	128	126	103	125	99	131	143	135
AT3G20680	46	52	49	48	51	48	40	44	50	52	59	42	39	55
AT3G20720	12	11	12	9	10	8	10	9	12	10	10	9	8	8
AT3G20740	24	24	21	20	21	20	21	20	20	21	23	19	20	19
AT3G20770	43	45	43	40	39	35	42	37	43	42	44	38	32	38
AT3G20780	9	9	7	7	7	6	6	6	7	7	7	7	7	7
AT3G20790	59	57	56	52	51	48	48	51	48	51	51	50	56	58
AT3G20800	60	59	56	58	55	55	62	57	56	62	50	59	60	56
AT3G20810	158	161	152	147	141	124	133	129	133	140	140	147	131	154
AT3G20820	87	89	83	87	75	64	66	78	76	80	64	93	70	90
AT3G20830	10	10	10	9	8	8	9	9	7	11	6	11	8	8
AT3G20860	9	11	11	10	9	8	10	7	8	10	8	12	8	9
AT3G20870	35	43	42	39	37	35	37	45	36	40	35	42	40	37
AT3G20890	11	10	11	11	10	10	12	12	12	12	12	10	10	13
AT3G20910	9	9	9	9	7	9	8	8	8	9	6	9	9	8
AT3G20920	37	42	34	34	27	32	36	33	32	36	32	34	32	32
AT3G20930	25	33	27	28	26	27	25	25	28	27	30	26	25	32
AT3G20970	37	33	32	31	31	33	30	28	32	28	36	30	30	31
AT3G21055	1556	1547	1696	1541	1671	1574	1672	1640	1610	1547	1697	1476	1834	1764
AT3G21060	13	10	11	10	9	9	8	11	10	10	10	10	9	9
AT3G21070	22	27	25	20	20	20	23	21	22	23	23	20	19	17
AT3G21100	12	12	13	11	11	8	11	8	10	11	8	12	11	11
AT3G21110	32	27	26	28	28	25	27	26	28	31	25	27	24	26
AT3G21140	24	26	24	23	21	25	24	27	27	24	26	22	24	22
AT3G21160	17	16	15	14	14	14	16	14	15	14	16	15	13	13
AT3G21175	21	20	23	22	19	18	23	19	20	21	17	22	22	23
AT3G21190	40	34	35	33	30	32	37	36	32	41	24	34	38	25
AT3G21200	164	186	171	169	164	151	160	167	173	156	173	164	171	201
AT3G21215	28	27	26	24	20	24	27	24	27	26	25	24	19	20
AT3G21220	22	24	21	22	22	24	25	22	23	25	26	22	19	17
AT3G21230	9	9	8	8	8	7	9	8	8	9	5	10	7	6
AT3G21240	19	20	22	17	19	16	21	17	20	20	16	18	17	11
AT3G21250	21	24	23	19	20	20	20	17	22	18	29	19	15	17
AT3G21260	19	22	26	24	25	21	22	22	20	19	22	29	22	22
AT3G21270	16	19	14	21	21	17	15	16	17	18	14	21	18	24
AT3G21280	13	10	13	11	10	10	11	11	11	11	11	10	11	12
AT3G21290	7	6	6	6	5	6	5	5	7	6	6	6	5	5
AT3G21300	34	36	30	35	30	31	31	31	30	33	31	37	28	35
AT3G21350	28	32	30	26	25	25	22	30	26	26	28	27	25	25
AT3G21351	11	22	22	15	19	18	20	21	22	18	22	18	16	8
AT3G21360	8	7	7	7	6	6	6	6	6	7	5	7	8	9
AT3G21390	18	16	18	15	15	14	17	15	14	14	19	16	14	17
AT3G21400	17	19	21	19	17	19	21	19	17	19	17	21	21	18
AT3G21420	6	6	7	6	6	5	7	6	5	9	6	6	5	3
AT3G21430	8	9	8	7	8	7	8	7	8	8	8	7	6	6
AT3G21465	18	18	20	18	16	18	21	19	18	19	16	19	21	16
AT3G21510	75	110	67	81	70	70	52	79	65	62	64	122	52	37
AT3G21530	6	9	10	7	8	10	8	7	10	9	12	6	6	7
AT3G21540	16	14	14	14	11	15	15	14	16	16	13	14	10	10
AT3G21550	20	21	21	22	24	17	23	20	23	19	19	24	20	23
AT3G21560	108	98	90	90	74	96	90	83	82	90	80	97	86	71
AT3G21580	31	27	28	28	27	30	25	29	30	25	29	29	28	29
AT3G21600	5	6	6	4	6	4	7	6	4	5	6	4	7	4
AT3G21610	32	39	36	33	35	29	36	36	30	35	34	35	36	30
AT3G21630	16	13	16	12	12	11	14	12	13	13	12	14	11	9
AT3G21640	16	13	12	14	14	12	13	13	13	14	10	14	15	13
AT3G21650	10	12	10	10	9	10	10	13	9	10	12	11	9	12
AT3G21670	24	21	20	21	16	15	16	22	13	16	11	28	26	20
AT3G21680	5	3	13	5	8	7	13	3	6	11	6	6	4	3
AT3G21690	80	88	84	68	69	81	78	76	87	74	109	64	64	61
AT3G21700	14	13	13	14	9	10	11	12	9	11	6	17	15	14
AT3G21710	10	19	19	13	15	12	21	15	12	13	16	19	12	6
AT3G21740	8	9	9	9	10	7	10	10	10	9	11	9	8	9
AT3G21750	53	47	46	44	42	41	45	42	40	40	47	45	45	49
AT3G21760	65	72	66	70	64	64	67	67	61	64	73	70	67	85
AT3G21770	43	54	56	45	53	39	51	47	51	53	32	53	49	22
AT3G21790	19	22	24	18	18	19	17	16	21	17	23	17	18	20
AT3G21810	7	7	6	7	6	5	7	6	7	7	6	6	6	6
AT3G21820	17	17	15	15	14	16	15	17	17	17	18	14	12	14
AT3G21865	44	44	49	42	37	38	49	44	42	43	41	43	44	46
AT3G21870	10	15	12	13	13	11	9	14	9	11	13	14	14	17
AT3G21950	14	13	12	14	9	11	13	9	9	14	7	14	12	15
AT3G22104	12	16	12	13	15	12	14	14	14	13	18	13	11	14
AT3G22110	141	147	147	138	137	131	150	145	139	140	137	139	152	143
AT3G22120	107	163	142	119	139	168	123	110	220	131	297	92	74	113
AT3G22121	61	44	37	34	45	51	46	48	93	46	111	25	19	22
AT3G22150	27	29	28	24	23	21	20	22	25	22	29	24	19	26
AT3G22160	4	6	4	4	5	5	5	7	4	4	9	5	4	3
AT3G22170	21	22	21	19	18	19	19	18	23	19	21	19	16	18
AT3G22180	7	5	5	6	6	5	5	6	5	6	5	7	5	4
AT3G22183	32	43	57	45	62	30	58	61	40	48	57	56	40	50
AT3G22190	29	28	27	25	24	24	27	25	26	26	28	24	24	26
AT3G22200	150	145	144	126	127	148	152	146	176	131	183	113	133	124
AT3G22210	119	188	158	153	159	136	147	167	143	117	229	162	154	222
AT3G22220	12	10	11	10	10	10	10	9	11	10	10	11	10	9
AT3G22230	514	543	550	573	564	566	574	616	582	556	544	574	625	637
AT3G22231	172	33	158	178	109	91	380	145	71	621	15	134	317	457
AT3G22235	57	28	55	64	37	36	145	53	24	163	16	52	86	154
AT3G22240	91	157	144	105	116	97	151	132	100	130	95	143	124	49
AT3G22260	6	8	8	6	6	5	6	7	5	6	7	8	6	6
AT3G22270	15	15	15	14	14	13	11	12	12	14	13	15	11	11
AT3G22290	28	30	26	26	23	23	26	24	27	27	26	25	21	23
AT3G22300	50	51	46	48	45	54	47	51	57	52	55	47	39	41
AT3G22310	44	35	37	36	32	38	38	33	40	42	30	36	31	25
AT3G22320	85	93	94	96	93	94	107	111	96	99	98	97	103	107
AT3G22330	34	30	26	30	28	33	33	30	38	33	32	28	24	24
AT3G22370	31	35	36	29	28	26	39	31	28	34	31	30	31	26
AT3G22380	55	56	50	47	47	45	40	39	50	51	45	46	36	37
AT3G22420	11	13	11	11	10	9	10	10	11	10	14	10	7	12
AT3G22425	33	33	31	34	30	33	28	32	33	36	24	33	36	34
AT3G22440	106	112	104	99	97	83	95	94	97	96	95	104	86	89
AT3G22480	54	59	61	57	54	56	61	65	59	62	53	58	63	55
AT3G22520	29	26	28	26	22	24	24	24	24	26	20	26	26	25
AT3G22530	21	27	23	24	22	21	25	24	22	21	25	27	24	27
AT3G22540	3	5	6	5	5	2	8	6	2	5	2	8	9	5
AT3G22550	38	28	30	35	30	29	35	34	28	35	17	40	42	31
AT3G22570	5	8	10	6	5	6	11	7	3	8	8	9	6	3
AT3G22590	20	18	18	17	20	15	16	16	17	16	18	17	16	18
AT3G22600	79	101	85	79	64	71	114	83	61	78	69	119	72	40
AT3G22620	55	85	77	50	49	41	93	56	39	59	64	71	47	26
AT3G22630	74	77	77	76	64	76	79	71	72	77	66	77	77	76
AT3G22660	46	36	36	38	37	40	41	38	41	41	37	38	34	31
AT3G22680	25	32	27	30	25	31	30	31	31	28	29	31	29	30
AT3G22750	8	9	5	7	7	8	8	9	11	6	13	7	5	5
AT3G22760	15	17	15	16	14	13	13	16	14	16	13	17	15	16
AT3G22780	41	37	35	35	32	33	29	35	33	36	32	36	30	31
AT3G22790	10	8	9	8	8	7	8	7	10	10	7	8	7	6
AT3G22800	13	15	7	8	10	7	5	10	7	8	8	12	5	2
AT3G22810	7	7	8	7	7	5	7	7	8	7	6	7	7	7
AT3G22840	68	100	92	72	64	79	91	70	58	84	66	85	86	48
AT3G22845	95	104	108	106	100	97	105	112	97	111	90	111	109	106
AT3G22850	114	121	124	104	94	96	113	112	96	115	72	129	115	60
AT3G22880	19	15	16	16	15	14	17	16	15	18	13	16	17	18
AT3G22890	273	232	238	228	241	219	211	222	225	216	252	226	215	233
AT3G22900	9	7	5	7	6	6	8	6	9	6	6	7	4	5
AT3G22930	10	17	14	12	12	11	18	14	10	15	10	17	12	6
AT3G22942	10	14	13	12	14	13	11	14	9	13	13	13	12	8
AT3G22950	29	34	33	33	34	30	37	35	34	33	33	36	31	32
AT3G22960	218	198	188	188	178	190	181	177	199	195	186	180	170	171
AT3G22970	55	63	60	58	52	47	56	61	47	54	54	64	58	64
AT3G22980	7	8	10	7	6	7	8	8	7	8	8	8	6	6
AT3G22990	22	24	26	22	19	25	23	20	22	24	20	22	23	18
AT3G23000	72	65	69	73	69	63	66	68	54	67	53	84	75	71
AT3G23030	34	38	38	31	34	36	32	35	37	33	48	34	24	21
AT3G23050	71	77	84	76	69	77	90	81	74	78	83	80	77	80
AT3G23070	26	28	24	25	22	23	18	21	25	23	25	24	19	25
AT3G23080	10	13	9	9	10	8	8	8	12	6	16	8	7	12
AT3G23090	16	16	18	14	11	13	22	14	12	15	14	17	12	9
AT3G23100	9	11	10	10	9	12	14	9	9	11	11	11	9	6
AT3G23160	6	8	8	7	7	6	9	7	7	7	7	8	7	6
AT3G23170	29	36	35	32	20	27	57	35	26	32	25	36	43	37
AT3G23175	20	23	18	20	14	18	18	17	20	18	8	29	18	8
AT3G23180	17	17	13	13	13	14	15	14	11	15	12	17	11	5
AT3G23190	16	15	13	15	11	11	14	16	12	16	6	22	13	7
AT3G23200	4	9	10	8	8	7	9	7	7	9	5	10	8	6
AT3G23210	15	14	13	14	11	12	15	14	11	15	10	17	12	11
AT3G23255	7	9	8	8	10	7	9	10	8	9	8	9	9	8
AT3G23280	60	60	57	51	53	43	46	51	47	52	53	54	45	48
AT3G23290	18	7	9	7	14	3	12	12	16	11	6	5	9	6
AT3G23300	51	42	42	42	41	39	43	42	41	45	41	42	37	38
AT3G23310	18	19	19	17	15	15	15	15	17	16	16	18	15	16
AT3G23325	56	66	61	60	66	55	77	57	45	59	69	65	67	67
AT3G23340	13	14	12	14	14	11	13	13	13	16	10	13	13	16
AT3G23390	419	468	444	443	440	439	484	475	472	449	448	436	488	456
AT3G23400	211	193	188	196	186	207	184	202	205	182	213	185	203	227
AT3G23410	13	12	13	12	12	13	12	13	12	14	13	12	11	11
AT3G23430	49	38	32	35	32	29	26	33	40	33	17	46	28	12
AT3G23470	14	10	16	11	9	15	15	10	12	14	10	14	9	5
AT3G23490	98	111	108	102	100	93	119	107	106	92	113	103	116	121
AT3G23510	20	23	22	18	16	18	20	17	18	19	24	18	15	16
AT3G23530	10	12	11	10	8	7	10	10	9	10	9	10	8	10
AT3G23540	13	16	17	15	14	16	14	14	15	15	16	17	12	12
AT3G23560	15	18	16	14	14	15	18	14	15	15	18	15	12	10
AT3G23570	62	55	55	57	58	43	57	57	42	57	43	61	65	63
AT3G23580	40	42	39	40	36	34	35	40	35	41	35	39	39	49
AT3G23590	12	13	12	11	11	10	10	10	13	11	12	10	9	10
AT3G23600	246	231	241	228	208	219	272	231	213	231	205	241	256	217
AT3G23605	18	16	17	15	16	12	14	17	12	14	16	16	17	17
AT3G23620	90	73	68	78	69	78	78	84	85	81	71	76	72	77
AT3G23640	22	22	19	18	19	16	17	20	22	20	16	18	18	14
AT3G23660	30	28	29	26	23	26	29	25	27	28	30	25	23	25
AT3G23670	10	9	8	8	8	7	7	6	8	10	5	7	7	6
AT3G23690	28	35	32	29	28	27	30	29	30	28	29	29	33	28
AT3G23700	114	152	142	119	123	126	112	115	137	109	200	112	98	140
AT3G23710	20	25	23	23	20	20	19	20	22	23	20	24	18	25
AT3G23730	34	38	37	35	38	36	38	38	40	33	48	34	35	38
AT3G23740	6	6	6	6	5	6	5	6	7	6	5	6	5	4
AT3G23750	21	22	21	20	19	20	20	19	22	23	19	21	16	15
AT3G23760	40	50	49	45	41	44	48	50	44	41	52	47	51	57
AT3G23780	10	8	8	8	8	7	9	8	10	9	8	8	8	8
AT3G23790	5	6	5	5	5	3	5	6	6	6	4	4	5	5
AT3G23805	29	38	39	36	36	31	41	40	35	35	36	39	40	43
AT3G23810	397	385	379	352	323	371	394	381	356	360	373	361	382	330
AT3G23820	156	162	151	146	132	147	128	139	136	142	138	153	138	132
AT3G23830	141	116	117	124	105	107	143	131	118	138	90	125	133	121
AT3G23840	15	12	14	13	9	12	12	15	9	17	8	14	16	15
AT3G23880	7	10	9	7	7	6	5	7	6	5	11	7	8	10
AT3G23890	21	15	16	16	16	13	14	12	16	19	9	14	14	11
AT3G23900	18	17	18	15	15	14	14	15	16	17	16	14	13	14
AT3G23910	18	17	15	16	14	15	18	16	13	16	13	17	19	15
AT3G23920	26	29	27	24	23	18	27	23	21	25	21	26	25	25
AT3G23940	117	102	98	94	87	98	100	90	122	99	112	87	73	81
AT3G23980	20	20	19	19	18	17	18	17	18	20	18	19	15	16
AT3G23990	156	135	137	137	123	132	148	142	156	155	123	132	125	124
AT3G24010	16	22	18	19	18	19	19	17	19	17	20	20	18	18
AT3G24020	11	21	19	17	10	18	30	16	16	17	15	23	14	10
AT3G24030	21	22	19	19	17	16	21	21	16	18	16	21	22	17
AT3G24040	32	34	33	31	29	28	29	29	35	29	32	32	25	27
AT3G24050	47	51	47	47	41	46	49	48	44	45	45	50	49	47
AT3G24070	8	9	9	9	9	8	6	9	7	8	9	10	7	9
AT3G24080	26	22	24	21	22	23	26	24	28	27	24	22	16	13
AT3G24100	100	119	117	117	133	111	112	113	107	113	117	125	115	112
AT3G24120	22	26	24	23	27	21	23	22	23	24	25	23	21	23
AT3G24140	13	14	14	13	14	12	12	15	9	13	15	15	13	17
AT3G24150	14	15	14	13	13	12	13	10	11	14	11	13	14	15
AT3G24160	153	150	149	145	137	147	150	149	148	149	162	146	128	138
AT3G24170	81	78	78	67	66	63	75	69	67	72	60	74	70	49
AT3G24180	22	21	21	19	17	20	20	18	22	22	22	18	15	15
AT3G24190	58	50	44	46	40	46	44	47	43	44	49	47	43	47
AT3G24200	23	25	23	21	21	20	21	22	24	21	23	21	20	17
AT3G24240	8	8	11	7	7	9	9	8	8	10	7	9	6	3
AT3G24300	39	37	34	32	23	26	33	29	29	38	10	44	35	10
AT3G24315	11	18	17	17	16	15	21	15	14	16	16	19	17	17
AT3G24320	6	7	5	6	5	7	6	6	7	6	6	6	5	5
AT3G24350	27	28	28	26	25	24	29	31	27	26	25	28	30	24
AT3G24420	6	19	19	7	13	6	7	4	5	5	13	9	12	5
AT3G24430	108	116	109	107	95	98	95	101	109	96	107	101	106	134
AT3G24440	12	13	12	12	11	12	12	11	12	12	11	13	10	9
AT3G24480	41	34	29	26	25	30	25	23	35	34	35	24	14	15
AT3G24490	18	16	16	16	18	14	14	19	17	17	17	16	13	14
AT3G24495	7	6	6	6	5	6	6	6	6	7	6	6	6	5
AT3G24500	19	24	23	25	23	21	21	27	22	22	21	29	21	25
AT3G24503	165	171	168	147	141	180	167	167	185	157	209	139	144	137
AT3G24506	58	68	64	68	61	66	66	61	57	66	68	71	58	74
AT3G24515	7	7	7	8	7	8	9	8	8	8	6	9	8	8
AT3G24518	15	18	14	14	13	13	14	12	12	13	14	19	11	8
AT3G24530	17	18	17	17	16	16	16	14	17	17	14	17	15	14
AT3G24550	38	35	33	30	29	32	34	29	37	35	33	28	26	23
AT3G24560	7	8	8	7	5	6	6	5	7	7	7	7	4	6
AT3G24570	43	43	42	43	47	43	43	48	52	44	47	40	44	48
AT3G24590	72	88	81	82	77	76	76	95	76	81	93	82	80	104
AT3G24660	11	9	10	8	9	8	10	8	10	11	8	8	8	6
AT3G24670	14	17	14	13	11	10	13	14	11	12	13	16	12	11
AT3G24730	16	21	22	19	18	16	16	20	14	20	18	22	18	22
AT3G24740	14	16	16	15	13	14	14	13	14	14	14	16	13	13
AT3G24760	22	24	25	23	23	22	22	25	20	27	24	25	20	22
AT3G24770	74	67	64	80	63	67	64	71	71	70	47	86	73	83
AT3G24800	19	18	16	17	17	15	15	15	16	18	15	16	15	16
AT3G24810	11	9	9	10	9	7	10	8	9	11	5	11	7	7
AT3G24820	11	12	9	11	10	8	12	10	12	11	10	11	9	10
AT3G24830	608	587	579	584	600	545	657	643	597	590	588	580	646	621
AT3G24840	8	8	8	7	6	6	8	7	7	7	6	8	8	5
AT3G24860	10	8	10	10	10	8	10	10	8	10	8	12	9	8
AT3G24870	11	11	11	9	9	9	9	9	11	11	11	9	7	7
AT3G24890	6	10	9	9	5	9	8	11	11	9	7	10	8	9
AT3G25030	14	16	16	15	12	12	14	16	14	17	10	16	15	19
AT3G25040	83	84	89	84	77	78	92	93	88	84	82	91	80	79
AT3G25070	25	33	33	30	31	34	33	29	37	36	37	28	24	24
AT3G25110	22	27	23	22	20	21	24	27	20	25	17	25	26	18
AT3G25120	28	33	34	33	34	35	33	33	34	34	36	34	30	32
AT3G25130	8	5	7	6	5	4	6	6	5	7	3	7	7	7
AT3G25140	57	52	52	53	48	50	54	52	50	56	46	54	50	49
AT3G25150	39	36	36	33	32	32	36	34	35	35	30	34	34	27
AT3G25190	21	33	18	21	23	24	25	29	24	26	31	26	14	8
AT3G25210	4	6	7	6	5	6	7	7	7	7	5	6	5	6
AT3G25220	94	96	99	99	102	84	110	99	86	97	77	107	119	98
AT3G25230	83	73	77	73	64	76	72	69	80	76	67	74	64	61
AT3G25250	7	7	7	5	4	5	8	6	5	6	5	7	6	2
