gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT3G52260	9	8	8	9	8	9	9	9	8	9	8	9	9	9
AT3G52280	18	13	16	15	15	20	18	17	15	15	16	16	15	15
AT3G52290	14	11	11	13	13	13	11	10	11	13	13	12	12	12
AT3G52300	380	343	383	387	360	380	381	379	384	372	369	384	370	405
AT3G52340	59	59	57	53	58	48	47	54	57	54	58	53	51	61
AT3G52360	137	103	117	143	126	122	112	115	116	128	126	118	111	122
AT3G52370	37	39	44	36	29	34	36	41	36	39	36	38	36	38
AT3G52380	206	199	188	229	211	210	210	199	197	202	208	213	213	198
AT3G52390	10	7	9	8	9	11	7	9	9	8	9	9	9	9
AT3G52400	17	18	15	12	10	13	14	18	12	16	17	13	13	18
AT3G52420	50	38	46	48	38	45	41	40	41	49	47	45	44	47
AT3G52430	11	12	11	9	8	9	8	11	9	11	11	10	11	10
AT3G52470	86	84	83	76	62	80	81	94	72	78	80	84	77	82
AT3G52500	58	71	64	56	47	47	58	61	57	58	59	57	55	63
AT3G52535	16	14	16	15	17	13	15	14	17	12	17	13	15	15
AT3G52560	127	120	121	121	126	127	111	124	124	127	126	134	131	133
AT3G52570	12	14	12	12	9	11	11	13	10	12	12	13	13	13
AT3G52580	161	146	144	166	172	158	153	154	159	150	149	170	166	166
AT3G52590	634	628	627	687	732	644	713	638	702	591	618	660	682	671
AT3G52610	22	19	20	19	18	19	18	22	19	20	19	20	20	22
AT3G52630	36	34	26	30	40	33	32	35	32	32	32	34	32	42
AT3G52640	27	25	28	28	21	27	24	28	23	28	26	28	27	23
AT3G52660	20	18	19	20	18	20	18	20	18	21	19	21	21	20
AT3G52710	13	13	13	10	9	11	10	15	10	14	12	12	13	12
AT3G52720	97	66	86	89	78	97	82	91	77	91	88	75	74	83
AT3G52730	351	306	351	357	360	350	362	328	355	326	335	336	307	333
AT3G52740	60	58	53	63	56	60	53	58	52	63	62	61	57	57
AT3G52748	24	23	22	23	14	22	20	24	17	22	25	25	20	21
AT3G52750	65	58	60	60	60	57	54	60	58	62	57	62	59	60
AT3G52760	22	20	23	22	19	21	18	21	20	23	22	19	25	18
AT3G52770	5	3	5	7	3	6	6	6	5	4	5	4	6	7
AT3G52790	10	19	10	8	4	6	11	13	7	7	9	10	9	10
AT3G52800	53	61	58	53	36	53	58	63	47	58	57	53	53	54
AT3G52840	29	33	35	30	26	30	31	29	32	34	33	34	32	33
AT3G52850	50	48	54	51	39	53	49	55	47	55	51	54	50	53
AT3G52860	22	20	24	23	17	19	19	22	21	23	20	23	21	23
AT3G52870	5	4	5	5	4	5	4	6	5	5	6	6	6	6
AT3G52880	264	228	255	236	228	238	229	243	237	243	242	232	240	246
AT3G52890	15	13	13	15	13	16	14	16	12	14	14	14	17	13
AT3G52900	20	19	22	22	20	27	21	21	22	25	23	23	22	22
AT3G52905	12	13	9	13	14	10	9	12	11	14	13	12	11	13
AT3G52910	22	17	16	23	23	22	21	19	18	22	17	21	21	21
AT3G52920	72	61	60	70	68	72	76	63	64	62	65	70	59	67
AT3G52930	530	527	522	505	433	467	537	543	482	500	471	491	517	523
AT3G52940	27	30	31	28	27	24	26	29	29	27	25	29	27	26
AT3G52950	17	18	16	15	15	17	17	19	16	17	15	17	17	18
AT3G52960	450	430	492	475	456	458	467	439	481	451	458	452	470	440
AT3G52990	102	104	104	93	78	96	93	108	89	108	96	103	98	101
AT3G53000	10	9	9	9	8	9	6	10	8	9	10	10	9	10
AT3G53020	398	392	371	408	459	395	409	392	424	364	393	405	424	433
AT3G53030	13	11	11	11	11	12	11	11	11	11	12	11	11	13
AT3G53090	8	7	8	8	6	8	8	8	7	8	7	8	7	7
AT3G53100	31	28	33	33	23	36	30	35	27	33	33	33	32	26
AT3G53110	56	51	58	54	47	53	50	58	52	54	53	56	52	53
AT3G53120	23	21	21	20	16	19	17	21	19	22	21	21	22	23
AT3G53130	24	24	24	25	23	23	22	24	23	24	25	23	23	24
AT3G53180	30	31	30	31	22	29	29	33	26	32	28	34	29	30
AT3G53190	48	35	41	47	46	57	46	48	43	45	45	49	51	47
AT3G53220	5	6	5	8	4	3	5	4	4	5	5	5	5	5
AT3G53230	9	10	10	7	4	8	9	10	7	9	8	8	8	8
AT3G53235	5	5	4	6	2	5	4	9	3	7	5	4	7	6
AT3G53240	10	8	9	10	7	11	9	10	8	9	10	11	10	9
AT3G53260	99	124	112	89	88	78	89	105	101	97	99	98	93	108
AT3G53270	14	12	12	14	13	15	14	16	12	14	13	14	15	14
AT3G53280	12	13	13	11	11	13	12	12	12	12	12	12	13	11
AT3G53320	8	8	8	9	7	8	7	8	7	8	8	9	8	8
AT3G53340	23	18	19	21	21	23	19	22	19	18	22	22	22	21
AT3G53342	16	23	26	19	24	15	17	22	26	27	18	17	19	21
AT3G53350	8	7	8	7	5	8	8	9	6	9	7	7	7	7
AT3G53370	18	19	22	23	13	22	20	20	18	21	23	22	20	18
AT3G53380	16	11	14	12	14	16	14	13	13	14	12	14	14	13
AT3G53390	13	12	12	12	10	12	11	13	10	13	12	12	12	11
AT3G53400	16	12	15	14	11	15	12	16	12	14	14	16	15	13
AT3G53410	11	9	10	10	8	9	8	10	9	9	11	8	10	11
AT3G53420	1172	1033	1219	1206	1141	1147	1221	1080	1170	1100	1075	1125	1148	1028
AT3G53430	403	410	396	422	447	412	432	401	435	383	410	427	433	434
AT3G53460	323	290	281	349	358	347	309	282	296	310	323	319	349	260
AT3G53470	107	96	103	111	99	107	96	102	103	108	112	110	106	114
AT3G53480	38	31	39	31	14	28	33	34	23	36	32	29	26	29
AT3G53490	7	6	6	7	5	7	8	8	5	6	5	6	5	4
AT3G53500	79	75	81	85	68	80	76	84	75	77	83	80	85	76
AT3G53510	4	9	5	5	4	4	6	7	5	6	5	7	5	7
AT3G53520	39	32	39	35	29	37	34	38	33	37	34	37	37	34
AT3G53530	12	9	10	12	11	12	12	9	11	11	11	12	14	13
AT3G53540	15	14	14	15	13	16	13	16	13	16	15	15	16	14
AT3G53560	75	63	82	86	80	81	76	70	85	75	79	82	79	81
AT3G53570	18	18	20	19	17	20	17	19	18	20	21	18	20	18
AT3G53580	94	91	100	96	92	94	92	99	99	90	95	101	98	98
AT3G53610	54	51	52	47	45	54	48	54	47	57	52	51	49	53
AT3G53620	37	34	35	30	31	36	32	39	31	37	30	36	32	32
AT3G53630	29	28	28	30	25	30	32	31	28	29	27	31	32	31
AT3G53650	31	26	31	23	31	24	24	23	32	22	27	29	27	31
AT3G53668	37	32	36	36	31	35	26	37	33	39	38	38	39	38
AT3G53700	14	13	13	14	10	14	14	13	11	14	14	14	14	13
AT3G53710	32	31	32	35	26	32	31	35	29	33	33	35	33	33
AT3G53730	235	216	210	230	268	240	225	229	239	218	227	232	250	250
AT3G53740	432	413	406	454	500	470	448	416	457	429	442	459	450	454
AT3G53750	47	44	43	44	40	45	42	46	39	44	44	46	43	42
AT3G53760	8	8	7	7	7	9	7	8	7	8	8	8	8	7
AT3G53780	15	14	15	18	9	13	12	16	11	16	15	15	12	12
AT3G53800	7	8	10	10	10	9	7	8	9	10	7	11	8	5
AT3G53810	6	5	5	5	4	6	6	6	5	6	6	6	6	6
AT3G53830	18	17	17	17	13	18	16	17	14	18	18	17	18	15
AT3G53850	26	23	22	30	26	27	24	26	24	21	28	26	32	23
AT3G53870	360	371	342	355	379	358	360	362	361	348	356	366	376	371
AT3G53880	17	14	16	20	15	17	16	19	15	16	17	16	16	18
AT3G53890	380	380	354	414	417	401	401	385	392	383	392	405	397	414
AT3G53900	71	57	75	79	71	71	68	67	74	72	69	70	68	71
AT3G53920	31	27	33	33	26	32	26	32	28	32	34	31	30	28
AT3G53930	8	9	8	8	8	9	7	9	8	9	10	10	8	8
AT3G53940	6	7	5	6	6	6	6	6	6	5	6	7	7	8
AT3G53950	9	8	7	7	6	7	7	9	6	9	6	8	7	7
AT3G53960	7	3	5	5	4	8	4	6	3	6	6	6	6	4
AT3G53970	38	32	35	36	24	35	31	37	29	37	36	36	35	34
AT3G53980	67	93	78	80	28	64	70	105	47	69	71	99	72	57
AT3G53990	79	75	88	86	57	69	78	91	72	78	68	88	69	75
AT3G54010	27	23	28	26	19	25	24	27	23	26	26	25	24	25
AT3G54020	9	8	10	9	8	11	9	10	9	11	9	11	9	8
AT3G54030	15	13	15	12	10	13	13	15	12	15	13	13	13	14
AT3G54040	213	95	146	160	68	193	140	112	96	181	178	151	164	142
AT3G54050	580	564	609	546	582	536	560	536	601	562	553	558	559	580
AT3G54080	17	19	17	17	17	18	16	18	16	19	18	18	19	17
AT3G54085	27	27	28	31	29	29	26	33	29	22	34	28	27	28
AT3G54090	35	30	30	40	38	42	36	33	34	33	38	37	41	34
AT3G54100	9	8	8	8	6	7	8	9	7	8	8	8	9	7
AT3G54110	71	68	69	73	64	65	66	71	66	69	68	69	66	69
AT3G54120	6	7	7	4	5	5	5	5	6	5	6	6	6	5
AT3G54130	14	11	12	13	9	13	12	13	11	13	13	12	12	16
AT3G54140	26	27	27	29	23	25	25	28	25	31	26	27	28	26
AT3G54170	22	20	17	21	19	22	20	20	18	21	21	22	19	23
AT3G54180	18	16	16	19	20	22	20	20	18	17	16	21	17	16
AT3G54190	42	40	39	45	36	46	40	45	36	45	43	44	44	37
AT3G54200	12	16	16	16	9	13	15	18	13	15	16	14	15	14
AT3G54210	779	768	790	833	848	778	808	714	821	784	813	758	784	765
AT3G54220	25	25	26	26	17	23	24	27	21	25	24	24	25	22
AT3G54230	17	16	18	18	14	17	15	18	15	17	17	18	16	15
AT3G54250	14	13	13	13	12	14	12	15	13	15	13	15	13	16
AT3G54260	34	23	34	34	21	37	31	39	25	29	33	28	28	25
AT3G54280	17	17	19	18	14	18	17	19	16	19	17	18	17	16
AT3G54290	16	15	13	16	12	16	13	16	12	17	15	16	16	15
AT3G54300	38	36	37	33	30	37	34	39	33	37	37	37	34	36
AT3G54320	9	11	8	9	9	10	10	10	9	11	9	11	10	11
AT3G54350	20	17	18	21	16	19	17	21	17	19	19	20	19	18
AT3G54360	77	73	83	72	70	79	67	81	74	84	76	78	78	73
AT3G54363	5	7	6	2	1	7	7	4	3	4	8	6	4	6
AT3G54366	34	34	35	33	29	43	34	36	30	39	37	38	39	29
AT3G54380	15	11	13	14	11	15	12	14	12	13	15	15	14	13
AT3G54390	14	12	13	12	12	17	13	17	13	14	14	14	15	14
AT3G54400	105	155	116	108	106	100	123	119	118	117	115	124	113	128
AT3G54420	38	22	32	26	16	28	25	27	20	27	26	25	25	21
AT3G54430	11	11	10	12	8	10	12	12	10	11	10	10	10	14
AT3G54440	27	21	27	30	20	28	24	30	23	29	25	29	26	24
AT3G54460	16	15	19	17	14	18	16	18	15	19	15	18	18	13
AT3G54470	74	75	68	67	73	65	64	75	68	69	67	69	71	71
AT3G54480	45	39	40	43	42	46	40	45	40	41	43	46	45	42
AT3G54500	224	224	236	228	197	226	212	214	211	224	246	225	223	200
AT3G54540	31	30	31	30	26	29	29	33	28	30	29	30	30	28
AT3G54560	114	94	88	111	145	113	99	94	116	99	110	114	118	131
AT3G54580	15	18	19	12	5	11	15	24	8	14	10	13	11	8
AT3G54590	10	8	10	6	2	6	7	11	4	7	6	6	6	4
AT3G54600	102	90	99	93	88	121	101	109	91	116	92	104	116	95
AT3G54610	9	8	9	10	7	9	9	9	8	9	8	10	9	8
AT3G54620	40	40	42	37	32	38	37	42	36	39	37	41	40	36
AT3G54640	109	96	105	100	83	106	100	109	92	102	99	107	100	99
AT3G54650	26	26	26	25	21	26	25	27	23	28	24	27	27	24
AT3G54660	185	155	176	177	147	168	162	175	153	173	164	164	166	153
AT3G54670	14	14	15	15	11	16	14	15	13	16	15	16	16	13
AT3G54680	23	21	22	22	16	24	21	23	18	19	22	25	25	19
AT3G54690	39	45	38	35	36	35	38	40	36	38	37	38	37	37
AT3G54710	11	9	8	9	12	11	9	9	9	11	10	11	11	11
AT3G54720	14	15	14	15	14	16	15	18	13	16	15	15	15	14
AT3G54740	7	5	8	6	6	8	6	8	6	7	6	7	7	5
AT3G54750	24	20	22	26	29	28	24	27	25	23	23	25	24	25
AT3G54760	27	25	26	28	22	29	27	30	24	28	26	27	27	25
AT3G54770	19	16	14	16	8	12	17	16	9	15	12	15	8	11
AT3G54790	11	10	11	12	10	11	9	12	9	11	10	11	11	8
AT3G54810	50	43	42	40	36	41	43	41	35	38	37	47	32	33
AT3G54820	25	15	19	21	23	27	21	21	20	19	19	23	23	21
AT3G54826	38	28	30	37	35	38	32	36	32	34	34	37	34	37
AT3G54830	14	21	13	15	17	13	15	14	14	16	15	15	16	13
AT3G54840	55	48	54	52	40	52	48	49	46	54	52	57	53	48
AT3G54850	8	7	7	7	6	7	7	9	7	7	8	8	7	7
AT3G54860	16	16	15	14	14	18	16	18	15	18	16	17	17	16
AT3G54880	55	52	48	44	48	47	44	42	49	47	58	52	42	59
AT3G54890	3090	3203	3578	3518	3838	3230	3667	3020	3750	3197	3229	3026	3446	2977
AT3G54900	324	315	320	318	345	310	324	303	333	308	318	306	315	325
AT3G54910	13	12	11	13	11	15	10	14	10	15	14	13	12	12
AT3G54920	33	42	36	31	32	31	34	35	34	32	34	36	33	31
AT3G54950	12	10	9	11	9	12	10	12	8	10	11	9	11	10
AT3G54960	36	31	31	26	20	24	31	29	25	29	23	30	25	30
AT3G54970	12	9	10	11	9	10	9	11	9	13	10	12	11	11
AT3G54990	19	14	17	15	15	19	18	16	15	17	14	18	19	15
AT3G55000	35	30	31	35	30	32	30	32	30	30	34	34	34	32
AT3G55005	19	18	20	17	19	21	22	19	20	18	16	20	18	18
AT3G55010	41	44	39	46	45	42	39	45	43	41	43	48	44	46
AT3G55020	30	27	30	28	24	29	25	30	26	30	30	29	29	26
AT3G55030	20	20	20	22	20	21	20	21	20	20	22	20	22	20
AT3G55040	107	92	100	98	101	96	92	91	99	98	97	101	96	100
AT3G55050	18	17	17	16	18	17	16	18	18	17	16	19	17	18
AT3G55070	26	19	26	21	21	27	21	25	23	26	23	22	24	24
AT3G55080	17	13	13	14	14	14	15	13	13	13	13	14	15	14
AT3G55110	10	7	8	11	6	11	10	10	6	9	9	8	10	8
AT3G55120	112	138	125	116	97	96	115	151	113	112	100	126	110	122
AT3G55130	18	18	19	19	14	20	17	21	16	20	21	17	22	18
AT3G55140	20	18	22	21	20	24	22	23	22	21	21	22	22	22
AT3G55170	83	74	83	80	79	82	85	76	88	76	81	84	85	97
AT3G55200	28	28	31	28	25	26	27	30	28	28	27	29	29	28
AT3G55230	35	34	32	34	18	23	32	32	23	30	25	30	30	23
AT3G55240	12	38	32	17	40	24	20	40	51	30	27	34	25	59
AT3G55250	116	115	110	111	113	114	110	106	114	110	121	120	112	122
AT3G55260	24	20	25	24	20	23	20	22	22	24	22	26	23	21
AT3G55270	21	19	21	22	15	20	18	22	17	20	21	20	21	17
AT3G55280	209	217	200	211	229	214	204	214	217	209	207	234	229	225
AT3G55290	5	7	7	9	6	7	6	11	7	8	8	8	6	7
AT3G55320	8	8	9	8	5	8	8	9	7	8	7	9	8	8
AT3G55330	207	205	224	245	202	206	196	205	214	230	228	222	215	208
AT3G55340	9	10	9	11	9	8	10	11	9	9	8	10	9	10
AT3G55350	12	10	11	11	9	12	13	11	10	11	11	13	11	11
AT3G55360	97	113	96	96	91	84	99	104	94	99	89	97	100	101
AT3G55370	10	9	10	9	5	9	9	10	7	9	9	10	9	6
AT3G55380	46	45	42	50	45	48	49	53	44	45	46	44	52	49
AT3G55390	6	8	8	8	7	7	6	7	8	8	8	8	9	8
AT3G55400	59	56	60	64	59	58	56	55	59	61	60	61	61	56
AT3G55410	54	58	57	51	40	51	53	61	48	58	50	57	52	53
AT3G55420	19	18	17	17	18	19	18	17	17	19	18	18	16	19
AT3G55430	44	48	41	38	29	35	42	44	34	37	37	43	35	38
AT3G55440	571	518	619	564	500	558	578	564	569	554	548	557	554	560
AT3G55450	15	15	15	15	12	14	13	16	13	16	14	16	16	15
AT3G55460	65	65	70	69	68	68	63	71	70	66	70	69	68	69
AT3G55470	16	15	16	15	14	14	14	17	14	13	16	13	13	15
AT3G55480	18	18	18	18	16	20	17	20	17	20	19	19	19	17
AT3G55510	13	15	11	14	15	14	13	15	13	15	14	17	14	16
AT3G55520	53	42	47	52	43	52	51	50	47	47	49	52	46	55
AT3G55530	23	19	21	20	19	23	19	22	19	21	23	20	21	20
AT3G55560	17	20	18	18	18	17	16	17	18	19	18	19	18	17
AT3G55600	11	9	12	10	7	10	9	10	10	10	11	11	11	12
AT3G55605	18	15	13	18	18	15	17	15	16	14	15	17	16	19
AT3G55610	67	64	69	64	55	64	62	72	62	69	61	68	65	68
AT3G55620	103	102	92	100	104	93	93	102	96	92	97	97	101	101
AT3G55630	63	45	64	67	51	65	59	51	56	59	62	59	54	50
AT3G55640	9	10	8	9	7	9	9	9	7	8	9	9	9	9
AT3G55660	16	11	15	16	16	20	18	13	16	15	14	16	18	15
AT3G55690	6	7	6	6	4	7	7	6	5	6	7	8	6	5
AT3G55710	8	3	6	9	5	9	6	5	5	7	7	6	7	4
AT3G55730	8	8	8	9	5	7	7	7	6	9	7	9	7	7
AT3G55740	11	13	14	13	10	13	11	13	12	15	13	13	13	11
AT3G55750	39	38	35	46	45	43	40	47	42	41	42	44	41	52
AT3G55760	17	17	16	15	15	16	14	18	15	18	15	18	17	16
AT3G55770	135	135	141	132	123	142	129	140	133	141	144	139	141	139
AT3G55800	851	954	934	851	933	794	895	869	953	871	859	833	865	913
AT3G55830	17	15	16	18	15	17	15	19	15	19	15	16	17	17
AT3G55840	6	5	7	5	5	6	5	7	6	6	6	6	7	6
AT3G55850	16	16	16	17	15	16	15	15	15	17	16	18	16	15
AT3G55880	9	12	11	11	7	9	7	13	8	13	11	11	11	9
AT3G55920	22	20	19	20	22	21	22	20	20	19	21	18	21	22
AT3G55960	39	45	39	36	36	32	36	40	36	40	36	35	39	38
AT3G55980	8	11	7	6	7	4	6	8	7	8	6	7	6	9
AT3G55990	8	5	7	5	4	7	7	6	4	8	5	6	6	5
AT3G56010	119	123	121	117	131	121	113	118	125	122	124	121	126	121
AT3G56020	375	295	379	428	452	426	353	384	431	350	406	390	426	419
AT3G56040	57	48	56	62	47	60	52	60	51	63	57	56	56	54
AT3G56050	52	51	57	54	44	56	51	59	50	56	53	54	58	49
AT3G56060	9	14	12	9	9	10	10	12	11	11	12	10	12	12
AT3G56070	77	87	68	79	91	78	75	84	84	79	80	92	89	105
AT3G56080	24	22	27	25	22	25	22	28	23	25	23	25	26	21
AT3G56090	69	91	77	85	67	72	76	94	75	77	74	97	82	79
AT3G56110	44	45	44	47	41	51	46	49	43	46	48	50	47	44
AT3G56120	17	18	18	17	15	16	15	19	17	18	17	19	17	18
AT3G56130	86	88	83	87	88	85	83	87	85	88	84	90	85	87
AT3G56140	46	36	45	42	34	46	40	43	37	44	41	45	40	37
AT3G56150	87	103	91	83	81	83	89	98	87	91	85	93	90	93
AT3G56160	81	66	74	75	73	75	63	75	71	79	73	76	77	75
AT3G56170	17	15	16	15	10	15	15	19	13	16	15	17	14	16
AT3G56190	78	75	73	77	67	76	71	83	68	78	74	80	75	75
AT3G56200	22	35	28	18	21	17	18	36	25	22	22	26	17	30
AT3G56210	36	31	31	34	30	37	37	37	30	31	32	34	38	33
AT3G56240	474	433	481	456	430	437	425	456	449	454	446	452	460	448
AT3G56260	7	8	9	9	8	6	6	8	9	9	9	7	10	10
AT3G56270	7	7	7	9	6	7	7	7	7	8	7	8	9	7
AT3G56290	191	200	170	168	194	162	165	178	182	171	188	173	178	208
AT3G56310	71	62	71	68	47	59	58	72	56	67	62	65	63	60
AT3G56330	11	11	7	12	17	13	10	10	10	11	10	13	16	11
AT3G56340	429	440	401	448	447	419	442	436	424	409	422	428	436	433
AT3G56360	65	46	53	45	64	70	51	34	54	62	78	40	58	53
AT3G56370	45	43	44	44	41	49	45	54	43	45	42	48	47	48
AT3G56430	18	16	16	15	14	18	18	18	15	16	16	16	15	17
AT3G56450	6	5	6	5	3	4	5	6	5	6	5	5	6	6
AT3G56460	73	71	73	69	64	69	66	70	69	73	71	76	72	75
AT3G56480	18	17	16	17	15	18	18	19	15	18	16	15	17	16
AT3G56490	114	98	107	122	99	112	106	114	105	109	111	118	115	118
AT3G56510	23	22	18	23	22	23	22	24	20	23	21	24	22	26
AT3G56580	32	28	30	34	22	32	31	32	26	30	31	34	31	29
AT3G56590	27	32	30	28	21	26	26	32	26	29	30	29	28	28
AT3G56630	18	16	16	18	17	17	13	16	16	18	20	18	17	17
AT3G56640	7	7	8	6	5	6	7	6	6	7	7	7	6	6
AT3G56650	76	73	74	80	82	75	75	68	80	75	77	81	77	80
AT3G56680	57	51	50	57	48	53	50	55	46	51	53	53	53	45
AT3G56690	7	7	6	5	5	7	7	6	6	6	6	7	6	7
AT3G56705	40	17	33	37	38	38	25	32	38	31	32	32	44	48
AT3G56720	16	17	17	19	14	17	17	18	16	18	17	18	19	16
AT3G56740	17	15	18	18	12	17	17	18	16	16	17	17	18	17
AT3G56750	22	20	21	21	20	21	18	22	20	21	22	21	23	20
AT3G56760	17	19	19	20	15	16	19	19	18	19	18	18	18	19
AT3G56800	185	183	181	171	177	179	180	186	187	179	179	190	183	210
AT3G56810	15	14	15	15	12	14	14	15	13	15	14	15	16	13
AT3G56820	11	11	10	10	10	10	11	10	10	9	11	9	11	10
AT3G56830	10	8	6	9	9	10	8	8	7	9	10	8	8	9
AT3G56840	16	14	14	13	14	14	12	13	13	16	15	16	14	15
AT3G56850	13	12	13	15	12	16	14	14	13	14	13	15	14	13
AT3G56860	56	52	56	56	45	56	51	56	49	57	55	56	56	49
AT3G56880	32	40	31	31	28	29	36	33	31	30	35	32	29	36
AT3G56900	9	9	9	9	8	8	8	9	8	9	8	10	9	8
AT3G56910	718	721	764	842	862	788	764	677	823	780	810	770	810	734
AT3G56930	13	12	11	11	8	10	11	12	9	12	12	12	11	12
AT3G56940	1615	1782	1817	1703	1771	1563	1826	1626	1809	1643	1636	1575	1650	1580
AT3G56950	37	35	41	36	25	34	36	40	32	36	34	36	34	33
AT3G56990	14	17	15	17	13	13	16	16	14	15	15	16	15	15
AT3G57000	35	30	28	35	34	33	31	34	32	32	32	37	32	38
AT3G57010	29	34	29	25	17	21	27	32	20	25	24	27	21	22
AT3G57020	53	70	53	48	43	47	55	76	47	47	48	53	53	53
AT3G57030	25	23	25	22	21	28	24	26	23	25	24	25	26	25
AT3G57040	49	40	45	45	47	51	42	42	45	46	49	47	46	45
AT3G57050	79	72	80	79	68	88	76	88	72	86	76	80	84	73
AT3G57060	8	6	7	7	7	9	7	8	7	7	7	8	8	7
AT3G57062	64	57	60	61	70	69	56	60	63	60	64	67	71	60
AT3G57070	23	25	22	22	22	21	20	25	20	23	21	23	20	19
AT3G57080	30	24	26	26	30	29	24	27	28	26	27	31	27	31
AT3G57090	62	59	61	64	56	55	58	64	60	57	62	60	55	66
AT3G57120	7	5	6	6	5	6	6	6	6	6	6	6	6	7
AT3G57150	59	69	61	63	64	64	64	69	65	65	61	70	70	70
AT3G57157	52	21	56	74	16	46	39	40	26	48	45	39	31	22
AT3G57160	13	11	13	11	14	13	9	11	12	12	14	13	12	11
AT3G57170	15	15	17	17	14	18	16	16	16	18	17	18	16	16
AT3G57180	17	15	15	15	15	14	14	14	14	16	15	15	16	15
AT3G57190	13	14	15	15	13	14	12	14	14	14	15	15	14	13
AT3G57220	18	19	16	22	15	18	18	20	15	21	18	20	19	18
AT3G57230	40	33	35	37	33	37	34	34	33	40	37	35	36	39
AT3G57280	53	51	50	54	41	50	50	60	47	51	51	56	48	57
AT3G57290	97	109	97	96	97	97	98	102	99	100	98	108	106	105
AT3G57300	16	16	17	18	13	18	17	18	15	19	17	17	18	15
AT3G57320	32	25	27	31	29	29	29	29	27	28	26	27	29	28
AT3G57330	18	24	21	16	13	16	17	22	17	20	21	18	17	21
AT3G57340	34	31	31	31	30	37	30	35	30	32	36	35	29	33
AT3G57350	8	9	8	9	8	9	8	9	8	9	9	10	10	9
AT3G57390	12	10	11	11	8	12	12	12	10	12	10	12	10	11
AT3G57400	40	40	43	35	37	35	36	40	38	40	34	37	37	35
AT3G57410	25	28	28	24	19	24	23	28	22	26	25	27	23	22
AT3G57420	13	12	12	11	10	11	10	13	10	12	11	13	12	10
AT3G57450	37	43	32	29	30	29	31	36	31	34	34	37	26	40
AT3G57470	29	26	29	32	22	32	28	27	23	31	31	30	29	21
AT3G57480	8	5	8	8	4	6	7	8	7	8	6	6	7	10
AT3G57490	30	35	27	30	29	27	27	34	28	32	29	32	30	34
AT3G57520	40	77	56	33	40	25	38	37	54	38	46	48	36	58
AT3G57530	19	24	22	18	15	17	20	23	18	20	17	20	19	19
AT3G57550	34	40	35	37	33	29	34	34	36	35	36	37	31	41
AT3G57560	45	49	44	42	44	42	45	48	44	43	43	45	45	45
AT3G57570	10	10	9	10	6	10	8	11	7	9	10	11	10	9
AT3G57610	96	96	101	101	91	92	93	104	95	98	93	97	100	95
AT3G57630	9	9	10	9	6	8	9	12	8	10	9	10	8	11
AT3G57650	40	47	42	36	31	39	41	45	35	42	39	42	38	36
AT3G57660	9	11	9	10	8	9	9	11	9	11	9	11	11	10
AT3G57710	6	5	5	6	5	6	5	6	6	6	6	6	6	7
AT3G57750	13	9	11	12	10	13	11	12	10	11	12	12	12	11
AT3G57765	10	4	8	9	10	10	6	7	10	8	9	8	11	14
AT3G57780	10	11	10	7	8	10	9	10	9	9	10	11	10	11
AT3G57785	73	79	68	63	72	68	69	67	71	68	75	70	73	78
AT3G57790	10	9	12	10	8	9	9	9	9	10	9	10	9	8
AT3G57800	26	25	25	24	26	23	23	25	24	24	25	24	22	23
AT3G57810	20	24	22	23	22	22	19	22	24	26	24	26	26	26
AT3G57830	8	6	7	9	8	10	9	8	7	8	8	8	9	6
AT3G57860	8	7	7	7	7	7	6	7	7	8	7	6	8	7
AT3G57870	196	167	167	182	181	189	173	172	171	176	186	182	187	187
AT3G57880	14	12	13	13	11	14	13	14	12	14	13	13	13	13
AT3G57890	54	48	55	50	41	49	49	53	47	52	48	52	50	49
AT3G57910	5	5	4	5	5	6	6	5	5	6	5	5	5	6
AT3G57930	17	13	18	20	14	17	18	15	17	17	17	18	16	17
AT3G57940	8	9	8	9	7	8	9	10	8	9	7	9	8	9
AT3G57965	5	5	4	6	5	5	4	5	4	6	7	6	5	6
AT3G57980	7	8	8	6	4	7	8	9	6	8	7	6	6	7
AT3G57990	43	41	42	41	41	43	40	42	42	43	42	44	41	45
AT3G58010	29	26	29	27	30	27	26	27	29	26	28	28	27	28
AT3G58020	12	12	12	12	12	12	10	13	12	12	13	13	11	14
AT3G58030	29	30	27	29	24	26	28	29	26	30	26	30	30	29
AT3G58040	23	20	21	21	21	24	19	23	21	24	24	21	22	24
AT3G58050	12	11	12	12	9	10	11	12	10	12	11	11	10	11
AT3G58070	7	6	7	9	7	9	6	8	6	7	9	8	9	7
AT3G58100	11	9	10	10	8	9	10	9	9	10	8	11	10	8
AT3G58110	18	15	18	18	14	19	18	20	16	18	17	18	19	19
AT3G58120	33	29	25	26	21	25	32	24	19	27	19	31	19	16
AT3G58130	5	5	5	6	4	5	4	5	5	5	6	6	6	6
AT3G58140	122	109	118	120	118	122	112	120	117	125	114	124	115	123
