gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT3G05750	8	8	9	8	9	8	10	9	8	8	9	10	9	7
AT3G05760	34	35	37	35	35	35	39	38	37	32	33	43	37	35
AT3G05800	13	18	13	10	10	13	12	11	11	13	13	14	12	16
AT3G05810	32	32	36	29	30	32	34	33	37	31	28	37	34	35
AT3G05830	9	9	11	11	10	10	11	10	10	10	11	14	11	11
AT3G05840	95	93	85	81	82	89	84	88	91	89	79	91	96	89
AT3G05870	10	10	10	11	11	9	10	11	11	10	11	12	15	13
AT3G05880	392	404	287	512	379	418	259	434	388	429	468	347	536	496
AT3G05890	322	265	232	317	194	348	161	303	323	314	251	251	452	323
AT3G05900	42	38	43	22	28	33	38	33	30	39	27	34	34	36
AT3G05910	78	80	85	61	67	71	74	73	65	79	74	80	79	78
AT3G05920	16	10	15	16	11	15	11	14	15	13	13	12	15	11
AT3G05935	19	21	16	14	19	14	18	14	17	17	15	19	16	14
AT3G05937	7	6	5	6	5	6	5	6	8	5	5	5	8	6
AT3G05940	10	9	10	10	9	10	8	10	8	10	10	10	9	8
AT3G05970	37	27	31	29	29	30	29	32	29	30	29	31	34	29
AT3G05990	21	15	17	18	17	18	17	18	19	17	17	19	21	18
AT3G06010	11	8	11	10	10	9	11	10	11	9	10	14	11	10
AT3G06030	14	11	16	15	14	14	17	15	15	13	14	17	13	14
AT3G06035	67	56	64	66	57	67	59	74	68	60	60	69	66	68
AT3G06040	87	81	93	77	77	89	94	81	80	85	83	90	84	82
AT3G06050	131	125	124	128	125	126	122	130	126	124	123	129	136	118
AT3G06060	34	30	31	26	27	29	32	27	30	28	28	31	30	29
AT3G06070	37	24	37	27	29	26	33	24	28	27	37	20	22	29
AT3G06080	18	16	18	18	20	16	18	17	18	18	18	18	18	17
AT3G06110	36	33	32	34	36	28	32	34	32	31	38	38	35	37
AT3G06125	80	117	108	106	105	100	98	83	106	100	107	98	114	91
AT3G06130	16	13	16	18	17	16	17	18	16	16	16	22	21	16
AT3G06140	8	7	9	10	10	8	8	9	10	9	9	10	9	9
AT3G06145	24	35	29	14	20	22	27	16	21	27	21	20	21	27
AT3G06150	16	15	18	14	16	13	15	14	13	16	16	14	14	14
AT3G06170	29	28	26	31	28	28	25	30	27	28	31	31	35	31
AT3G06180	10	8	10	9	10	7	9	9	10	8	10	9	9	9
AT3G06190	26	22	26	24	24	24	27	25	24	24	22	27	25	22
AT3G06200	21	18	21	17	19	19	21	18	18	19	18	21	19	17
AT3G06240	11	10	9	10	10	9	10	11	10	8	11	10	13	9
AT3G06250	9	8	10	9	9	9	9	9	9	9	9	12	9	9
AT3G06270	8	8	9	9	8	8	8	9	9	8	8	10	9	8
AT3G06290	10	6	9	9	8	7	8	9	9	7	8	10	8	8
AT3G06300	42	32	38	34	32	37	35	38	40	36	32	35	41	38
AT3G06310	55	59	64	58	58	55	53	54	61	60	61	60	71	63
AT3G06320	59	70	77	72	68	70	67	69	84	65	63	70	71	66
AT3G06330	18	16	18	18	17	16	16	16	14	16	21	19	17	15
AT3G06340	9	8	8	9	8	8	8	8	9	7	9	9	8	7
AT3G06350	71	63	70	54	58	59	63	57	60	62	60	70	62	56
AT3G06380	22	21	23	23	23	20	20	23	24	22	21	23	23	24
AT3G06390	17	10	2	4	5	6	3	8	5	11	5	7	15	14
AT3G06400	34	28	34	32	29	33	32	32	32	31	30	37	33	29
AT3G06410	24	24	25	24	22	23	22	24	25	22	24	28	27	24
AT3G06420	38	35	27	31	29	33	25	36	33	34	28	31	47	34
AT3G06430	25	27	27	22	23	25	25	24	23	23	25	26	23	21
AT3G06440	12	11	12	12	12	12	11	11	11	13	12	12	12	11
AT3G06450	18	16	19	14	16	16	18	16	16	16	15	18	19	16
AT3G06470	32	33	35	35	34	33	33	35	31	33	35	33	35	30
AT3G06480	10	8	10	10	10	9	10	10	10	9	9	12	10	9
AT3G06483	70	73	69	67	76	63	72	66	61	72	76	71	70	71
AT3G06500	20	21	21	18	19	17	19	19	20	18	19	23	22	18
AT3G06510	57	52	51	59	58	51	54	57	54	50	59	57	64	55
AT3G06530	19	15	25	14	17	17	23	17	19	18	12	26	13	13
AT3G06540	16	13	15	15	14	14	13	15	15	13	15	16	18	14
AT3G06550	55	51	54	51	49	48	47	53	50	46	52	53	54	43
AT3G06570	9	10	10	8	8	9	9	11	8	9	9	10	9	9
AT3G06580	41	34	37	37	37	35	37	38	33	36	40	37	43	35
AT3G06590	31	38	32	48	40	38	32	43	39	34	42	39	43	39
AT3G06610	62	62	75	65	62	69	68	64	66	70	66	75	63	69
AT3G06620	14	13	14	13	12	14	13	12	13	13	14	16	15	13
AT3G06650	111	95	106	91	93	96	100	97	94	98	96	104	105	92
AT3G06660	10	9	10	11	11	11	12	11	10	11	11	12	11	10
AT3G06670	30	27	31	29	30	27	30	31	30	27	27	34	29	26
AT3G06680	165	167	179	153	156	187	183	162	169	188	151	176	157	179
AT3G06700	598	596	597	614	607	641	650	611	651	610	589	614	568	652
AT3G06720	50	40	50	36	40	43	49	40	42	46	38	47	45	42
AT3G06730	80	68	87	75	79	74	88	73	76	79	82	93	63	84
AT3G06740	29	32	39	29	32	31	34	37	27	34	33	34	32	36
AT3G06750	70	83	78	79	84	77	77	77	73	84	79	75	81	77
AT3G06760	26	28	27	22	24	23	25	24	26	22	25	29	26	25
AT3G06770	22	22	22	19	19	22	22	21	19	20	23	21	20	21
AT3G06778	7	6	6	6	4	8	5	5	6	7	6	8	6	6
AT3G06780	16	18	13	17	17	16	16	17	17	14	17	15	22	17
AT3G06790	41	36	40	34	38	37	45	38	40	35	37	40	36	41
AT3G06810	25	20	22	22	21	22	24	22	20	21	23	24	24	20
AT3G06820	13	12	13	11	11	13	12	12	11	12	13	13	13	13
AT3G06840	11	14	11	17	17	17	16	14	13	17	15	15	14	17
AT3G06850	17	16	17	18	18	16	17	17	19	15	18	18	18	18
AT3G06860	48	39	45	45	40	45	42	48	46	41	42	47	53	42
AT3G06870	20	20	19	32	29	24	23	28	21	25	29	24	29	26
AT3G06880	20	17	23	20	21	19	19	20	18	22	19	23	18	16
AT3G06890	5	7	6	7	6	6	5	6	6	6	7	5	5	6
AT3G06910	6	6	7	6	5	6	6	5	6	6	6	8	6	6
AT3G06930	27	23	28	21	23	25	28	22	25	25	22	31	25	24
AT3G06950	29	26	30	28	33	27	33	27	27	32	30	30	24	31
AT3G06960	26	25	27	21	23	23	28	23	24	25	23	29	24	26
AT3G06980	61	52	65	48	58	51	64	50	49	60	53	60	46	47
AT3G07010	24	26	27	24	25	26	27	29	22	29	25	24	31	29
AT3G07020	22	17	20	19	19	20	20	19	20	20	18	20	21	17
AT3G07050	50	40	56	34	38	48	57	41	45	48	35	56	41	44
AT3G07060	7	5	7	6	5	7	7	6	6	6	6	8	5	6
AT3G07080	9	10	9	10	10	9	9	9	10	9	9	11	12	8
AT3G07090	67	60	58	52	54	57	59	62	55	58	56	62	66	60
AT3G07100	46	35	48	44	41	41	43	45	43	41	41	50	45	37
AT3G07110	350	309	369	302	305	365	388	338	349	347	298	368	296	357
AT3G07130	13	10	12	10	10	12	11	10	11	12	10	13	10	9
AT3G07140	19	20	20	18	20	19	21	19	19	20	19	21	21	19
AT3G07160	34	26	37	30	28	31	33	31	31	29	29	40	30	25
AT3G07170	44	41	48	40	40	42	40	43	44	44	39	48	47	40
AT3G07180	28	23	28	25	25	24	25	26	25	26	24	27	28	23
AT3G07190	9	10	10	8	10	9	10	10	10	11	7	11	8	10
AT3G07200	18	14	18	15	18	15	18	17	17	18	14	16	16	18
AT3G07210	9	8	11	8	8	9	9	9	9	9	9	11	9	9
AT3G07215	10	9	11	13	9	10	8	8	10	10	13	14	12	9
AT3G07220	22	19	22	20	20	20	21	25	20	21	20	24	23	23
AT3G07230	343	369	362	306	326	344	371	356	365	328	314	380	287	362
AT3G07270	36	36	38	30	31	36	36	35	34	36	31	38	35	34
AT3G07273	14	12	20	15	10	21	16	28	6	12	18	12	16	6
AT3G07300	29	28	31	23	25	27	30	26	25	28	25	33	27	25
AT3G07310	43	33	41	48	46	38	40	40	41	39	45	38	41	35
AT3G07320	40	29	39	41	36	40	41	44	37	35	37	47	44	38
AT3G07330	28	22	28	24	24	25	26	25	26	26	23	27	24	22
AT3G07340	10	10	11	8	9	9	11	9	10	10	8	10	12	10
AT3G07350	7	9	4	3	5	5	5	5	6	6	4	5	6	7
AT3G07360	37	37	38	39	36	38	35	40	37	36	39	37	44	37
AT3G07370	15	14	16	13	13	15	16	15	15	15	13	15	13	14
AT3G07390	80	84	77	91	93	83	81	91	78	86	83	82	99	75
AT3G07400	11	12	12	11	11	11	11	11	11	11	11	12	12	10
AT3G07410	24	27	27	24	24	26	27	27	28	23	24	33	28	29
AT3G07420	12	7	8	8	6	10	8	10	9	8	8	9	10	10
AT3G07430	170	150	174	144	159	153	185	145	143	166	167	180	125	165
AT3G07440	17	15	19	12	14	13	15	13	15	15	13	16	16	14
AT3G07460	124	163	154	80	110	116	136	105	103	144	109	125	108	124
AT3G07470	103	126	111	57	75	89	99	77	78	102	83	92	84	96
AT3G07480	199	192	193	186	184	194	193	193	194	191	191	192	220	203
AT3G07510	20	18	18	18	18	19	20	20	18	18	19	18	19	20
AT3G07525	9	9	8	8	9	8	9	9	9	9	8	10	9	9
AT3G07540	9	7	10	9	10	8	9	10	10	8	7	10	8	8
AT3G07550	8	7	7	9	8	7	8	7	8	8	10	9	9	8
AT3G07560	59	58	54	45	51	47	53	51	49	51	52	56	64	53
AT3G07565	20	14	19	17	16	16	18	15	18	16	18	19	16	18
AT3G07568	72	75	67	70	70	70	64	75	79	70	67	66	82	79
AT3G07570	27	20	21	22	18	24	19	26	22	24	21	22	30	25
AT3G07580	7	4	4	6	6	6	6	5	6	5	6	6	8	6
AT3G07590	27	27	32	25	23	27	24	29	31	26	23	33	29	26
AT3G07610	9	8	11	8	9	9	10	9	9	8	8	11	8	7
AT3G07630	41	37	42	31	32	38	39	35	35	36	33	37	33	31
AT3G07640	29	28	33	30	29	29	30	28	28	30	31	33	31	28
AT3G07660	25	19	25	21	20	22	23	23	21	21	22	28	23	20
AT3G07670	51	47	49	42	47	43	47	43	42	48	45	47	38	41
AT3G07680	88	77	80	76	76	74	76	79	74	76	83	79	81	78
AT3G07690	10	9	10	8	9	9	9	9	9	10	8	10	10	9
AT3G07700	35	31	30	29	31	29	30	30	29	30	30	32	36	27
AT3G07720	28	20	26	26	23	22	26	21	20	20	35	27	31	22
AT3G07740	8	8	8	7	7	8	9	8	7	7	8	7	8	7
AT3G07750	17	14	19	10	11	16	17	13	15	16	10	16	14	12
AT3G07760	40	36	35	32	35	32	37	36	35	34	33	41	42	36
AT3G07770	61	39	54	40	43	48	55	46	50	50	37	59	45	43
AT3G07780	25	21	25	20	21	22	23	21	22	22	20	23	24	20
AT3G07790	25	25	26	22	26	21	26	22	22	24	23	26	25	21
AT3G07800	21	19	21	22	22	21	23	21	22	21	22	24	18	23
AT3G07810	32	27	30	25	24	29	27	29	24	27	26	29	31	22
AT3G07860	15	16	17	12	14	15	19	15	16	16	12	20	12	17
AT3G07870	9	9	8	9	8	9	8	9	9	8	8	11	9	7
AT3G07880	61	57	65	71	65	65	62	72	67	61	63	65	73	64
AT3G07890	24	23	26	21	21	23	23	24	22	22	23	24	25	21
AT3G07910	104	111	100	92	93	103	96	96	108	103	95	89	95	109
AT3G07930	5	5	5	5	5	5	5	6	5	5	4	7	6	4
AT3G07940	21	20	19	21	19	20	18	22	19	20	23	22	25	21
AT3G07950	44	40	42	38	37	41	41	41	40	39	42	43	44	41
AT3G07980	6	5	7	5	5	5	6	5	5	5	5	7	6	4
AT3G07990	12	10	13	10	9	12	11	11	12	12	10	12	12	13
AT3G08000	6	8	5	7	7	6	7	6	6	6	7	7	6	7
AT3G08010	102	98	98	97	106	94	103	92	94	102	100	100	87	94
AT3G08020	11	10	11	11	12	9	11	11	11	10	11	13	11	12
AT3G08030	114	139	128	113	112	123	122	133	123	111	123	127	122	131
AT3G08040	5	4	5	7	4	7	5	7	5	5	5	6	6	5
AT3G08505	11	10	10	12	12	11	9	11	12	12	10	12	12	11
AT3G08510	104	123	99	101	107	105	103	105	97	107	108	107	122	103
AT3G08520	18133	18511	23664	33478	27562	24648	20689	28417	27906	21529	20980	19331	13940	14999
AT3G08530	79	60	82	65	66	67	74	71	70	67	64	88	72	59
AT3G08550	31	25	32	32	28	30	28	31	33	28	30	34	33	30
AT3G08580	1023	881	980	931	912	971	991	961	990	934	911	980	970	962
AT3G08590	110	91	108	108	98	106	101	111	111	100	99	111	127	107
AT3G08600	24	30	28	25	26	25	24	28	19	27	31	27	28	25
AT3G08610	329	354	322	337	345	324	318	354	313	337	362	300	332	361
AT3G08620	11	13	14	12	13	13	14	11	14	12	12	14	13	12
AT3G08630	24	19	24	18	17	23	21	20	19	23	19	19	24	18
AT3G08640	65	64	64	57	61	60	69	62	61	59	61	72	68	65
AT3G08650	35	33	31	34	34	31	33	34	31	33	36	36	38	35
AT3G08670	16	15	16	15	15	15	15	16	14	16	15	16	16	13
AT3G08680	36	29	38	36	32	36	35	36	32	35	34	42	37	31
AT3G08690	60	52	58	58	53	54	50	62	57	54	55	60	59	57
AT3G08710	43	46	39	39	41	37	37	40	45	37	39	43	43	40
AT3G08720	11	12	10	6	6	10	8	10	10	8	6	9	12	9
AT3G08730	80	77	83	68	74	73	80	74	70	79	74	80	76	75
AT3G08740	299	301	292	273	308	272	315	272	262	294	321	276	232	303
AT3G08760	15	12	13	13	12	12	13	13	14	11	12	16	14	13
AT3G08770	54	90	188	273	191	162	221	242	191	109	190	239	220	266
AT3G08780	19	20	22	20	19	21	20	21	19	20	20	21	21	19
AT3G08840	11	11	11	11	11	11	11	11	9	12	10	11	12	8
AT3G08850	26	20	27	24	24	22	24	23	24	23	23	30	23	19
AT3G08880	10	9	10	10	9	9	8	9	12	9	8	11	11	9
AT3G08890	20	20	16	19	21	20	19	20	19	23	17	19	20	20
AT3G08910	15	13	14	14	14	16	16	15	15	14	13	14	15	14
AT3G08920	75	86	79	85	88	85	86	81	73	88	87	75	79	79
AT3G08930	57	54	55	47	52	48	51	53	51	54	49	60	53	51
AT3G08940	1636	1778	1603	2192	2012	1878	1732	1819	1767	1822	2078	1527	1909	1783
AT3G08943	32	22	32	24	25	28	32	27	27	28	23	34	27	24
AT3G08950	12	12	12	9	11	11	13	12	11	12	10	12	13	12
AT3G08960	17	13	17	14	14	14	17	15	14	14	14	18	15	13
AT3G08980	11	8	11	5	6	6	7	6	9	8	7	10	9	8
AT3G08990	6	6	8	7	7	7	7	5	8	7	7	8	8	7
AT3G09000	16	13	17	17	17	14	15	18	15	15	16	20	17	16
AT3G09030	8	9	8	9	9	9	7	9	9	9	9	9	10	9
AT3G09035	19	18	20	19	19	19	20	20	19	19	19	21	21	18
AT3G09050	31	39	34	32	36	31	33	29	31	37	35	34	33	33
AT3G09070	6	6	6	7	6	7	7	8	7	6	6	9	8	6
AT3G09085	17	14	15	16	15	15	13	16	13	17	18	14	18	16
AT3G09090	26	20	24	22	21	22	22	23	24	22	21	26	23	20
AT3G09100	23	19	24	21	21	21	23	22	21	22	21	26	23	20
AT3G09150	24	22	26	23	23	25	28	23	23	24	24	26	23	24
AT3G09160	8	13	8	9	10	8	7	10	11	10	9	9	10	10
AT3G09162	21	19	20	14	18	13	15	14	15	20	18	17	14	14
AT3G09180	21	17	21	15	16	17	20	17	18	18	17	20	21	20
AT3G09190	4	4	6	5	4	5	5	6	5	4	5	6	7	5
AT3G09200	650	559	600	567	582	622	674	592	594	607	585	623	576	642
AT3G09210	91	90	100	82	101	77	98	81	82	94	94	91	76	87
AT3G09220	34	24	11	22	15	26	11	29	25	24	17	19	38	31
AT3G09250	30	35	32	32	33	30	32	31	28	32	36	33	31	31
AT3G09260	1739	1662	1303	1303	1211	1605	1249	1399	1531	1570	1345	1331	1627	1644
AT3G09270	140	97	86	89	82	109	89	98	98	105	88	99	114	98
AT3G09300	55	42	51	43	40	52	48	47	47	49	42	47	53	46
AT3G09310	6	8	9	9	7	8	6	7	8	7	8	9	10	8
AT3G09320	18	13	15	16	16	15	15	17	14	14	16	17	17	14
AT3G09350	23	16	18	15	17	17	18	18	17	18	15	18	19	18
AT3G09360	8	7	9	8	8	8	9	9	8	8	7	9	9	7
AT3G09370	7	6	8	6	7	6	8	7	7	6	6	8	7	6
AT3G09390	242	343	206	270	276	262	246	270	239	239	289	231	353	255
AT3G09410	21	22	20	24	23	20	19	25	22	21	22	24	25	23
AT3G09440	191	153	166	123	143	145	161	149	148	158	129	176	143	136
AT3G09470	28	24	25	26	26	25	25	28	24	27	26	28	32	27
AT3G09480	9	8	8	7	8	7	10	7	8	7	7	8	5	6
AT3G09500	507	469	522	501	496	508	532	513	542	502	492	537	476	573
AT3G09540	20	23	18	19	19	20	18	19	21	20	19	22	22	19
AT3G09560	12	11	12	12	11	12	11	11	10	12	12	14	14	11
AT3G09570	30	23	28	26	25	26	25	27	26	28	25	29	30	25
AT3G09580	32	26	34	26	31	27	34	29	26	32	30	27	22	30
AT3G09600	8	8	9	9	8	9	9	10	10	7	8	8	9	9
AT3G09630	389	311	401	318	333	362	405	347	365	363	313	399	321	350
AT3G09650	15	11	14	13	14	12	14	12	12	14	14	16	13	13
AT3G09670	7	6	7	7	6	8	8	7	8	6	7	8	7	6
AT3G09680	23	18	15	9	10	17	16	14	12	16	11	15	18	14
AT3G09690	16	12	15	13	12	15	14	15	13	15	13	15	16	13
AT3G09700	20	22	22	17	19	20	22	23	19	19	19	20	20	20
AT3G09710	7	7	6	7	7	7	7	7	7	8	6	8	7	6
AT3G09720	15	12	17	10	12	13	15	15	12	14	10	16	12	11
AT3G09735	97	96	91	101	92	102	98	109	100	90	100	109	100	108
AT3G09740	82	81	85	66	71	75	80	76	73	79	74	82	89	82
AT3G09760	10	10	12	11	10	10	11	11	10	10	11	13	12	9
AT3G09770	27	23	24	28	25	24	23	29	24	23	27	28	29	24
AT3G09800	22	23	23	22	23	22	25	25	19	21	25	23	24	21
AT3G09810	40	31	36	34	28	40	34	41	38	33	31	39	45	37
AT3G09820	289	273	291	239	245	276	279	268	270	269	247	275	278	263
AT3G09830	7	6	6	5	5	6	5	5	5	6	5	6	7	5
AT3G09840	186	147	164	162	157	164	162	168	156	164	163	168	186	160
AT3G09850	20	19	20	21	18	20	18	21	19	19	20	23	22	18
AT3G09860	193	225	202	197	204	204	200	197	184	215	219	181	201	209
AT3G09880	16	14	16	13	13	13	13	14	14	15	14	16	15	14
AT3G09890	27	25	26	20	21	25	27	23	23	24	23	29	23	25
AT3G09900	40	45	46	49	47	42	43	49	49	41	44	52	50	44
AT3G09920	14	11	16	15	13	12	12	14	14	11	14	16	14	11
AT3G09925	21	17	22	12	11	20	15	18	21	17	11	15	25	16
AT3G09940	18	8	14	11	7	16	11	12	14	12	9	11	18	11
AT3G09970	28	24	29	26	26	27	26	28	26	28	25	26	23	26
AT3G09980	62	56	65	63	60	60	60	68	63	56	62	67	63	60
AT3G10020	23	22	18	23	26	19	22	24	22	20	23	22	24	25
AT3G10030	13	12	13	13	13	13	13	13	12	14	12	14	15	11
AT3G10050	50	38	49	32	37	38	49	36	42	40	36	47	38	39
AT3G10060	161	182	174	174	188	161	168	161	166	182	176	182	175	166
AT3G10070	11	10	14	12	12	12	13	12	11	12	11	15	11	10
AT3G10080	23	23	17	24	22	23	22	26	22	20	24	21	23	26
AT3G10090	94	93	97	84	97	97	102	97	95	110	74	102	92	94
AT3G10120	9	10	10	10	10	9	10	14	13	8	8	11	10	11
AT3G10130	41	48	47	43	45	44	41	37	40	49	45	42	41	38
AT3G10140	16	14	17	14	14	16	17	17	13	15	15	17	14	14
AT3G10160	40	36	42	38	41	37	40	37	37	40	38	39	36	35
AT3G10190	15	14	12	12	13	14	14	19	14	15	11	15	17	19
AT3G10210	22	22	21	22	25	21	21	25	22	24	20	25	29	24
AT3G10220	33	25	30	24	24	27	29	28	25	28	27	31	29	29
AT3G10230	65	67	66	60	62	62	63	58	62	64	64	64	69	60
AT3G10250	17	17	13	19	15	17	13	20	15	14	18	15	21	15
AT3G10260	49	54	47	46	47	49	44	47	47	50	48	44	51	48
AT3G10270	28	25	30	25	26	28	31	26	25	27	27	30	26	24
AT3G10300	35	34	33	25	26	30	33	31	29	27	31	32	30	32
AT3G10310	8	5	9	6	6	7	9	7	7	6	6	10	7	6
AT3G10330	27	24	25	22	23	23	22	25	25	24	21	25	27	23
AT3G10340	7	7	5	7	7	7	6	9	7	6	6	6	11	8
AT3G10350	45	44	45	41	43	40	44	41	41	43	45	45	41	42
AT3G10360	17	14	17	18	16	16	15	18	16	15	16	18	18	12
AT3G10370	27	26	25	25	25	27	25	27	24	27	25	25	30	24
AT3G10380	34	28	34	29	28	30	31	28	31	30	29	34	32	26
AT3G10390	10	7	11	9	8	9	9	8	10	10	9	10	9	9
AT3G10400	5	5	6	4	5	5	6	5	5	4	4	5	5	6
AT3G10405	62	72	66	80	77	64	60	69	66	68	79	64	66	63
AT3G10410	52	51	45	55	49	52	46	54	47	49	55	53	60	49
AT3G10420	68	62	55	64	63	63	62	59	65	58	59	63	86	57
AT3G10480	18	16	19	17	18	17	20	17	16	17	17	21	20	17
AT3G10490	20	16	19	19	17	18	18	20	21	16	16	23	19	18
AT3G10500	21	14	14	17	13	18	13	17	17	15	15	17	22	15
AT3G10520	161	198	169	114	137	148	154	121	142	170	142	157	148	150
AT3G10525	71	60	64	55	59	59	60	65	52	66	62	56	68	63
AT3G10530	20	16	21	13	15	18	21	16	17	19	13	21	16	17
AT3G10540	17	15	19	19	18	17	17	20	17	18	17	20	17	16
AT3G10550	8	6	8	9	8	7	9	9	8	7	8	9	10	7
AT3G10570	6	6	9	6	7	5	7	6	7	6	6	6	5	5
AT3G10572	17	18	14	14	15	16	17	16	16	15	14	16	15	15
AT3G10610	125	114	128	90	92	124	126	107	119	116	95	125	94	118
AT3G10620	39	36	41	45	41	42	44	40	39	39	46	46	40	41
AT3G10630	7	8	7	8	7	8	7	8	7	8	8	7	10	8
AT3G10640	32	27	32	28	24	30	26	30	31	28	29	28	35	34
AT3G10650	21	16	25	19	19	20	22	21	19	20	19	27	18	17
AT3G10660	7	4	6	6	5	6	6	7	5	6	5	6	7	5
AT3G10670	91	91	90	74	79	85	89	85	78	85	82	88	83	80
AT3G10690	33	24	35	28	28	27	33	29	30	27	28	37	27	27
AT3G10700	13	14	13	11	12	13	15	13	11	13	13	12	13	13
AT3G10720	36	30	32	17	22	24	24	23	23	33	21	31	30	24
AT3G10730	14	12	15	12	12	15	14	13	13	15	12	14	13	13
AT3G10740	30	27	26	27	25	32	31	29	29	27	27	26	32	29
AT3G10760	31	30	32	29	31	28	31	30	30	29	28	31	33	27
AT3G10770	56	55	56	52	54	53	59	52	52	52	57	60	56	52
AT3G10800	16	12	15	13	13	13	13	15	12	13	13	16	15	12
AT3G10810	23	20	22	20	19	19	19	19	19	20	21	25	22	18
AT3G10840	29	30	30	29	30	27	28	28	29	28	28	31	29	25
AT3G10850	103	112	96	97	105	97	101	99	95	100	104	92	102	97
AT3G10860	398	386	365	429	384	421	386	404	407	380	409	396	439	399
AT3G10870	11	10	12	14	12	14	16	17	15	9	13	15	15	16
AT3G10910	18	16	12	14	11	17	11	15	16	16	13	15	19	18
AT3G10915	28	29	26	24	25	25	26	25	27	25	26	30	32	27
AT3G10920	272	265	254	241	240	259	250	262	252	254	249	253	278	261
AT3G10940	68	79	71	84	78	72	64	78	71	72	83	70	86	69
AT3G10960	8	5	6	7	6	7	7	8	7	6	6	7	9	7
AT3G10970	86	80	90	80	87	76	85	78	77	87	86	86	78	80
AT3G10980	14	14	17	12	13	14	14	13	14	15	13	14	15	13
AT3G10985	101	96	95	85	81	89	84	83	88	89	96	95	93	90
AT3G11030	13	10	12	13	11	13	12	12	11	12	13	13	13	11
AT3G11070	24	22	25	20	21	22	23	21	21	24	21	25	22	21
AT3G11090	52	68	58	50	54	53	50	52	47	62	62	52	50	60
AT3G11100	14	12	14	16	14	13	13	14	14	13	16	16	16	13
AT3G11110	24	28	18	19	23	22	24	21	20	23	20	22	22	21
AT3G11120	526	450	535	537	531	523	546	502	569	533	498	520	442	550
AT3G11130	75	54	75	58	59	62	67	63	61	64	58	75	63	53
AT3G11170	219	212	221	182	205	187	206	182	197	212	196	225	198	189
AT3G11200	79	61	70	69	68	66	69	75	73	66	65	78	75	71
AT3G11210	13	17	15	10	12	13	15	12	14	14	11	15	15	13
AT3G11220	11	11	12	10	10	11	11	11	10	11	10	14	10	11
AT3G11230	23	25	22	20	18	22	19	18	19	20	26	20	26	20
AT3G11240	7	7	7	7	7	6	7	8	7	7	6	9	8	7
AT3G11250	74	66	79	59	66	69	77	69	73	73	58	76	64	71
AT3G11270	25	20	21	19	17	22	21	21	21	19	21	22	22	21
AT3G11280	47	42	51	47	45	38	44	39	44	40	54	54	45	42
AT3G11290	15	13	14	13	14	12	15	15	13	13	13	17	16	14
AT3G11320	32	26	29	27	24	30	25	31	28	30	25	29	35	28
AT3G11330	31	19	25	25	23	25	24	30	25	25	22	25	31	24
AT3G11340	39	18	35	34	21	35	29	30	35	26	29	34	35	26
AT3G11397	33	34	31	30	31	29	33	28	33	28	31	35	35	30
AT3G11400	121	107	115	87	102	103	119	106	104	109	93	105	115	108
AT3G11410	27	25	25	43	31	33	24	35	30	30	34	29	38	30
AT3G11420	14	12	11	13	10	14	10	16	11	12	13	13	17	13
AT3G11430	9	6	3	5	3	6	3	5	6	5	5	5	9	7
AT3G11450	34	29	34	27	27	30	32	29	32	29	29	37	30	31
AT3G11470	11	11	11	10	10	10	11	10	11	9	10	12	11	9
AT3G11490	19	18	19	17	15	20	18	20	16	18	18	19	21	18
AT3G11500	90	96	95	101	90	99	89	95	96	95	100	105	95	97
AT3G11510	515	515	554	466	481	513	545	495	524	520	504	552	469	589
AT3G11520	13	11	14	12	13	12	15	12	12	11	12	14	13	12
AT3G11530	36	36	37	36	32	37	34	39	36	33	37	38	41	38
AT3G11540	16	11	16	13	12	14	15	15	14	13	12	17	15	13
AT3G11550	26	25	21	19	16	30	18	27	32	26	13	20	26	28
AT3G11560	54	47	54	50	54	46	50	49	46	52	52	53	48	42
AT3G11570	6	6	5	4	5	4	5	5	4	5	6	6	7	6
AT3G11580	6	5	6	6	6	6	5	5	7	6	5	5	8	6
AT3G11590	19	16	18	18	17	17	18	19	18	17	17	19	17	16
AT3G11591	6	6	6	6	6	5	5	2	9	7	8	7	8	10
AT3G11600	23	16	24	26	20	23	21	23	23	21	24	25	26	23
AT3G11620	17	16	16	16	15	18	16	17	16	15	16	16	20	16
AT3G11630	1000	1038	1075	1100	1144	984	1088	1000	1034	1021	1163	1023	929	1048
AT3G11650	15	16	13	12	12	15	14	15	12	13	14	14	12	13
AT3G11660	39	32	35	42	41	37	38	34	37	40	39	41	41	39
AT3G11670	32	29	33	26	30	28	31	29	30	30	26	30	32	27
AT3G11690	13	15	13	12	11	13	11	13	13	14	14	14	12	15
AT3G11700	68	74	72	40	50	59	67	54	50	64	55	54	60	62
AT3G11710	109	83	108	75	78	93	106	88	93	88	80	111	86	86
AT3G11720	14	17	14	15	15	15	14	14	14	17	15	17	16	15
AT3G11730	58	59	56	61	58	62	60	62	64	54	56	58	65	57
