gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT4G10270	5	7	8	7	1	7	14	7	3	4	9	62	6	7
AT4G10280	26	21	24	25	25	17	22	23	21	21	21	16	27	29
AT4G10300	260	248	250	251	284	233	233	233	233	260	241	228	263	252
AT4G10320	46	54	44	52	51	53	47	53	51	46	60	57	50	49
AT4G10330	8	9	9	7	10	8	6	8	6	8	9	8	8	9
AT4G10340	1561	1468	1371	1588	1368	1629	1474	1491	1600	1487	1351	1282	1683	1443
AT4G10360	24	25	32	25	33	29	29	36	27	31	28	33	27	34
AT4G10380	20	19	23	22	22	19	26	30	31	15	30	22	19	29
AT4G10400	6	6	5	7	6	6	5	4	6	7	5	5	5	7
AT4G10430	20	22	21	19	25	21	18	21	22	21	21	22	20	20
AT4G10450	123	117	135	136	105	114	111	125	110	118	128	103	109	136
AT4G10470	13	15	14	16	19	16	14	16	16	18	16	14	14	15
AT4G10480	239	228	255	256	211	227	216	228	212	220	251	214	220	228
AT4G10550	4	5	4	8	5	6	6	6	6	5	8	5	5	5
AT4G10570	10	13	11	13	15	12	12	13	14	13	14	13	11	12
AT4G10610	62	64	63	62	73	64	62	62	67	63	69	68	58	66
AT4G10620	9	9	9	10	11	10	9	11	8	8	12	8	10	10
AT4G10710	15	20	16	19	22	18	17	21	21	18	20	21	19	19
AT4G10730	18	23	19	22	26	22	20	27	21	23	25	27	24	23
AT4G10750	29	28	29	28	29	29	27	26	29	28	31	27	24	27
AT4G10760	14	16	14	16	16	14	14	17	15	13	19	14	16	15
AT4G10770	9	11	8	10	16	10	8	11	15	10	10	10	11	11
AT4G10790	27	27	26	29	32	29	28	26	29	27	29	33	29	25
AT4G10800	4	4	5	5	6	5	4	6	6	4	5	4	5	5
AT4G10810	84	80	82	81	89	84	70	74	77	80	81	84	80	87
AT4G10840	67	70	59	66	71	69	58	60	67	67	69	59	64	61
AT4G10890	4	5	6	5	7	5	5	6	6	4	5	5	5	6
AT4G10920	71	78	75	82	75	60	70	72	63	83	71	77	74	84
AT4G10925	16	22	17	12	17	15	19	20	16	19	16	18	18	17
AT4G10930	6	6	5	6	7	6	5	7	8	6	7	6	7	6
AT4G10955	9	10	6	7	9	6	6	5	8	7	8	6	7	7
AT4G10970	21	24	24	22	32	21	24	25	24	23	26	34	24	26
AT4G11010	331	323	345	309	423	331	367	379	389	305	358	380	371	383
AT4G11060	17	21	20	22	21	16	19	22	20	19	23	21	18	23
AT4G11080	14	16	14	13	13	14	11	13	12	12	16	14	13	14
AT4G11090	9	10	9	10	12	8	9	11	9	10	10	7	9	11
AT4G11100	30	31	30	32	25	33	30	28	27	34	30	34	26	30
AT4G11110	9	11	10	13	15	12	9	12	12	12	12	12	11	12
AT4G11120	29	30	27	31	35	28	29	34	38	23	36	26	31	34
AT4G11150	268	274	298	262	336	276	293	300	325	263	278	323	297	283
AT4G11160	19	17	19	21	23	19	17	19	19	18	22	15	19	18
AT4G11175	80	90	104	97	94	86	65	86	73	103	94	87	69	94
AT4G11190	20	16	22	16	32	13	26	25	23	12	21	26	31	32
AT4G11210	3	4	6	1	9	4	7	11	9	2	6	8	4	10
AT4G11211	77	66	64	67	80	47	72	60	75	60	64	56	69	95
AT4G11220	40	40	46	35	55	37	38	44	50	34	41	42	42	48
AT4G11240	49	50	50	48	53	44	48	48	46	49	50	50	49	51
AT4G11260	102	106	111	105	112	102	109	112	111	103	105	118	111	107
AT4G11270	13	15	11	15	18	16	15	16	17	15	17	16	15	14
AT4G11280	7	5	7	6	8	7	7	8	8	5	8	4	7	7
AT4G11290	25	15	22	28	19	24	28	19	21	15	32	34	20	26
AT4G11320	99	161	160	95	202	79	142	240	209	74	114	245	225	252
AT4G11330	7	7	7	7	9	6	7	8	8	6	7	7	8	8
AT4G11360	45	48	45	39	62	47	48	47	51	45	44	56	54	44
AT4G11380	31	39	31	37	48	36	34	41	42	34	43	40	39	36
AT4G11410	20	22	19	20	24	21	19	20	19	21	22	23	22	22
AT4G11420	61	73	58	75	68	65	62	66	69	62	77	76	67	64
AT4G11450	5	6	5	6	5	4	6	7	6	4	6	6	6	7
AT4G11460	22	29	17	33	10	28	20	22	17	31	21	22	21	23
AT4G11560	18	19	18	20	19	19	17	20	20	19	20	17	18	21
AT4G11570	25	30	26	26	36	25	27	29	32	29	26	30	30	27
AT4G11600	238	238	268	247	343	246	273	292	365	201	287	291	271	265
AT4G11630	23	23	20	20	20	20	20	18	20	23	20	20	19	22
AT4G11640	8	7	6	5	7	4	8	5	5	7	6	7	7	8
AT4G11650	44	34	35	66	28	43	43	42	32	35	47	25	57	30
AT4G11670	6	7	5	6	9	7	7	6	8	6	7	8	6	6
AT4G11680	15	17	13	17	19	17	18	17	19	18	17	18	16	19
AT4G11740	11	14	10	11	14	13	11	13	12	11	14	12	13	13
AT4G11790	28	30	27	31	31	29	29	32	32	28	34	27	27	32
AT4G11800	9	12	8	14	12	11	10	11	12	10	13	13	11	12
AT4G11820	60	61	58	60	71	62	59	66	70	51	72	63	64	65
AT4G11830	26	34	23	36	37	31	26	32	34	35	35	28	29	30
AT4G11850	8	8	7	8	8	8	8	7	9	6	9	7	7	8
AT4G11860	15	16	14	16	18	15	16	17	16	14	19	17	16	17
AT4G11880	7	10	11	6	13	6	5	10	11	4	7	8	14	9
AT4G11900	5	6	5	6	8	5	6	6	6	7	5	8	6	7
AT4G11960	22	28	24	26	33	22	24	29	26	27	29	27	26	27
AT4G11970	6	6	8	10	9	7	8	9	9	7	7	8	8	7
AT4G11980	26	25	28	26	23	25	22	23	21	25	24	25	24	23
AT4G12030	29	17	29	21	29	23	24	23	29	13	34	16	19	28
AT4G12040	74	77	76	65	88	75	68	76	96	59	79	78	70	84
AT4G12050	5	4	5	4	7	5	5	6	7	3	7	6	4	6
AT4G12060	130	145	127	142	126	139	123	130	114	154	127	138	143	125
AT4G12070	8	7	8	8	9	8	9	8	10	8	8	9	9	9
AT4G12080	10	14	12	11	15	12	11	18	22	7	16	13	14	14
AT4G12090	6	3	4	3	11	5	5	4	5	3	10	7	3	7
AT4G12110	24	25	22	25	27	24	24	26	28	24	27	22	23	27
AT4G12130	8	9	7	8	10	9	8	11	11	7	11	9	10	11
AT4G12230	35	39	34	38	45	33	41	41	44	36	43	43	38	45
AT4G12250	8	8	8	8	10	10	8	9	8	9	8	9	10	10
AT4G12290	19	20	17	22	35	14	17	16	17	29	20	13	20	18
AT4G12300	10	12	11	11	14	10	11	12	12	12	10	12	12	12
AT4G12310	73	83	72	84	86	66	70	75	67	88	74	69	85	73
AT4G12320	47	50	46	56	46	49	41	53	39	60	48	29	52	43
AT4G12340	61	60	67	59	68	56	58	59	59	59	61	65	59	64
AT4G12390	69	61	59	78	56	66	62	60	57	73	65	46	64	59
AT4G12400	7	8	7	10	8	7	6	9	7	5	10	5	11	6
AT4G12420	162	171	151	176	165	171	144	159	155	180	163	146	163	162
AT4G12460	11	13	11	14	14	11	10	12	11	13	15	12	11	11
AT4G12470	27	36	38	42	32	27	35	35	34	39	29	47	37	26
AT4G12480	118	62	86	195	43	161	125	90	84	105	155	36	72	46
AT4G12490	16	6	4	35	12	36	6	5	11	10	30	1	10	2
AT4G12510	85	94	133	73	168	134	112	179	200	63	134	184	113	151
AT4G12545	19	29	40	19	33	33	32	80	68	5	62	87	42	44
AT4G12550	5	15	20	10	17	14	12	66	28	3	34	38	20	17
AT4G12560	33	44	35	46	40	38	34	42	38	47	40	45	37	45
AT4G12570	9	10	8	12	12	10	12	10	12	11	11	14	11	10
AT4G12590	73	73	68	72	86	75	66	69	75	70	78	75	74	77
AT4G12600	207	186	230	218	178	196	201	213	179	188	227	186	186	216
AT4G12610	14	17	14	16	17	17	14	16	17	15	18	16	16	15
AT4G12640	11	12	9	12	14	11	10	10	11	11	13	11	11	10
AT4G12650	69	78	66	72	93	73	66	78	80	71	82	68	77	73
AT4G12690	6	6	6	6	4	5	5	5	6	5	4	6	5	6
AT4G12700	9	10	8	9	10	10	9	10	9	10	11	9	8	10
AT4G12710	9	8	8	8	9	10	9	7	7	9	10	12	8	8
AT4G12720	22	22	25	26	46	26	21	29	37	21	33	23	25	24
AT4G12730	110	108	112	114	130	120	91	108	106	121	114	96	106	110
AT4G12750	6	6	5	7	6	5	5	6	7	6	6	5	6	6
AT4G12760	12	12	12	13	12	11	14	14	11	13	15	12	11	17
AT4G12770	15	18	13	18	22	18	17	18	19	20	20	18	18	16
AT4G12780	11	13	10	12	14	11	10	12	11	12	13	12	12	11
AT4G12790	40	43	35	40	46	41	41	42	45	39	46	40	40	43
AT4G12800	1694	1659	1537	1631	1628	1818	1692	1725	1850	1730	1485	1438	1826	1608
AT4G12830	64	72	57	74	57	65	53	62	56	72	62	57	66	68
AT4G12870	5	7	5	5	3	5	6	4	9	6	4	11	3	7
AT4G12880	98	104	118	99	149	87	105	118	122	86	115	119	118	113
AT4G12900	8	10	10	10	8	7	11	14	11	10	8	7	11	9
AT4G12910	13	13	12	12	16	13	12	16	15	12	15	8	13	17
AT4G12917	24	28	28	26	26	27	27	31	25	28	31	31	24	30
AT4G12970	86	78	82	101	67	80	99	84	80	106	74	79	80	96
AT4G12980	17	16	12	14	15	15	13	15	12	17	16	8	15	14
AT4G13010	31	28	27	27	37	30	33	26	35	28	30	33	29	29
AT4G13020	26	30	23	31	39	29	26	30	32	30	33	30	29	31
AT4G13040	20	23	20	21	20	19	20	22	20	21	22	20	18	23
AT4G13050	31	28	29	30	30	30	28	28	28	29	32	28	27	31
AT4G13100	25	26	26	27	28	21	23	23	20	30	24	21	24	25
AT4G13150	21	22	19	23	22	20	18	19	21	21	19	20	22	21
AT4G13160	9	8	9	9	9	11	8	9	12	9	8	8	8	11
AT4G13170	146	140	136	152	127	139	134	131	121	139	147	138	141	140
AT4G13180	52	47	59	53	78	58	75	70	76	49	66	77	61	61
AT4G13195	5	8	7	6	7	5	4	6	9	7	5	6	4	8
AT4G13200	94	96	97	92	99	88	84	90	77	98	95	90	95	91
AT4G13220	63	60	73	77	77	69	59	72	61	76	70	64	66	73
AT4G13235	26	32	42	37	23	34	27	40	49	22	43	28	20	25
AT4G13250	97	107	90	68	127	88	138	118	159	55	92	174	162	110
AT4G13270	43	44	47	41	58	37	44	47	45	47	48	38	40	50
AT4G13290	3	4	2	6	8	2	5	5	5	3	5	7	8	5
AT4G13340	24	30	21	36	30	38	26	31	31	40	31	27	27	24
AT4G13345	9	11	9	11	10	8	9	10	9	11	10	9	9	13
AT4G13350	42	45	36	48	52	46	40	41	49	47	46	48	43	46
AT4G13360	42	49	41	43	55	45	45	48	50	43	48	58	51	47
AT4G13370	7	9	6	7	8	7	8	8	10	8	8	6	7	7
AT4G13400	8	8	7	7	9	8	10	7	9	7	9	9	7	8
AT4G13410	7	6	8	9	7	6	7	8	5	7	7	6	9	7
AT4G13430	186	176	178	174	194	186	198	191	199	147	220	195	186	185
AT4G13460	14	17	17	18	18	17	15	17	18	17	17	17	16	15
AT4G13495	93	113	92	96	138	97	94	120	127	94	108	100	117	114
AT4G13500	129	133	135	148	118	115	107	113	102	149	130	113	108	132
AT4G13510	80	87	75	83	103	77	85	79	87	98	80	84	83	84
AT4G13520	174	161	179	167	164	173	153	174	139	183	164	146	168	189
AT4G13530	34	41	36	34	49	31	41	40	43	38	36	46	40	39
AT4G13550	7	9	6	8	12	8	9	9	10	9	9	11	8	9
AT4G13575	9	10	9	10	4	5	7	8	8	6	7	6	9	8
AT4G13580	15	13	17	11	17	17	18	23	25	7	23	15	16	19
AT4G13590	102	110	108	115	118	109	99	110	102	124	108	107	107	106
AT4G13615	234	220	233	241	235	235	229	230	266	222	240	226	208	257
AT4G13630	11	12	12	14	12	13	10	12	12	12	13	11	11	11
AT4G13640	30	33	28	31	36	30	32	31	33	32	34	32	30	31
AT4G13660	18	19	20	21	21	22	18	25	28	11	28	22	20	22
AT4G13670	64	72	62	67	65	67	58	60	61	76	58	63	66	62
AT4G13710	4	5	4	5	7	4	5	6	6	5	5	5	6	5
AT4G13720	62	56	62	61	58	62	60	61	65	55	60	61	58	67
AT4G13730	15	18	15	16	21	18	17	20	19	18	19	21	18	17
AT4G13770	68	40	57	58	64	58	58	53	58	41	70	36	55	62
AT4G13780	37	45	39	44	45	46	43	48	48	37	51	52	44	40
AT4G13810	9	11	8	12	13	10	10	10	9	14	10	12	11	9
AT4G13830	71	78	71	78	81	57	67	70	67	89	65	58	72	77
AT4G13840	43	41	38	44	44	43	41	38	39	44	41	47	45	42
AT4G13850	238	225	268	269	230	243	250	256	246	250	260	237	218	251
AT4G13860	20	23	22	24	24	27	27	39	29	14	41	36	27	32
AT4G13870	8	7	8	7	7	7	7	7	8	7	7	7	7	8
AT4G13930	194	196	186	205	225	202	183	205	206	191	225	176	196	200
AT4G13940	822	798	780	823	906	889	856	823	857	815	875	871	861	775
AT4G13950	27	20	27	21	23	23	21	21	19	25	22	17	20	27
AT4G13970	7	9	7	9	9	9	8	9	8	8	10	9	8	7
AT4G13980	9	11	9	10	12	11	11	11	10	10	11	15	12	10
AT4G14000	34	30	37	35	29	34	33	32	29	31	33	35	34	32
AT4G14010	56	41	63	45	68	53	63	61	59	43	60	54	55	63
AT4G14020	56	51	60	48	74	57	53	55	58	58	58	51	49	59
AT4G14030	99	105	109	112	135	108	112	112	120	100	114	161	122	110
AT4G14040	149	117	133	119	155	130	148	102	116	118	129	192	147	127
AT4G14070	31	41	28	38	47	35	32	36	37	41	37	43	41	34
AT4G14090	16	16	21	14	23	11	13	17	13	18	15	9	15	19
AT4G14096	9	9	11	14	12	7	11	12	9	12	12	9	10	13
AT4G14100	34	36	32	30	38	30	31	30	31	34	28	38	38	35
AT4G14110	46	42	49	49	48	40	47	45	44	42	48	45	46	47
AT4G14130	23	18	16	14	28	24	15	17	20	14	25	17	18	24
AT4G14145	22	29	25	29	30	24	27	30	24	30	29	33	27	28
AT4G14147	15	15	15	13	17	13	13	13	17	13	13	14	13	18
AT4G14160	40	47	36	46	51	44	43	45	49	42	50	50	47	44
AT4G14190	9	9	9	9	9	8	7	9	8	8	9	7	9	9
AT4G14200	8	8	7	6	8	7	7	6	7	7	7	6	7	8
AT4G14210	62	71	55	73	67	67	60	61	56	72	70	69	70	57
AT4G14220	15	17	17	17	23	20	18	20	24	16	20	21	16	18
AT4G14230	26	23	22	25	27	25	24	25	24	25	25	19	27	24
AT4G14240	14	13	12	15	15	16	14	13	13	15	12	14	16	13
AT4G14270	68	73	70	56	98	63	64	78	88	69	58	63	79	87
AT4G14290	5	5	6	5	6	5	5	6	8	5	7	6	4	8
AT4G14300	27	29	26	29	31	28	27	26	27	29	29	32	28	29
AT4G14305	3	5	6	5	6	5	5	10	8	3	7	5	5	6
AT4G14310	8	8	7	9	10	9	8	9	9	10	9	8	8	8
AT4G14320	537	520	555	528	475	543	511	527	529	514	521	531	486	580
AT4G14330	6	8	7	7	7	7	6	7	7	7	8	6	6	7
AT4G14340	19	20	18	19	24	19	19	20	20	19	21	21	21	21
AT4G14342	113	120	121	128	122	119	112	123	109	129	122	130	119	124
AT4G14350	15	18	16	20	22	16	14	20	20	16	19	18	19	19
AT4G14360	37	41	31	42	44	39	32	35	33	44	42	34	39	34
AT4G14385	38	40	34	33	38	41	39	37	36	40	37	41	38	39
AT4G14400	39	55	41	37	58	29	62	50	49	49	46	89	41	76
AT4G14410	56	55	54	50	57	51	54	53	56	50	54	54	54	62
AT4G14420	117	114	124	130	138	125	124	138	136	120	128	127	128	140
AT4G14430	45	45	52	52	63	41	58	48	54	49	47	73	54	51
AT4G14440	65	60	68	61	78	63	70	68	68	60	69	72	68	70
AT4G14455	29	23	26	25	32	25	25	24	25	24	30	23	25	31
AT4G14465	9	9	11	9	9	11	10	13	13	6	14	10	8	12
AT4G14480	7	6	5	6	6	6	6	6	7	4	7	6	8	7
AT4G14500	62	62	54	56	63	57	58	53	59	61	56	59	60	61
AT4G14510	10	11	9	13	11	11	8	9	10	11	11	10	11	11
AT4G14520	12	12	12	10	12	14	9	10	12	11	10	13	12	12
AT4G14540	90	79	84	81	68	73	81	64	65	93	65	72	78	72
AT4G14550	9	8	11	9	10	10	9	11	10	7	13	7	7	9
AT4G14560	8	7	9	8	8	8	5	7	10	5	12	5	4	9
AT4G14570	20	24	19	23	27	22	22	24	25	21	24	26	27	22
AT4G14580	6	7	6	6	7	6	10	8	9	5	9	8	7	6
AT4G14600	21	20	19	21	19	22	18	19	21	19	21	18	18	22
AT4G14605	11	10	11	10	13	10	10	11	11	9	12	9	11	11
AT4G14615	96	97	98	91	99	79	86	95	102	82	85	78	102	102
AT4G14620	13	15	13	14	18	11	15	16	16	14	15	13	15	17
AT4G14630	14	11	13	22	6	18	21	20	12	11	26	9	12	11
AT4G14660	13	13	14	15	14	15	13	14	12	18	15	15	11	14
AT4G14680	20	21	21	20	27	18	17	19	18	22	21	15	19	20
AT4G14690	5	7	8	6	9	7	10	10	13	6	7	13	8	7
AT4G14710	95	92	95	93	113	94	103	101	103	90	103	113	102	108
AT4G14713	8	7	9	8	7	8	9	8	7	8	8	9	9	8
AT4G14716	58	54	53	50	68	50	59	52	60	50	56	59	57	64
AT4G14720	18	18	19	18	19	15	20	17	17	21	15	22	17	21
AT4G14740	11	13	12	12	15	9	9	11	11	10	12	11	13	12
AT4G14746	13	13	18	11	19	16	16	21	21	10	19	20	13	19
AT4G14750	7	7	8	7	6	6	5	7	7	4	7	5	6	7
AT4G14760	6	7	6	9	10	8	6	8	10	7	8	8	8	6
AT4G14770	14	15	13	16	14	13	11	14	14	14	15	11	13	15
AT4G14790	7	8	8	8	8	8	8	10	8	8	8	8	9	9
AT4G14800	81	90	79	76	93	77	84	88	84	84	87	77	84	86
AT4G14830	12	12	12	14	15	8	11	9	12	12	9	13	14	12
AT4G14870	106	91	110	104	96	103	85	83	83	103	88	88	101	83
AT4G14880	333	338	311	287	360	333	335	337	367	275	329	362	369	344
AT4G14890	234	235	239	242	229	251	225	234	212	264	214	227	256	212
AT4G14900	32	34	29	30	36	30	32	34	35	27	34	32	37	35
AT4G14905	13	15	14	12	12	15	15	16	14	14	15	14	13	13
AT4G14910	52	47	49	51	59	51	49	48	53	52	48	46	54	50
AT4G14920	9	12	8	12	13	11	10	11	11	12	13	11	11	9
AT4G14930	20	19	19	22	27	21	18	18	22	20	20	26	22	20
AT4G14950	15	17	18	18	23	16	15	20	16	18	20	16	19	17
AT4G14960	267	259	244	257	306	272	240	254	272	265	275	224	259	260
AT4G14965	31	32	31	33	38	29	27	29	32	34	31	33	31	34
AT4G14990	16	17	15	17	21	18	14	18	21	15	20	17	18	16
AT4G15000	709	667	784	720	691	734	661	763	710	670	753	650	657	788
AT4G15010	17	19	18	19	21	17	18	19	18	20	19	17	18	18
AT4G15020	10	13	9	14	13	9	9	12	10	9	14	12	13	13
AT4G15030	12	14	14	14	14	13	12	16	13	14	14	14	14	17
AT4G15080	18	22	17	20	24	18	20	20	21	21	21	23	21	22
AT4G15090	9	11	9	11	10	10	9	10	9	10	10	10	10	9
AT4G15093	21	21	23	17	26	25	25	32	29	16	28	22	23	27
AT4G15110	82	85	74	83	77	80	74	78	68	84	78	75	88	80
AT4G15130	14	15	14	14	17	14	12	14	15	14	14	15	15	16
AT4G15140	16	20	18	15	21	11	19	19	22	14	18	16	17	19
AT4G15160	12	16	19	15	22	22	21	31	35	10	33	30	14	21
AT4G15180	7	9	6	10	10	9	8	9	10	9	10	9	9	8
AT4G15240	9	10	8	9	12	9	9	11	9	11	10	9	12	12
AT4G15260	9	12	12	10	16	10	14	12	12	12	11	20	12	10
AT4G15390	33	28	38	42	26	52	40	44	44	21	88	43	19	36
AT4G15410	15	15	15	17	19	17	16	17	18	15	19	16	15	18
AT4G15415	17	21	17	21	22	18	19	21	20	22	20	20	20	21
AT4G15420	14	13	13	10	17	15	14	13	14	12	13	16	15	14
AT4G15440	9	9	9	9	22	6	12	13	12	14	12	4	10	11
AT4G15450	13	11	13	13	18	12	12	13	14	13	13	10	13	16
AT4G15470	157	145	155	149	217	156	158	157	175	153	171	151	159	157
AT4G15475	16	18	16	18	25	16	16	16	20	20	18	21	16	18
AT4G15490	11	14	14	11	37	10	16	12	21	15	11	29	17	14
AT4G15500	7	5	8	8	8	7	8	8	6	5	11	8	7	8
AT4G15510	70	75	65	71	71	66	56	62	59	77	67	57	67	68
AT4G15520	28	26	23	22	28	24	25	22	22	25	26	26	25	26
AT4G15530	16	24	17	16	35	16	19	19	24	20	18	25	23	16
AT4G15540	27	36	24	36	41	31	23	33	31	38	32	31	33	37
AT4G15545	412	449	402	492	495	451	432	444	447	490	441	479	483	414
AT4G15550	15	15	18	17	27	17	20	19	24	12	20	34	21	18
AT4G15560	109	125	93	114	123	116	116	109	125	120	112	126	121	107
AT4G15563	4	4	5	6	5	5	7	8	9	5	6	5	5	8
AT4G15570	9	11	10	10	10	8	9	11	10	9	11	9	10	11
AT4G15610	33	42	48	28	62	42	44	72	72	25	46	54	53	52
AT4G15620	38	45	43	37	65	34	40	51	55	44	38	30	48	44
AT4G15630	44	47	52	47	53	37	33	46	40	40	52	34	42	50
AT4G15640	21	22	25	23	25	24	23	28	21	20	33	24	21	24
AT4G15760	52	65	66	51	101	50	80	77	95	52	55	117	86	68
AT4G15765	7	7	10	8	15	6	6	7	10	7	6	10	9	6
AT4G15770	69	60	68	66	69	64	62	63	61	60	74	61	60	72
AT4G15780	57	59	57	58	62	57	61	59	53	64	58	69	61	62
AT4G15790	45	37	46	44	45	40	37	41	39	38	49	31	37	44
AT4G15800	95	82	91	82	96	83	82	88	77	100	80	65	87	106
AT4G15802	178	188	188	195	201	169	161	186	168	201	185	160	180	196
AT4G15820	8	11	7	10	7	11	7	9	7	10	10	8	9	8
AT4G15830	23	23	22	29	25	19	22	24	22	23	26	18	25	22
AT4G15840	15	17	14	17	18	16	14	16	16	16	16	18	18	16
AT4G15850	7	8	9	9	8	8	7	9	7	9	9	8	7	9
AT4G15880	20	22	19	25	24	20	20	22	25	22	23	21	20	24
AT4G15900	54	57	51	56	59	62	52	55	54	58	63	58	52	57
AT4G15910	142	126	137	113	134	124	111	118	138	102	138	102	112	142
AT4G15920	28	32	33	32	34	24	22	32	31	25	30	26	31	32
AT4G15930	60	61	60	64	70	58	59	62	64	62	61	71	64	75
AT4G15940	34	34	37	32	40	36	37	38	43	29	38	41	36	34
AT4G15950	20	19	17	22	21	19	21	20	18	21	21	23	21	27
AT4G15955	7	8	8	6	12	6	8	8	7	8	9	12	9	9
AT4G15960	4	5	5	4	7	4	6	7	7	3	6	8	6	7
AT4G16008	9	8	8	11	10	8	8	8	8	9	9	11	10	9
AT4G16060	31	35	31	34	42	26	27	31	31	36	30	28	36	33
AT4G16070	7	8	6	7	9	7	6	6	6	6	9	8	7	7
AT4G16100	9	8	7	9	8	8	11	8	8	9	9	8	8	9
AT4G16110	7	9	7	8	10	9	7	10	9	8	9	10	8	9
AT4G16120	13	11	10	13	14	14	11	10	11	13	12	10	12	12
AT4G16130	12	15	10	12	13	14	13	13	13	12	14	17	15	13
AT4G16140	54	61	52	60	59	58	40	56	56	56	64	41	48	59
AT4G16141	52	49	54	54	45	44	44	53	39	53	55	36	45	61
AT4G16143	59	60	58	60	65	58	63	61	58	57	64	68	66	60
AT4G16144	8	11	10	11	9	9	9	12	13	8	11	10	9	9
AT4G16146	47	50	48	45	55	46	44	46	38	52	47	53	55	45
AT4G16150	15	19	16	18	22	19	20	21	24	17	20	26	19	18
AT4G16155	81	91	74	85	85	90	72	82	80	85	89	80	83	82
AT4G16180	24	28	24	24	29	27	25	28	28	26	28	28	26	26
AT4G16190	238	241	247	220	392	228	295	257	301	255	238	329	299	250
AT4G16210	28	28	26	23	32	23	26	25	31	23	26	23	27	27
AT4G16250	7	9	6	9	8	8	8	8	8	8	10	8	8	7
AT4G16260	58	48	56	78	53	69	62	70	72	43	87	49	56	59
AT4G16265	22	23	21	22	20	19	22	20	22	21	24	21	18	24
AT4G16280	10	11	8	13	12	11	10	9	11	13	12	11	9	13
AT4G16310	6	8	5	8	9	7	6	7	7	8	8	7	7	6
AT4G16330	27	31	35	31	38	33	38	38	38	32	33	44	35	26
AT4G16340	15	20	14	21	22	19	16	21	19	19	23	18	19	18
AT4G16360	38	35	36	38	47	41	35	34	39	41	39	36	36	35
AT4G16370	90	94	98	147	94	116	56	87	54	154	109	71	82	87
AT4G16380	107	99	108	111	132	114	99	109	106	114	106	99	119	105
AT4G16390	49	49	44	57	46	47	40	45	39	49	50	43	52	50
AT4G16410	295	283	279	283	279	288	258	254	234	310	274	251	283	255
AT4G16420	19	19	18	18	23	18	19	18	19	20	18	21	19	19
AT4G16430	22	19	19	18	23	21	21	21	20	20	21	19	21	25
AT4G16440	11	11	11	11	13	11	10	10	9	10	11	11	12	11
AT4G16442	23	24	24	23	23	24	17	23	19	23	26	19	20	24
AT4G16444	19	16	18	19	22	15	17	16	18	18	16	17	20	21
AT4G16447	23	21	28	25	25	28	20	29	25	24	24	18	23	27
AT4G16450	277	261	291	263	304	292	276	287	291	255	285	296	288	285
AT4G16480	8	10	7	9	9	8	7	8	8	8	8	8	9	8
AT4G16490	52	53	51	56	53	45	49	47	46	59	49	48	50	51
AT4G16500	67	62	64	53	59	49	49	48	45	54	57	54	55	71
AT4G16510	17	15	17	16	16	13	20	16	13	15	17	21	17	18
AT4G16515	14	14	16	14	14	9	5	11	11	11	11	5	12	17
AT4G16520	141	151	144	144	165	137	171	154	166	144	147	189	160	153
AT4G16563	21	17	16	20	21	23	15	19	15	22	18	10	23	19
AT4G16566	24	26	24	26	28	25	22	25	24	29	25	25	24	28
AT4G16580	15	16	15	18	17	15	13	17	15	17	16	13	16	18
AT4G16630	16	18	17	17	15	15	16	20	16	16	20	16	16	18
AT4G16650	16	18	14	16	22	19	17	16	18	17	18	21	19	17
AT4G16660	31	35	28	36	45	39	33	39	41	35	45	35	33	36
AT4G16690	7	8	6	9	10	7	8	4	9	9	5	20	9	5
AT4G16695	73	84	84	69	80	70	69	78	71	81	66	79	80	74
AT4G16710	21	23	23	21	26	21	21	24	26	22	22	24	20	28
AT4G16720	563	524	560	524	509	557	539	541	501	504	578	552	520	586
AT4G16750	7	7	7	4	9	6	5	7	5	7	4	5	9	9
AT4G16760	44	49	41	50	73	50	53	52	66	42	57	68	58	49
AT4G16765	11	11	11	12	12	11	13	12	14	10	12	13	13	10
AT4G16770	14	11	12	13	13	14	13	12	14	9	14	14	13	15
AT4G16780	4	4	6	6	8	5	5	8	10	4	6	5	5	7
AT4G16790	8	8	6	9	10	8	8	8	10	7	11	8	7	8
AT4G16800	19	19	19	21	22	19	18	18	16	19	20	22	22	20
AT4G16830	54	58	56	61	70	56	50	56	54	66	59	54	56	55
AT4G16840	17	20	15	19	14	14	16	15	18	19	16	15	13	18
AT4G16845	19	20	19	23	24	20	20	21	24	20	21	23	22	21
AT4G16850	11	10	11	9	10	10	11	11	10	8	14	10	9	11
AT4G16860	23	33	19	35	26	34	25	28	26	35	34	37	26	28
AT4G16880	14	12	13	14	15	13	11	11	10	15	11	10	14	13
AT4G16890	29	38	26	39	37	37	29	34	29	38	39	39	36	31
AT4G16920	5	7	5	6	7	6	5	6	7	6	6	7	6	5
AT4G16950	15	20	14	22	18	19	17	18	16	22	19	22	18	18
