gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT3G56060	10	12	11	9	9	9	12	11	11	9	10	10	9	10
AT3G56070	93	85	88	93	86	88	106	85	91	108	92	100	106	97
AT3G56080	11	18	12	15	16	16	11	12	16	15	11	12	18	16
AT3G56090	84	78	88	80	91	77	89	91	83	90	76	84	90	85
AT3G56110	42	38	42	41	43	41	46	46	36	42	43	47	36	37
AT3G56120	20	16	19	16	21	17	21	20	17	22	18	20	19	19
AT3G56130	100	89	101	89	100	96	93	97	95	96	101	98	90	95
AT3G56140	54	49	49	43	44	50	47	48	48	44	46	52	45	48
AT3G56150	103	85	102	99	102	100	109	102	97	116	99	108	102	98
AT3G56160	67	66	71	56	64	62	57	70	54	57	59	64	56	58
AT3G56170	14	13	13	13	14	13	16	14	16	13	15	16	15	14
AT3G56190	68	63	67	66	67	64	68	64	65	70	70	68	59	63
AT3G56200	30	24	30	23	26	26	24	26	28	26	22	29	23	23
AT3G56210	33	36	33	38	28	33	35	31	32	32	35	33	35	33
AT3G56240	470	498	467	477	476	498	439	482	427	460	497	456	477	477
AT3G56260	6	5	5	5	4	7	6	6	5	6	5	7	7	7
AT3G56270	7	7	8	6	7	7	6	8	5	8	6	6	6	7
AT3G56290	397	522	407	498	429	489	451	429	487	473	447	400	470	484
AT3G56310	64	62	65	67	64	65	71	66	68	65	62	71	57	59
AT3G56330	11	9	9	7	10	10	6	9	6	9	10	10	10	10
AT3G56340	486	458	470	488	499	477	520	487	472	530	529	489	484	496
AT3G56360	76	96	77	91	69	114	84	77	67	96	114	94	70	86
AT3G56370	57	45	54	43	51	48	46	51	41	46	52	56	41	44
AT3G56400	5	3	6	7	7	7	7	8	9	5	5	6	7	6
AT3G56430	16	14	13	15	15	18	15	15	15	15	13	18	13	13
AT3G56460	67	60	67	63	55	67	66	65	64	62	61	67	68	64
AT3G56480	23	14	20	19	21	19	18	19	17	19	20	21	18	16
AT3G56490	116	113	111	100	105	105	111	108	117	98	108	118	102	109
AT3G56510	26	24	24	25	25	22	30	26	27	28	24	26	26	25
AT3G56580	28	26	29	28	26	28	28	29	25	27	27	28	25	25
AT3G56590	32	27	32	31	35	35	34	36	32	36	30	33	35	33
AT3G56630	21	17	18	17	19	18	19	19	18	18	20	19	18	18
AT3G56640	6	4	6	6	5	5	5	6	5	5	6	6	6	5
AT3G56650	74	67	90	71	67	67	65	70	77	64	63	72	78	69
AT3G56680	56	49	51	41	45	45	52	48	46	48	55	53	46	52
AT3G56690	6	5	7	5	5	5	6	6	5	6	7	7	6	6
AT3G56705	48	58	50	69	47	59	52	43	57	60	61	47	62	57
AT3G56720	13	8	11	10	10	11	11	10	9	12	13	11	10	10
AT3G56740	16	13	15	14	16	14	15	14	15	14	14	18	13	13
AT3G56750	21	20	21	17	19	19	20	20	18	20	19	23	16	18
AT3G56760	19	16	17	17	19	17	18	19	18	17	17	19	16	16
AT3G56800	186	208	180	185	191	182	186	184	185	190	181	186	174	185
AT3G56810	18	13	17	12	12	13	14	16	10	16	17	14	13	15
AT3G56820	12	12	12	10	10	8	12	10	10	10	12	12	10	10
AT3G56830	8	8	10	9	8	9	7	8	8	8	8	8	9	8
AT3G56840	16	16	18	15	17	15	14	15	14	15	15	16	16	15
AT3G56850	17	12	14	13	15	14	14	15	14	14	16	14	12	14
AT3G56860	56	43	50	50	51	50	52	52	44	54	53	53	47	47
AT3G56880	28	21	28	34	30	31	36	30	33	37	26	32	29	26
AT3G56900	8	6	7	7	9	8	8	7	7	9	8	9	8	7
AT3G56910	806	828	820	825	856	834	759	828	803	769	868	781	805	819
AT3G56930	12	13	13	15	13	13	12	11	12	12	12	15	10	10
AT3G56940	1501	1616	1596	1740	1605	1515	1610	1508	1810	1547	1581	1499	1736	1628
AT3G56950	38	37	36	36	36	40	39	40	42	33	40	41	31	36
AT3G56970	14	23	12	8	9	32	10	11	5	16	35	27	5	14
AT3G56980	14	19	9	10	9	27	12	13	3	17	33	24	7	14
AT3G56990	18	15	18	17	18	16	20	18	16	20	19	19	17	17
AT3G57000	38	30	40	33	38	36	41	37	39	42	40	42	34	37
AT3G57010	21	27	30	30	37	28	29	30	31	31	29	30	27	27
AT3G57020	68	81	73	99	87	82	87	75	105	86	63	82	104	81
AT3G57030	25	20	22	21	21	21	23	21	23	24	23	24	22	22
AT3G57040	51	58	52	51	56	49	54	54	50	52	55	54	49	52
AT3G57050	80	70	72	77	78	82	79	76	74	81	85	82	67	73
AT3G57060	7	4	5	4	5	5	6	6	5	6	5	5	4	5
AT3G57062	58	61	52	52	47	54	61	52	56	56	47	62	53	54
AT3G57070	23	22	24	24	26	23	21	25	24	22	21	24	23	22
AT3G57080	29	26	27	20	23	25	27	30	22	23	29	26	19	26
AT3G57090	51	55	53	49	43	49	54	48	49	50	52	54	51	52
AT3G57150	77	58	67	68	74	68	85	73	61	88	79	82	68	69
AT3G57157	27	48	30	13	23	25	29	30	24	24	27	43	15	32
AT3G57160	15	9	10	5	15	11	9	16	5	8	15	14	11	13
AT3G57170	14	10	14	12	11	12	13	13	11	12	13	13	11	11
AT3G57180	17	11	17	14	19	16	15	18	14	17	18	17	16	16
AT3G57190	23	19	20	24	20	22	24	22	21	22	20	22	28	22
AT3G57220	19	14	18	21	19	18	23	19	18	21	21	20	18	17
AT3G57230	30	31	34	29	36	33	32	37	32	30	32	35	31	32
AT3G57280	44	47	43	44	43	41	52	44	49	49	44	46	46	48
AT3G57290	119	103	116	112	113	113	122	111	110	132	115	122	121	116
AT3G57300	20	15	19	17	21	16	17	19	16	17	19	19	16	16
AT3G57320	29	29	31	23	28	29	35	33	28	32	30	37	31	34
AT3G57330	19	17	21	20	20	23	21	21	21	24	17	23	20	19
AT3G57340	32	34	33	30	30	32	33	31	31	32	32	35	30	32
AT3G57350	10	8	9	7	9	9	9	9	8	10	8	10	8	9
AT3G57390	11	10	13	9	11	12	14	13	11	13	12	13	11	14
AT3G57400	36	45	41	44	42	36	45	41	45	42	34	40	45	40
AT3G57410	25	21	23	27	26	25	29	26	28	28	23	25	25	24
AT3G57420	14	12	13	13	13	12	12	13	12	13	12	14	12	12
AT3G57450	53	52	54	67	47	62	64	55	54	69	54	51	57	54
AT3G57470	28	19	25	18	25	22	20	25	18	20	23	26	19	20
AT3G57480	6	6	7	9	8	7	7	6	8	7	7	8	5	5
AT3G57490	31	35	33	28	27	31	36	31	29	35	33	36	31	34
AT3G57520	106	68	107	104	108	89	112	98	104	131	101	94	111	98
AT3G57530	21	21	24	21	25	21	22	23	25	23	18	23	23	21
AT3G57550	42	38	47	40	39	41	44	41	46	46	39	44	41	41
AT3G57560	46	38	49	42	51	42	47	47	42	53	45	49	50	46
AT3G57570	10	9	10	9	10	10	9	10	9	9	10	10	10	9
AT3G57590	6	5	4	6	5	4	7	5	6	6	4	5	5	5
AT3G57610	97	87	96	86	92	90	96	93	94	97	91	97	92	94
AT3G57630	9	8	9	8	8	9	9	9	8	8	9	9	8	8
AT3G57650	35	32	37	37	36	33	41	36	34	37	38	40	34	33
AT3G57660	14	9	13	11	13	11	14	12	11	16	13	13	13	13
AT3G57710	6	5	6	4	5	6	5	6	5	5	6	6	5	6
AT3G57750	10	10	11	10	11	9	9	9	11	9	9	11	10	9
AT3G57765	12	17	13	20	11	17	13	11	15	16	15	12	18	16
AT3G57780	8	7	8	6	5	6	8	6	7	8	8	8	8	8
AT3G57785	73	72	71	64	67	69	69	70	63	75	68	69	66	70
AT3G57790	10	9	11	9	8	8	11	10	9	10	9	11	9	9
AT3G57800	29	26	30	23	26	23	28	27	27	26	27	29	24	26
AT3G57810	27	23	24	23	25	23	26	26	22	26	25	26	26	25
AT3G57830	11	8	11	7	10	8	8	10	7	8	10	11	6	8
AT3G57860	8	5	5	5	7	5	6	7	5	5	8	8	4	5
AT3G57870	167	175	159	148	162	158	156	161	147	154	175	170	149	163
AT3G57880	16	11	14	12	13	15	15	14	12	16	14	17	14	14
AT3G57890	46	37	45	41	48	45	43	44	43	48	44	49	42	42
AT3G57910	5	4	6	4	5	6	6	6	5	6	4	5	4	5
AT3G57930	19	12	15	16	16	17	15	15	12	17	18	17	13	13
AT3G57940	9	8	9	9	8	8	11	9	7	10	9	10	9	9
AT3G57965	7	5	7	5	6	6	4	5	4	6	6	6	6	6
AT3G57980	6	6	7	7	6	8	6	6	7	7	6	7	6	6
AT3G57990	54	45	50	45	47	50	51	53	46	49	50	50	49	50
AT3G58010	31	26	28	26	29	29	24	27	27	25	28	28	27	27
AT3G58020	15	12	15	14	11	14	15	14	12	14	16	14	16	14
AT3G58030	29	25	29	28	27	27	31	29	27	29	29	31	25	26
AT3G58040	21	21	21	23	23	22	21	23	20	21	23	21	22	21
AT3G58050	11	10	10	10	12	9	11	11	10	10	10	11	9	9
AT3G58070	10	6	7	4	10	8	5	8	5	6	7	9	5	6
AT3G58100	8	9	6	6	8	9	8	9	6	7	9	9	6	8
AT3G58110	19	15	20	16	16	17	19	17	14	20	17	21	17	16
AT3G58120	26	18	30	27	36	27	31	33	33	32	25	29	34	28
AT3G58130	6	6	6	4	4	6	6	5	5	5	8	6	5	6
AT3G58140	110	101	114	99	108	105	103	105	112	107	102	109	106	107
AT3G58170	52	58	56	52	50	60	42	49	50	50	49	52	49	50
AT3G58180	28	26	23	27	23	26	29	26	25	28	26	24	25	25
AT3G58220	19	14	18	15	16	17	16	17	14	16	18	19	17	16
AT3G58460	32	29	29	29	32	33	31	31	28	33	33	33	29	31
AT3G58470	26	24	26	25	23	25	28	26	27	26	23	25	26	26
AT3G58490	30	27	28	27	28	28	29	30	25	28	27	30	27	26
AT3G58500	119	114	121	121	114	115	115	113	106	122	113	122	106	105
AT3G58510	34	28	30	27	30	32	32	31	27	35	33	36	27	30
AT3G58530	10	8	9	8	9	8	9	9	9	10	9	9	8	9
AT3G58550	30	54	30	32	30	29	38	26	48	29	21	52	24	28
AT3G58560	53	41	50	47	48	49	50	48	46	53	49	51	49	47
AT3G58580	19	17	19	18	20	20	19	19	20	19	19	21	19	19
AT3G58600	19	14	17	16	22	19	18	18	18	18	22	21	15	17
AT3G58610	386	342	367	354	377	376	396	380	377	398	381	389	365	379
AT3G58620	12	8	12	13	13	12	12	13	10	11	11	12	12	10
AT3G58630	10	10	10	11	10	10	9	9	8	9	9	11	9	8
AT3G58640	26	21	28	24	24	22	27	27	25	25	24	25	23	23
AT3G58650	6	5	6	5	6	6	5	6	3	6	7	6	4	5
AT3G58660	41	30	34	34	36	36	44	38	34	45	39	39	34	36
AT3G58670	19	17	18	17	20	16	18	20	15	16	17	19	17	16
AT3G58680	115	109	121	108	116	124	119	123	114	121	119	123	124	124
AT3G58690	10	7	9	7	8	6	9	8	8	9	7	8	7	7
AT3G58700	80	76	77	72	74	75	92	81	74	81	88	89	72	80
AT3G58710	9	9	10	9	11	11	9	10	9	9	11	12	13	11
AT3G58720	10	9	8	7	8	6	9	10	8	6	8	8	9	8
AT3G58730	139	140	130	138	129	150	141	137	136	145	133	142	137	139
AT3G58750	22	21	23	21	20	23	24	23	25	21	23	24	18	21
AT3G58760	16	16	16	15	18	19	15	17	16	16	13	18	17	16
AT3G58790	6	6	5	7	6	6	8	7	6	7	6	6	7	6
AT3G58810	21	21	20	14	20	23	16	19	12	20	28	27	10	17
AT3G58830	42	38	41	38	43	36	40	41	36	36	41	45	38	37
AT3G58840	15	12	15	12	14	12	15	14	14	17	15	14	13	15
AT3G58850	17	15	17	17	17	16	19	20	16	20	13	15	18	16
AT3G58900	7	7	7	5	7	5	8	7	5	6	7	7	5	6
AT3G58930	8	6	7	5	8	7	5	7	6	8	7	8	6	7
AT3G58970	18	19	19	17	17	19	20	19	18	20	16	20	19	19
AT3G58990	144	110	84	84	98	104	110	113	74	115	123	98	60	92
AT3G59020	35	29	34	32	34	30	37	34	30	37	33	36	31	31
AT3G59040	43	29	40	33	37	38	37	40	30	39	40	40	39	37
AT3G59052	20	21	20	20	20	19	21	19	20	22	21	20	22	22
AT3G59060	80	85	88	83	83	84	73	77	89	85	68	80	91	83
AT3G59090	31	30	32	27	30	29	31	34	28	27	27	33	27	28
AT3G59110	19	13	19	19	18	16	19	19	16	18	17	18	18	15
AT3G59140	13	10	11	13	12	12	12	12	14	13	11	12	14	12
AT3G59150	7	7	6	8	6	8	6	6	6	7	6	7	7	6
AT3G59210	14	17	15	15	15	12	13	14	14	12	13	15	15	13
AT3G59220	38	39	36	31	34	31	41	39	33	32	36	42	21	29
AT3G59280	63	70	64	64	61	67	59	64	55	62	62	65	61	61
AT3G59290	7	6	6	7	8	7	6	6	6	7	7	7	7	6
AT3G59300	22	21	23	22	20	20	23	21	24	21	21	23	23	21
AT3G59310	20	18	21	17	19	19	20	21	19	20	18	19	23	21
AT3G59320	11	12	11	9	12	11	13	13	10	11	11	14	11	12
AT3G59330	7	3	4	4	6	5	5	5	5	7	7	6	4	6
AT3G59350	10	10	11	13	15	10	13	11	13	12	10	12	11	10
AT3G59360	26	24	23	24	25	25	27	26	24	25	23	27	23	23
AT3G59370	10	8	12	17	19	12	17	16	13	13	16	15	16	12
AT3G59380	26	24	26	26	26	27	26	27	24	26	26	27	25	25
AT3G59390	10	10	6	8	9	9	9	10	6	7	10	9	6	7
AT3G59400	400	396	425	428	438	402	411	416	431	420	403	403	476	429
AT3G59410	9	6	7	7	8	8	8	8	7	9	8	9	7	7
AT3G59420	7	6	7	6	5	7	6	6	5	7	7	7	6	6
AT3G59470	10	9	11	7	8	9	10	10	8	8	9	10	7	8
AT3G59490	16	17	13	14	13	13	15	14	12	14	14	14	15	14
AT3G59500	38	36	39	42	35	43	40	38	43	37	37	42	39	37
AT3G59520	6	6	6	6	6	6	8	7	7	6	7	8	6	6
AT3G59540	444	441	429	434	418	426	450	430	415	447	464	429	409	432
AT3G59600	73	68	74	63	72	70	65	71	66	69	71	72	71	72
AT3G59630	14	11	13	13	14	13	13	14	12	15	14	14	13	12
AT3G59640	10	10	11	12	11	12	9	10	9	10	13	11	11	10
AT3G59650	38	39	34	37	37	38	40	39	35	39	42	36	38	40
AT3G59660	19	16	19	17	17	17	19	17	16	17	18	20	15	16
AT3G59670	25	21	27	23	28	22	26	26	20	27	28	29	24	24
AT3G59680	10	8	11	7	8	7	11	10	7	9	8	11	9	8
AT3G59695	7	5	6	7	9	7	6	6	5	7	7	8	6	5
AT3G59760	57	45	47	41	48	44	51	50	41	48	51	53	39	44
AT3G59765	27	24	25	12	24	22	15	25	15	17	22	27	12	19
AT3G59770	19	16	19	19	20	17	20	19	19	19	18	19	17	17
AT3G59780	186	163	197	167	174	164	158	170	175	160	164	175	186	170
AT3G59800	18	13	17	16	15	16	17	17	13	15	21	17	16	15
AT3G59810	40	38	43	40	42	43	38	38	39	43	47	44	43	43
AT3G59820	6	6	5	5	6	5	7	6	5	6	5	8	5	6
AT3G59840	62	58	61	64	61	68	56	63	53	58	65	62	61	58
AT3G59870	27	22	25	22	24	26	22	25	21	20	28	26	21	23
AT3G59890	10	11	10	9	11	11	10	11	9	12	11	10	8	11
AT3G59900	8	9	7	10	5	8	16	7	9	11	9	13	11	10
AT3G59910	36	30	35	32	35	33	35	36	33	35	34	34	35	34
AT3G59920	115	96	107	108	119	105	119	111	112	119	112	117	108	108
AT3G59940	26	26	28	29	30	26	29	27	29	31	22	30	42	30
AT3G59950	22	20	22	23	21	20	25	23	21	20	22	26	20	19
AT3G59970	276	246	264	286	267	276	285	264	268	288	273	282	277	262
AT3G59980	83	89	85	77	82	88	77	88	71	86	82	81	75	82
AT3G59990	56	53	59	54	57	59	58	58	53	62	57	62	54	56
AT3G60030	29	25	30	27	27	26	27	28	25	28	25	28	28	26
AT3G60050	5	4	6	4	4	4	6	6	5	5	5	5	5	5
AT3G60070	12	9	10	8	11	9	8	10	7	8	10	12	7	8
AT3G60080	37	35	34	35	35	35	39	38	35	34	36	38	36	35
AT3G60130	16	12	18	13	20	16	16	19	16	16	17	19	17	17
AT3G60150	7	7	9	9	8	5	8	8	9	7	7	7	7	6
AT3G60180	9	9	9	9	7	13	9	9	9	9	11	11	9	10
AT3G60190	21	19	20	16	23	19	20	22	17	22	19	22	17	19
AT3G60200	7	5	7	7	7	6	7	7	6	7	6	6	6	5
AT3G60210	108	109	113	98	100	121	95	104	100	109	105	112	105	110
AT3G60240	32	24	31	30	32	30	34	31	31	35	32	33	30	29
AT3G60245	718	715	665	763	760	707	779	743	712	697	822	732	703	717
AT3G60250	41	38	39	41	42	39	42	41	37	42	40	43	37	37
AT3G60260	18	13	15	16	17	16	16	18	14	17	14	14	14	14
AT3G60300	44	39	42	40	41	35	40	40	38	38	38	41	33	33
AT3G60320	44	29	45	42	44	40	47	45	46	48	40	40	45	41
AT3G60330	6	9	7	7	8	10	7	7	8	8	9	9	5	7
AT3G60340	39	36	39	36	33	38	37	38	35	36	36	38	36	35
AT3G60350	14	11	13	11	13	11	13	12	12	13	13	13	11	12
AT3G60360	23	20	23	20	21	28	23	24	22	24	23	27	20	22
AT3G60370	47	42	46	38	50	50	39	51	42	42	43	45	43	46
AT3G60380	14	13	14	13	14	14	13	13	12	15	15	15	12	13
AT3G60390	10	8	8	7	9	10	7	8	8	8	9	9	8	8
AT3G60400	5	5	6	6	5	6	5	5	5	5	5	5	6	5
AT3G60410	24	21	21	19	20	21	21	21	19	20	23	24	21	22
AT3G60440	29	39	29	37	28	33	37	31	35	34	29	31	32	32
AT3G60450	38	39	40	38	40	37	46	40	39	44	44	43	33	38
AT3G60480	23	20	21	19	19	19	19	19	18	21	19	21	23	21
AT3G60500	19	17	17	14	19	17	17	18	14	20	18	20	15	17
AT3G60510	8	5	7	6	5	8	7	6	5	8	8	9	8	7
AT3G60520	14	14	15	11	12	11	10	12	10	8	14	15	10	10
AT3G60530	26	26	24	29	28	26	29	27	22	29	25	30	29	25
AT3G60540	6	5	3	4	6	6	5	4	8	7	4	4	5	7
AT3G60590	12	10	12	14	15	10	15	13	13	14	11	12	12	11
AT3G60600	103	91	100	89	97	92	105	103	93	100	97	103	88	94
AT3G60620	31	24	30	29	32	31	30	30	30	30	32	34	32	29
AT3G60630	30	25	31	28	29	29	30	32	28	29	27	30	29	27
AT3G60640	12	16	18	11	13	12	17	17	11	14	16	16	11	14
AT3G60660	6	5	6	5	6	4	5	6	4	5	5	6	5	5
AT3G60680	5	5	6	6	7	5	6	6	6	6	6	5	4	5
AT3G60690	18	20	19	22	16	16	20	17	20	16	17	20	18	16
AT3G60720	5	6	7	5	5	5	5	6	6	4	4	6	5	5
AT3G60740	8	6	8	7	8	8	7	7	8	8	9	8	6	7
AT3G60750	703	681	733	751	762	734	717	718	796	738	715	704	747	730
AT3G60770	438	440	427	409	419	423	436	419	411	451	455	435	414	442
AT3G60800	18	15	19	15	16	16	19	18	15	16	20	18	14	16
AT3G60810	32	31	32	25	28	30	27	31	29	26	31	31	33	33
AT3G60820	148	144	147	139	154	146	146	150	137	148	146	159	144	144
AT3G60830	19	17	17	19	18	17	19	18	16	17	17	20	17	16
AT3G60840	6	5	6	5	6	4	6	6	4	6	6	6	5	5
AT3G60850	10	10	10	9	11	9	10	11	9	10	10	10	9	10
AT3G60860	14	11	14	12	14	13	14	14	13	14	13	15	12	12
AT3G60880	26	24	26	26	30	29	27	25	31	29	26	32	28	28
AT3G60900	10	9	11	6	8	9	6	9	5	8	10	10	7	8
AT3G60910	43	42	38	36	40	38	39	40	39	38	39	39	36	40
AT3G60950	6	5	6	5	5	5	6	6	5	6	6	5	4	5
AT3G60960	7	5	7	6	8	7	8	6	8	9	7	7	8	8
AT3G60980	8	6	9	8	7	8	8	7	8	10	7	9	7	7
AT3G61010	13	10	13	9	12	11	8	11	8	11	12	12	9	10
AT3G61050	45	37	40	36	40	36	40	41	34	38	40	41	40	38
AT3G61060	6	6	6	10	9	6	8	6	5	9	7	8	9	6
AT3G61070	41	37	39	35	34	37	43	40	38	37	34	42	39	38
AT3G61080	44	43	45	39	43	38	36	38	44	38	35	42	46	41
AT3G61100	26	23	25	21	22	20	22	24	20	21	23	22	25	23
AT3G61110	525	542	523	537	521	527	576	549	521	540	553	546	528	538
AT3G61130	49	46	55	50	53	49	48	49	52	54	47	51	50	48
AT3G61140	29	27	29	28	27	30	29	28	26	30	30	31	26	27
AT3G61150	9	6	8	8	8	8	10	9	7	10	8	10	9	8
AT3G61180	26	24	26	26	29	26	26	28	26	25	26	28	25	25
AT3G61200	63	66	65	64	65	66	64	62	70	66	60	70	67	66
AT3G61210	19	17	18	20	18	20	21	20	20	16	20	22	24	20
AT3G61220	100	112	102	96	97	97	99	93	107	103	91	104	107	106
AT3G61240	55	46	50	42	47	46	52	49	45	52	47	55	45	48
AT3G61260	110	99	132	104	122	96	125	126	107	116	111	122	109	107
AT3G61270	5	5	6	5	8	5	5	6	6	5	6	6	5	6
AT3G61310	38	24	34	29	31	33	33	35	24	34	35	36	27	27
AT3G61320	22	20	25	23	23	21	25	23	21	24	25	24	22	21
AT3G61370	12	13	12	10	11	13	12	12	12	14	12	12	13	14
AT3G61380	6	5	5	5	5	5	6	5	5	6	6	6	3	5
AT3G61415	15	13	14	12	14	13	12	15	9	12	12	13	13	12
AT3G61420	21	20	20	20	19	20	21	21	18	20	16	21	22	19
AT3G61430	450	538	456	555	481	517	524	491	542	496	486	467	510	505
AT3G61440	347	322	330	408	335	368	412	342	457	397	323	333	414	374
AT3G61460	57	46	60	53	62	52	63	64	50	61	57	61	66	58
AT3G61470	2034	2517	2237	2560	2275	2182	2092	2016	2545	2157	2293	1991	2445	2334
AT3G61480	25	22	24	24	26	22	25	23	24	26	24	27	23	22
AT3G61490	17	16	15	14	13	17	13	17	9	12	15	16	11	12
AT3G61520	11	9	12	9	11	10	12	12	11	11	12	12	10	12
AT3G61530	12	11	10	8	9	10	10	11	9	9	10	12	9	10
AT3G61540	15	13	14	15	15	14	15	13	14	15	17	16	14	14
AT3G61550	36	35	35	30	26	30	33	30	31	33	30	33	34	33
AT3G61560	20	19	21	24	23	21	24	21	24	22	25	22	23	22
AT3G61570	5	5	6	5	5	5	5	5	5	5	4	6	4	4
AT3G61580	122	117	132	133	125	115	133	121	133	128	115	131	131	118
AT3G61590	17	16	19	15	15	17	18	18	14	17	20	18	14	16
AT3G61600	53	48	53	51	48	51	56	52	48	54	54	55	48	50
AT3G61610	11	9	11	9	9	11	10	11	8	10	10	11	8	9
AT3G61620	26	20	26	20	21	20	29	25	24	24	22	27	23	23
AT3G61630	8	8	8	10	7	8	11	7	10	11	9	8	12	10
AT3G61640	69	51	56	64	57	58	74	63	62	67	52	64	67	57
AT3G61650	16	11	14	12	13	15	12	12	12	15	15	15	13	13
AT3G61670	17	12	16	13	17	13	16	16	15	16	16	17	14	15
AT3G61690	15	12	15	12	14	12	13	13	12	14	14	15	11	12
AT3G61700	38	34	37	32	38	42	33	39	34	37	36	39	37	38
AT3G61710	16	18	16	17	19	16	16	17	15	17	15	19	16	15
AT3G61750	18	16	25	22	25	20	21	23	19	23	20	23	22	19
AT3G61770	85	90	86	84	77	84	92	89	75	87	88	85	91	89
AT3G61780	12	8	13	9	13	11	11	12	11	11	13	13	10	11
AT3G61790	17	12	18	15	15	17	17	17	16	17	15	18	17	16
AT3G61820	57	47	60	42	51	43	51	54	46	49	51	51	46	49
AT3G61830	13	10	12	10	11	10	9	9	10	10	10	12	9	9
AT3G61850	10	10	11	10	11	9	10	10	12	8	10	11	8	9
AT3G61860	45	39	43	42	45	41	45	44	39	47	43	45	41	41
AT3G61870	352	342	349	313	352	299	319	338	373	337	273	297	373	351
AT3G61890	18	27	19	20	22	23	15	19	22	20	16	18	22	22
AT3G61898	8	19	16	15	8	10	12	11	13	8	18	8	10	12
AT3G61930	14	20	6	5	6	17	7	8	3	10	24	15	2	10
AT3G61950	9	8	9	7	13	9	6	11	6	7	9	8	9	9
AT3G61960	18	17	18	16	16	17	16	17	15	18	17	18	17	16
AT3G61970	7	5	8	4	6	6	7	8	4	6	8	7	3	5
AT3G61980	19	14	16	15	17	17	19	21	15	17	14	18	16	16
AT3G61990	34	35	35	35	35	32	38	33	42	31	33	40	34	33
AT3G62000	20	15	18	14	16	18	15	16	15	16	17	20	15	16
AT3G62010	19	13	18	15	20	15	17	17	17	17	18	19	16	16
AT3G62020	27	23	27	19	19	21	17	27	13	17	16	22	19	16
AT3G62030	897	999	964	985	967	967	886	938	952	936	974	875	936	955
AT3G62040	176	222	218	162	200	170	165	198	169	158	183	204	119	154
AT3G62050	8	4	7	3	6	6	5	5	5	9	7	7	7	8
AT3G62060	8	5	7	6	8	8	7	9	6	8	8	7	5	6
AT3G62080	7	6	7	6	7	7	5	7	8	6	6	7	5	6
AT3G62110	21	17	19	17	17	19	18	19	17	17	19	20	16	17
AT3G62120	96	80	93	92	99	94	100	95	90	103	101	102	91	91
AT3G62130	23	21	23	19	19	21	22	20	20	21	22	25	19	20
AT3G62140	14	14	13	15	14	17	16	14	12	17	13	17	14	13
AT3G62190	53	44	42	44	43	44	46	43	45	42	43	50	37	39
AT3G62200	8	6	8	7	8	7	6	7	8	8	5	7	5	6
AT3G62220	14	11	14	12	11	12	13	12	12	12	13	14	11	11
AT3G62240	16	12	17	15	15	15	14	15	15	15	16	15	14	14
AT3G62250	644	636	602	604	657	637	680	668	616	648	702	654	598	657
AT3G62260	13	14	13	12	14	11	13	14	14	11	10	13	12	12
AT3G62270	32	30	33	24	28	21	30	29	32	24	26	30	17	23
AT3G62290	389	407	404	436	420	390	411	396	399	413	417	404	382	382
AT3G62300	15	12	14	15	13	15	15	15	12	15	15	15	13	13
AT3G62310	38	34	39	36	37	38	37	37	35	38	36	42	38	36
AT3G62330	14	13	14	13	14	13	15	14	15	16	13	15	13	14
AT3G62360	33	27	31	30	36	30	35	33	32	34	33	35	28	30
AT3G62370	17	11	16	13	16	16	13	14	16	15	14	15	16	15
AT3G62390	11	9	11	10	12	11	11	11	11	11	13	13	10	10
AT3G62400	199	185	192	179	198	199	185	205	177	173	216	203	164	182
AT3G62410	476	531	452	492	471	537	459	504	510	425	478	461	508	508
AT3G62422	73	61	75	58	72	77	76	83	69	76	80	77	48	67
AT3G62450	27	32	31	28	32	24	64	37	48	45	23	41	40	39
AT3G62460	62	68	67	68	65	65	74	64	73	73	72	68	74	74
AT3G62470	7	4	8	5	7	6	6	7	6	6	8	6	5	6
AT3G62530	326	344	313	285	319	307	321	331	327	311	303	310	322	342
AT3G62560	48	53	51	47	44	45	45	46	45	46	42	47	46	45
AT3G62580	120	111	109	98	96	112	113	109	95	108	117	121	89	103
AT3G62600	50	39	48	49	52	53	54	50	47	57	55	56	55	51
AT3G62620	11	9	10	8	9	9	9	10	8	10	9	9	7	9
AT3G62630	24	21	26	25	24	25	27	26	25	26	24	27	27	24
AT3G62650	64	70	71	65	59	63	68	66	68	67	59	62	72	69
AT3G62660	15	13	16	17	16	16	18	17	15	17	15	16	17	15
AT3G62680	9	9	10	16	17	24	12	14	14	14	16	17	10	11
AT3G62690	10	8	9	7	8	7	7	8	6	7	8	10	7	7
AT3G62700	26	23	23	25	26	26	24	25	25	25	25	27	25	25
AT3G62720	12	9	12	16	12	13	16	12	15	17	12	13	13	11
AT3G62740	10	8	8	6	12	6	8	9	8	8	10	7	7	9
AT3G62750	43	39	42	36	39	37	33	38	33	35	35	41	42	37
