gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT4G11600	485	461	413	529	516	529	463	440	475	504	469	439	444	501
AT4G11630	23	22	24	23	23	22	20	20	20	21	23	27	21	21
AT4G11640	6	7	7	5	6	5	7	8	7	7	7	7	7	5
AT4G11650	29	19	18	28	50	28	32	26	40	57	30	45	14	65
AT4G11670	8	7	9	7	8	7	7	9	10	8	8	9	8	7
AT4G11680	20	17	19	19	18	18	18	17	19	18	18	17	20	19
AT4G11740	16	18	16	15	17	15	19	17	18	16	18	18	17	17
AT4G11790	35	34	33	27	32	31	36	40	37	33	34	36	29	34
AT4G11800	12	12	12	8	12	10	12	14	15	12	14	14	12	11
AT4G11820	70	71	69	62	64	63	69	75	82	62	74	76	68	69
AT4G11830	30	29	30	21	27	21	31	32	38	29	30	31	29	28
AT4G11850	8	7	8	6	7	7	8	7	9	7	9	8	8	8
AT4G11860	15	15	14	12	14	12	15	16	17	16	14	15	12	14
AT4G11880	6	6	3	9	6	5	7	5	8	4	4	4	4	6
AT4G11960	28	27	24	27	34	28	30	26	35	29	32	28	28	29
AT4G11970	8	8	7	4	9	7	7	8	7	8	9	9	7	8
AT4G11980	25	21	22	20	26	22	24	22	27	25	26	25	21	25
AT4G12030	100	64	69	59	103	70	87	71	65	83	78	92	73	92
AT4G12040	55	55	64	69	66	69	61	59	60	59	63	67	57	61
AT4G12060	131	154	154	112	127	130	132	144	127	133	151	146	152	125
AT4G12070	9	10	10	9	8	10	11	9	12	10	11	7	9	9
AT4G12080	9	9	8	10	9	8	9	10	10	8	8	10	9	8
AT4G12090	5	7	8	7	6	12	2	5	7	10	10	7	10	6
AT4G12110	27	29	29	25	30	26	31	31	32	27	31	29	28	25
AT4G12130	14	11	9	10	14	10	11	14	10	10	10	15	12	12
AT4G12230	39	36	38	37	40	38	38	39	36	37	36	39	39	36
AT4G12250	10	9	9	8	10	7	11	9	8	9	9	10	9	10
AT4G12290	22	23	25	19	23	29	28	28	31	24	31	21	26	24
AT4G12300	11	12	11	10	10	9	12	11	15	11	12	11	12	11
AT4G12310	73	80	84	67	68	68	78	82	91	78	82	77	93	78
AT4G12320	108	125	128	103	93	102	106	122	125	113	116	110	139	109
AT4G12340	47	52	53	48	45	49	44	50	43	46	46	46	48	40
AT4G12390	33	50	44	49	28	42	34	43	42	32	38	32	51	30
AT4G12400	6	6	6	5	6	5	6	7	7	5	7	7	6	6
AT4G12420	126	147	158	110	114	112	128	149	126	127	130	139	140	114
AT4G12460	12	11	10	10	11	10	11	12	12	11	10	11	11	11
AT4G12470	74	124	133	70	65	145	56	67	60	76	146	70	149	53
AT4G12480	387	237	398	189	295	502	143	348	121	436	270	341	312	273
AT4G12490	47	14	24	13	33	62	6	25	6	61	20	34	15	31
AT4G12500	10	13	10	6	13	12	9	9	6	11	14	13	7	9
AT4G12510	130	259	90	159	87	89	121	139	158	78	115	109	153	99
AT4G12545	34	84	31	46	33	27	39	24	44	47	46	33	44	43
AT4G12550	9	29	8	23	12	9	25	13	26	15	16	12	19	26
AT4G12560	32	35	37	31	31	33	31	39	32	36	32	36	34	34
AT4G12570	8	7	8	5	8	6	11	7	9	7	9	8	8	7
AT4G12590	80	85	78	67	79	78	75	86	77	81	82	82	73	75
AT4G12600	254	230	239	226	245	253	210	252	185	227	220	275	201	226
AT4G12610	19	16	17	14	16	14	18	19	19	17	17	18	15	18
AT4G12640	12	11	10	7	11	9	11	11	12	10	12	12	11	10
AT4G12650	80	79	80	63	79	66	81	84	84	77	81	85	78	74
AT4G12700	9	10	11	7	9	8	10	12	10	9	10	11	9	9
AT4G12710	6	7	7	4	7	6	7	6	6	7	8	8	6	6
AT4G12720	23	18	36	26	23	23	21	18	22	27	23	25	24	21
AT4G12730	99	136	141	108	92	99	114	133	134	104	118	109	133	91
AT4G12750	11	9	11	5	9	8	9	11	10	11	11	12	9	11
AT4G12760	15	14	14	14	13	16	13	17	15	15	14	14	13	15
AT4G12770	18	18	17	11	15	13	17	17	20	16	19	17	17	15
AT4G12780	12	12	11	8	9	8	11	11	13	10	11	11	11	9
AT4G12790	42	42	41	39	42	43	40	42	41	44	42	42	38	41
AT4G12800	2211	2149	2039	2623	2377	2330	2436	2371	2702	2300	2130	1960	2347	2296
AT4G12830	62	75	68	74	63	67	64	68	74	70	71	76	81	78
AT4G12870	8	10	10	5	7	9	9	11	6	5	9	6	6	3
AT4G12880	147	150	130	151	165	141	155	149	148	128	143	141	173	132
AT4G12900	39	33	38	31	45	42	35	38	31	48	39	42	39	42
AT4G12910	21	12	10	16	32	21	20	16	24	22	20	21	14	27
AT4G12917	17	30	26	38	21	30	20	23	20	26	23	26	26	27
AT4G12970	63	57	49	63	75	70	55	49	47	61	65	72	70	76
AT4G12980	25	14	13	11	29	19	19	18	24	31	24	25	15	35
AT4G13010	47	47	47	47	48	53	49	46	54	50	53	44	50	50
AT4G13020	34	33	34	27	33	27	34	32	39	35	35	36	33	33
AT4G13040	19	16	20	12	14	14	15	16	14	15	15	16	16	13
AT4G13050	29	32	32	28	29	30	31	30	28	27	33	32	33	29
AT4G13070	3	6	6	4	6	6	6	5	3	6	7	6	5	7
AT4G13100	32	29	28	24	32	28	30	23	28	28	35	32	30	30
AT4G13150	25	28	27	27	23	29	26	32	29	24	29	29	32	29
AT4G13160	6	7	6	7	9	9	8	8	8	7	9	9	7	8
AT4G13170	173	166	172	139	167	160	146	166	143	165	167	184	157	153
AT4G13180	64	58	56	73	57	70	59	58	59	56	57	56	53	63
AT4G13195	8	8	8	7	14	10	9	8	9	11	11	10	12	10
AT4G13200	91	89	103	92	94	101	94	96	91	96	98	97	108	98
AT4G13220	64	70	79	71	64	79	59	73	53	68	68	79	78	70
AT4G13235	37	32	37	53	39	50	31	23	25	36	37	39	25	40
AT4G13250	163	244	229	216	169	139	205	231	230	200	168	184	283	170
AT4G13270	39	34	32	30	39	38	39	44	40	34	39	38	38	38
AT4G13340	15	24	28	10	12	10	19	24	25	18	21	19	25	14
AT4G13345	5	8	8	8	8	8	9	8	10	9	10	9	8	9
AT4G13350	40	44	45	30	36	33	42	44	47	38	44	39	43	33
AT4G13360	52	51	52	43	52	49	54	55	49	50	53	51	53	50
AT4G13370	10	9	9	4	8	7	9	10	8	9	10	9	8	8
AT4G13400	6	6	8	4	4	5	5	7	6	6	7	6	5	5
AT4G13410	3	7	9	6	4	6	9	8	10	4	8	4	9	5
AT4G13430	280	225	229	211	273	209	257	232	249	253	238	257	252	259
AT4G13460	18	17	18	12	17	15	19	19	21	18	20	17	17	17
AT4G13493	0	10	9	15	3	9	0	8	6	10	5	12	7	3
AT4G13495	174	162	156	157	174	171	167	197	181	207	162	172	184	210
AT4G13500	78	106	122	127	92	129	93	92	76	99	107	109	101	102
AT4G13510	62	81	87	65	53	64	76	76	88	63	79	59	78	58
AT4G13520	169	142	150	174	167	187	144	136	142	165	158	157	141	170
AT4G13530	34	37	37	31	31	32	33	31	41	35	39	33	37	32
AT4G13550	10	10	10	7	9	8	9	9	12	10	11	10	10	10
AT4G13575	8	8	6	9	11	7	8	6	10	14	10	11	11	17
AT4G13580	18	23	15	22	13	17	16	13	17	13	18	16	14	17
AT4G13590	93	108	106	92	100	103	98	103	97	99	111	109	106	98
AT4G13615	249	241	241	273	243	255	225	206	225	245	242	248	221	250
AT4G13630	12	13	12	11	11	11	11	12	12	13	13	13	11	11
AT4G13640	28	22	27	23	31	31	26	25	26	31	30	27	26	30
AT4G13660	27	17	18	23	27	21	20	22	25	24	19	27	18	27
AT4G13670	66	66	68	56	63	59	65	68	67	67	68	71	71	68
AT4G13710	9	6	5	4	8	6	6	5	7	7	8	8	5	9
AT4G13720	57	57	60	62	55	56	57	56	53	57	55	63	57	62
AT4G13730	17	20	20	13	15	16	18	21	18	17	20	19	19	17
AT4G13770	221	144	159	170	239	191	187	164	149	197	172	204	178	218
AT4G13780	48	44	48	30	41	33	47	56	51	45	44	50	46	44
AT4G13810	10	12	10	11	11	11	13	11	13	11	13	11	11	13
AT4G13830	35	37	40	31	35	41	45	40	42	39	45	32	36	40
AT4G13840	46	56	62	47	41	49	51	60	58	53	52	47	59	47
AT4G13850	319	306	300	303	307	317	284	321	274	303	285	309	271	286
AT4G13860	18	26	10	38	27	22	24	23	31	19	18	17	19	23
AT4G13870	7	7	8	7	7	9	7	5	6	7	9	9	7	7
AT4G13930	285	285	266	260	252	242	254	273	278	258	260	289	255	264
AT4G13940	754	715	699	632	685	634	687	728	705	679	683	737	656	671
AT4G13950	22	20	18	21	24	21	23	18	20	19	21	21	20	21
AT4G13970	8	8	9	6	8	7	9	8	9	8	9	8	7	7
AT4G13980	9	8	9	6	7	6	9	6	9	7	9	9	9	8
AT4G14000	33	31	32	28	30	28	28	30	30	33	29	32	30	30
AT4G14010	69	58	49	71	72	69	52	44	47	61	59	64	56	66
AT4G14020	47	37	31	39	65	43	48	32	40	52	47	44	46	57
AT4G14030	108	155	143	112	92	108	127	127	146	105	140	107	142	101
AT4G14040	257	192	214	199	254	205	242	208	178	200	201	221	234	211
AT4G14070	38	44	48	31	37	38	42	48	43	41	46	40	46	36
AT4G14090	18	7	6	12	35	28	27	10	24	13	31	16	11	28
AT4G14096	9	8	8	9	12	8	9	9	10	10	10	12	10	12
AT4G14100	24	36	34	30	27	27	28	25	27	31	32	29	32	26
AT4G14110	46	43	43	43	46	48	43	40	33	43	43	48	35	47
AT4G14130	20	16	17	15	13	14	15	18	13	13	13	17	16	15
AT4G14145	19	18	21	17	20	17	18	22	20	20	18	21	18	17
AT4G14147	15	14	14	12	12	13	15	14	13	11	15	15	10	14
AT4G14160	46	47	48	33	42	37	46	50	51	43	48	46	47	40
AT4G14190	10	10	12	6	9	10	9	12	9	10	11	10	13	9
AT4G14200	10	9	8	4	9	7	9	9	9	8	11	9	7	8
AT4G14210	68	73	77	55	63	66	66	77	77	76	78	73	80	72
AT4G14220	21	20	20	14	21	16	23	23	23	21	21	21	19	20
AT4G14230	48	45	48	45	51	51	50	53	53	53	50	49	50	53
AT4G14240	18	17	16	16	18	18	17	16	16	17	19	18	18	19
AT4G14270	101	81	78	117	139	116	95	88	88	108	90	101	94	108
AT4G14290	9	6	6	5	8	7	7	7	7	6	7	7	7	6
AT4G14300	33	33	34	23	31	27	30	32	34	33	35	34	31	28
AT4G14310	12	10	10	6	11	8	11	13	13	11	12	12	11	10
AT4G14320	560	521	523	537	511	537	468	488	444	506	489	540	449	494
AT4G14330	11	7	9	3	8	6	8	8	7	7	9	10	7	7
AT4G14340	17	18	18	17	18	17	18	17	18	18	19	18	19	18
AT4G14342	111	115	135	120	105	118	110	114	99	117	113	127	121	123
AT4G14350	19	17	19	14	17	16	17	19	21	20	19	18	18	19
AT4G14360	40	36	38	25	34	30	35	37	37	36	38	37	37	34
AT4G14385	25	29	28	24	27	28	26	23	20	26	29	28	27	25
AT4G14400	4	12	15	9	2	11	13	7	8	3	12	2	11	3
AT4G14410	41	46	44	52	44	49	46	44	42	41	44	44	43	43
AT4G14420	148	151	144	167	154	172	157	152	140	133	155	153	154	153
AT4G14430	53	53	57	49	52	53	49	44	50	54	57	49	58	48
AT4G14440	63	73	76	73	65	73	73	64	67	60	75	63	76	60
AT4G14455	25	22	23	32	24	31	20	23	20	21	21	25	24	24
AT4G14465	17	13	12	17	17	13	15	12	18	15	14	15	14	16
AT4G14480	6	5	6	6	5	7	6	5	6	6	6	5	6	6
AT4G14500	36	40	42	37	35	37	37	33	37	39	41	37	37	36
AT4G14510	17	16	16	8	12	10	14	17	16	15	16	17	15	15
AT4G14520	13	12	11	10	15	12	12	10	10	13	13	12	13	12
AT4G14540	39	50	57	43	42	46	45	47	40	47	49	49	53	44
AT4G14550	15	9	8	9	12	10	10	9	9	11	10	13	8	14
AT4G14560	10	10	9	13	11	8	9	9	11	11	8	13	11	12
AT4G14570	26	29	28	22	24	23	28	29	30	27	28	26	28	26
AT4G14580	10	10	9	12	11	12	11	10	10	11	11	11	10	11
AT4G14600	17	16	15	16	15	15	15	15	13	14	15	17	15	15
AT4G14605	12	12	12	8	12	10	13	14	16	13	15	14	13	13
AT4G14615	83	76	71	79	84	87	78	78	68	68	79	82	80	78
AT4G14620	15	12	12	14	18	17	15	15	11	15	14	16	13	17
AT4G14630	24	8	10	8	14	15	9	13	8	21	10	15	5	20
AT4G14660	13	15	15	12	13	16	13	14	10	14	15	16	13	15
AT4G14680	35	42	36	34	38	36	45	40	43	30	46	41	43	37
AT4G14690	30	36	35	45	26	36	22	35	30	31	26	34	24	27
AT4G14710	86	95	86	98	92	92	95	87	91	95	91	85	94	96
AT4G14713	7	6	6	7	7	6	7	7	8	7	7	7	6	7
AT4G14716	75	85	78	94	93	86	88	69	78	90	86	80	80	88
AT4G14720	14	11	9	9	14	10	12	13	12	10	11	13	10	11
AT4G14740	15	15	15	13	13	12	15	13	14	14	15	16	15	14
AT4G14746	14	16	17	15	14	19	14	12	12	11	17	12	15	10
AT4G14750	6	5	6	7	6	5	6	6	6	5	5	6	7	6
AT4G14760	9	9	9	5	8	7	9	9	10	10	10	9	10	9
AT4G14770	20	16	16	10	18	13	16	17	20	19	20	21	17	19
AT4G14790	11	10	10	8	10	10	10	11	10	11	11	12	10	12
AT4G14800	81	79	75	81	79	78	79	77	73	75	74	77	75	77
AT4G14830	7	8	7	13	11	10	7	5	11	9	9	9	8	8
AT4G14870	81	91	83	97	79	86	75	81	74	85	78	88	89	89
AT4G14880	325	355	328	338	333	302	360	342	361	328	331	328	369	335
AT4G14890	228	261	262	214	226	218	239	243	229	240	247	245	249	224
AT4G14900	34	27	24	20	32	22	30	29	38	29	32	33	27	32
AT4G14905	12	10	11	9	14	12	11	12	11	11	13	13	9	11
AT4G14910	49	48	53	42	50	44	47	44	46	53	50	51	49	47
AT4G14920	11	11	11	7	9	7	11	12	11	11	10	11	11	9
AT4G14930	16	17	18	13	15	13	16	13	16	16	17	16	16	13
AT4G14950	21	20	19	19	22	17	20	21	20	19	19	23	18	19
AT4G14960	304	310	302	272	295	279	302	310	312	290	307	304	306	286
AT4G14965	25	25	26	25	28	25	23	22	24	25	27	29	25	25
AT4G14990	18	16	17	12	16	12	16	14	18	16	18	18	16	16
AT4G15000	809	747	732	800	752	811	696	752	600	743	677	779	657	757
AT4G15010	17	16	18	16	19	20	19	18	18	19	20	18	17	19
AT4G15020	15	12	13	8	14	11	14	13	13	13	14	15	11	13
AT4G15030	13	11	14	10	12	11	14	14	14	12	13	13	12	13
AT4G15080	24	22	24	19	23	20	23	22	25	23	25	24	23	23
AT4G15090	12	10	10	9	11	9	10	10	13	11	11	12	10	11
AT4G15093	24	18	18	29	30	25	22	21	22	24	20	25	24	29
AT4G15110	86	86	93	70	86	76	88	99	91	93	89	96	100	90
AT4G15130	16	16	14	15	17	14	13	13	18	14	16	15	17	13
AT4G15140	18	19	13	15	21	17	23	16	17	15	21	16	18	18
AT4G15160	25	35	27	23	24	22	32	40	28	26	25	27	27	26
AT4G15180	11	9	10	5	8	6	10	10	13	10	11	11	9	10
AT4G15240	10	8	10	9	9	9	11	10	9	9	9	9	11	11
AT4G15390	77	56	56	54	63	61	54	65	58	69	53	58	47	59
AT4G15393	6	5	7	5	7	8	6	7	6	9	6	6	5	6
AT4G15410	23	20	20	17	20	17	21	21	22	19	21	23	18	20
AT4G15415	20	20	21	16	20	18	21	21	21	20	22	22	21	19
AT4G15420	12	10	11	9	10	11	10	11	11	10	11	11	11	10
AT4G15440	7	4	1	6	9	5	5	2	6	3	7	6	5	7
AT4G15450	15	14	9	11	22	12	16	11	18	16	18	16	14	17
AT4G15470	142	147	142	132	148	131	152	147	160	144	150	145	150	142
AT4G15475	16	15	15	12	15	14	16	16	17	15	16	16	14	15
AT4G15480	11	13	10	13	8	11	10	10	15	11	11	9	13	12
AT4G15490	21	22	27	22	21	36	22	22	24	23	32	20	26	23
AT4G15500	8	9	6	7	8	8	11	10	9	8	9	7	9	10
AT4G15510	73	75	83	68	71	78	75	88	74	80	76	79	79	78
AT4G15520	20	19	21	16	21	20	20	20	21	20	24	24	21	22
AT4G15530	6	5	4	4	5	6	6	4	7	5	7	5	4	7
AT4G15540	32	63	42	64	44	60	63	62	80	39	62	39	61	47
AT4G15545	280	360	361	289	264	275	314	341	340	315	318	289	378	282
AT4G15550	24	19	20	17	18	15	18	20	14	20	15	22	16	20
AT4G15560	111	100	106	78	111	93	120	106	131	128	122	106	106	123
AT4G15563	10	5	6	8	7	9	4	7	10	9	7	8	5	7
AT4G15570	10	11	11	9	10	9	10	11	10	10	10	13	9	10
AT4G15610	32	51	29	46	35	35	39	32	55	35	43	32	33	35
AT4G15620	90	43	46	50	109	83	69	61	76	81	82	84	59	102
AT4G15630	44	55	60	55	47	55	52	54	44	51	52	50	66	49
AT4G15640	36	35	34	24	31	29	34	38	34	29	37	40	31	32
AT4G15680	5	11	17	10	3	14	4	9	1	7	6	6	11	5
AT4G15700	4	11	19	6	1	9	3	8	2	10	5	4	11	5
AT4G15760	22	43	44	38	20	33	34	31	30	21	34	22	40	20
AT4G15770	97	81	92	73	89	83	80	91	76	87	85	105	77	86
AT4G15780	38	32	32	33	37	35	34	32	28	32	32	33	31	32
AT4G15790	46	39	41	41	48	47	44	44	39	41	44	47	40	45
AT4G15800	77	72	75	95	71	86	66	62	61	69	68	68	76	72
AT4G15802	159	159	158	161	182	176	160	170	149	149	168	180	169	154
AT4G15820	10	9	11	6	9	8	10	10	9	9	9	10	10	9
AT4G15830	27	23	28	15	27	21	27	26	21	24	28	32	24	25
AT4G15840	14	17	16	12	13	12	15	16	16	16	16	15	16	14
AT4G15850	11	8	9	7	10	8	8	10	10	11	9	11	7	8
AT4G15880	23	23	22	18	25	19	23	23	24	24	24	26	25	22
AT4G15900	64	61	64	44	57	54	58	62	61	60	66	64	59	57
AT4G15910	125	94	89	138	141	119	104	99	92	115	91	126	70	120
AT4G15920	41	35	38	36	37	38	40	35	38	34	39	38	38	39
AT4G15930	55	51	60	64	64	62	62	46	53	50	63	60	57	55
AT4G15940	33	36	35	34	36	35	36	37	34	36	36	34	35	34
AT4G15950	15	18	17	17	22	17	22	14	15	18	20	17	16	17
AT4G15955	9	8	11	9	8	6	10	9	11	9	7	8	9	8
AT4G15960	5	6	4	5	4	3	5	4	5	5	5	6	5	7
AT4G16008	9	5	5	6	14	10	8	9	6	11	8	11	4	12
AT4G16060	39	35	31	39	45	34	44	32	39	34	37	36	38	39
AT4G16070	7	8	7	6	7	6	7	5	6	7	8	7	7	7
AT4G16100	9	9	8	8	10	8	9	7	9	8	9	9	9	9
AT4G16110	7	7	6	5	6	5	7	8	8	7	7	7	5	7
AT4G16120	15	13	13	9	13	10	14	15	17	14	15	16	12	13
AT4G16130	13	13	13	8	11	9	12	14	12	12	12	13	14	10
AT4G16140	53	41	48	25	49	32	53	46	47	51	52	55	52	54
AT4G16141	64	52	54	47	64	60	56	68	50	59	56	66	50	59
AT4G16143	67	64	67	50	59	55	63	72	67	62	64	67	64	61
AT4G16144	10	12	11	10	10	9	12	11	11	10	11	10	11	10
AT4G16146	145	122	114	134	148	133	118	106	120	144	129	136	129	147
AT4G16150	17	21	21	14	18	16	20	21	23	18	22	20	20	16
AT4G16155	83	83	88	65	81	70	78	83	78	83	84	93	85	79
AT4G16180	24	24	26	17	21	19	23	24	22	23	24	24	23	23
AT4G16190	281	271	244	295	300	302	289	239	295	281	301	255	272	296
AT4G16210	22	22	22	25	24	25	23	24	21	23	22	23	25	24
AT4G16250	7	7	7	5	6	6	7	7	7	7	8	8	7	6
AT4G16260	82	37	70	46	77	83	53	72	61	105	65	84	42	96
AT4G16265	22	22	21	23	24	22	20	23	19	20	20	26	23	21
AT4G16280	10	10	10	8	9	8	10	10	11	9	10	10	10	10
AT4G16310	8	7	8	5	6	5	7	9	9	7	7	7	7	7
AT4G16330	32	34	37	35	31	32	34	30	35	31	34	31	34	30
AT4G16340	23	23	23	13	21	15	23	24	26	24	24	25	22	21
AT4G16360	42	40	41	39	43	37	41	40	42	43	40	44	38	41
AT4G16370	111	84	89	60	103	112	101	104	99	85	126	107	73	95
AT4G16380	83	101	97	87	84	82	102	101	115	82	98	83	108	80
AT4G16390	76	58	66	36	62	54	50	69	54	76	64	80	63	68
AT4G16410	220	248	255	277	229	251	211	223	222	239	231	242	244	224
AT4G16420	18	17	17	16	18	17	17	17	17	18	17	17	18	16
AT4G16430	23	21	20	20	21	20	23	22	24	20	22	22	21	21
AT4G16440	10	10	12	11	12	11	11	12	12	13	11	12	11	12
AT4G16442	27	19	25	18	26	23	24	26	19	27	21	23	20	23
AT4G16444	17	13	16	17	15	17	16	11	16	17	18	14	15	19
AT4G16447	27	21	19	19	23	27	21	28	22	19	25	29	21	26
AT4G16450	284	294	272	305	282	290	261	250	267	287	279	272	261	273
AT4G16490	51	47	48	45	50	50	46	47	50	49	52	50	47	48
AT4G16500	48	46	45	60	51	51	41	42	31	41	38	48	46	41
AT4G16510	16	16	16	15	15	16	14	14	12	15	16	16	16	16
AT4G16515	9	13	14	10	6	15	9	17	9	8	12	12	17	12
AT4G16520	86	88	96	101	95	98	95	86	90	94	94	89	93	92
AT4G16563	9	13	13	10	9	14	11	18	16	11	14	10	14	9
AT4G16566	20	19	22	21	21	20	20	20	21	18	20	19	22	17
AT4G16580	15	15	17	14	14	12	16	15	16	16	15	17	16	16
AT4G16630	28	22	26	16	24	20	21	30	26	26	24	31	22	24
AT4G16650	21	20	21	14	21	16	20	21	23	21	22	22	18	18
AT4G16660	60	56	56	38	53	47	56	64	67	57	61	57	57	53
AT4G16695	60	47	53	61	68	65	61	53	54	49	59	61	51	57
AT4G16710	22	18	19	27	24	22	20	16	18	21	18	21	18	23
AT4G16720	636	613	604	603	579	608	534	583	490	603	551	638	507	585
AT4G16750	9	8	6	14	17	12	10	6	11	12	12	13	7	14
AT4G16760	49	48	50	35	42	39	47	49	50	47	49	47	44	44
AT4G16765	14	14	12	10	15	11	14	15	14	14	13	13	14	12
AT4G16770	16	16	17	14	18	17	18	16	15	18	18	15	20	16
AT4G16780	6	6	5	5	6	6	5	6	5	5	6	6	6	6
AT4G16790	7	6	6	7	8	6	8	5	8	7	8	9	7	8
AT4G16800	20	19	25	19	21	19	20	18	22	18	23	22	23	16
AT4G16830	51	52	51	42	51	46	51	46	51	50	56	50	49	47
AT4G16840	12	15	13	19	16	18	14	13	12	16	14	14	13	15
AT4G16845	21	21	24	20	22	20	22	23	21	22	21	26	18	22
AT4G16850	12	10	13	7	9	9	10	9	10	11	11	10	9	9
AT4G16860	31	38	49	22	26	27	41	38	49	39	45	33	38	33
AT4G16880	38	39	45	43	42	47	43	37	42	49	46	39	47	48
AT4G16890	30	32	38	19	26	24	32	33	35	34	35	31	35	29
AT4G16920	6	8	8	4	5	4	8	7	8	8	7	7	8	7
AT4G16950	18	21	25	14	16	16	22	23	24	22	23	19	22	20
AT4G16980	445	477	564	442	438	447	468	551	480	476	470	507	600	463
AT4G16990	44	63	75	48	38	51	59	71	68	53	59	45	73	47
AT4G17000	8	6	7	3	7	5	8	9	6	7	7	8	6	5
AT4G17010	16	16	13	17	16	15	17	16	16	17	14	16	15	19
AT4G17020	10	9	11	9	10	9	9	11	11	10	9	10	10	10
AT4G17030	19	11	10	17	22	15	19	13	23	15	16	16	13	20
AT4G17040	231	222	232	185	220	212	222	232	225	232	234	223	234	219
AT4G17050	65	67	62	56	68	59	69	63	77	66	73	66	69	67
AT4G17060	15	14	16	8	14	10	13	13	14	15	15	15	13	12
AT4G17070	11	13	12	12	12	13	14	14	13	11	14	13	12	11
AT4G17080	11	13	11	11	12	10	13	13	14	13	12	12	11	11
AT4G17085	52	45	56	55	46	54	43	32	34	50	50	52	36	51
AT4G17090	163	135	139	121	163	140	150	129	163	157	173	165	161	175
AT4G17100	88	88	88	83	92	92	89	92	88	96	92	92	88	95
AT4G17140	17	16	18	7	13	10	17	20	21	18	18	17	16	16
AT4G17150	20	19	22	16	22	20	21	24	22	22	22	22	21	19
AT4G17170	61	71	68	69	63	70	69	68	61	61	68	66	68	65
AT4G17180	8	5	7	7	7	6	7	6	6	7	6	8	7	8
AT4G17190	48	43	42	36	47	39	43	44	44	43	46	49	41	42
AT4G17215	21	15	18	29	22	19	21	13	31	15	21	18	22	19
AT4G17230	12	10	15	10	10	12	12	13	13	13	13	11	11	10
AT4G17240	15	14	17	11	18	17	15	14	14	14	19	16	16	13
AT4G17245	11	37	43	22	10	23	15	31	19	14	23	17	32	8
AT4G17260	32	20	24	19	32	25	26	29	25	28	25	29	25	27
AT4G17270	34	34	35	29	35	32	33	36	32	33	35	39	31	31
AT4G17280	15	19	11	18	13	11	18	13	24	12	16	13	17	17
AT4G17300	48	48	54	35	47	42	43	53	49	54	51	55	51	47
AT4G17310	11	11	10	10	11	10	9	10	10	11	11	11	11	11
AT4G17330	30	28	28	13	24	18	27	31	33	29	30	29	28	25
AT4G17340	176	132	116	171	162	118	134	95	135	139	123	140	155	156
AT4G17360	17	19	18	18	19	21	17	22	20	21	19	19	17	17
AT4G17370	18	19	20	19	20	21	20	21	22	21	22	20	20	21
AT4G17390	538	527	526	467	489	491	471	542	457	509	483	541	463	481
AT4G17410	7	6	7	5	5	6	6	6	7	7	7	7	6	6
AT4G17420	21	21	20	19	19	20	19	18	21	18	23	22	22	21
AT4G17430	10	9	9	7	10	8	10	10	7	10	9	11	10	11
AT4G17460	27	31	26	32	21	23	27	29	31	21	24	27	28	25
AT4G17470	10	5	4	4	16	6	16	7	10	9	9	9	8	16
AT4G17486	31	29	31	31	30	34	31	31	29	31	31	29	32	30
AT4G17500	10	11	10	14	10	12	9	11	11	10	11	13	9	11
AT4G17510	51	47	42	51	50	54	50	56	51	47	47	50	48	53
AT4G17520	176	176	175	137	163	145	158	174	158	167	166	186	158	156
AT4G17530	120	121	117	123	116	117	114	99	106	113	118	111	118	112
AT4G17540	21	20	25	19	23	24	17	19	19	25	26	28	24	24
AT4G17550	10	7	7	5	10	6	8	8	11	10	9	9	7	9
AT4G17560	295	301	321	272	289	287	265	304	271	314	289	309	320	282
AT4G17570	12	13	12	11	14	14	15	15	13	14	14	12	14	13
AT4G17600	283	296	344	266	276	294	285	320	282	308	299	296	325	279
AT4G17615	14	12	14	18	18	15	15	14	16	14	14	16	15	15
AT4G17616	7	7	7	6	7	7	8	8	6	6	7	7	8	7
AT4G17620	17	17	17	14	17	16	16	17	18	17	19	18	17	17
AT4G17640	41	44	48	44	41	44	42	40	38	44	43	43	41	41
AT4G17650	27	30	33	30	27	32	31	30	25	27	30	30	27	29
AT4G17670	14	11	9	22	21	20	19	10	13	15	14	15	10	25
AT4G17680	9	10	7	12	12	8	13	9	15	8	9	10	9	10
AT4G17695	5	5	3	4	8	6	6	6	7	6	6	5	5	5
AT4G17720	31	30	32	29	32	31	31	33	32	30	32	35	30	31
AT4G17730	22	23	23	27	26	28	25	20	23	21	27	24	24	25
AT4G17740	39	39	38	30	37	33	35	40	39	40	37	39	38	36
AT4G17770	27	24	19	20	34	23	32	26	34	27	31	29	25	33
AT4G17790	18	19	19	21	18	21	17	16	19	17	21	20	20	19
AT4G17800	12	14	12	12	10	11	13	12	12	12	12	13	11	13
AT4G17810	18	21	24	19	18	21	17	22	21	25	21	22	20	20
AT4G17830	32	31	35	27	29	30	30	33	35	33	34	32	30	31
