gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT3G09490	5	8	3	6	6	4	5	5	6	3	7	6	3	6
AT3G09500	597	651	636	600	593	635	668	601	619	599	648	596	638	604
AT3G09540	9	8	8	9	10	9	10	9	10	9	10	10	8	10
AT3G09560	10	8	9	11	12	10	11	11	11	11	11	12	12	12
AT3G09570	34	32	28	32	31	29	30	30	32	26	33	31	25	34
AT3G09580	46	27	33	38	39	41	40	36	42	35	33	34	48	34
AT3G09600	24	24	22	28	21	24	17	17	13	27	19	20	15	22
AT3G09630	386	337	364	371	395	388	402	397	424	362	406	405	406	394
AT3G09650	12	9	9	12	12	11	11	11	10	11	10	10	15	10
AT3G09670	8	7	5	8	8	6	6	8	6	7	7	8	9	8
AT3G09680	10	11	8	9	14	10	15	7	10	11	9	14	12	15
AT3G09690	19	20	20	21	19	17	20	19	20	19	21	20	16	22
AT3G09700	19	25	25	17	15	15	24	19	19	19	17	18	19	21
AT3G09710	6	6	6	5	6	5	6	6	7	6	6	7	6	7
AT3G09720	12	10	13	10	10	11	10	13	13	10	11	11	12	13
AT3G09735	132	171	146	134	122	136	116	137	145	112	128	132	136	132
AT3G09740	75	81	77	88	76	82	73	75	77	72	83	83	70	80
AT3G09760	16	17	15	19	14	16	13	15	18	12	15	15	16	15
AT3G09770	35	32	33	44	30	38	28	33	32	30	33	39	35	33
AT3G09800	25	25	27	24	23	24	27	24	25	25	22	24	27	23
AT3G09810	46	47	42	37	43	40	41	49	45	38	52	45	37	53
AT3G09820	287	279	274	258	302	271	321	283	279	292	290	300	265	282
AT3G09830	6	7	6	7	6	6	6	5	7	5	6	7	7	8
AT3G09840	172	156	147	174	167	164	150	169	162	153	174	172	158	177
AT3G09850	19	15	14	22	18	19	16	17	16	17	18	19	19	19
AT3G09860	214	236	193	205	229	204	227	212	216	211	196	213	257	215
AT3G09880	19	15	14	20	15	15	14	18	14	15	16	17	18	16
AT3G09890	22	25	24	24	22	21	25	22	24	22	22	24	23	24
AT3G09900	52	52	48	54	42	46	50	43	46	41	45	51	51	53
AT3G09920	13	11	12	15	14	15	11	12	14	13	12	12	14	14
AT3G09925	20	30	29	13	14	16	16	27	25	12	23	22	11	18
AT3G09940	12	17	14	11	17	11	12	13	18	12	15	14	8	18
AT3G09970	39	37	35	36	38	36	36	38	35	39	36	36	38	37
AT3G09980	59	59	53	53	59	55	66	59	58	55	58	56	63	55
AT3G10020	33	39	39	69	26	43	23	30	28	35	34	40	40	44
AT3G10030	19	18	17	27	16	18	14	18	18	16	18	18	19	21
AT3G10050	49	38	41	47	44	44	42	48	53	39	47	42	49	49
AT3G10060	111	106	106	127	117	110	109	107	115	118	107	105	120	119
AT3G10070	10	6	8	11	9	9	10	10	10	9	10	11	11	9
AT3G10080	18	22	15	19	24	20	28	19	20	19	21	25	31	22
AT3G10090	93	121	105	93	80	83	112	94	95	86	102	93	95	109
AT3G10120	10	17	11	13	11	11	10	12	13	10	11	9	15	11
AT3G10130	28	27	25	35	27	29	25	28	27	26	28	29	29	28
AT3G10140	20	17	15	19	18	16	17	18	17	18	15	16	21	17
AT3G10160	46	35	34	44	45	37	42	42	44	41	36	38	49	40
AT3G10190	21	32	27	25	19	17	20	24	22	20	21	26	15	21
AT3G10210	23	23	21	25	23	24	20	20	22	20	20	23	21	21
AT3G10220	41	42	40	48	36	43	33	37	39	36	40	32	40	41
AT3G10230	55	56	44	60	63	57	52	55	50	57	54	56	65	58
AT3G10250	22	21	21	22	16	20	20	18	17	16	21	20	14	18
AT3G10260	53	57	49	52	50	49	54	51	53	46	49	51	58	51
AT3G10270	31	19	20	26	30	27	29	29	29	26	27	27	35	26
AT3G10300	26	20	16	18	25	17	25	21	18	21	21	21	16	22
AT3G10310	5	4	4	4	5	4	6	5	5	5	5	6	5	6
AT3G10330	26	26	20	32	27	23	24	26	27	22	30	22	24	27
AT3G10340	14	11	10	12	11	11	10	11	12	7	12	14	9	12
AT3G10350	58	41	40	58	54	50	54	54	53	48	54	51	60	53
AT3G10360	14	12	13	14	15	15	14	14	12	15	15	15	13	14
AT3G10370	20	17	15	17	22	18	22	21	18	20	21	21	21	20
AT3G10380	32	25	28	31	29	29	28	30	30	28	30	30	30	33
AT3G10390	11	9	9	12	10	10	9	11	9	11	9	11	12	11
AT3G10400	7	7	5	5	7	5	6	5	6	5	5	5	4	6
AT3G10405	74	69	60	81	69	67	67	60	69	64	64	59	73	75
AT3G10410	80	77	73	80	83	77	70	81	76	77	81	89	71	89
AT3G10420	19	15	15	20	21	16	21	17	17	20	17	24	16	19
AT3G10450	8	7	6	9	5	7	7	5	4	7	6	7	10	8
AT3G10480	17	17	17	20	12	16	15	15	15	14	15	17	18	19
AT3G10490	22	20	22	21	19	23	21	21	22	19	23	21	22	23
AT3G10500	19	19	18	18	12	15	14	16	17	11	18	19	13	22
AT3G10520	125	139	124	105	140	118	147	132	146	136	119	112	177	143
AT3G10525	50	66	53	48	64	47	64	57	54	64	49	55	59	52
AT3G10530	13	10	12	10	12	10	14	17	16	12	15	14	14	13
AT3G10540	18	17	16	17	17	17	20	17	18	16	20	16	19	19
AT3G10550	11	10	10	12	9	11	8	9	9	9	10	9	9	11
AT3G10572	19	27	19	31	21	20	18	22	20	21	22	20	23	22
AT3G10610	119	122	107	100	115	123	130	118	127	96	128	119	136	120
AT3G10620	44	39	29	37	49	33	46	38	41	36	34	45	44	40
AT3G10630	9	8	8	11	7	8	8	7	7	8	7	9	9	10
AT3G10640	39	45	43	39	33	33	36	35	38	33	34	37	31	40
AT3G10650	22	14	18	21	20	19	18	23	21	20	20	22	21	22
AT3G10660	7	9	9	5	5	6	7	8	9	5	7	7	5	7
AT3G10670	101	76	89	100	88	93	83	89	94	88	83	91	96	94
AT3G10690	31	18	20	23	30	25	34	27	30	25	26	27	33	26
AT3G10700	16	15	14	20	15	15	14	15	15	14	15	16	16	16
AT3G10720	40	22	23	26	25	20	31	26	24	24	26	22	19	26
AT3G10730	14	12	11	11	13	11	13	11	12	11	9	15	12	13
AT3G10740	49	49	47	67	43	51	34	48	48	43	49	51	49	61
AT3G10760	26	22	20	26	24	22	26	22	22	21	25	26	22	24
AT3G10770	88	80	70	114	67	84	60	70	66	67	72	74	77	75
AT3G10800	15	12	12	18	15	14	14	13	15	13	16	13	14	16
AT3G10810	24	17	18	24	23	24	22	23	20	22	23	25	24	19
AT3G10840	36	29	26	30	40	34	37	35	32	35	32	36	44	35
AT3G10850	116	110	105	131	104	107	111	109	100	112	106	117	123	116
AT3G10860	450	521	483	393	410	427	454	420	428	400	422	461	385	438
AT3G10870	11	9	7	7	10	9	12	8	8	8	10	9	10	10
AT3G10910	15	23	14	16	14	12	11	13	16	9	15	15	7	17
AT3G10915	27	36	27	28	29	23	29	27	29	26	24	30	28	32
AT3G10920	244	258	264	244	247	246	245	245	255	247	252	259	228	269
AT3G10940	40	42	39	40	44	36	40	38	34	49	36	47	36	49
AT3G10960	7	8	5	6	8	6	8	8	8	7	7	6	8	7
AT3G10970	103	101	91	108	101	101	95	100	103	99	95	87	124	101
AT3G10980	15	14	14	15	14	14	13	15	14	14	13	15	13	15
AT3G10985	120	133	114	128	104	103	98	103	108	98	113	103	80	120
AT3G11030	18	14	15	16	14	15	14	15	16	14	16	14	13	17
AT3G11070	21	20	21	21	21	23	20	21	22	20	22	22	21	23
AT3G11090	33	34	28	32	35	29	33	31	30	36	27	30	42	35
AT3G11100	30	28	26	40	20	23	19	23	22	23	21	24	22	27
AT3G11110	15	22	15	22	16	17	15	15	14	17	17	15	17	17
AT3G11120	493	630	614	440	505	531	627	521	572	510	540	542	569	550
AT3G11130	76	54	62	75	74	72	68	74	73	69	79	75	69	80
AT3G11170	345	288	277	365	306	314	267	315	307	304	298	268	350	313
AT3G11200	85	81	68	82	86	75	71	76	77	76	77	74	71	84
AT3G11210	18	18	19	23	15	19	15	16	18	15	17	17	18	18
AT3G11220	16	14	13	15	12	14	14	14	15	10	15	13	14	13
AT3G11230	37	39	27	42	33	31	30	31	30	28	32	35	31	34
AT3G11240	9	11	11	10	8	8	6	9	8	9	7	9	8	9
AT3G11250	63	70	56	49	71	51	74	67	68	61	58	70	67	65
AT3G11270	20	22	21	25	20	20	22	22	22	20	26	22	18	21
AT3G11280	67	60	52	65	61	49	62	55	63	55	58	50	50	68
AT3G11290	19	16	13	15	16	14	12	15	15	13	13	14	15	17
AT3G11320	27	35	25	25	29	23	26	30	27	24	30	29	22	30
AT3G11330	31	28	28	29	29	28	26	29	28	28	30	28	23	31
AT3G11340	36	27	22	24	31	17	27	25	29	21	29	25	10	32
AT3G11397	40	37	27	40	40	34	34	39	36	32	35	37	45	37
AT3G11400	113	111	103	114	116	115	110	111	116	107	112	112	128	117
AT3G11410	21	26	22	20	25	23	22	23	21	23	21	33	24	25
AT3G11420	16	15	16	13	13	14	12	14	17	11	14	17	9	15
AT3G11430	8	5	6	5	3	6	4	5	7	2	8	8	1	6
AT3G11450	53	47	49	68	39	49	37	46	46	44	49	42	46	55
AT3G11470	10	9	10	10	9	10	11	7	10	8	7	9	8	9
AT3G11490	20	22	18	23	21	23	16	18	20	17	22	20	18	24
AT3G11500	99	118	79	102	101	88	96	89	91	86	86	96	106	99
AT3G11510	516	574	515	475	547	544	598	513	545	505	541	548	590	548
AT3G11520	9	11	7	9	14	10	10	9	10	11	11	9	10	12
AT3G11530	42	51	35	51	39	39	35	43	35	37	43	41	41	42
AT3G11540	19	16	17	23	16	17	18	19	16	18	20	18	20	20
AT3G11550	17	22	18	19	18	16	10	21	22	13	24	17	7	22
AT3G11560	67	52	51	74	64	64	57	62	63	58	62	61	71	65
AT3G11570	6	6	6	6	7	7	5	6	6	7	6	6	7	7
AT3G11580	6	6	6	4	5	4	7	6	7	4	5	6	4	6
AT3G11590	22	23	22	20	20	19	20	21	19	23	20	18	21	23
AT3G11600	37	35	30	39	25	30	29	28	29	23	27	33	32	29
AT3G11620	18	21	19	20	18	17	18	19	17	20	18	19	20	21
AT3G11630	1147	929	1145	1138	1228	1325	1167	1114	1190	1265	1198	1110	1240	1156
AT3G11650	18	15	13	16	12	16	18	15	11	13	17	15	18	14
AT3G11660	40	38	38	45	42	34	37	41	40	42	38	43	34	40
AT3G11670	15	16	13	16	21	14	20	17	18	17	17	19	18	18
AT3G11690	9	10	9	9	9	8	9	9	10	8	9	11	8	10
AT3G11700	64	51	49	63	55	52	57	58	54	55	57	54	60	62
AT3G11710	91	67	74	77	89	82	81	93	92	80	89	85	90	90
AT3G11720	10	11	12	12	11	10	10	10	11	12	9	8	10	9
AT3G11730	52	77	55	62	48	50	51	51	48	48	54	59	49	63
AT3G11745	3	7	3	4	6	5	6	5	6	3	6	7	10	6
AT3G11750	10	9	11	14	11	12	8	9	15	10	7	10	14	9
AT3G11760	10	9	10	9	8	12	7	11	8	8	10	10	11	8
AT3G11770	54	56	43	62	51	48	40	41	44	45	42	50	43	54
AT3G11780	95	107	95	110	93	90	74	99	100	84	98	98	78	104
AT3G11800	78	70	60	66	68	66	62	65	67	55	71	67	54	70
AT3G11810	22	20	18	29	23	23	19	22	20	22	25	24	21	24
AT3G11820	22	24	23	26	20	20	18	20	22	19	20	21	16	22
AT3G11830	98	91	87	93	97	86	95	102	100	87	102	102	88	104
AT3G11880	18	22	20	20	18	19	18	20	19	19	21	20	20	22
AT3G11890	9	9	7	10	10	9	8	9	8	9	8	11	9	9
AT3G11900	8	7	7	11	7	6	4	8	8	6	9	7	5	10
AT3G11910	39	31	33	41	36	37	35	36	37	34	39	40	37	42
AT3G11930	156	138	182	237	137	171	116	162	172	171	159	139	175	193
AT3G11940	614	616	611	620	619	649	651	605	630	596	632	640	661	616
AT3G11945	71	52	55	81	75	66	68	65	71	72	68	61	74	72
AT3G11950	7	7	6	6	6	6	5	7	5	6	7	7	5	7
AT3G11960	16	13	16	17	14	16	13	17	16	15	15	16	15	16
AT3G11964	16	9	11	12	16	12	15	18	17	12	16	15	15	15
AT3G12012	30	24	24	26	28	26	27	27	27	26	28	26	27	31
AT3G12020	17	14	14	15	17	16	14	15	17	14	15	14	15	16
AT3G12030	32	33	33	31	20	27	24	25	26	23	25	23	27	30
AT3G12040	6	8	6	8	5	4	5	6	4	7	6	6	3	8
AT3G12050	37	32	31	40	38	33	37	40	37	35	37	42	40	39
AT3G12080	92	54	63	86	69	76	70	75	87	60	71	67	89	73
AT3G12090	15	17	15	12	11	10	14	13	13	11	15	12	8	15
AT3G12100	16	16	14	15	15	15	16	14	15	14	14	16	16	17
AT3G12110	28	23	17	19	29	20	30	24	23	22	24	25	23	24
AT3G12120	631	641	716	702	548	691	515	607	581	631	613	633	607	683
AT3G12130	34	37	37	36	35	30	32	33	35	38	27	34	35	36
AT3G12140	26	23	22	24	25	23	22	24	23	25	21	23	25	25
AT3G12145	20	16	18	11	11	20	19	12	8	17	13	22	17	19
AT3G12150	22	16	17	19	18	22	18	18	19	16	19	19	20	18
AT3G12170	9	6	6	6	5	6	7	7	5	5	7	5	8	8
AT3G12180	29	33	26	27	29	28	24	28	33	22	27	30	29	35
AT3G12200	25	22	24	23	21	23	24	24	25	21	23	25	26	26
AT3G12210	35	33	34	34	29	32	29	33	31	32	28	33	36	30
AT3G12250	10	9	7	10	7	7	8	8	8	7	8	9	9	9
AT3G12260	168	194	179	174	179	169	182	163	184	166	175	182	154	180
AT3G12270	14	14	13	13	16	14	15	15	17	13	16	14	15	16
AT3G12280	17	14	15	16	17	17	17	18	16	18	17	18	19	18
AT3G12290	76	75	76	84	73	74	67	74	74	73	72	82	70	79
AT3G12300	22	17	19	24	15	19	15	20	17	17	19	21	19	23
AT3G12340	7	7	6	7	7	6	8	8	8	6	8	7	8	7
AT3G12345	238	192	201	260	202	210	200	215	204	214	201	201	228	207
AT3G12350	16	18	18	19	15	16	12	17	14	20	15	17	15	20
AT3G12360	20	20	20	24	19	19	17	19	19	20	18	21	18	20
AT3G12370	40	43	24	39	44	33	36	37	35	32	36	37	41	38
AT3G12380	9	7	7	9	9	9	9	8	9	8	8	9	9	8
AT3G12390	147	151	144	158	153	149	152	152	152	145	156	154	150	148
AT3G12400	24	20	19	27	20	21	16	20	17	21	17	22	21	20
AT3G12480	25	24	22	27	23	22	22	26	21	24	23	25	25	25
AT3G12490	146	165	142	149	141	137	121	136	131	134	134	153	116	154
AT3G12500	23	15	16	13	22	12	28	17	19	18	16	22	10	19
AT3G12502	24	10	9	10	25	10	20	16	16	15	13	23	10	20
AT3G12520	13	11	14	12	8	10	9	14	9	11	10	12	11	11
AT3G12530	8	9	8	7	6	7	9	7	8	7	8	7	9	8
AT3G12550	7	6	5	6	7	8	7	7	6	6	7	8	8	6
AT3G12560	25	23	17	22	24	23	22	21	19	20	23	23	22	25
AT3G12570	40	40	38	50	32	36	30	36	36	34	35	35	38	41
AT3G12580	13	9	8	8	13	8	13	12	12	9	12	14	6	11
AT3G12587	80	86	69	67	69	73	74	74	57	74	67	73	81	67
AT3G12590	11	9	10	11	11	11	10	10	11	10	11	11	10	12
AT3G12600	46	49	39	48	39	42	40	43	40	36	45	39	43	45
AT3G12610	75	79	58	65	73	62	64	78	68	63	68	71	76	73
AT3G12620	34	35	29	38	25	28	23	29	23	28	29	29	24	32
AT3G12630	141	205	146	184	130	129	122	142	139	129	136	140	140	156
AT3G12640	17	13	15	20	12	16	16	14	15	12	15	17	16	16
AT3G12650	25	30	31	42	26	29	25	25	26	31	27	31	28	34
AT3G12670	50	37	38	44	47	42	44	48	45	44	43	47	49	45
AT3G12680	22	16	19	17	19	17	19	18	18	19	16	19	17	16
AT3G12685	28	25	28	31	24	27	28	26	26	28	29	24	28	30
AT3G12700	23	21	21	22	27	21	26	23	24	24	26	25	18	26
AT3G12710	12	22	17	15	10	16	14	17	12	11	19	17	18	15
AT3G12730	9	6	5	9	4	4	5	6	5	5	5	4	6	6
AT3G12740	47	52	41	63	46	46	40	46	43	43	53	45	43	56
AT3G12760	87	82	85	101	63	75	66	75	73	69	74	83	70	87
AT3G12780	1117	988	1154	1173	1261	1295	1177	1160	1201	1328	1202	1134	1320	1196
AT3G12800	74	88	81	102	77	78	69	71	69	90	72	76	80	91
AT3G12810	8	5	6	8	8	7	6	8	8	8	8	8	7	8
AT3G12820	40	16	8	5	28	11	28	18	10	15	15	14	7	10
AT3G12830	7	6	4	7	11	6	6	6	5	9	6	7	5	7
AT3G12860	7	8	9	6	8	10	6	11	9	8	11	9	8	10
AT3G12870	26	26	20	24	21	21	32	23	20	21	31	25	24	31
AT3G12900	50	12	8	1	21	20	17	21	1	33	4	15	20	2
AT3G12915	10	5	6	8	10	8	9	7	9	8	7	8	10	9
AT3G12920	30	21	23	22	22	21	27	25	23	23	24	22	24	26
AT3G12930	136	97	96	105	118	110	138	113	119	106	104	107	145	102
AT3G12940	8	7	6	8	7	6	5	7	7	7	6	7	6	9
AT3G12950	21	23	18	22	20	20	19	20	18	19	19	21	21	21
AT3G12965	203	266	208	165	213	188	216	210	186	215	188	212	215	216
AT3G12970	6	5	7	6	4	4	8	6	5	5	7	6	6	6
AT3G12980	10	7	8	10	8	8	8	10	8	9	9	8	8	8
AT3G12990	16	17	16	16	18	17	15	16	15	17	16	18	15	17
AT3G13000	16	15	12	12	14	15	20	13	12	14	16	13	19	15
AT3G13030	18	17	18	19	15	17	18	17	17	16	18	19	19	21
AT3G13040	48	49	37	53	48	40	44	42	42	42	43	47	42	50
AT3G13050	11	8	8	9	10	7	9	8	10	8	7	9	7	8
AT3G13060	19	18	15	17	20	16	18	18	18	17	19	17	15	20
AT3G13061	19	19	19	17	16	18	14	19	17	16	18	21	17	22
AT3G13062	26	26	28	32	23	29	18	25	23	26	22	32	28	30
AT3G13070	49	35	33	47	46	44	42	46	43	42	47	39	52	48
AT3G13080	14	11	12	19	14	18	11	11	14	13	16	15	15	24
AT3G13110	67	60	64	74	73	69	63	76	69	75	71	80	77	78
AT3G13120	734	550	584	617	702	697	752	650	694	651	650	627	810	639
AT3G13150	7	7	7	7	7	8	8	7	8	7	8	7	7	7
AT3G13160	20	18	14	18	25	16	20	23	22	18	22	19	19	22
AT3G13175	20	22	21	17	15	18	17	14	13	16	12	25	16	18
AT3G13180	42	28	28	32	39	32	41	39	39	35	33	34	46	35
AT3G13190	15	14	15	12	13	16	15	13	12	16	14	14	17	16
AT3G13200	109	126	94	129	94	100	85	102	97	85	104	109	99	111
AT3G13222	20	17	17	20	16	18	18	16	17	15	19	18	16	19
AT3G13224	13	9	8	11	10	10	9	10	9	10	9	10	11	11
AT3G13225	12	12	11	12	12	11	12	13	13	11	12	12	13	14
AT3G13226	22	19	23	20	20	20	21	21	22	21	19	20	21	20
AT3G13230	52	49	47	47	50	41	43	56	49	53	47	43	45	52
AT3G13235	32	31	28	34	36	29	28	32	32	32	32	32	28	34
AT3G13275	10	8	10	8	6	6	7	9	9	7	6	9	10	9
AT3G13290	10	6	10	10	8	9	8	11	9	10	10	11	9	10
AT3G13300	33	24	29	33	32	32	30	31	32	31	33	32	28	32
AT3G13310	45	59	50	46	36	39	41	37	41	36	41	43	31	48
AT3G13320	25	28	22	26	23	21	24	24	26	19	27	25	20	27
AT3G13330	18	12	15	16	15	15	17	17	17	14	18	18	14	19
AT3G13340	40	39	39	46	38	42	34	39	41	37	40	39	42	44
AT3G13350	22	25	20	21	24	18	27	20	25	20	19	23	26	24
AT3G13360	24	26	21	26	22	21	21	24	19	23	23	25	22	23
AT3G13404	8	11	4	5	6	5	10	7	7	3	9	6	11	8
AT3G13410	160	157	147	176	161	166	143	156	159	145	174	163	143	167
AT3G13430	10	10	9	12	9	10	9	8	9	10	10	11	9	11
AT3G13435	22	53	24	26	25	14	23	26	27	17	28	27	11	32
AT3G13437	8	11	7	7	4	4	5	6	6	4	6	7	5	9
AT3G13440	25	23	24	28	20	23	22	23	21	21	23	26	22	25
AT3G13445	30	32	33	35	28	29	30	30	34	29	32	30	28	36
AT3G13450	32	35	30	56	31	34	28	32	30	32	34	35	36	36
AT3G13460	179	164	173	229	155	178	131	174	166	167	169	169	172	189
AT3G13470	182	88	93	112	198	130	243	141	181	131	132	155	193	123
AT3G13480	18	20	15	19	12	15	10	16	13	12	16	13	14	18
AT3G13490	58	42	42	53	55	51	57	50	52	49	50	53	63	52
AT3G13510	34	31	26	26	26	29	35	28	22	28	27	31	37	29
AT3G13520	291	313	234	191	261	238	317	270	223	237	246	289	281	241
AT3G13530	12	8	10	11	10	11	10	11	11	10	11	11	11	12
AT3G13550	25	27	18	28	23	23	17	22	21	19	25	18	20	23
AT3G13560	28	23	20	20	25	24	29	25	23	22	26	26	26	25
AT3G13570	53	48	48	57	56	53	59	55	51	58	52	57	65	52
AT3G13580	141	133	121	152	122	133	130	131	130	116	143	132	140	144
AT3G13610	131	50	44	21	102	50	92	67	43	79	57	49	28	45
AT3G13620	8	7	7	7	7	9	6	7	8	6	8	7	6	7
AT3G13650	16	22	13	13	23	11	22	22	19	16	20	23	14	20
AT3G13670	50	39	42	51	39	45	39	46	42	40	45	47	46	48
AT3G13672	14	14	15	16	15	15	13	13	15	15	14	14	12	15
AT3G13674	18	27	24	21	17	18	23	20	16	21	25	22	14	21
AT3G13677	12	11	10	11	12	8	8	11	10	14	8	7	11	12
AT3G13690	23	20	18	18	21	19	24	20	18	20	19	22	23	21
AT3G13700	13	13	13	14	10	12	9	11	12	10	11	8	11	11
AT3G13720	60	77	53	60	60	47	59	53	64	48	49	60	55	64
AT3G13730	9	10	7	7	9	8	10	9	10	6	10	9	6	9
AT3G13740	57	46	40	53	55	52	59	51	56	45	52	46	65	45
AT3G13750	97	66	67	110	78	86	75	82	72	81	80	78	98	81
AT3G13772	53	44	40	51	48	46	40	49	46	42	49	47	43	51
AT3G13780	7	7	6	7	6	7	5	5	6	5	5	5	6	7
AT3G13790	58	47	51	70	49	49	46	52	64	40	63	55	37	66
AT3G13800	21	19	19	25	20	21	20	19	21	18	21	22	21	20
AT3G13810	14	11	13	16	12	14	15	13	14	12	15	15	14	12
AT3G13845	30	39	30	29	30	30	32	32	32	27	33	36	33	37
AT3G13857	18	10	1	10	54	2	6	16	7	12	14	15	0	18
AT3G13860	28	20	23	21	22	20	29	29	27	21	27	27	24	25
AT3G13870	71	58	57	74	67	63	55	65	64	61	68	66	55	73
AT3G13882	110	112	110	119	97	106	110	107	116	92	113	112	111	116
AT3G13910	32	43	24	33	29	24	20	27	22	24	26	31	19	34
AT3G13920	376	305	349	374	354	373	357	373	374	352	381	369	376	370
AT3G13930	120	101	109	101	117	108	115	114	121	106	124	115	94	127
AT3G13940	19	18	19	15	17	17	18	20	22	16	17	19	23	19
AT3G13960	8	9	7	8	4	11	7	5	3	6	8	8	9	7
AT3G13970	12	17	17	17	10	14	9	7	12	12	11	8	9	16
AT3G13980	8	8	9	5	8	10	11	7	8	9	9	8	9	8
AT3G13990	22	15	18	20	21	22	21	20	21	20	21	21	22	21
AT3G14000	9	9	8	8	7	6	8	8	7	7	8	9	6	8
AT3G14010	36	27	26	38	31	33	30	31	31	28	33	37	33	34
AT3G14020	10	8	6	8	9	7	8	7	8	7	6	9	8	9
AT3G14050	45	17	14	16	17	16	24	18	12	15	22	14	9	16
AT3G14060	24	18	13	17	21	10	22	15	14	20	10	15	14	16
AT3G14067	63	53	51	54	68	56	65	63	55	63	61	69	55	57
AT3G14075	12	10	9	12	11	10	10	13	11	11	12	11	12	12
AT3G14080	33	33	25	27	30	28	25	31	27	25	27	28	29	28
AT3G14090	10	9	8	10	8	8	8	9	9	6	9	10	8	9
AT3G14100	77	82	81	90	74	79	72	72	72	80	68	85	84	82
AT3G14110	204	157	149	188	188	178	206	171	185	173	172	160	227	178
AT3G14120	16	12	15	14	12	13	13	17	15	13	14	14	16	16
AT3G14130	11	12	12	11	12	12	11	10	11	12	10	13	11	12
AT3G14150	33	27	23	29	27	26	32	26	29	23	26	28	32	28
AT3G14172	15	11	12	13	14	13	13	13	14	12	13	15	11	15
AT3G14180	18	18	19	23	14	18	15	16	15	17	15	17	19	16
AT3G14190	21	30	24	21	24	25	27	22	20	22	26	29	21	25
AT3G14200	12	11	8	11	13	10	13	10	11	10	12	11	10	11
AT3G14205	26	19	20	20	21	23	23	21	18	21	24	21	21	24
AT3G14210	426	310	371	328	529	435	479	398	411	496	509	412	314	481
AT3G14220	57	50	45	47	53	50	56	47	47	48	49	50	52	52
AT3G14230	89	89	88	115	72	87	71	81	83	78	89	78	83	98
AT3G14240	54	44	42	52	46	53	53	49	42	49	52	50	66	54
AT3G14270	11	7	8	11	10	10	8	11	10	9	11	11	9	10
AT3G14280	19	11	15	13	12	11	12	11	15	11	12	14	6	16
AT3G14290	78	89	79	91	76	81	69	78	77	77	82	78	78	88
AT3G14310	188	147	164	179	206	183	186	191	194	197	190	187	192	196
AT3G14330	15	11	11	13	16	12	15	15	16	12	13	13	15	11
AT3G14350	51	41	45	58	49	49	45	46	48	46	50	53	42	53
AT3G14390	69	47	51	62	60	57	63	67	72	51	60	63	77	62
AT3G14400	33	25	30	31	31	29	28	32	31	32	28	31	30	31
AT3G14410	28	23	20	26	22	19	22	23	21	22	23	21	19	26
AT3G14415	697	615	666	759	749	781	651	697	710	773	694	674	837	739
AT3G14420	1044	1093	1210	1136	1183	1237	1057	1156	1101	1344	1100	1125	1275	1151
AT3G14430	35	50	37	37	38	31	30	35	31	41	31	34	33	42
AT3G14450	6	5	4	5	7	6	7	6	5	6	6	7	8	6
AT3G14560	6	13	7	7	5	6	5	7	4	6	8	10	4	9
AT3G14595	74	79	75	93	54	69	47	65	52	68	65	67	56	81
AT3G14600	330	362	318	345	317	317	329	322	319	308	317	337	345	332
AT3G14610	13	13	12	11	9	7	11	10	10	10	9	11	5	12
AT3G14620	15	20	25	35	13	19	4	21	15	21	11	18	17	22
AT3G14650	58	48	53	68	57	60	49	57	58	58	55	58	67	65
AT3G14660	78	77	89	112	62	82	46	70	68	79	62	75	72	90
AT3G14680	21	12	13	14	17	11	16	14	19	11	15	13	8	16
AT3G14690	35	34	33	49	31	32	27	32	34	32	33	34	31	43
AT3G14720	23	21	17	21	24	19	19	22	22	19	20	23	21	23
AT3G14740	6	8	10	8	9	9	9	11	10	10	11	10	9	9
AT3G14750	8	6	5	12	7	5	6	8	7	6	6	8	8	6
AT3G14760	10	12	4	8	18	11	13	11	9	10	16	8	18	12
AT3G14770	26	33	32	45	24	32	19	26	25	33	30	21	29	35
AT3G14790	21	17	18	20	20	19	21	22	22	17	23	22	20	21
AT3G14830	16	15	17	19	14	15	15	17	17	15	17	19	15	17
AT3G14840	41	28	31	37	35	35	41	37	37	32	39	38	39	36
AT3G14860	22	19	16	23	23	22	19	21	20	20	23	19	20	22
AT3G14870	13	11	7	11	13	11	12	12	10	10	13	11	15	13
AT3G14890	11	10	9	8	12	10	12	11	10	10	12	14	10	11
AT3G14900	13	5	7	6	11	8	14	12	15	7	10	11	11	8
AT3G14910	9	8	7	8	8	7	9	10	9	8	10	8	9	9
AT3G14920	21	17	16	19	18	18	18	18	20	14	18	21	18	19
AT3G14930	168	107	123	139	171	155	161	133	159	146	134	146	158	144
AT3G14940	94	65	58	43	88	50	83	88	86	56	80	84	41	75
AT3G14960	20	18	19	20	16	19	17	17	17	17	18	19	17	20
AT3G14980	11	8	8	9	10	9	10	9	10	9	8	11	10	9
