"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT3G55510"	13	11	10	13	15	8	8	9	9	12	10	9	10	10
"AT3G55520"	40	45	43	44	41	44	48	38	48	46	41	47	45	44
"AT3G55530"	23	23	27	20	23	23	23	25	18	23	23	29	22	24
"AT3G55560"	27	25	32	25	23	25	22	23	24	25	25	26	25	28
"AT3G55600"	13	13	10	12	14	15	16	12	12	14	15	13	15	12
"AT3G55605"	17	16	14	17	20	9	12	12	9	15	18	14	14	10
"AT3G55610"	146	151	161	155	151	181	179	163	181	161	150	174	166	168
"AT3G55620"	100	99	93	99	104	77	86	83	93	96	86	85	87	84
"AT3G55630"	53	51	54	48	44	55	51	44	48	51	42	51	48	47
"AT3G55640"	10	13	11	8	9	12	12	11	12	10	9	12	10	9
"AT3G55660"	10	10	9	9	9	8	4	6	7	9	6	8	8	7
"AT3G55710"	5	7	7	5	5	5	5	4	5	5	5	6	5	4
"AT3G55730"	8	8	6	7	10	7	10	8	9	8	8	6	7	7
"AT3G55740"	14	15	14	15	15	11	17	14	13	18	17	14	15	16
"AT3G55750"	327	299	287	349	355	254	280	249	267	282	304	287	288	231
"AT3G55760"	7	7	6	7	6	4	5	6	4	7	6	5	5	6
"AT3G55770"	246	177	246	194	184	206	216	209	200	184	188	205	179	270
"AT3G55800"	779	780	966	817	726	927	963	903	906	816	848	865	859	880
"AT3G55830"	37	37	40	36	35	37	35	31	37	39	33	38	37	38
"AT3G55850"	14	18	14	17	20	18	15	17	20	17	18	19	20	17
"AT3G55880"	11	11	8	12	16	7	13	13	11	12	10	11	9	9
"AT3G55890"	5	5	4	4	5	7	4	5	4	8	4	5	6	6
"AT3G55920"	19	25	20	23	20	20	21	19	21	26	16	27	22	19
"AT3G55960"	45	42	43	43	49	44	48	49	42	50	47	45	45	48
"AT3G55980"	16	14	14	11	15	12	14	15	11	11	13	17	11	14
"AT3G55990"	8	10	7	10	10	6	8	7	7	11	9	9	9	7
"AT3G56000"	7	10	5	7	10	5	7	7	8	8	8	7	7	6
"AT3G56010"	89	103	121	86	90	103	110	100	112	105	85	105	98	94
"AT3G56020"	229	202	262	222	200	190	207	207	153	252	248	211	221	228
"AT3G56040"	48	55	53	54	46	48	51	48	45	54	53	55	52	47
"AT3G56050"	39	49	42	46	36	35	41	40	43	46	39	40	40	41
"AT3G56060"	10	14	13	11	10	6	12	10	9	15	15	10	11	11
"AT3G56070"	80	76	66	76	83	57	58	57	57	63	72	70	65	56
"AT3G56080"	12	13	10	10	10	6	11	7	12	10	11	8	9	12
"AT3G56090"	40	52	47	49	58	44	48	42	49	67	48	52	57	42
"AT3G56110"	39	41	37	39	39	31	37	40	34	44	42	34	37	39
"AT3G56120"	15	16	13	14	17	12	11	12	13	14	13	15	13	13
"AT3G56130"	100	118	105	104	106	106	103	107	114	105	95	117	104	103
"AT3G56140"	51	50	54	53	53	68	55	59	60	55	50	59	58	59
"AT3G56150"	92	109	86	106	112	83	82	98	92	107	96	99	98	90
"AT3G56160"	45	45	43	40	40	50	44	44	37	47	43	45	44	42
"AT3G56170"	18	19	20	19	23	17	23	19	20	21	22	22	21	20
"AT3G56190"	87	96	86	100	103	97	95	104	104	104	87	104	98	97
"AT3G56200"	16	13	15	14	15	12	13	13	14	12	15	14	13	18
"AT3G56210"	22	22	23	24	23	24	22	20	23	21	26	21	25	21
"AT3G56220"	6	6	2	5	7	4	6	5	6	3	6	5	4	5
"AT3G56230"	4	6	3	6	7	3	6	3	5	8	7	5	6	4
"AT3G56240"	585	586	574	609	606	535	601	621	579	561	599	596	559	581
"AT3G56250"	7	6	7	6	6	3	4	6	3	6	5	5	4	5
"AT3G56270"	8	9	7	8	7	6	8	7	6	9	7	8	7	8
"AT3G56290"	139	143	188	153	124	173	179	131	154	156	157	155	168	134
"AT3G56310"	76	90	79	86	103	88	99	102	101	99	90	100	94	91
"AT3G56340"	397	363	378	448	433	351	391	399	345	420	398	409	387	386
"AT3G56360"	269	231	232	206	195	175	196	242	178	169	172	206	152	206
"AT3G56370"	42	45	40	40	39	29	26	30	32	38	39	31	36	34
"AT3G56400"	8	8	5	10	10	4	7	5	9	8	6	5	6	7
"AT3G56410"	5	6	5	6	7	5	5	8	6	7	6	7	6	6
"AT3G56430"	11	12	12	14	15	11	13	11	13	14	14	13	14	11
"AT3G56450"	7	8	6	8	7	10	6	6	7	9	7	8	9	9
"AT3G56460"	66	74	73	68	71	69	75	76	72	73	72	79	72	75
"AT3G56480"	30	35	30	29	32	27	25	32	31	35	27	29	29	32
"AT3G56490"	83	94	80	93	85	72	82	79	84	83	89	81	83	77
"AT3G56510"	21	26	27	23	24	24	21	24	26	24	24	24	26	20
"AT3G56580"	26	28	24	26	35	23	28	26	30	25	29	29	27	27
"AT3G56590"	31	34	32	35	33	27	27	32	30	33	36	31	33	33
"AT3G56630"	16	15	21	17	15	15	20	12	18	16	16	18	17	16
"AT3G56640"	9	9	6	9	8	6	6	7	8	7	6	8	6	8
"AT3G56650"	77	77	78	66	64	74	81	64	70	77	64	79	70	76
"AT3G56680"	120	122	122	107	107	129	124	130	123	110	91	135	103	119
"AT3G56690"	8	9	8	8	10	9	6	8	8	8	8	9	9	8
"AT3G56720"	12	14	11	15	14	12	13	17	14	15	12	14	13	15
"AT3G56740"	15	15	12	17	15	13	12	14	12	16	16	13	15	13
"AT3G56750"	27	30	30	29	31	28	29	36	38	24	25	31	26	29
"AT3G56760"	18	22	20	22	22	18	20	20	22	22	22	21	22	20
"AT3G56800"	145	165	136	140	151	125	136	134	137	164	154	147	149	159
"AT3G56810"	15	14	15	12	9	13	9	12	8	12	11	12	11	12
"AT3G56820"	13	12	11	12	13	11	11	11	13	13	9	11	11	11
"AT3G56830"	7	8	8	10	7	8	7	11	9	7	8	7	7	10
"AT3G56840"	16	16	15	13	16	16	16	12	17	16	16	15	17	16
"AT3G56850"	20	23	18	20	22	21	21	20	22	20	21	23	21	23
"AT3G56860"	53	66	59	64	69	64	51	68	64	68	56	74	67	63
"AT3G56880"	30	28	22	27	28	25	33	22	29	26	20	30	22	26
"AT3G56900"	9	12	9	9	9	9	6	13	8	9	8	9	8	9
"AT3G56910"	689	703	878	728	667	782	784	691	752	731	744	756	776	692
"AT3G56930"	16	21	13	20	21	16	17	17	20	21	18	20	19	20
"AT3G56940"	1477	1423	1645	1501	1388	1773	1735	1592	1631	1460	1585	1570	1598	1554
"AT3G56950"	38	42	37	44	48	34	39	41	39	42	48	41	43	40
"AT3G56970"	54	26	12	26	19	5	10	18	12	10	6	12	4	22
"AT3G56980"	42	21	14	33	26	15	10	16	15	15	10	16	12	19
"AT3G56990"	15	20	16	19	22	14	13	15	18	15	16	17	17	12
"AT3G57000"	27	31	24	32	33	24	25	25	31	29	26	29	28	25
"AT3G57010"	19	28	18	25	31	18	26	23	26	30	31	23	28	21
"AT3G57020"	81	77	95	87	108	102	107	114	108	82	86	109	91	90
"AT3G57030"	39	45	41	37	36	41	38	45	41	35	31	49	35	39
"AT3G57040"	45	52	45	45	43	46	41	39	44	47	44	55	48	51
"AT3G57050"	116	129	118	113	112	126	122	137	121	119	103	136	112	123
"AT3G57062"	18	18	19	16	13	11	14	13	13	18	15	15	15	20
"AT3G57070"	22	22	16	20	18	17	19	15	17	19	20	20	19	19
"AT3G57080"	33	37	36	26	30	33	26	31	29	30	29	31	31	28
"AT3G57090"	58	58	48	52	57	45	54	48	44	53	52	62	49	53
"AT3G57150"	68	81	68	82	87	47	60	63	65	72	74	66	67	55
"AT3G57157"	38	52	22	44	32	22	29	22	20	52	47	34	38	33
"AT3G57160"	7	8	9	9	6	6	6	4	8	10	6	6	8	5
"AT3G57170"	11	14	10	12	12	14	12	16	14	12	11	15	12	13
"AT3G57180"	13	15	15	16	16	11	12	12	15	16	12	13	13	10
"AT3G57190"	17	18	23	19	16	17	16	16	18	17	15	18	17	16
"AT3G57220"	20	22	18	23	20	17	16	19	19	20	18	17	19	18
"AT3G57230"	23	31	24	29	34	29	27	26	31	32	34	31	36	27
"AT3G57280"	38	40	31	44	45	37	44	37	43	44	37	43	40	39
"AT3G57290"	141	151	134	146	159	143	135	150	153	136	129	161	139	139
"AT3G57300"	27	32	24	29	31	31	24	35	31	30	26	33	29	35
"AT3G57320"	39	41	31	31	27	36	41	41	33	31	31	38	29	40
"AT3G57330"	38	38	41	38	41	34	34	38	37	39	39	38	38	40
"AT3G57340"	39	42	40	42	43	42	40	46	47	39	35	45	39	41
"AT3G57350"	10	12	10	12	12	11	10	13	11	11	11	12	11	10
"AT3G57390"	11	12	11	12	11	10	10	15	12	11	9	11	10	11
"AT3G57400"	32	34	34	33	31	35	34	32	34	33	34	36	35	34
"AT3G57410"	47	59	53	52	58	54	53	62	64	61	52	60	58	61
"AT3G57420"	15	17	16	16	17	14	15	16	17	17	15	16	15	16
"AT3G57450"	38	34	42	37	34	29	40	26	27	47	32	42	35	37
"AT3G57470"	30	40	36	35	34	40	23	39	37	35	28	43	37	35
"AT3G57480"	11	10	11	13	11	10	13	12	8	13	12	13	11	10
"AT3G57490"	35	30	29	31	36	20	24	27	20	31	27	28	25	25
"AT3G57520"	75	66	64	71	69	73	57	48	63	69	60	54	70	49
"AT3G57530"	24	24	22	24	25	24	22	24	21	26	22	25	24	22
"AT3G57550"	43	57	42	51	60	50	47	60	54	52	55	61	55	52
"AT3G57560"	38	44	40	42	38	35	34	42	38	37	35	42	36	38
"AT3G57570"	10	11	8	9	10	9	8	7	9	10	9	9	9	10
"AT3G57590"	6	7	7	6	7	4	6	6	6	5	8	6	6	7
"AT3G57610"	88	98	81	96	94	74	76	87	89	86	82	86	82	83
"AT3G57630"	9	9	6	9	10	6	7	7	7	9	6	9	7	7
"AT3G57650"	40	39	39	41	42	33	34	42	34	39	39	38	36	39
"AT3G57660"	9	11	10	11	13	7	6	8	10	10	8	8	10	8
"AT3G57710"	8	8	6	7	8	5	8	6	7	7	7	7	6	8
"AT3G57750"	7	9	8	8	10	7	12	11	9	10	8	10	8	7
"AT3G57770"	8	7	10	7	7	7	7	8	6	8	5	8	7	7
"AT3G57780"	5	7	7	6	7	5	4	7	7	6	4	6	5	6
"AT3G57785"	83	85	80	78	72	83	83	89	70	75	73	85	72	69
"AT3G57790"	13	15	12	15	16	12	14	15	13	15	14	13	14	14
"AT3G57800"	44	48	49	45	43	43	40	45	44	49	43	43	46	45
"AT3G57810"	15	19	20	17	16	17	16	21	18	17	16	19	17	16
"AT3G57830"	8	8	7	6	6	5	4	4	5	5	4	6	5	5
"AT3G57860"	12	9	7	6	10	7	4	8	4	8	9	7	7	7
"AT3G57870"	145	146	157	159	151	146	166	148	156	160	144	159	151	147
"AT3G57880"	14	17	17	15	14	16	14	16	18	16	12	17	15	16
"AT3G57890"	31	39	29	39	42	34	33	43	37	39	35	40	37	34
"AT3G57910"	6	7	5	7	5	6	5	5	6	5	5	6	5	4
"AT3G57930"	24	25	21	20	25	23	23	27	23	25	18	23	20	22
"AT3G57940"	7	9	6	8	9	4	5	6	6	7	6	6	6	6
"AT3G57965"	8	12	11	9	9	10	7	11	9	10	11	11	11	9
"AT3G57980"	7	9	7	10	9	9	6	10	9	9	7	11	9	9
"AT3G57990"	49	53	55	48	49	47	48	44	52	49	47	52	49	49
"AT3G58010"	27	31	22	26	22	23	29	25	21	27	24	30	23	25
"AT3G58020"	19	20	15	18	19	22	19	23	18	19	14	22	16	18
"AT3G58030"	25	31	21	29	32	29	29	30	37	29	30	26	31	28
"AT3G58040"	24	25	21	24	24	22	24	20	26	27	21	23	24	25
"AT3G58050"	12	13	12	14	15	14	12	14	15	13	14	13	14	12
"AT3G58090"	7	7	8	8	6	8	7	7	7	7	6	8	7	6
"AT3G58100"	8	8	7	8	11	6	7	9	6	10	11	9	8	9
"AT3G58110"	23	32	22	27	28	26	24	30	30	27	26	28	27	25
"AT3G58120"	45	52	38	42	50	43	34	43	42	46	46	42	46	43
"AT3G58130"	10	14	9	13	14	11	10	12	14	12	13	14	13	14
"AT3G58140"	86	100	90	91	90	92	90	98	90	102	87	96	93	88
"AT3G58170"	55	50	48	53	50	46	51	56	43	49	49	51	45	49
"AT3G58180"	24	24	25	25	29	22	26	25	28	26	21	25	23	24
"AT3G58220"	14	20	18	19	18	19	14	17	18	20	19	20	22	17
"AT3G58460"	37	36	32	33	39	36	36	38	34	37	34	37	34	36
"AT3G58470"	30	29	24	26	29	27	28	31	30	24	23	28	23	29
"AT3G58490"	84	75	89	70	69	91	84	89	75	74	70	84	73	86
"AT3G58500"	196	197	205	184	202	225	211	212	210	197	187	225	201	209
"AT3G58510"	33	38	35	42	41	30	28	35	35	40	37	32	38	32
"AT3G58530"	15	13	12	14	13	13	10	13	11	12	11	13	12	13
"AT3G58550"	55	45	60	53	51	42	60	53	49	67	47	38	46	51
"AT3G58560"	42	44	44	42	43	42	36	39	40	43	40	42	42	39
"AT3G58570"	9	13	10	11	12	8	9	10	11	12	10	12	11	10
"AT3G58580"	19	20	15	17	20	17	16	19	18	18	18	17	17	18
"AT3G58600"	19	23	19	19	24	24	21	26	23	25	20	26	23	25
"AT3G58610"	405	440	453	439	447	380	389	436	450	413	398	407	407	385
"AT3G58620"	16	19	15	17	19	14	13	18	15	18	17	19	16	17
"AT3G58630"	12	13	8	13	12	11	11	11	15	12	9	9	10	11
"AT3G58640"	35	34	27	30	34	30	31	31	32	32	29	35	29	34
"AT3G58660"	35	36	28	37	39	24	25	27	18	33	33	36	30	22
"AT3G58670"	49	47	54	47	45	60	53	57	56	45	42	57	47	53
"AT3G58680"	178	196	208	188	184	214	192	201	221	189	182	217	202	210
"AT3G58690"	7	7	7	8	6	6	4	5	6	7	5	7	6	7
"AT3G58700"	91	98	90	103	110	77	91	99	96	100	94	88	90	85
"AT3G58710"	11	13	9	12	20	11	15	12	13	18	15	14	15	12
"AT3G58720"	12	9	10	6	7	12	10	9	9	7	10	8	9	13
"AT3G58730"	115	142	110	130	134	123	132	140	132	144	136	139	136	137
"AT3G58750"	30	37	26	34	40	34	36	36	37	38	38	37	38	35
"AT3G58760"	20	23	21	20	21	16	19	18	19	20	19	22	19	18
"AT3G58790"	9	9	9	7	7	6	4	8	6	7	5	8	6	7
"AT3G58800"	5	6	5	5	5	5	4	5	4	4	6	6	5	6
"AT3G58810"	24	31	14	34	30	14	24	23	27	32	23	23	22	27
"AT3G58830"	27	29	30	26	30	21	23	21	27	27	26	24	26	23
"AT3G58840"	13	22	21	22	25	17	21	19	24	25	23	24	25	15
"AT3G58850"	18	16	16	15	17	12	13	13	12	13	16	18	14	16
"AT3G58900"	6	9	8	9	10	9	7	8	11	8	8	11	10	9
"AT3G58930"	7	8	7	8	7	6	5	6	6	7	6	7	7	5
"AT3G58970"	29	30	30	28	28	30	26	35	32	29	28	28	29	33
"AT3G58990"	38	60	46	69	48	30	45	43	42	60	61	60	55	48
"AT3G59020"	34	39	34	34	40	33	31	37	36	37	34	36	36	34
"AT3G59040"	36	42	47	39	43	35	34	36	35	43	37	45	41	34
"AT3G59050"	17	20	21	18	19	18	20	17	23	21	19	19	20	21
"AT3G59052"	17	20	21	18	19	18	20	17	23	21	19	19	20	21
"AT3G59060"	68	74	76	66	62	89	70	80	77	72	61	84	73	82
"AT3G59068"	3	4	6	3	5	6	10	14	9	5	4	6	4	6
"AT3G59090"	31	32	29	29	31	31	28	31	30	31	28	31	30	32
"AT3G59100"	5	6	4	7	8	6	4	8	6	8	6	6	7	6
"AT3G59110"	15	16	15	12	16	11	14	15	13	16	14	15	13	16
"AT3G59140"	6	9	7	8	10	6	8	7	8	9	9	9	9	6
"AT3G59150"	4	6	5	6	6	5	4	5	8	6	4	6	6	5
"AT3G59210"	11	14	10	12	14	10	11	11	14	14	11	12	12	11
"AT3G59220"	24	30	21	23	32	20	29	24	22	35	32	25	28	24
"AT3G59280"	49	49	48	45	50	42	42	43	46	46	39	44	42	40
"AT3G59290"	7	8	9	10	8	6	6	9	7	9	9	8	8	8
"AT3G59300"	24	30	22	27	28	27	27	30	26	29	31	32	30	28
"AT3G59310"	9	12	10	11	10	7	9	10	10	11	12	11	11	11
"AT3G59320"	15	22	14	18	20	14	14	19	18	21	19	20	19	22
"AT3G59330"	8	12	13	10	12	11	8	17	12	12	9	13	11	11
"AT3G59350"	35	33	32	28	33	32	29	31	30	33	27	33	30	35
"AT3G59360"	25	28	24	27	31	25	25	22	28	30	26	27	29	26
"AT3G59370"	28	32	17	29	46	21	35	29	25	36	30	35	27	26
"AT3G59380"	36	38	34	36	41	43	37	44	38	38	39	42	40	39
"AT3G59390"	9	9	6	9	8	9	9	10	7	8	7	10	7	9
"AT3G59400"	263	268	296	267	246	322	309	297	261	260	284	326	285	272
"AT3G59410"	11	12	10	12	13	11	11	14	13	12	9	13	10	12
"AT3G59420"	7	7	7	6	6	5	4	5	5	6	5	5	5	6
"AT3G59470"	9	9	12	11	10	9	11	11	10	11	8	13	9	10
"AT3G59490"	20	16	17	14	17	18	16	18	13	14	13	17	13	15
"AT3G59500"	33	34	32	34	31	31	33	31	29	36	31	37	32	34
"AT3G59520"	5	6	5	4	7	6	4	5	4	6	4	5	6	5
"AT3G59540"	345	336	344	362	364	328	330	336	322	346	332	353	338	317
"AT3G59600"	70	65	74	65	71	75	63	62	69	68	65	69	71	66
"AT3G59630"	9	11	11	13	10	8	8	8	10	10	10	10	11	8
"AT3G59640"	13	14	12	12	18	12	15	14	18	15	14	12	13	13
"AT3G59650"	35	30	22	29	32	24	28	22	27	25	25	28	24	28
"AT3G59660"	24	30	24	28	30	25	25	28	30	30	28	27	29	26
"AT3G59670"	19	17	16	18	19	10	10	11	9	14	21	13	15	11
"AT3G59680"	9	9	9	8	10	7	7	6	8	11	10	7	10	9
"AT3G59690"	12	15	11	15	18	9	11	12	12	17	13	13	13	11
"AT3G59760"	45	60	41	56	55	45	45	47	46	57	52	60	55	46
"AT3G59765"	14	23	17	17	18	13	14	13	17	17	19	16	18	11
"AT3G59770"	21	25	21	24	24	21	21	26	25	24	21	24	23	23
"AT3G59780"	138	163	155	162	139	153	157	150	149	161	166	178	167	161
"AT3G59800"	18	18	14	18	18	17	16	15	16	17	17	18	17	16
"AT3G59810"	41	38	36	28	36	34	30	35	33	32	25	35	28	35
"AT3G59820"	6	9	7	8	9	6	6	8	7	10	7	8	8	6
"AT3G59840"	41	40	42	43	40	40	39	41	37	40	39	41	39	37
"AT3G59870"	20	17	21	16	17	17	16	16	14	19	17	16	17	15
"AT3G59890"	13	14	9	14	13	11	10	13	12	12	12	11	11	11
"AT3G59910"	26	28	29	27	27	26	26	26	25	29	28	30	28	27
"AT3G59920"	125	145	110	138	151	117	128	140	133	138	143	134	134	129
"AT3G59940"	47	53	47	41	44	51	66	53	55	54	44	59	47	61
"AT3G59950"	22	28	20	27	27	24	27	24	23	30	28	29	28	23
"AT3G59970"	206	240	200	232	232	205	217	207	226	237	222	232	230	211
"AT3G59980"	57	65	69	62	58	59	71	65	59	68	58	70	60	55
"AT3G59990"	70	79	75	71	85	79	70	84	81	76	68	87	76	76
"AT3G60030"	33	37	34	36	34	34	33	34	37	35	35	36	36	38
"AT3G60050"	8	7	6	9	8	9	8	8	6	7	7	8	8	6
"AT3G60070"	11	10	9	11	11	8	8	6	7	12	13	10	11	10
"AT3G60080"	28	31	28	28	31	38	32	33	33	29	32	34	34	31
"AT3G60130"	30	42	25	34	41	34	39	38	40	40	36	40	37	34
"AT3G60150"	10	10	9	10	9	12	12	12	9	12	11	11	11	12
"AT3G60180"	13	15	14	10	10	14	15	11	11	12	9	18	11	13
"AT3G60190"	23	26	24	26	24	22	19	26	23	24	24	24	24	24
"AT3G60200"	4	5	5	5	7	5	5	5	7	7	3	6	5	5
"AT3G60210"	93	99	89	94	90	103	99	104	97	92	95	103	95	97
"AT3G60220"	9	7	6	7	7	6	4	6	5	4	7	7	6	8
"AT3G60240"	25	35	28	34	35	26	26	33	35	33	30	32	32	29
"AT3G60245"	670	615	702	722	719	612	632	609	599	675	665	647	664	581
"AT3G60250"	62	64	53	57	62	70	66	66	67	58	49	67	56	58
"AT3G60260"	20	20	18	17	18	17	15	20	17	18	11	20	14	18
"AT3G60300"	156	157	175	139	152	193	194	214	181	153	154	193	157	196
"AT3G60320"	52	59	59	54	51	44	38	47	43	57	48	54	51	51
"AT3G60330"	10	13	4	12	16	7	9	8	10	13	12	11	11	11
"AT3G60340"	54	56	53	46	55	54	49	49	54	51	43	57	49	49
"AT3G60350"	13	15	14	13	14	14	11	14	12	15	13	16	15	14
"AT3G60360"	24	27	17	25	27	21	20	17	22	21	21	24	22	17
"AT3G60370"	42	46	54	47	39	44	41	39	41	48	42	46	47	41
"AT3G60380"	15	16	15	15	17	13	12	16	13	15	18	14	15	13
"AT3G60390"	13	12	13	12	9	12	9	8	11	10	8	12	10	11
"AT3G60400"	5	5	5	6	7	6	5	5	5	6	4	7	5	6
"AT3G60410"	17	22	19	18	19	19	21	20	21	20	22	22	21	20
"AT3G60440"	23	31	21	24	24	23	26	24	23	28	24	27	25	22
"AT3G60450"	43	45	31	42	55	41	47	39	42	47	47	46	46	40
"AT3G60480"	26	25	24	20	23	24	34	28	24	24	22	27	21	25
"AT3G60490"	5	5	3	5	8	9	9	4	7	5	8	8	8	5
"AT3G60500"	18	19	15	19	23	14	15	16	14	19	20	20	19	17
"AT3G60510"	12	12	8	10	10	12	11	9	8	10	11	14	10	9
"AT3G60520"	9	10	9	9	10	11	10	12	14	11	7	11	9	13
"AT3G60530"	99	97	90	92	103	130	111	153	138	98	57	130	81	123
"AT3G60540"	6	5	4	4	8	6	7	6	5	5	8	6	6	5
"AT3G60550"	3	7	3	3	7	3	6	4	6	7	4	7	5	4
"AT3G60590"	14	13	12	14	13	16	14	12	15	14	14	15	15	16
"AT3G60600"	158	146	133	141	155	179	163	167	151	137	137	180	144	159
"AT3G60620"	23	22	26	21	20	18	21	22	18	22	19	23	19	20
"AT3G60630"	23	27	23	21	23	24	21	28	25	22	21	25	22	23
"AT3G60640"	18	17	18	18	19	17	16	19	17	18	18	18	18	20
"AT3G60690"	16	14	13	16	18	15	15	14	13	14	16	15	15	13
"AT3G60740"	10	12	9	11	10	9	8	11	11	9	10	10	10	10
"AT3G60750"	651	731	791	732	667	725	770	788	765	754	752	748	754	748
"AT3G60770"	363	360	379	363	382	324	333	312	329	363	349	353	355	313
"AT3G60800"	16	19	15	18	21	15	16	19	17	20	17	17	17	16
"AT3G60810"	38	37	36	28	30	35	34	30	29	32	29	37	30	33
"AT3G60820"	129	146	123	130	143	133	130	136	130	131	145	142	139	127
"AT3G60830"	16	17	16	16	19	14	12	13	14	16	17	15	16	12
"AT3G60840"	6	7	6	6	7	5	5	4	5	7	6	7	7	6
"AT3G60850"	10	12	11	12	12	12	11	14	11	12	10	12	11	10
"AT3G60860"	16	23	16	20	20	18	17	20	21	21	19	20	21	20
"AT3G60880"	24	27	26	23	29	22	22	25	22	27	25	25	25	21
"AT3G60910"	52	52	44	44	46	54	54	47	49	46	47	55	47	52
"AT3G60960"	7	8	6	6	7	5	5	7	7	7	5	6	5	6
"AT3G60980"	8	10	11	11	10	11	9	11	12	10	7	16	10	10
"AT3G61010"	24	30	25	25	28	28	23	31	29	26	22	32	26	28
"AT3G61050"	43	58	51	54	57	46	49	46	61	55	54	57	58	50
"AT3G61060"	43	34	34	36	41	59	46	29	53	39	35	36	45	40
"AT3G61070"	40	37	30	37	41	33	37	39	39	37	31	34	32	37
"AT3G61080"	47	45	49	37	37	42	46	38	35	46	40	45	40	43
"AT3G61100"	31	30	28	29	33	26	26	28	29	27	23	28	24	22
"AT3G61110"	344	349	360	365	359	317	312	342	334	328	331	346	331	316
"AT3G61113"	4	8	4	5	5	6	5	5	8	5	8	4	7	4
"AT3G61130"	40	47	36	38	47	35	34	41	38	43	39	41	39	37
"AT3G61140"	26	32	26	30	30	24	24	26	26	28	30	30	29	26
"AT3G61150"	14	13	13	12	11	14	11	14	12	12	10	14	11	13
"AT3G61160"	9	10	12	7	10	10	9	11	10	10	7	12	9	11
"AT3G61180"	33	37	29	34	36	36	31	37	36	35	31	36	34	37
"AT3G61198"	11	8	13	10	11	13	14	23	15	7	7	14	7	14
"AT3G61200"	71	66	74	64	62	73	73	73	73	73	57	68	64	77
"AT3G61210"	40	35	43	33	29	54	46	38	41	39	32	45	39	49
"AT3G61220"	54	60	62	57	54	57	63	57	69	53	58	61	58	61
"AT3G61240"	43	46	38	45	49	38	34	39	37	47	44	43	44	41
"AT3G61260"	152	176	186	168	169	185	191	184	190	205	156	200	184	183
"AT3G61270"	8	13	6	15	15	8	11	10	12	15	11	12	12	9
"AT3G61310"	30	29	29	27	23	27	17	25	27	20	20	24	22	25
"AT3G61320"	11	12	12	13	12	10	11	11	12	12	11	13	12	10
"AT3G61350"	6	8	4	6	7	8	7	6	8	7	5	6	7	7
"AT3G61370"	11	13	9	12	10	12	11	11	10	9	14	12	12	10
"AT3G61380"	7	9	6	8	8	6	6	7	7	7	8	7	8	6
"AT3G61410"	7	7	3	8	8	4	8	4	6	8	4	7	5	5
"AT3G61415"	11	12	13	14	12	13	11	12	11	14	10	15	13	11
"AT3G61420"	28	28	25	24	25	29	23	22	23	28	23	27	26	26
"AT3G61430"	434	460	469	448	485	416	498	414	467	540	514	443	502	477
"AT3G61440"	482	540	582	523	534	645	658	696	701	485	483	658	532	541
"AT3G61460"	53	52	48	49	45	45	37	59	50	43	46	45	43	64
"AT3G61470"	2380	2250	2909	2629	2270	2705	2797	2595	2731	2374	3064	2365	2773	2717
"AT3G61480"	17	21	16	18	21	18	17	20	18	21	19	21	20	18
"AT3G61490"	9	9	9	7	10	9	8	9	10	8	8	10	9	10
"AT3G61530"	11	13	14	11	11	12	11	14	10	15	11	14	12	13
"AT3G61540"	17	22	17	19	19	18	19	19	21	20	16	21	19	17
"AT3G61550"	17	18	23	14	15	16	14	15	16	16	16	17	16	19
"AT3G61560"	14	14	10	17	17	12	16	15	15	14	13	16	13	14
"AT3G61570"	4	8	5	8	8	6	6	6	7	8	7	7	8	6
"AT3G61580"	186	189	182	168	173	237	225	236	222	178	152	231	175	216
"AT3G61590"	11	13	11	13	10	9	11	10	9	12	10	12	10	10
"AT3G61600"	73	74	76	65	73	91	79	86	79	72	69	88	75	85
"AT3G61610"	11	11	8	8	9	8	8	7	8	8	6	9	7	9
"AT3G61620"	24	21	28	23	21	20	17	19	18	21	15	26	19	21
"AT3G61630"	12	10	11	10	12	13	10	13	14	8	12	12	11	14
"AT3G61640"	45	44	44	42	43	48	43	41	44	39	40	48	42	41
"AT3G61650"	13	17	13	16	15	10	10	14	14	11	13	17	13	14
"AT3G61670"	14	15	13	16	15	12	11	13	12	13	13	14	13	13
"AT3G61690"	15	19	15	15	17	15	11	16	15	16	15	15	16	15
"AT3G61700"	29	32	36	32	28	31	27	34	38	29	25	36	29	40
"AT3G61710"	20	21	22	20	22	18	18	21	19	20	20	21	20	20
"AT3G61740"	5	6	5	7	5	6	5	5	5	5	6	6	6	6
"AT3G61750"	10	12	11	11	9	11	8	10	11	10	11	10	11	11
"AT3G61770"	38	36	35	41	34	35	29	33	28	38	36	33	36	33
"AT3G61780"	9	12	12	12	11	9	8	10	10	12	10	10	11	8
"AT3G61790"	19	23	25	22	21	24	24	25	23	26	21	27	24	25
"AT3G61800"	4	6	5	7	6	5	6	4	8	7	5	6	6	5
